Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.79,13.0,12.33,12.96,10.329243,50400
2008-09-15,12.71,13.0,11.92,11.92,9.500353,33900
2008-09-16,11.99,13.44,11.5,13.44,10.711807,54200
2008-09-17,13.38,13.42,12.4,12.4,9.882916999999999,39000
2008-09-18,12.76,13.56,12.36,13.39,10.671957,65400
2008-09-19,14.06,14.06,13.06,13.61,10.847299000000001,180700
2008-09-22,13.4,14.71,13.4,13.86,11.046552,15800
2008-09-23,13.92,14.6,13.92,14.25,11.357386,19500
2008-09-24,13.78,14.53,13.33,13.33,10.624137,39300
2008-09-25,13.39,14.18,13.13,13.26,10.568346,21300
2008-09-26,13.18,13.64,12.5,13.61,10.847299000000001,21700
2008-09-29,13.19,13.42,12.0,12.0,9.564115,11200
2008-09-30,12.36,12.67,12.26,12.46,9.930738,35000
2008-10-01,12.5,12.75,12.33,12.5,9.962619,14400
2008-10-02,12.39,12.71,11.6,11.61,9.25328,34700
2008-10-03,11.6,13.24,11.6,11.8,9.404713000000001,65700
2008-10-06,11.6,11.8,9.85,10.33,8.233108999999999,48900
2008-10-07,10.47,10.99,9.81,10.22,8.145437,48300
2008-10-08,9.6,12.5,9.6,11.62,9.261251,66600
2008-10-09,11.76,12.5,10.36,10.36,8.257019,99100
2008-10-10,10.01,12.24,10.01,12.15,9.683665,74400
2008-10-13,12.01,12.52,11.21,12.52,9.978558999999999,52800
2008-10-14,12.5,12.5,11.5,11.74,9.356893,19500
2008-10-15,11.6,12.1,10.1,10.1,8.049796,18700
2008-10-16,10.96,12.21,10.6,11.99,9.556144999999999,50500
2008-10-17,11.7,12.52,11.23,11.23,8.950415,46400
2008-10-20,11.5,11.97,11.24,11.78,9.388771,18500
2008-10-21,11.59,12.05,11.49,11.5,9.165609,14500
2008-10-22,11.26,12.04,10.97,10.97,8.743195,13800
2008-10-23,11.06,11.73,10.75,11.68,9.309071000000001,25800
2008-10-24,10.5,10.94,10.5,10.68,8.512062,34900
2008-10-27,10.31,10.35,9.0,9.08,7.236847,32500
2008-10-28,9.3,9.99,8.6,9.71,7.738963,108300
2008-10-29,9.77,10.52,8.8,8.8,7.013684,75900
2008-10-30,9.03,9.51,9.0,9.5,7.57159,28500
2008-10-31,9.43,10.44,9.43,10.15,8.089647,63900
2008-11-03,10.11,11.05,10.11,10.53,8.392509,34300
2008-11-04,10.92,10.92,10.05,10.65,8.488151,18500
2008-11-05,10.53,10.71,10.0,10.13,8.073706,28800
2008-11-06,10.04,10.12,9.49,9.49,7.563621,33400
2008-11-07,9.57,9.89,9.05,9.15,7.292636,16400
2008-11-10,9.34,10.24,8.73,8.73,6.957892,38100
2008-11-11,8.75,9.0,8.21,8.22,6.551419,82500
2008-11-12,8.14,8.2,7.7,7.7,6.136972,86900
2008-11-13,7.8,8.15,7.01,7.79,6.208704,161100
2008-11-14,7.78,7.9,7.0,7.0,5.579067,121100
2008-11-17,7.01,7.42,6.62,6.73,5.363874,83700
2008-11-18,6.69,7.12,6.5,7.0,5.579067,131100
2008-11-19,6.73,7.0,6.35,6.37,5.07695,105500
2008-11-20,6.41,6.75,6.0,6.49,5.172591000000001,93900
2008-11-21,6.58,8.05,6.35,8.0,6.3760769999999996,78400
2008-11-24,8.05,8.48,6.5,7.94,6.328255,39700
2008-11-25,8.04,8.21,6.77,8.06,6.423897,21200
2008-11-26,7.87,8.55,7.12,8.47,6.7506710000000005,25700
2008-11-28,8.35,8.82,8.35,8.82,7.029624,9200
2008-12-01,8.65,8.65,7.27,7.28,5.8022290000000005,29400
2008-12-02,7.42,8.0,7.29,7.99,6.368106,24300
2008-12-03,7.81,9.14,7.81,9.14,7.2846660000000005,35900
2008-12-04,8.12,8.92,8.03,8.05,6.415927,54200
2008-12-05,7.46,8.5,7.41,8.3,6.915868,23400
2008-12-08,8.5,9.05,8.19,8.81,7.34082,55200
2008-12-09,8.73,9.51,8.49,8.68,7.2325,27500
2008-12-10,8.8,8.99,8.49,8.55,7.124177,11500
2008-12-11,8.78,9.42,8.75,8.75,7.290825999999999,20800
2008-12-12,8.61,9.43,8.51,9.09,7.574127000000001,17100
2008-12-15,9.37,9.67,9.23,9.35,7.790767999999999,20000
2008-12-16,9.54,9.91,9.16,9.83,8.190722000000001,32800
2008-12-17,9.72,10.48,9.68,10.29,8.574011,31600
2008-12-18,10.03,11.12,10.03,10.98,9.148944,41300
2008-12-19,11.36,11.48,10.97,11.44,9.532233,118800
2008-12-22,11.44,11.5,10.84,11.5,9.582229,23100
2008-12-23,11.56,11.99,11.29,11.46,9.548899,15800
2008-12-24,11.98,11.98,11.5,11.67,9.723877,13000
2008-12-26,11.96,12.0,11.09,11.44,9.532233,24400
2008-12-29,11.45,11.46,10.75,11.16,9.298927,28000
2008-12-30,11.27,11.99,11.17,11.48,9.565563000000001,12400
2008-12-31,11.66,11.78,11.3,11.5,9.582229,31300
2009-01-02,11.54,11.91,11.5,11.75,9.790538,16900
2009-01-05,11.72,12.01,11.7,11.94,9.948852,30400
2009-01-06,12.18,12.2,11.5,11.73,9.773872,19300
2009-01-07,12.5,12.9,12.0,12.84,10.698767,102600
2009-01-08,12.83,13.5,12.7,13.4,11.165379,74100
2009-01-09,13.43,13.48,13.08,13.22,11.015396,41000
2009-01-12,13.21,13.52,13.05,13.52,11.265367999999999,60800
2009-01-13,13.48,13.96,13.15,13.66,11.382019,115300
2009-01-14,13.43,13.69,13.32,13.38,11.148713,40500
2009-01-15,13.3,13.72,12.93,13.72,11.432014,88500
2009-01-16,13.7,14.1,13.27,13.32,11.09872,73000
2009-01-20,13.09,13.78,12.87,12.94,10.782089,30600
2009-01-21,13.17,13.94,13.09,13.5,11.248702,57500
2009-01-22,13.24,13.35,12.41,13.02,10.848747999999999,26600
2009-01-23,12.23,13.13,12.23,13.07,10.890409,43600
2009-01-26,13.13,13.38,12.44,13.17,10.973735000000001,26700
2009-01-27,13.18,13.45,12.53,13.43,11.190375,23300
2009-01-28,13.69,13.72,13.37,13.65,11.373687,23100
