Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,17.0,17.75,16.35,16.83,16.83,0
2009-08-12,17.219998999999998,17.219998999999998,16.75,17.0,17.0,0
2009-08-13,17.469998999999998,17.469998999999998,16.9,17.049999,17.049999,0
2009-08-14,17.0,17.049999,16.9,17.01,17.01,0
2009-08-17,17.0,17.040001,16.639999,16.799999,16.799999,0
2009-08-18,17.129998999999998,17.129998999999998,16.6,16.75,16.75,0
2009-08-19,16.68,16.83,16.299999,16.75,16.75,0
2009-08-20,16.950001,17.040001,16.370001000000002,16.620001000000002,16.620001000000002,0
2009-08-21,16.879998999999998,17.02,16.629998999999998,16.75,16.75,0
2009-08-24,16.700001,16.870001000000002,16.610001,16.85,16.85,0
2009-08-25,16.85,16.950001,16.709999,16.860001,16.860001,0
2009-08-26,16.93,17.0,16.75,16.780001000000002,16.780001000000002,25200
2009-08-27,16.950001,16.950001,16.65,16.75,16.75,26100
2009-08-28,16.799999,16.9,16.75,16.75,16.75,22400
2009-08-31,16.75,16.809998999999998,16.370001000000002,16.74,16.74,9700
2009-09-01,16.75,16.860001,15.0,16.1,16.1,71100
2009-09-02,16.030001000000002,16.200001,15.1,15.97,15.97,61600
2009-09-03,15.17,16.639999,15.16,16.639999,16.639999,48200
2009-09-04,16.76,16.76,15.64,16.75,16.75,47600
2009-09-08,16.780001000000002,16.780001000000002,16.15,16.49,16.49,14800
2009-09-09,16.5,17.0,16.280001000000002,16.950001,16.950001,80100
2009-09-10,16.83,16.93,15.85,16.709999,16.709999,76700
2009-09-11,16.700001,16.700001,15.8,15.91,15.91,29500
2009-09-14,15.74,16.17,14.66,15.32,15.32,99300
2009-09-15,15.64,15.64,14.95,15.08,15.08,61500
2009-09-16,14.9,16.75,14.88,16.5,16.5,70800
2009-09-17,16.6,16.6,15.62,16.58,16.58,31900
2009-09-18,16.01,16.98,16.01,16.98,16.98,44100
2009-09-21,17.049999,17.049999,16.77,16.99,16.99,68500
2009-09-22,17.24,17.24,15.98,16.719998999999998,16.719998999999998,45500
2009-09-23,16.91,16.940001000000002,16.299999,16.34,16.34,25700
2009-09-24,16.309998999999998,16.639999,15.7,16.35,16.35,36200
2009-09-25,16.309998999999998,16.309998999999998,15.25,15.25,15.25,41700
2009-09-28,15.74,15.98,15.26,15.56,15.56,69800
2009-09-29,15.84,17.02,15.3,16.49,16.49,133400
2009-09-30,16.93,16.93,15.65,16.190001000000002,16.190001000000002,1026100
2009-10-01,16.0,16.77,15.52,16.09,16.09,92200
2009-10-02,15.88,16.360001,15.4,15.49,15.49,93800
2009-10-05,15.75,15.88,15.3,15.32,15.32,30800
2009-10-06,15.47,15.63,15.33,15.53,15.53,24800
2009-10-07,15.45,15.7,15.3,15.5,15.5,16700
2009-10-08,15.57,15.74,15.11,15.41,15.41,38200
