Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,217.92999300000002,217.92999300000002,217.92999300000002,217.92999300000002,214.17161600000003,1288
2008-09-15,214.07000699999998,214.07000699999998,214.07000699999998,214.07000699999998,210.378204,1070
2008-09-16,208.320007,208.320007,208.320007,208.320007,204.727371,2223
2008-09-17,207.360001,207.360001,207.360001,207.360001,203.78392,2522
2008-09-18,204.600006,204.600006,204.600006,204.600006,201.071518,1498
2008-09-19,204.25,204.25,204.25,204.25,200.727554,3849
2008-09-22,213.19999700000002,213.19999700000002,213.19999700000002,213.19999700000002,209.523193,917
2008-09-23,214.5,214.5,214.5,214.5,210.800781,1133
2008-09-24,215.0,215.0,215.0,215.0,211.29216,37
2008-09-25,214.72000099999997,214.72000099999997,214.72000099999997,214.72000099999997,211.016983,169
2008-09-26,206.300003,206.300003,206.300003,206.300003,202.742203,308
2008-09-29,207.0,207.0,207.0,207.0,203.43013,124
2008-09-30,200.330002,200.330002,200.330002,200.330002,196.875153,953
2008-10-01,200.270004,200.270004,200.270004,200.270004,196.816193,403
2008-10-02,200.0,200.0,200.0,200.0,196.550842,394
2008-10-03,196.389999,196.389999,196.389999,196.389999,193.003098,1083
2008-10-08,169.520004,169.520004,169.520004,169.520004,166.596497,1576
2008-10-09,179.259995,179.259995,179.259995,179.259995,176.168518,1289
2008-10-10,164.350006,164.350006,164.350006,164.350006,161.515671,913
2008-10-13,179.070007,179.070007,179.070007,179.070007,175.98181200000002,247
2008-10-14,197.110001,197.110001,197.110001,197.110001,193.710693,1057
2008-10-15,188.71000700000002,188.71000700000002,188.71000700000002,188.71000700000002,185.455551,664
2008-10-16,178.16000400000001,178.16000400000001,178.16000400000001,178.16000400000001,175.087494,1164
2008-10-17,178.16000400000001,178.16000400000001,178.16000400000001,178.16000400000001,175.087494,741
2008-10-20,185.0,185.0,185.0,185.0,181.80954,607
2008-10-21,192.479996,192.479996,192.479996,192.479996,189.160522,152
2008-10-22,183.699997,183.699997,183.699997,183.699997,180.531952,43
2008-10-23,177.649994,177.649994,177.649994,177.649994,174.586288,661
2008-10-24,177.0,177.0,177.0,177.0,173.947495,347
2008-10-27,175.0,175.0,175.0,175.0,171.98199499999998,1253
2008-10-28,178.309998,178.309998,178.309998,178.309998,175.23490900000002,2963
2008-10-29,181.16000400000001,181.16000400000001,181.16000400000001,181.16000400000001,178.035767,1628
2008-10-30,190.0,190.0,190.0,190.0,186.723297,1101
2008-11-03,190.0,190.0,190.0,190.0,186.723297,395
2008-11-04,190.580002,190.580002,190.580002,190.580002,187.293304,892
2008-11-05,213.36000099999998,213.36000099999998,213.36000099999998,213.36000099999998,209.68045,2632
2008-11-06,207.199997,207.199997,207.199997,207.199997,203.626678,1335
2008-11-07,200.0,200.0,200.0,200.0,196.550842,1118
2008-11-10,200.149994,200.149994,200.149994,200.149994,196.698257,264
2008-11-11,197.110001,197.110001,197.110001,197.110001,193.710693,240
2008-11-12,188.0,188.0,188.0,188.0,184.757797,291
2008-11-13,188.509995,188.509995,188.509995,188.509995,185.25898700000002,988
2008-11-14,185.0,185.0,185.0,185.0,181.80954,166
2008-11-18,175.240005,175.240005,175.240005,175.240005,172.21785,467
2008-11-19,177.350006,177.350006,177.350006,177.350006,174.291473,736
2008-11-20,161.300003,161.300003,161.300003,161.300003,158.51826499999999,1277
2008-11-21,167.119995,167.119995,167.119995,167.119995,164.237885,505
2008-11-24,170.0,170.0,170.0,170.0,167.068222,298
2008-11-25,178.330002,178.330002,178.330002,178.330002,175.25456200000002,762
2008-11-26,173.179993,173.179993,173.179993,173.179993,170.193375,274
2008-11-28,180.559998,180.559998,180.559998,180.559998,177.44610600000001,363
2008-12-01,181.350006,181.350006,181.350006,181.350006,178.222488,646
2008-12-02,175.0,175.0,175.0,175.0,171.98199499999998,286
2008-12-03,175.699997,175.699997,175.699997,175.699997,172.66992199999999,446
2008-12-04,167.5,167.5,167.5,167.5,164.61132800000001,193
2008-12-05,168.800003,168.800003,168.800003,168.800003,165.888916,153
2008-12-08,175.279999,175.279999,175.279999,175.279999,172.257156,63
2008-12-09,175.009995,175.009995,175.009995,175.009995,171.991806,1337
2008-12-10,178.0,178.0,178.0,178.0,174.930252,4
2008-12-11,174.0,174.0,174.0,174.0,170.99923700000002,534
2008-12-12,173.0,173.0,173.0,173.0,170.016479,240
2008-12-15,168.970001,168.970001,168.970001,168.970001,166.055984,1050
2008-12-16,165.100006,165.100006,165.100006,165.100006,162.252731,80
2008-12-17,166.0,166.0,166.0,166.0,163.13720700000002,170
2008-12-18,163.399994,163.399994,163.399994,163.399994,160.582031,580
2008-12-19,161.990005,161.990005,161.990005,161.990005,159.196365,177
2008-12-22,150.399994,150.399994,150.399994,150.399994,147.806229,590
2008-12-23,149.0,149.0,149.0,149.0,146.430374,544
2008-12-24,159.929993,159.929993,159.929993,159.929993,157.171875,1155
2008-12-29,152.919998,152.919998,152.919998,152.919998,150.282776,1177
2008-12-30,157.91000400000001,157.91000400000001,157.91000400000001,157.91000400000001,155.186722,1453
2008-12-31,158.199997,158.199997,158.199997,158.199997,155.47171,228
2009-01-05,158.0,158.0,158.0,158.0,155.27516200000002,279
2009-01-06,160.619995,160.619995,160.619995,160.619995,157.849976,111
2009-01-07,168.899994,168.899994,168.899994,168.899994,165.98718300000002,86
2009-01-08,172.369995,172.369995,172.369995,172.369995,169.397339,389
2009-01-09,184.800003,184.800003,184.800003,184.800003,181.612991,322
2009-01-12,173.600006,173.600006,173.600006,173.600006,170.60613999999998,447
2009-01-13,171.600006,171.600006,171.600006,171.600006,168.640625,116
2009-01-14,170.0,170.0,170.0,170.0,167.068222,62
2009-01-15,162.470001,162.470001,162.470001,162.470001,159.668076,294
2009-01-16,167.5,167.5,167.5,167.5,164.61132800000001,577
2009-01-20,167.899994,167.899994,167.899994,167.899994,165.004425,24
2009-01-21,161.08999599999999,161.08999599999999,161.08999599999999,161.08999599999999,158.311874,202
2009-01-22,162.199997,162.199997,162.199997,162.199997,159.40274,516
2009-01-23,159.970001,159.970001,159.970001,159.970001,157.211197,125
2009-01-26,156.5,156.5,156.5,156.5,153.801041,17
2009-01-27,160.020004,160.020004,160.020004,160.020004,157.26033,386
2009-01-28,159.899994,159.899994,159.899994,159.899994,157.142395,148
2009-01-29,162.100006,162.100006,162.100006,162.100006,159.304474,737
2009-01-30,161.0,161.0,161.0,161.0,158.223434,295
2009-02-02,160.229996,160.229996,160.229996,160.229996,157.46670500000002,56
2009-02-03,160.0,160.0,160.0,160.0,157.240677,29
2009-02-04,162.860001,162.860001,162.860001,162.860001,160.051361,152
2009-02-05,166.0,166.0,166.0,166.0,163.13720700000002,214
2009-02-06,167.919998,167.919998,167.919998,167.919998,165.024094,177
2009-02-09,170.940002,170.940002,170.940002,170.940002,167.992004,457
2009-02-10,170.0,170.0,170.0,170.0,167.068222,11
2009-02-11,168.0,168.0,168.0,168.0,165.102707,317
2009-02-12,169.399994,169.399994,169.399994,169.399994,166.478561,50
2009-02-13,170.5,170.5,170.5,170.5,167.55960100000001,123
2009-02-17,160.0,164.899994,160.0,160.0,157.240677,0
2009-02-18,165.940002,165.940002,165.940002,165.940002,163.078232,653
2009-02-19,167.699997,167.699997,167.699997,167.699997,164.807877,122
2009-02-20,164.0,164.0,164.0,164.0,161.17169199999998,52
2009-02-23,163.78999299999998,163.78999299999998,163.78999299999998,163.78999299999998,160.965302,1026
2009-02-24,153.130005,153.130005,153.130005,153.130005,150.48916599999998,161
2009-02-25,165.0,165.0,165.0,165.0,162.154449,477
2009-02-26,160.800003,160.800003,160.800003,160.800003,158.02688600000002,210
2009-02-27,164.0,164.0,164.0,164.0,161.17169199999998,110
2009-03-02,158.850006,158.850006,158.850006,158.850006,156.11051899999998,170
2009-03-03,157.0,157.0,157.0,157.0,154.292419,104
2009-03-04,151.320007,151.320007,151.320007,151.320007,148.710373,3249
2009-03-05,149.429993,149.429993,149.429993,149.429993,146.852951,887
2009-03-06,148.009995,148.009995,148.009995,148.009995,145.45744299999998,304
2009-03-09,148.229996,148.229996,148.229996,148.229996,145.67366,16
2009-03-10,146.830002,146.830002,146.830002,146.830002,144.297806,467
2009-03-11,146.0,146.0,146.0,146.0,143.482117,384
2009-03-12,144.169998,144.169998,144.169998,144.169998,141.68367,311
2009-03-13,145.199997,145.199997,145.199997,145.199997,142.695908,211
2009-03-16,149.490005,149.490005,149.490005,149.490005,146.91194199999998,437
2009-03-17,145.300003,145.300003,145.300003,145.300003,142.794189,21
2009-03-18,149.679993,149.679993,149.679993,149.679993,147.098648,411
2009-03-19,146.0,146.0,146.0,146.0,143.482117,65
2009-03-20,144.029999,144.029999,144.029999,144.029999,141.546097,33
2009-03-23,145.100006,145.100006,145.100006,145.100006,142.59764099999998,7
2009-03-24,146.0,146.0,146.0,146.0,143.482117,72
