Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.4,3.4,3.4,3.4,2.403616,1000
2008-09-15,3.43,3.43,3.4,3.4,2.403616,300
2008-09-16,3.4,3.4,3.4,3.4,2.403616,0
2008-09-17,3.45,3.45,3.25,3.29,2.3258509999999997,9100
2008-09-18,3.15,3.42,3.15,3.32,2.34706,11900
2008-09-19,3.27,3.71,3.25,3.71,2.622769,11400
2008-09-22,3.71,3.71,3.71,3.71,2.622769,0
2008-09-23,3.33,3.66,3.33,3.66,2.587422,2100
2008-09-24,3.33,3.41,3.33,3.41,2.410685,2100
2008-09-25,3.41,3.41,3.41,3.41,2.410685,0
2008-09-26,3.04,3.31,3.0,3.31,2.339991,2300
2008-09-29,3.35,3.35,3.35,3.35,2.368268,300
2008-09-30,3.35,3.35,3.35,3.35,2.368268,0
2008-10-01,3.35,3.35,3.35,3.35,2.368268,0
2008-10-02,3.35,3.35,3.35,3.35,2.368268,0
2008-10-03,3.25,3.25,3.08,3.21,2.2692959999999998,3200
2008-10-06,3.06,3.3,3.01,3.29,2.3258509999999997,6100
2008-10-07,3.02,3.02,2.75,2.95,2.08549,23100
2008-10-08,2.99,3.0,2.96,2.96,2.0925599999999998,2800
2008-10-09,2.96,2.96,2.96,2.96,2.0925599999999998,3600
2008-10-10,2.91,2.91,2.55,2.75,1.9441009999999999,23100
2008-10-13,2.75,2.75,2.75,2.75,1.9441009999999999,0
2008-10-14,2.91,2.91,2.65,2.65,1.8734060000000001,150900
2008-10-15,2.65,2.65,2.65,2.65,1.8734060000000001,0
2008-10-16,2.65,2.65,2.65,2.65,1.8734060000000001,0
2008-10-17,2.92,2.92,2.65,2.65,1.8734060000000001,4900
2008-10-20,2.9,2.92,2.9,2.9,2.050144,2500
2008-10-21,2.9,2.9,2.9,2.9,2.050144,0
2008-10-22,2.85,2.85,2.85,2.85,2.014796,500
2008-10-23,2.85,2.85,2.85,2.85,2.014796,0
2008-10-24,2.46,2.84,2.0,2.75,1.9441009999999999,43400
2008-10-27,2.38,2.58,2.38,2.58,1.82392,300
2008-10-28,2.6,2.6,2.6,2.6,1.8380599999999998,4100
2008-10-29,2.62,2.62,2.59,2.59,1.830989,600
2008-10-30,2.65,2.79,2.3,2.51,1.7744349999999998,6400
2008-10-31,2.52,2.74,2.52,2.66,1.8804759999999998,7100
2008-11-03,2.89,2.89,2.31,2.65,1.8734060000000001,112000
2008-11-04,2.61,2.61,2.61,2.61,1.8451279999999999,200
2008-11-05,3.0,3.0,2.88,2.9,2.050144,4100
2008-11-06,2.9,2.9,2.42,2.89,2.043073,3600
2008-11-07,2.89,2.89,2.89,2.89,2.043073,0
2008-11-10,2.89,2.89,2.89,2.89,2.043073,0
2008-11-11,2.89,2.89,2.89,2.89,2.043073,0
2008-11-12,3.0,3.0,3.0,3.0,2.120838,4000
2008-11-13,2.56,2.79,2.55,2.79,1.97238,15500
2008-11-14,2.79,2.79,2.79,2.79,1.97238,0
2008-11-17,2.7,2.7,2.54,2.6,1.8380599999999998,3700
2008-11-18,2.53,2.53,2.45,2.47,1.746156,3900
2008-11-19,2.47,2.47,2.47,2.47,1.746156,0
2008-11-20,2.29,2.61,2.28,2.4,1.6966700000000001,8600
2008-11-21,2.29,2.44,2.29,2.44,1.724948,1400
2008-11-24,2.43,2.45,2.43,2.45,1.732017,1700
2008-11-25,2.45,2.45,2.45,2.45,1.732017,0
