Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,7.5,7.99,7.5,7.9,7.9,1100
2015-01-05,7.7,7.88,7.5,7.66,7.66,4600
2015-01-06,7.58,7.75,7.54,7.6,7.6,3500
2015-01-07,7.58,7.62,7.4,7.5,7.5,21500
2015-01-08,7.43,7.51,7.35,7.41,7.41,16100
2015-01-09,7.65,7.65,7.55,7.63,7.63,7700
2015-01-12,7.64,7.95,7.63,7.66,7.66,6800
2015-01-13,7.65,8.05,7.6,7.6,7.6,14800
2015-01-14,7.62,7.64,7.6,7.64,7.64,600
2015-01-15,7.59,7.77,7.55,7.56,7.56,16800
2015-01-16,7.55,7.55,7.55,7.55,7.55,800
2015-01-20,7.6,7.68,7.6,7.6,7.6,1700
2015-01-21,7.6,7.84,7.6,7.79,7.79,3100
2015-01-22,7.9,7.95,7.8,7.84,7.84,5000
2015-01-23,7.85,8.09,7.83,8.0,8.0,5200
2015-01-26,8.21,8.24,7.67,7.98,7.98,1400
2015-01-27,8.0,8.18,7.75,8.18,8.18,7800
2015-01-28,8.19,8.27,8.18,8.24,8.24,8700
2015-01-29,8.2,8.2,8.2,8.2,8.2,200
2015-01-30,8.19,8.45,8.12,8.44,8.44,3700
2015-02-02,8.25,8.45,8.03,8.27,8.27,7300
2015-02-03,8.13,8.27,8.1,8.16,8.16,6500
2015-02-04,8.19,9.0,8.19,8.8,8.8,8300
2015-02-05,8.9,9.5,8.9,9.3,9.3,20700
2015-02-06,8.95,9.34,8.5,8.52,8.52,16500
2015-02-09,7.6,8.26,7.6,8.14,8.14,23800
2015-02-10,8.17,8.2,8.06,8.18,8.18,1200
2015-02-11,8.26,8.49,8.26,8.49,8.49,3400
2015-02-12,8.5,8.5,8.1,8.23,8.23,3200
2015-02-13,8.44,8.44,8.07,8.07,8.07,2100
2015-02-17,7.95,8.19,7.95,7.95,7.95,2300
2015-02-18,8.04,8.4,8.04,8.15,8.15,7400
2015-02-20,8.11,8.19,8.11,8.19,8.19,800
2015-02-23,8.1,8.39,8.1,8.39,8.39,1000
2015-02-24,8.16,8.32,8.15,8.32,8.32,1800
2015-02-25,8.1,8.4,8.1,8.38,8.38,1100
2015-02-26,8.36,8.36,8.26,8.26,8.26,600
2015-02-27,8.33,8.33,8.1,8.12,8.12,4800
2015-03-02,8.15,8.26,8.15,8.21,8.21,3200
2015-03-03,8.15,8.2,8.15,8.15,8.15,5900
2015-03-04,8.23,8.23,8.11,8.12,8.12,4400
2015-03-05,8.11,8.24,8.01,8.01,8.01,4600
2015-03-06,7.97,8.15,7.82,8.03,8.03,6300
2015-03-09,7.9,8.13,7.9,8.0,8.0,5600
2015-03-10,8.01,8.2,8.0,8.0,8.0,1600
2015-03-12,8.02,8.16,8.0,8.12,8.12,5900
2015-03-13,8.12,8.16,8.01,8.13,8.13,7400
2015-03-16,8.18,8.18,8.01,8.01,8.01,9100
2015-03-17,8.21,8.5,8.11,8.31,8.31,13500
2015-03-18,8.23,8.95,8.23,8.84,8.84,18400
2015-03-20,9.18,9.9,9.18,9.9,9.9,24400
2015-03-23,9.61,9.88,9.2,9.56,9.56,9400
2015-03-24,9.59,9.59,9.02,9.02,9.02,3600
2015-03-25,9.69,9.69,9.08,9.21,9.21,3800
2015-03-26,9.01,9.72,9.0,9.3,9.3,40900
2015-03-27,9.25,9.48,9.04,9.24,9.24,7200
