Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.2,8.3,8.2,8.3,8.3,33400
2008-09-15,8.06,8.27,7.9,8.27,8.27,26900
2008-09-16,8.3,8.3,7.52,7.93,7.93,11600
2008-09-17,7.88,7.88,7.36,7.36,7.36,19100
2008-09-18,7.49,7.75,6.91,7.1,7.1,66500
2008-09-19,7.49,7.56,6.95,7.36,7.36,47900
2008-09-22,7.47,8.65,7.27,8.64,8.64,108700
2008-09-23,8.64,8.85,8.51,8.71,8.71,25000
2008-09-24,8.62,8.7,8.55,8.63,8.63,16200
2008-09-25,8.74,8.74,8.06,8.16,8.16,17600
2008-09-26,8.2,8.2,7.52,7.56,7.56,18900
2008-09-29,7.56,7.56,6.98,7.3,7.3,14100
2008-09-30,7.09,7.38,6.95,7.22,7.22,23800
2008-10-01,7.01,7.06,6.95,6.99,6.99,31600
2008-10-02,7.51,7.72,7.11,7.45,7.45,19200
2008-10-03,7.5,7.99,7.3,7.67,7.67,44700
2008-10-06,7.59,7.59,6.2,6.29,6.29,65100
2008-10-07,6.48,6.64,6.17,6.5,6.5,36300
2008-10-08,6.32,6.51,5.82,6.0,6.0,58400
2008-10-09,5.76,6.11,5.0,5.13,5.13,34600
2008-10-10,5.02,5.25,4.35,5.25,5.25,82600
2008-10-13,5.34,6.25,5.34,5.61,5.61,63400
2008-10-14,5.84,6.0,5.55,5.62,5.62,29600
2008-10-15,5.73,5.82,5.1,5.29,5.29,17600
2008-10-16,5.14,5.76,4.93,5.44,5.44,38200
2008-10-17,5.4,6.5,5.09,6.29,6.29,74800
2008-10-20,6.44,6.5,6.08,6.48,6.48,31400
2008-10-21,6.34,6.5,6.34,6.42,6.42,21200
2008-10-22,6.42,6.48,6.08,6.23,6.23,24500
2008-10-23,6.31,6.34,5.75,6.0,6.0,5000
2008-10-24,5.24,5.79,5.09,5.73,5.73,16300
2008-10-27,5.73,5.84,5.61,5.63,5.63,6600
2008-10-28,5.64,5.72,5.25,5.33,5.33,13500
2008-10-29,5.46,5.64,5.37,5.53,5.53,11500
2008-10-30,5.53,5.95,5.53,5.59,5.59,15200
2008-10-31,5.66,6.14,5.26,6.14,6.14,34500
2008-11-03,6.15,6.74,6.15,6.57,6.57,36500
2008-11-04,6.65,6.75,6.06,6.1,6.1,16200
2008-11-05,6.01,6.01,5.37,5.5,5.5,12500
2008-11-06,5.34,5.45,5.27,5.27,5.27,21900
2008-11-07,5.25,5.29,5.0,5.02,5.02,36000
2008-11-10,5.15,5.15,4.94,5.02,5.02,23900
2008-11-11,4.9,5.08,4.9,4.98,4.98,14600
2008-11-12,4.99,5.2,4.9,4.9,4.9,18600
2008-11-13,4.9,5.58,4.9,5.1,5.1,52500
2008-11-14,5.1,5.12,4.95,5.09,5.09,13700
2008-11-17,5.0,5.0,4.55,4.7,4.7,33000
2008-11-18,4.56,4.83,4.27,4.5,4.5,59100
2008-11-19,4.27,4.5,4.15,4.21,4.21,28000
2008-11-20,4.12,4.12,3.19,3.43,3.43,42400
2008-11-21,3.6,3.6,3.06,3.17,3.17,46200
2008-11-24,3.19,3.7,3.11,3.23,3.23,40200
2008-11-25,3.59,3.9,3.03,3.8,3.8,120200
2008-11-26,3.66,3.8,3.27,3.69,3.69,35900
2008-11-28,3.8,3.8,3.42,3.5,3.5,14100
2008-12-01,3.79,3.82,3.53,3.82,3.82,37300
2008-12-02,3.78,3.8,3.66,3.8,3.8,44400
2008-12-03,3.71,3.77,3.6,3.63,3.63,2300
2008-12-04,3.65,3.67,3.58,3.64,3.64,29700
2008-12-05,3.65,3.65,3.56,3.62,3.62,24300
2008-12-08,3.56,3.62,3.55,3.6,3.6,26500
2008-12-09,3.59,3.65,3.5,3.5,3.5,37500
2008-12-10,3.6,3.6,3.4,3.44,3.44,21700
2008-12-11,3.47,3.47,3.28,3.3,3.3,16100
2008-12-12,3.25,3.39,3.23,3.27,3.27,22600
2008-12-15,3.31,3.39,3.23,3.24,3.24,20400
2008-12-16,3.23,3.32,3.17,3.3,3.3,56600
2008-12-17,3.21,3.32,3.2,3.32,3.32,19300
2008-12-18,3.24,3.35,3.19,3.25,3.25,33500
2008-12-19,3.25,3.3,3.22,3.3,3.3,37400
2008-12-22,3.26,3.31,3.23,3.29,3.29,36400
2008-12-23,3.29,3.3,3.15,3.15,3.15,29100
2008-12-24,3.2,3.3,3.15,3.22,3.22,23700
2008-12-26,3.21,3.21,3.16,3.18,3.18,36600
2008-12-29,3.22,3.25,3.05,3.08,3.08,74000
2008-12-30,3.03,3.1,3.0,3.0,3.0,94100
2008-12-31,3.03,3.1,2.96,3.04,3.04,160900
2009-01-02,3.07,3.12,2.96,3.12,3.12,53300
2009-01-05,3.15,3.5,3.14,3.49,3.49,108000
2009-01-06,3.58,4.2,3.54,4.19,4.19,119000
2009-01-07,4.23,4.31,3.75,3.77,3.77,85200
2009-01-08,4.25,4.7,4.0,4.65,4.65,128400
2009-01-09,4.74,4.9,4.71,4.78,4.78,72400
2009-01-12,4.85,4.95,4.6,4.71,4.71,62100
2009-01-13,4.65,5.2,4.65,4.77,4.77,59500
2009-01-14,4.68,4.7,4.45,4.52,4.52,20500
2009-01-15,4.46,4.75,4.16,4.75,4.75,54600
2009-01-16,4.72,4.72,4.37,4.48,4.48,13900
2009-01-20,4.53,4.53,4.35,4.4,4.4,10700
2009-01-21,4.36,4.45,4.25,4.4,4.4,33600
2009-01-22,4.25,4.3,4.2,4.2,4.2,8500
2009-01-23,4.22,4.3,3.76,4.05,4.05,31000
2009-01-26,3.93,4.01,3.81,3.93,3.93,13600
2009-01-27,4.08,4.18,4.0,4.01,4.01,26700
2009-01-28,4.0,4.5,4.0,4.19,4.19,32200
2009-01-29,4.2,4.2,4.05,4.12,4.12,22900
2009-01-30,4.17,4.24,4.01,4.08,4.08,31500
2009-02-02,4.05,4.15,4.0,4.14,4.14,72400
2009-02-03,4.08,4.11,4.02,4.03,4.03,6500
2009-02-04,4.2,4.2,4.0,4.0,4.0,22600
2009-02-05,4.0,4.05,4.0,4.0,4.0,16700
2009-02-06,3.95,3.96,3.81,3.89,3.89,28200
2009-02-09,3.85,3.98,3.75,3.77,3.77,53600
2009-02-10,3.82,4.01,3.77,3.81,3.81,31300
2009-02-11,3.96,4.06,3.79,4.05,4.05,37100
2009-02-12,3.89,3.95,3.85,3.85,3.85,20100
2009-02-13,3.95,3.96,3.78,3.78,3.78,15300
2009-02-17,3.8,3.95,3.7,3.95,3.95,27000
2009-02-18,3.95,3.95,3.62,3.62,3.62,28500
2009-02-19,3.75,3.75,3.54,3.73,3.73,16800
2009-02-20,3.74,3.74,3.51,3.51,3.51,8300
2009-02-23,3.5,3.54,3.37,3.37,3.37,11300
2009-02-24,3.29,3.59,3.21,3.56,3.56,31700
2009-02-25,3.55,3.9,3.21,3.71,3.71,36800
2009-02-26,3.72,3.95,3.63,3.7,3.7,18800
2009-02-27,3.51,3.71,3.33,3.42,3.42,19300
2009-03-02,3.26,3.42,3.03,3.05,3.05,33700
2009-03-03,3.37,3.37,3.04,3.05,3.05,21600
2009-03-04,3.2,3.2,3.08,3.12,3.12,4600
2009-03-05,3.05,3.38,3.05,3.27,3.27,17700
2009-03-06,3.0,3.55,3.0,3.55,3.55,106500
2009-03-09,3.53,3.64,3.5,3.52,3.52,33800
2009-03-10,3.5,4.0,3.5,3.91,3.91,59000
2009-03-11,3.87,4.41,3.78,4.39,4.39,60000
2009-03-12,4.35,5.19,4.34,5.01,5.01,76500
2009-03-13,5.07,5.07,4.46,4.53,4.53,28300
2009-03-16,4.72,4.74,4.4,4.68,4.68,27800
2009-03-17,4.56,4.81,4.36,4.81,4.81,25100
2009-03-18,4.67,4.69,4.53,4.57,4.57,43400
2009-03-19,4.57,4.64,4.22,4.35,4.35,25300
2009-03-20,4.55,4.63,4.33,4.53,4.53,20200
2009-03-23,4.43,4.7,4.43,4.62,4.62,8700
2009-03-24,4.39,4.61,4.35,4.49,4.49,18300
2009-03-25,4.5,4.85,4.43,4.71,4.71,14800
2009-03-26,4.59,4.89,4.59,4.86,4.86,20900
2009-03-27,4.88,4.95,4.83,4.83,4.83,6900
