Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.98,0.99,0.95,0.98,0.98,41800
2008-09-15,0.92,1.0,0.86,0.97,0.97,178300
2008-09-16,0.96,0.96,0.92,0.95,0.95,152700
2008-09-17,0.93,0.99,0.91,0.93,0.93,465200
2008-09-18,0.99,0.99,0.91,0.94,0.94,206800
2008-09-19,1.0,1.02,0.96,1.0,1.0,157000
2008-09-22,1.0,1.0,0.95,0.97,0.97,123800
2008-09-23,0.95,0.98,0.92,0.95,0.95,224300
2008-09-24,0.93,0.98,0.93,0.95,0.95,83400
2008-09-25,0.93,0.99,0.93,0.94,0.94,113100
2008-09-26,0.89,0.96,0.89,0.93,0.93,86900
2008-09-29,0.9,0.95,0.85,0.9,0.9,344000
2008-09-30,0.85,0.92,0.76,0.87,0.87,296800
2008-10-01,0.85,0.9,0.82,0.83,0.83,72400
2008-10-02,0.85,0.89,0.83,0.86,0.86,56800
2008-10-03,0.83,0.87,0.83,0.85,0.85,134200
2008-10-06,0.8,0.84,0.7,0.74,0.74,346700
2008-10-07,0.71,0.81,0.7,0.71,0.71,98000
2008-10-08,0.7,0.74,0.69,0.7,0.7,160600
2008-10-09,0.68,0.7,0.57,0.69,0.69,210700
2008-10-10,0.7,0.7,0.57,0.68,0.68,235500
2008-10-13,0.75,0.75,0.67,0.7,0.7,252000
2008-10-14,0.69,0.77,0.69,0.74,0.74,181900
2008-10-15,0.75,0.75,0.73,0.74,0.74,114700
2008-10-16,0.74,0.76,0.72,0.76,0.76,102800
2008-10-17,0.77,0.84,0.68,0.81,0.81,133500
2008-10-20,0.83,0.9,0.8,0.88,0.88,98900
2008-10-21,0.88,0.91,0.88,0.9,0.9,133200
2008-10-22,0.89,0.95,0.87,0.89,0.89,330100
2008-10-23,0.95,0.95,0.8,0.82,0.82,113300
2008-10-24,0.8,0.8,0.73,0.76,0.76,99100
2008-10-27,0.7,0.76,0.7,0.72,0.72,190000
2008-10-28,0.75,0.77,0.7,0.71,0.71,78400
2008-10-29,0.54,0.76,0.54,0.76,0.76,100700
2008-10-30,0.77,0.8,0.73,0.78,0.78,148100
2008-10-31,0.75,0.75,0.66,0.72,0.72,298900
2008-11-03,0.7,0.74,0.66,0.68,0.68,216200
2008-11-04,0.68,0.69,0.65,0.68,0.68,247300
2008-11-05,0.69,0.69,0.63,0.63,0.63,146400
2008-11-06,0.65,0.65,0.61,0.63,0.63,78900
2008-11-07,0.63,0.65,0.63,0.63,0.63,81600
2008-11-10,0.64,0.65,0.63,0.64,0.64,52400
2008-11-11,0.63,0.64,0.6,0.61,0.61,84100
2008-11-12,0.6,0.62,0.59,0.59,0.59,224400
2008-11-13,0.59,0.6,0.57,0.59,0.59,188700
2008-11-14,0.59,0.59,0.57,0.57,0.57,85000
2008-11-17,0.57,0.65,0.57,0.62,0.62,100900
2008-11-18,0.59,0.62,0.58,0.59,0.59,74900
2008-11-19,0.58,0.6,0.53,0.53,0.53,129200
2008-11-20,0.51,0.53,0.42,0.43,0.43,157100
2008-11-21,0.5,0.5,0.46,0.49,0.49,186700
2008-11-24,0.47,0.5,0.47,0.49,0.49,96900
2008-11-25,0.44,0.54,0.43,0.47,0.47,154700
2008-11-26,0.48,0.5,0.46,0.47,0.47,431300
2008-11-28,0.48,0.52,0.46,0.46,0.46,149300
2008-12-01,0.47,0.47,0.43,0.43,0.43,133000
2008-12-02,0.43,0.47,0.43,0.45,0.45,104200
2008-12-03,0.44,0.46,0.43,0.43,0.43,61900
2008-12-04,0.43,0.45,0.42,0.42,0.42,132900
2008-12-05,0.43,0.43,0.41,0.42,0.42,159400
2008-12-08,0.42,0.44,0.4,0.44,0.44,225400
2008-12-09,0.42,0.47,0.42,0.46,0.46,195100
2008-12-10,0.46,0.47,0.43,0.46,0.46,168500
2008-12-11,0.44,0.46,0.43,0.44,0.44,229500
2008-12-12,0.43,0.47,0.42,0.45,0.45,76800
2008-12-15,0.46,0.47,0.43,0.44,0.44,49200
2008-12-16,0.42,0.49,0.42,0.47,0.47,360800
2008-12-17,0.45,0.48,0.45,0.47,0.47,31300
2008-12-18,0.44,0.48,0.44,0.47,0.47,115700
2008-12-19,0.47,0.48,0.42,0.42,0.42,88700
2008-12-22,0.48,0.5,0.42,0.45,0.45,104200
2008-12-23,0.45,0.48,0.42,0.42,0.42,101700
2008-12-24,0.42,0.46,0.42,0.46,0.46,59600
2008-12-26,0.43,0.46,0.43,0.43,0.43,104300
2008-12-29,0.43,0.46,0.43,0.45,0.45,153800
2008-12-30,0.43,0.47,0.43,0.45,0.45,147100
2008-12-31,0.45,0.48,0.45,0.48,0.48,156900
2009-01-02,0.5,0.5,0.45,0.45,0.45,98500
2009-01-05,0.5,0.53,0.47,0.53,0.53,258500
