Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.57,9.69,9.18,9.69,7.459672,185400
2008-09-15,9.26,9.3,8.56,8.57,6.597461999999999,235100
2008-09-16,8.32,8.75,8.06,8.32,6.404998,401000
2008-09-17,8.19,8.44,7.97,7.99,6.150958999999999,233800
2008-09-18,8.01,8.5,6.97,8.36,6.435796,584400
2008-09-19,9.86,11.0,9.06,10.7,8.237203,400100
2008-09-22,10.46,10.56,9.27,9.28,7.1440410000000005,156600
2008-09-23,9.18,9.83,8.81,9.3,7.159441,111000
2008-09-24,9.3,9.65,8.82,9.56,7.359591,96900
2008-09-25,9.56,10.46,9.41,10.05,7.7368179999999995,100700
2008-09-26,9.6,10.0,9.45,9.87,7.598241000000001,46200
2008-09-29,9.38,10.7,8.05,8.25,6.351113,28800
2008-09-30,8.25,10.05,8.25,10.05,7.7368179999999995,96700
2008-10-01,10.0,10.0,8.52,8.99,6.920788000000001,112200
2008-10-02,9.0,9.35,8.5,8.54,6.589027000000001,108100
2008-10-03,8.79,9.01,8.1,8.1,6.249542,105800
2008-10-06,7.99,8.0,6.93,7.17,5.532,139500
2008-10-07,6.69,7.81,6.42,6.6,5.092219999999999,101200
2008-10-08,6.44,6.79,5.98,6.29,4.853038,159500
2008-10-09,6.31,6.38,4.65,4.66,3.595414,168400
2008-10-10,4.48,5.81,3.85,5.81,4.482697,293400
2008-10-13,6.61,7.21,6.16,7.21,5.5628660000000005,176300
2008-10-14,7.5,7.66,6.55,6.75,5.207952,133200
2008-10-15,6.7,6.92,6.67,6.75,5.207952,69100
2008-10-16,6.91,8.06,6.03,7.95,6.133808999999999,163800
2008-10-17,7.46,8.94,7.01,7.76,5.987214,150400
2008-10-20,7.98,8.9,7.41,8.88,6.851353,201800
2008-10-21,8.67,9.2,8.09,8.51,6.565882000000001,141400
2008-10-22,8.16,8.9,8.0,8.59,6.627603,244400
2008-10-23,8.62,8.63,7.5,7.59,5.8560550000000005,108700
2008-10-24,7.05,7.79,6.5,7.52,5.802045,94500
2008-10-27,7.26,7.45,6.92,6.95,5.36226,131200
2008-10-28,7.24,7.39,6.79,7.3,5.632301999999999,144400
2008-10-29,7.42,7.42,6.79,6.91,5.331398,86800
2008-10-30,6.9,7.25,6.88,7.22,5.58675,63200
2008-10-31,7.28,7.4,6.93,7.21,5.579013,116700
2008-11-03,7.15,7.25,6.96,7.16,5.540324,58100
2008-11-04,7.4,7.54,7.18,7.21,5.579013,206700
2008-11-05,7.06,7.49,6.27,6.35,4.913556,107900
2008-11-06,6.28,6.63,6.02,6.15,4.7587980000000005,59500
2008-11-07,6.22,6.69,5.07,5.62,4.34869,263900
2008-11-10,5.8,5.99,4.56,4.63,3.58264,179500
2008-11-11,4.57,4.93,4.25,4.36,3.3737160000000004,148300
2008-11-12,4.3,4.31,3.8,3.82,2.9558709999999997,196100
2008-11-13,3.76,4.63,3.53,4.56,3.5284709999999997,166300
2008-11-14,4.61,4.73,4.11,4.22,3.2653849999999998,66400
2008-11-17,4.15,4.55,3.75,3.76,2.9094439999999997,38900
2008-11-18,3.86,4.26,3.69,3.85,2.979083,60800
2008-11-19,3.85,3.92,3.36,3.39,2.6231419999999996,69600
2008-11-20,3.3,3.4,2.9,2.92,2.259461,107300
2008-11-21,3.05,3.29,2.95,3.26,2.522549,149700
2008-11-24,3.43,4.36,3.43,4.02,3.1106279999999997,129700
