Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,29.623334999999997,30.003334000000002,29.483332,29.879998999999998,22.005535000000002,200100
2008-09-15,28.763334000000004,29.446665000000003,28.373334999999997,28.393333000000002,20.910664,288300
2008-09-16,27.633333,28.883333,27.183334000000002,28.883333,21.271528,121800
2008-09-17,28.256666,28.553334999999997,27.42,27.42,20.193835999999997,162000
2008-09-18,27.853333000000003,29.036666999999998,26.876665000000003,28.833334000000004,21.234710999999997,347100
2008-09-19,29.966666999999998,31.196665000000003,29.813334,30.32,22.329582000000002,89700
2008-09-22,30.1,30.1,29.063334,29.123334999999997,21.448282,142800
2008-09-23,29.309998999999998,29.396666999999997,28.656668,29.08,21.416367,75000
2008-09-24,28.779999,28.779999,28.206667,28.449999,21.099442,143700
2008-09-25,28.426665999999997,29.176665999999997,28.426665999999997,28.893333000000002,21.428242,91800
2008-09-26,28.279999,29.033333000000002,28.083334000000004,29.033333000000002,21.532068,219600
2008-09-29,28.386667,28.386667,26.526667,27.07,20.075991000000002,2684100
2008-09-30,27.43,27.923332000000002,27.0,27.923332000000002,20.708851,114900
2008-10-01,27.709999,28.1,27.416665999999996,28.056665000000002,20.807735,200400
2008-10-02,27.910002000000002,27.910002000000002,26.853333000000003,26.933334000000002,19.974646,279900
2008-10-03,27.436666,27.76,26.389999,26.389999,19.571686,150900
2008-10-06,25.726667000000003,25.763334,24.24,25.523332999999997,18.928932,322800
2008-10-07,25.616667,25.68,23.860001,23.860001,17.695353,150900
2008-10-08,23.253334,24.246666,23.086668,23.6,17.502533,192000
2008-10-09,23.58,23.779999,21.32,21.410002,15.878357000000001,99900
2008-10-10,20.07,21.643333,19.086666,21.446665,15.905547,1060200
2008-10-13,22.463333,23.616667,22.106667,23.616667,17.514886999999998,99000
2008-10-14,24.913332,25.379998999999998,23.136667000000003,23.826667999999998,17.670631,286800
2008-10-15,23.393333,23.393333,21.666666,21.666666,16.068711999999998,310500
2008-10-16,21.699999,22.526667,20.633333,22.51,16.694151,557400
2008-10-17,22.269999,23.370001000000002,22.193335,22.343332,16.570547,245400
2008-10-20,22.666666,23.423332000000002,22.416666,23.423332000000002,17.371502,131100
2008-10-21,23.163332,23.410002,22.806665,22.876665,16.966078,191100
2008-10-22,22.156668,22.156668,20.860001,21.306665,15.801720000000001,186600
2008-10-23,21.456667000000003,21.926666,20.563334,21.616667,16.03163,194400
2008-10-24,20.116667,21.266666,20.0,20.98,15.559445000000002,183000
2008-10-27,20.379998999999998,21.219998999999998,20.09,20.16,14.951310999999999,276300
2008-10-28,20.583334,22.193335,20.016666,22.193335,16.459295,217500
