Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.53,6.8,6.26,6.29,6.29,128300
2008-09-15,6.28,6.59,6.17,6.18,6.18,6900
2008-09-16,6.06,6.06,5.11,5.32,5.32,55800
2008-09-17,5.35,5.96,4.7,4.8,4.8,34700
2008-09-18,4.94,5.42,4.89,5.25,5.25,77100
2008-09-19,5.46,5.83,5.26,5.26,5.26,78400
2008-09-22,5.21,5.21,4.77,4.91,4.91,21300
2008-09-23,5.07,5.48,4.97,5.28,5.28,46100
2008-09-24,5.29,5.47,4.72,4.87,4.87,27300
2008-09-25,4.9,5.05,4.74,4.97,4.97,19400
2008-09-26,4.9,5.34,4.64,5.02,5.02,54700
2008-09-29,4.96,5.68,3.26,3.97,3.97,28100
2008-09-30,4.0,5.4,3.99,4.94,4.94,35700
2008-10-01,5.12,5.25,4.9,5.01,5.01,44300
2008-10-02,5.26,5.38,4.95,4.96,4.96,13200
2008-10-03,5.04,5.04,4.62,4.62,4.62,14600
2008-10-06,4.48,5.06,4.31,4.71,4.71,28400
2008-10-07,5.2,5.52,3.72,3.87,3.87,17700
2008-10-08,4.01,4.32,3.9,3.9,3.9,41400
2008-10-09,4.05,4.24,3.26,3.42,3.42,19500
2008-10-10,3.3,4.46,2.5,4.0,4.0,61300
2008-10-13,4.31,4.84,4.31,4.75,4.75,13100
2008-10-14,4.98,4.98,3.85,3.9,3.9,19900
2008-10-15,3.85,3.91,3.11,3.11,3.11,12800
2008-10-16,3.18,4.17,3.18,4.0,4.0,38900
2008-10-17,3.76,4.72,3.5,4.25,4.25,69800
2008-10-20,4.34,4.73,3.91,3.98,3.98,15800
2008-10-21,3.92,4.54,3.56,3.69,3.69,30700
2008-10-22,3.61,4.21,3.56,3.75,3.75,21200
2008-10-23,3.76,4.0,3.49,3.58,3.58,16800
2008-10-24,3.34,4.26,3.18,3.43,3.43,44200
2008-10-27,3.39,4.0,3.14,3.24,3.24,12500
2008-10-28,3.43,3.99,3.17,3.46,3.46,20900
2008-10-29,3.48,3.92,3.4,3.45,3.45,7000
2008-10-30,3.53,3.53,2.93,3.05,3.05,31700
2008-10-31,3.05,3.39,2.8,2.98,2.98,12300
2008-11-03,2.91,3.39,2.68,2.71,2.71,12300
2008-11-04,2.84,2.98,2.67,2.74,2.74,15900
2008-11-05,2.73,2.73,2.56,2.64,2.64,13800
2008-11-06,2.59,2.95,2.57,2.75,2.75,8900
2008-11-07,2.78,2.78,2.65,2.77,2.77,7600
2008-11-10,2.84,2.91,2.63,2.66,2.66,5200
2008-11-11,2.65,3.0,2.55,2.64,2.64,9200
2008-11-12,2.59,2.59,1.58,1.58,1.58,40800
2008-11-13,1.56,1.75,1.11,1.51,1.51,57800
2008-11-14,1.51,1.51,1.3,1.3,1.3,12500
2008-11-17,1.3,1.4,1.21,1.26,1.26,12600
2008-11-18,1.38,1.44,1.27,1.28,1.28,623300
2008-11-19,1.25,1.26,1.14,1.14,1.14,58100
2008-11-20,1.18,1.51,1.15,1.19,1.19,74400
2008-11-21,1.48,1.8,1.2,1.4,1.4,66700
2008-11-24,1.43,1.6,1.28,1.5,1.5,41000
2008-11-25,1.51,1.63,1.2,1.2,1.2,25700
2008-11-26,1.21,1.5,1.19,1.4,1.4,32300
2008-11-28,1.39,1.51,1.39,1.5,1.5,18800
2008-12-01,1.21,1.36,1.21,1.3,1.3,26900
2008-12-02,1.32,1.32,1.05,1.28,1.28,17100
2008-12-03,1.3,1.36,1.21,1.27,1.27,24200
2008-12-04,1.26,1.36,1.19,1.19,1.19,19600
2008-12-05,1.18,1.21,1.1,1.21,1.21,10300
2008-12-08,1.28,1.32,1.2,1.26,1.26,32800
2008-12-09,1.25,1.32,1.1,1.12,1.12,102700
2008-12-10,1.14,1.24,1.14,1.22,1.22,10200
2008-12-11,1.2,1.23,1.01,1.01,1.01,196500
2008-12-12,1.15,1.33,0.91,1.27,1.27,108700
2008-12-15,1.27,1.31,1.19,1.19,1.19,11500
2008-12-16,1.21,1.3,1.16,1.3,1.3,15800
2008-12-17,1.33,1.34,1.22,1.33,1.33,9500
2008-12-18,1.3,1.49,1.3,1.49,1.49,22200
2008-12-19,1.58,1.7,1.57,1.68,1.68,64800
2008-12-22,1.7,2.47,1.68,2.47,2.47,31900
2008-12-23,2.45,2.45,1.82,1.85,1.85,32500
2008-12-24,1.82,1.85,1.69,1.75,1.75,6200
2008-12-26,1.8,1.8,1.66,1.7,1.7,12600
2008-12-29,1.69,1.69,1.4,1.41,1.41,14900
2008-12-30,1.46,1.65,1.36,1.47,1.47,47200
2008-12-31,1.42,2.1,1.27,1.93,1.93,46800
2009-01-02,1.87,2.0,1.87,2.0,2.0,11600
2009-01-05,2.03,2.1,1.85,1.87,1.87,23500
2009-01-06,1.9,1.9,1.66,1.71,1.71,20300
2009-01-07,1.73,1.73,1.45,1.45,1.45,49000
2009-01-08,1.45,1.46,1.26,1.46,1.46,34300
2009-01-09,1.46,1.46,1.34,1.34,1.34,16500
2009-01-12,1.38,1.38,1.25,1.31,1.31,155800
2009-01-13,1.32,1.63,1.28,1.59,1.59,42200
2009-01-14,1.54,1.68,1.53,1.61,1.61,45300
2009-01-15,1.61,1.61,1.17,1.21,1.21,91300
2009-01-16,1.25,1.38,1.25,1.3,1.3,83700
2009-01-20,1.34,1.42,1.2,1.2,1.2,38900
2009-01-21,1.28,1.29,1.17,1.25,1.25,28000
2009-01-22,1.22,1.34,1.19,1.2,1.2,9100
2009-01-23,1.16,1.22,0.95,0.98,0.98,187200
2009-01-26,1.0,1.04,0.99,1.03,1.03,32100
2009-01-27,1.07,1.07,0.98,1.02,1.02,70500
2009-01-28,1.04,1.05,1.0,1.02,1.02,10900
2009-01-29,1.0,1.02,0.95,0.97,0.97,15500
2009-01-30,0.98,1.0,0.95,0.96,0.96,7100
2009-02-02,0.99,1.07,0.99,1.04,1.04,55400
2009-02-03,1.05,1.22,0.99,1.07,1.07,66400
2009-02-04,1.13,1.15,0.95,0.96,0.96,65100
2009-02-05,0.98,1.01,0.97,1.01,1.01,6800
2009-02-06,1.01,1.17,0.99,1.03,1.03,17900
2009-02-09,1.02,1.04,0.98,1.01,1.01,13800
2009-02-10,1.01,1.06,0.95,0.95,0.95,140700
2009-02-11,0.97,1.03,0.96,0.96,0.96,15100
2009-02-12,0.99,1.05,0.98,1.0,1.0,28800
2009-02-13,1.01,1.09,0.99,1.01,1.01,28300
2009-02-17,0.99,1.06,0.95,0.95,0.95,29900
2009-02-18,0.95,1.01,0.95,0.95,0.95,6100
2009-02-19,0.97,1.01,0.95,0.98,0.98,9600
2009-02-20,0.95,0.96,0.82,0.9,0.9,42100
2009-02-23,0.9,1.04,0.9,0.92,0.92,7700
2009-02-24,0.92,1.05,0.91,1.05,1.05,22700
2009-02-25,1.01,1.01,0.91,0.95,0.95,13300
2009-02-26,0.95,1.0,0.79,0.79,0.79,11400
2009-02-27,0.78,0.94,0.74,0.74,0.74,13500
2009-03-02,0.73,0.78,0.63,0.69,0.69,33300
2009-03-03,0.72,0.74,0.69,0.69,0.69,31500
2009-03-04,0.72,0.74,0.69,0.73,0.73,10100
2009-03-05,0.7,0.75,0.67,0.67,0.67,12100
2009-03-06,0.67,0.71,0.59,0.62,0.62,11800
2009-03-09,0.62,0.69,0.58,0.58,0.58,24000
2009-03-10,0.58,0.8,0.58,0.8,0.8,16300
2009-03-11,0.8,0.8,0.74,0.74,0.74,5700
2009-03-12,0.67,0.78,0.67,0.78,0.78,14600
2009-03-13,0.78,0.82,0.7,0.74,0.74,2700
2009-03-16,0.8,1.0,0.8,0.98,0.98,9100
2009-03-17,0.87,1.0,0.79,1.0,1.0,10700
2009-03-18,1.0,1.0,0.9,0.96,0.96,8600
2009-03-19,0.96,1.0,0.8,0.98,0.98,6800
2009-03-20,1.0,1.0,0.91,0.91,0.91,24300
2009-03-23,0.94,1.03,0.85,1.03,1.03,14500
2009-03-24,1.01,1.08,0.85,0.9,0.9,29400
2009-03-25,0.91,1.01,0.85,1.0,1.0,26900
2009-03-26,1.06,1.06,0.95,1.0,1.0,13900
2009-03-27,1.02,1.04,0.89,0.89,0.89,15700
2009-03-30,0.89,1.05,0.85,0.98,0.98,19500
2009-03-31,0.99,1.0,0.85,0.89,0.89,9700
2009-04-01,0.89,0.98,0.89,0.95,0.95,6300
2009-04-02,0.95,1.08,0.9,1.08,1.08,30600
2009-04-03,1.43,1.43,0.91,1.01,1.01,21300
2009-04-06,0.93,1.03,0.93,0.97,0.97,8700
2009-04-07,0.96,1.02,0.96,0.98,0.98,25300
2009-04-08,0.99,1.03,0.97,1.03,1.03,3800
2009-04-09,1.03,1.05,0.99,1.02,1.02,34900
2009-04-13,1.0,1.0,0.83,0.98,0.98,15500
2009-04-14,0.95,0.99,0.95,0.95,0.95,19700
2009-04-15,0.95,0.96,0.72,0.79,0.79,184900
2009-04-16,0.8,0.86,0.79,0.8,0.8,31600
2009-04-17,0.85,0.85,0.77,0.78,0.78,20100
2009-04-20,0.75,0.75,0.66,0.66,0.66,38200
2009-04-21,0.7,0.7,0.65,0.66,0.66,26500
2009-04-22,0.66,0.72,0.52,0.56,0.56,644400
2009-04-23,0.6,0.6,0.55,0.55,0.55,100500
2009-04-24,0.65,0.65,0.56,0.6,0.6,71400
2009-04-27,0.66,0.7,0.59,0.63,0.63,84400
2009-04-28,0.69,0.69,0.54,0.63,0.63,72200
2009-04-29,0.63,0.64,0.59,0.61,0.61,20400
2009-04-30,0.64,0.64,0.55,0.55,0.55,49200
2009-05-01,0.6,0.64,0.58,0.6,0.6,118300
2009-05-04,0.6,0.76,0.6,0.76,0.76,176100
2009-05-05,0.76,0.88,0.76,0.84,0.84,103700
2009-05-06,0.84,0.85,0.73,0.74,0.74,70300
