Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.9,11.41,10.77,10.99,10.99,123200
2008-09-15,11.0,11.3,10.61,10.64,10.64,124700
2008-09-16,10.53,11.13,10.02,11.11,11.11,129500
2008-09-17,11.28,11.6,10.55,10.76,10.76,115300
2008-09-18,11.15,13.05,11.0,13.05,13.05,290000
2008-09-19,14.14,14.5,12.55,13.72,13.72,362700
2008-09-22,13.7,13.7,12.5,12.86,12.86,80200
2008-09-23,12.85,13.35,12.6,13.23,13.23,95900
2008-09-24,13.23,13.3,12.67,12.79,12.79,97900
2008-09-25,13.25,13.68,12.94,13.34,13.34,87700
2008-09-26,12.94,13.25,12.35,13.08,13.08,127100
2008-09-29,12.91,14.5,12.28,14.5,14.5,326700
2008-09-30,14.0,14.19,12.75,13.34,13.34,246100
2008-10-01,13.25,13.79,12.47,12.52,12.52,111500
2008-10-02,12.59,12.64,11.6,11.64,11.64,98900
2008-10-03,11.5,11.5,10.55,10.57,10.57,190800
2008-10-06,10.21,10.21,8.5,9.06,9.06,257500
2008-10-07,9.32,9.9,8.65,9.0,9.0,201100
2008-10-08,8.76,9.69,8.0,9.23,9.23,380900
2008-10-09,9.71,9.71,7.9,7.92,7.92,159400
2008-10-10,7.66,9.71,6.5,9.71,9.71,356000
2008-10-13,10.0,12.23,9.5,9.81,9.81,234300
2008-10-14,10.64,11.09,9.63,10.09,10.09,211200
2008-10-15,9.81,10.24,8.33,8.33,8.33,97500
2008-10-16,8.25,9.29,7.82,9.04,9.04,136400
2008-10-17,8.88,9.24,8.32,8.9,8.9,157800
2008-10-20,9.15,9.15,8.4,8.86,8.86,98500
2008-10-21,8.66,9.22,8.62,8.63,8.63,82800
2008-10-22,8.58,8.86,8.07,8.18,8.18,81800
2008-10-23,8.18,8.43,7.42,7.9,7.9,153600
2008-10-24,7.36,8.39,7.0,7.06,7.06,245200
2008-10-27,7.49,7.49,6.54,6.74,6.74,93200
2008-10-28,6.9,7.31,6.4,7.24,7.24,140500
2008-10-29,7.3,7.83,7.27,7.46,7.46,120300
2008-10-30,7.77,7.97,7.62,7.88,7.88,132500
2008-10-31,8.0,9.25,7.95,9.07,9.07,227400
2008-11-03,9.05,9.44,8.73,9.25,9.25,130600
2008-11-04,9.5,10.0,9.31,9.53,9.53,260400
2008-11-05,9.46,9.99,8.23,8.26,8.26,241400
2008-11-06,8.26,8.97,7.7,7.75,7.75,134500
2008-11-07,7.85,8.5,7.1,7.36,7.36,145300
2008-11-10,7.51,7.55,6.9,6.98,6.98,153100
2008-11-11,6.9,7.39,6.63,6.69,6.69,120100
2008-11-12,6.6,6.83,6.3,6.3,6.3,96400
2008-11-13,6.57,7.36,6.1,7.34,7.34,140100
2008-11-14,7.19,7.19,6.48,6.5,6.5,92400
2008-11-17,6.46,6.84,6.24,6.25,6.25,113300
2008-11-18,6.3,6.37,5.64,5.81,5.81,130900
2008-11-19,5.81,5.93,5.18,5.23,5.23,146000
2008-11-20,5.21,5.46,4.52,4.55,4.55,262700
2008-11-21,4.67,4.84,4.08,4.72,4.72,202000
2008-11-24,4.75,5.4,4.6,5.34,5.34,127500
2008-11-25,5.66,5.66,4.69,5.22,5.22,161300
2008-11-26,5.03,5.35,4.8,5.35,5.35,140900
2008-11-28,5.26,5.26,4.45,4.88,4.88,129800
2008-12-01,4.68,4.68,4.41,4.41,4.41,160700
2008-12-02,4.51,4.65,4.37,4.65,4.65,73000
2008-12-03,4.54,4.97,4.35,4.58,4.58,84300
2008-12-04,4.65,4.75,4.11,4.15,4.15,135400
2008-12-05,4.31,4.62,4.0,4.52,4.52,133800
2008-12-08,4.61,5.54,4.52,5.39,5.39,247100
2008-12-09,5.39,5.52,4.87,4.9,4.9,138200
2008-12-10,4.99,5.17,4.9,4.97,4.97,96500
2008-12-11,4.91,5.22,4.64,4.67,4.67,95100
2008-12-12,4.66,5.01,4.54,5.01,5.01,100400
2008-12-15,5.06,5.25,4.66,4.81,4.81,102900
2008-12-16,4.88,5.15,4.8,5.11,5.11,122700
2008-12-17,5.07,5.2,5.0,5.12,5.12,92900
2008-12-18,5.2,5.5,4.99,5.14,5.14,140900
2008-12-19,5.4,6.92,5.39,5.89,5.89,380100
2008-12-22,5.95,5.98,5.25,5.61,5.61,185200
