Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,13.5,14.36,13.26,14.25,14.25,10101300
2017-03-13,14.27,14.67,14.06,14.26,14.26,841700
2017-03-14,14.13,14.5,14.12,14.35,14.35,225500
2017-03-15,14.21,14.35,14.01,14.12,14.12,310600
2017-03-16,14.2,14.44,14.06,14.41,14.41,291000
2017-03-17,14.56,14.6,14.12,14.54,14.54,228700
2017-03-20,14.27,14.97,14.27,14.9,14.9,242900
2017-03-21,14.74,15.12,14.48,14.48,14.48,285800
2017-03-22,14.39,14.73,14.25,14.68,14.68,216700
2017-03-23,14.63,14.83,14.53,14.68,14.68,157000
2017-03-24,14.68,14.85,14.47,14.61,14.61,411500
2017-03-27,13.87,14.78,13.57,14.68,14.68,270600
2017-03-28,14.46,14.82,14.46,14.73,14.73,187500
2017-03-29,14.79,14.95,14.56,14.8,14.8,363400
2017-03-30,14.74,15.28,14.135,15.2,15.2,243800
2017-03-31,15.2,15.59,15.2,15.485,15.485,413300
2017-04-03,15.78,15.99,15.575,15.63,15.63,616800
2017-04-04,14.83,15.95,14.83,15.6,15.6,827900
2017-04-05,15.77,15.99,15.2,15.42,15.42,531600
2017-04-06,15.4,15.75,15.01,15.27,15.27,621100
2017-04-07,15.19,15.5,15.041,15.32,15.32,301300
2017-04-10,15.33,15.51,15.21,15.26,15.26,230900
2017-04-11,15.2,15.47,15.06,15.23,15.23,353700
2017-04-12,15.16,15.26,15.04,15.23,15.23,78700
2017-04-13,15.1,15.33,15.01,15.13,15.13,151300
2017-04-17,14.98,15.21,14.9,15.08,15.08,99000
2017-04-18,15.05,15.37,15.01,15.2,15.2,161700
2017-04-19,15.25,15.41,14.95,15.3,15.3,157500
2017-04-20,15.2,15.39,15.04,15.34,15.34,154700
2017-04-21,15.3,15.41,15.135,15.26,15.26,243400
2017-04-24,15.32,15.41,15.111,15.34,15.34,123100
2017-04-25,15.32,15.49,15.05,15.28,15.28,211500
2017-04-26,15.191,15.39,15.13,15.16,15.16,144800
2017-04-27,15.22,15.31,14.99,15.0,15.0,122500
2017-04-28,14.98,14.995,14.73,14.75,14.75,238900
2017-05-01,14.76,15.0,14.76,15.0,15.0,136500
2017-05-02,15.0,15.155,14.84,14.97,14.97,173200
2017-05-03,14.9,15.25,14.9,15.18,15.18,33100
2017-05-04,15.21,15.41,14.99,15.07,15.07,78700
2017-05-05,15.09,15.59,14.76,15.46,15.46,152700
2017-05-08,15.55,15.95,15.11,15.92,15.92,327000
2017-05-09,15.94,16.379998999999998,15.34,15.64,15.64,327100
2017-05-10,15.75,16.219998999999998,15.562,15.88,15.88,187700
2017-05-11,15.92,16.290001,15.69,15.96,15.96,487200
2017-05-12,14.0,15.3,13.09,14.42,14.42,2256000
2017-05-15,14.39,14.74,14.14,14.53,14.53,302900
2017-05-16,14.65,14.675,13.54,13.77,13.77,434100
