Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.889999,17.549999,16.889999,17.290001,11.879966,294900
2008-09-15,16.879998999999998,17.469998999999998,16.43,16.5,11.337157000000001,272600
2008-09-16,16.139999,17.25,16.049999,17.25,11.852483,324700
2008-09-17,16.66,17.5,16.17,16.290001,11.192865,467900
2008-09-18,16.65,18.5,15.85,18.26,12.546455,575000
2008-09-19,20.0,20.0,16.629998999999998,20.0,13.742010999999998,6500
2008-09-22,19.25,19.5,17.51,17.51,12.031127,111700
2008-09-23,17.9,19.09,16.1,16.9,11.611999,249100
2008-09-24,16.4,17.860001,16.4,16.83,11.5639,100800
2008-09-25,16.49,17.639999,16.49,17.26,11.859353,119400
2008-09-26,16.43,17.74,16.01,16.780001000000002,11.529546,121700
2008-09-29,16.469998999999998,16.82,14.92,14.92,10.251539,93200
2008-09-30,14.8,15.71,14.78,15.22,10.457667,174100
2008-10-01,15.01,16.24,15.01,16.24,11.15851,170000
2008-10-02,16.15,16.549999,15.91,16.110001,11.069189999999999,163600
2008-10-03,16.530001000000002,17.549999,16.43,17.5,12.024258999999999,146900
2008-10-06,17.030001000000002,17.690001000000002,15.98,16.620001000000002,11.41961,141600
2008-10-07,16.35,17.35,15.86,16.48,11.323414999999999,109500
2008-10-08,16.059998999999998,17.24,15.26,15.92,10.938637,157100
2008-10-09,15.94,16.15,14.19,14.19,9.749953999999999,342300
2008-10-10,14.0,15.67,13.5,15.55,10.684411,305800
2008-10-13,16.120001000000002,16.43,14.98,16.290001,11.192865,268900
2008-10-14,16.5,16.719998999999998,15.81,16.469998999999998,11.316543,202300
2008-10-15,15.89,16.58,15.08,15.09,10.368344,181600
2008-10-16,15.25,16.75,14.78,16.59,11.398996,199200
2008-10-17,16.09,16.85,14.53,15.8,10.856188000000001,229000
2008-10-20,16.030001000000002,16.030001000000002,15.23,15.73,10.80809,183700
2008-10-21,15.4,15.61,15.2,15.21,10.450799,216000
2008-10-22,14.91,15.55,14.77,14.86,10.210312,227100
2008-10-23,14.95,15.63,14.36,14.79,10.162216,360000
2008-10-24,14.27,15.51,14.27,14.84,10.196571,210900
2008-10-27,14.75,15.65,14.13,14.13,9.708731,186700
2008-10-28,14.61,15.35,13.88,15.32,10.52638,160800
2008-10-29,15.39,15.6,14.5,14.88,10.31835,186400
2008-10-30,15.31,15.65,14.74,15.64,10.845363,114700
2008-10-31,15.51,16.83,15.51,16.700001,11.580405,173600
2008-11-03,16.59,16.91,16.07,16.879998999999998,11.705219,102800
2008-11-04,17.1,17.49,16.469998999999998,17.450001,12.100481,176200
2008-11-05,17.139999,17.25,15.95,16.17,11.212883999999999,151400
2008-11-06,15.9,16.4,15.57,15.62,10.831489,147900
2008-11-07,15.78,15.84,15.04,15.38,10.665064,144400
2008-11-10,16.370001000000002,16.370001000000002,14.93,15.0,10.401561000000001,106600
2008-11-11,14.78,15.88,14.78,15.23,10.561049,111800
2008-11-12,14.9,15.86,14.73,14.91,10.339149,143500
2008-11-13,15.04,16.59,14.47,16.35,11.337701,234900
2008-11-14,15.99,16.860001,14.94,15.02,10.415428,129700
2008-11-17,14.87,15.36,14.61,14.62,10.138053,191100
2008-11-18,14.69,15.2,13.6,14.34,9.94389,181800
2008-11-19,14.16,14.6,13.17,13.17,9.13257,210100
2008-11-20,13.08,13.61,12.21,12.28,8.515409,277400
2008-11-21,12.6,12.98,11.35,12.45,8.633293,408300
2008-11-24,12.45,13.71,12.33,13.56,9.403011,249800
2008-11-25,13.88,14.04,13.12,13.8,9.569436999999999,179700
2008-11-26,13.39,13.92,12.93,13.74,9.527828,202300
2008-11-28,13.56,13.79,13.05,13.48,9.347534,85800
2008-12-01,13.07,13.2,10.77,10.85,7.523792,276100
2008-12-02,11.15,12.04,10.75,12.04,8.348986,300200
2008-12-03,11.76,12.73,11.76,12.63,8.758113,280900
2008-12-04,12.33,13.3,12.33,12.79,8.869061,235100
2008-12-05,12.5,13.61,12.39,13.59,9.423812,188600
2008-12-08,13.99,14.34,12.92,14.28,9.902283,246100
2008-12-09,14.05,14.7,13.86,13.97,9.687321,284600
2008-12-10,14.13,14.59,13.5,14.04,9.73586,157600
2008-12-11,13.78,14.12,13.07,13.13,9.104834,231500
2008-12-12,12.8,14.24,12.49,13.97,9.687321,131100
2008-12-15,14.03,14.03,12.84,13.01,9.021619,139500
2008-12-16,13.36,13.92,12.76,13.92,9.652647,185200
2008-12-17,13.65,14.22,13.32,13.72,9.513961,377500
2008-12-18,13.87,14.11,12.83,12.97,8.993883,433400
2008-12-19,13.18,13.46,12.55,12.74,8.834391,393800
2008-12-22,12.78,12.82,11.88,12.26,8.501542,285700
2008-12-23,12.3,12.3,11.71,11.84,8.210296000000001,369400
2008-12-24,11.85,12.04,11.72,11.8,8.182561999999999,139700
2008-12-26,11.88,12.0,11.66,11.89,8.244968,210400
2008-12-29,11.88,12.04,11.7,11.91,8.258841,295900
