Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.05,1.05,1.015,1.015,1.015,1400
2008-09-15,1.015,1.12,1.015,1.12,1.12,4100
2008-09-16,1.12,1.4,1.085,1.085,1.085,29500
2008-09-17,1.12,1.12,1.12,1.12,1.12,1500
2008-09-18,1.12,1.33,1.12,1.33,1.33,700
2008-09-19,1.19,1.33,1.19,1.33,1.33,6300
2008-09-22,1.47,1.54,1.4,1.4,1.4,10800
2008-09-23,1.435,1.435,1.4,1.435,1.435,9200
2008-09-24,1.61,1.61,1.19,1.19,1.19,2000
2008-09-25,1.4,1.4,1.05,1.05,1.05,6800
2008-09-26,1.19,1.54,1.19,1.505,1.505,19100
2008-09-29,1.435,1.435,1.4,1.4,1.4,2700
2008-09-30,1.54,1.54,1.4,1.4,1.4,3200
2008-10-01,1.54,1.54,1.26,1.26,1.26,5600
2008-10-02,1.12,1.54,1.12,1.19,1.19,10400
2008-10-03,1.4,1.435,1.33,1.4,1.4,5800
2008-10-06,1.33,1.33,1.12,1.12,1.12,5700
2008-10-07,1.365,1.4,1.33,1.33,1.33,13500
2008-10-08,1.12,1.26,1.12,1.12,1.12,8900
2008-10-09,1.05,1.19,1.036,1.05,1.05,5900
2008-10-10,1.015,1.19,0.91,1.19,1.19,6200
2008-10-13,0.98,1.26,0.98,1.05,1.05,2100
2008-10-14,1.26,1.26,1.12,1.12,1.12,3400
2008-10-15,1.05,1.12,1.05,1.05,1.05,4300
2008-10-16,1.12,1.12,1.05,1.05,1.05,14200
2008-10-17,0.98,1.05,0.98,1.05,1.05,15200
2008-10-20,0.945,1.12,0.945,1.12,1.12,3500
2008-10-21,0.98,0.98,0.98,0.98,0.98,4200
2008-10-22,0.91,1.05,0.91,0.98,0.98,7500
2008-10-23,0.91,0.91,0.84,0.84,0.84,6100
2008-10-24,0.84,0.98,0.7,0.98,0.98,9500
2008-10-27,0.84,0.84,0.84,0.84,0.84,0
2008-10-28,0.84,0.84,0.77,0.77,0.77,5200
2008-10-29,0.84,0.91,0.7,0.84,0.84,18900
2008-10-30,0.84,0.84,0.84,0.84,0.84,700
2008-10-31,0.7,0.91,0.7,0.91,0.91,3000
2008-11-03,0.77,0.98,0.63,0.7,0.7,8400
2008-11-04,0.84,0.84,0.84,0.84,0.84,500
2008-11-05,0.735,0.735,0.735,0.735,0.735,0
2008-11-06,0.735,0.735,0.735,0.735,0.735,500
2008-11-07,0.84,0.84,0.77,0.77,0.77,3900
2008-11-10,0.77,0.77,0.63,0.77,0.77,2100
2008-11-11,0.77,0.77,0.77,0.77,0.77,0
2008-11-12,0.84,0.84,0.49,0.49,0.49,3400
2008-11-13,0.49,0.7,0.49,0.7,0.7,3800
2008-11-14,0.7,0.7,0.7,0.7,0.7,3800
2008-11-17,0.49,0.7,0.49,0.7,0.7,1200
2008-11-18,0.7,0.7,0.49,0.63,0.63,13300
2008-11-19,0.63,0.84,0.63,0.7,0.7,8100
2008-11-20,0.7,0.84,0.7,0.84,0.84,5500
2008-11-21,0.7,1.05,0.7,1.05,1.05,2800
2008-11-24,0.63,0.84,0.63,0.84,0.84,2300
2008-11-25,0.7,0.7,0.595,0.63,0.63,5900
2008-11-26,0.7,0.77,0.63,0.77,0.77,21800
2008-11-28,0.7,0.7,0.7,0.7,0.7,2800
2008-12-01,0.7,0.7,0.7,0.7,0.7,7100
2008-12-02,0.63,0.91,0.595,0.84,0.84,28400
2008-12-03,0.7,0.7,0.63,0.7,0.7,9400
2008-12-04,0.7,0.7,0.7,0.7,0.7,12200
2008-12-05,0.7,0.7,0.63,0.7,0.7,10900
2008-12-08,0.63,0.7,0.63,0.7,0.7,9400
2008-12-09,0.7,0.7,0.7,0.7,0.7,5500
2008-12-10,0.7,0.77,0.7,0.77,0.77,5800
2008-12-11,0.84,0.84,0.84,0.84,0.84,3500
2008-12-12,0.84,0.91,0.735,0.91,0.91,8400
2008-12-15,1.05,1.113,0.98,1.113,1.113,7500
2008-12-16,1.05,1.26,1.05,1.26,1.26,4900
2008-12-17,1.26,1.47,1.26,1.33,1.33,10700
2008-12-18,1.33,1.33,1.26,1.33,1.33,1500
2008-12-19,1.33,1.33,1.33,1.33,1.33,0
2008-12-22,1.26,1.26,1.19,1.19,1.19,11400
2008-12-23,1.19,1.19,0.98,0.98,0.98,71600
2008-12-24,0.98,0.98,0.98,0.98,0.98,0
2008-12-26,1.015,1.19,0.833,1.19,1.19,60400
2008-12-29,1.12,1.47,1.015,1.26,1.26,9500
2008-12-30,1.26,1.26,1.26,1.26,1.26,100
2008-12-31,1.26,1.4,1.26,1.4,1.4,1200
2009-01-02,1.4,1.47,1.4,1.4,1.4,2000
2009-01-05,1.4,1.4,1.05,1.12,1.12,6400
