Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,80.309998,81.709999,80.309998,81.709999,76.511574,0
2008-09-15,78.529999,80.150002,78.529999,80.150002,75.050827,0
2008-09-16,80.050003,80.050003,80.050003,80.050003,74.957176,0
2008-09-17,81.540001,81.540001,79.019997,79.019997,73.992722,0
2008-09-18,76.849998,78.349998,76.849998,78.349998,73.36533399999999,0
2008-09-19,80.57,84.339996,80.57,84.339996,78.974251,0
2008-09-22,83.379997,83.379997,83.379997,83.379997,78.075325,0
2008-09-23,80.650002,80.650002,78.059998,78.059998,73.093765,0
2008-09-24,79.370003,79.370003,78.639999,78.639999,73.636887,0
2008-09-25,78.33000200000001,78.93,78.33000200000001,78.459999,73.468315,0
2008-09-26,78.0,78.0,76.779999,76.779999,71.895218,0
2008-09-29,76.400002,76.400002,73.760002,73.760002,69.06736,0
2008-09-30,71.809998,72.540001,71.809998,72.540001,67.92495699999999,0
2008-10-01,73.760002,73.760002,73.760002,73.760002,69.06736,0
2008-10-02,71.349998,71.349998,71.349998,71.349998,66.81066899999999,0
2008-10-03,67.739998,67.739998,67.739998,67.739998,63.430336,0
2008-10-06,66.220001,66.220001,66.220001,66.220001,62.007045999999995,0
2008-10-07,64.82,64.82,64.82,64.82,60.69611,0
2008-10-08,57.459998999999996,57.459998999999996,57.459998999999996,57.459998999999996,53.804367000000006,0
2008-10-09,61.540001000000004,61.540001000000004,61.540001000000004,61.540001000000004,57.624793999999994,0
2008-10-10,58.650002,58.650002,54.720001,54.720001,51.238678,0
2008-10-13,59.040001000000004,59.040001000000004,59.040001000000004,59.040001000000004,55.283848,0
2008-10-14,66.230003,66.230003,66.230003,66.230003,62.016403000000004,0
2008-10-15,61.450001,61.450001,61.450001,61.450001,57.540519999999994,0
2008-10-16,53.369999,53.369999,53.369999,53.369999,49.974567,0
2008-10-17,54.75,54.75,54.75,54.75,51.266769000000004,0
2008-10-20,52.849998,52.849998,52.849998,52.849998,49.487652000000004,0
2008-10-21,55.529999,55.529999,55.529999,55.529999,51.99715,0
2008-10-22,54.669998,54.669998,54.669998,54.669998,51.191864,0
2008-10-23,51.290001000000004,51.290001000000004,51.290001000000004,51.290001000000004,48.026897,0
