Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,24.200001,24.34,23.940001000000002,24.25,24.101753,606000
2018-01-18,24.299999,24.32,24.15,24.23,24.081875,1319100
2018-01-19,24.370001000000002,24.42,24.280001000000002,24.41,24.260775,669200
2018-01-22,24.52,24.73,24.5,24.73,24.578819,751500
2018-01-23,24.85,24.93,24.77,24.93,24.777597,910100
2018-01-24,24.950001,25.049999,24.719998999999998,24.860001,24.708025,895700
2018-01-25,24.860001,24.93,24.66,24.719998999999998,24.56888,408100
2018-01-26,24.85,25.040001,24.775999,25.030001000000002,24.876987,690700
2018-01-29,25.040001,25.049999,24.881001,24.950001,24.797476,581500
2018-01-30,24.82,24.860001,24.57,24.655001000000002,24.504278,482900
2018-01-31,24.74,24.764,24.5,24.599001,24.448622,235200
2018-02-01,24.379998999999998,24.48,24.27,24.370001000000002,24.221022,247200
2018-02-02,24.110001,24.18,23.629998999999998,23.66,23.515362,342000
2018-02-05,23.389999,23.68,22.51,22.66,22.521475,260700
2018-02-06,22.17,23.16,22.014999,23.08,22.938907999999998,289900
2018-02-07,23.01,23.299999,22.950001,22.959999,22.819639000000002,172600
2018-02-08,23.02,23.02,22.200001,22.200001,22.064287,142400
2018-02-09,22.4,22.549999,21.757,22.48,22.342575,195400
2018-02-12,22.68,22.875,22.531,22.790001,22.650681,118800
2018-02-13,22.68,22.870001000000002,22.59,22.85,22.710314,66800
2018-02-14,22.719998999999998,23.34,22.709999,23.34,23.197315,133500
2018-02-15,23.700001,23.74,23.370001000000002,23.74,23.594872,205300
2018-02-16,23.76,23.92,23.698999,23.76,23.614748000000002,98600
2018-02-20,23.59,23.780001000000002,23.500999,23.65,23.505421,203000
2018-02-21,23.700001,23.858,23.530001000000002,23.530001000000002,23.386156,85200
2018-02-22,23.57,23.690001000000002,23.461,23.530001000000002,23.386156,89200
2018-02-23,23.66,23.870001000000002,23.559998999999998,23.870001000000002,23.724079,46600
2018-02-26,23.959999,24.08,23.844998999999998,24.08,23.932795000000002,140600
2018-02-27,24.18,24.18,23.75,23.77,23.624689,216500
2018-02-28,23.889999,23.889999,23.540001,23.559998999999998,23.415972,112200
2018-03-01,23.540001,23.549999,23.0,23.18,23.038294,104800
2018-03-02,22.940001000000002,23.26,22.759001,23.26,23.117805,71700
2018-03-05,23.15,23.52,23.040001,23.49,23.346398999999998,81200
2018-03-06,23.719998999999998,23.73,23.549999,23.68,23.535238,62300
2018-03-07,23.549999,23.739,23.423,23.709999,23.565056,56900
2018-03-08,23.85,23.91,23.707001,23.860001,23.714138000000002,43000
2018-03-09,23.98,24.129998999999998,23.879998999999998,24.120001000000002,23.972549,64800
2018-03-12,24.190001000000002,24.219998999999998,24.09,24.17,24.022243,85200
2018-03-13,24.370001000000002,24.370001000000002,23.860001,23.940001000000002,23.79365,88100
2018-03-14,24.01,24.055,23.76,23.82,23.674383,338400
2018-03-15,23.85,23.969998999999998,23.785,23.885,23.738985,30800
2018-03-16,23.77,23.92,23.750999,23.77,23.624689,45200
2018-03-19,23.889999,23.889999,23.4,23.52,23.376217,51400
2018-03-20,23.610001,23.700001,23.530001000000002,23.690001000000002,23.545177,34600
2018-03-21,23.629998999999998,23.700001,23.521,23.559998999999998,23.415972,28600
2018-03-22,23.32,23.440001000000002,22.879998999999998,22.879998999999998,22.740128,89800
2018-03-23,22.9,22.99,22.455999,22.48,22.342575,80000
2018-03-26,22.85,23.0,22.68,23.0,22.878733,160300
2018-03-27,23.1,23.110001,22.370001000000002,22.459999,22.341579,77300
2018-03-28,22.440001000000002,22.52,22.139999,22.26,22.142633,72400
2018-03-29,22.459999,22.67,22.271,22.59,22.470894,22400
2018-04-02,22.5,22.57,21.809998999999998,22.049999,21.933741,97100
2018-04-03,22.18,22.239,21.959999,22.190001000000002,22.073004,32200
2018-04-04,21.719998999999998,22.434998999999998,21.690001000000002,22.41,22.291843,156200
2018-04-05,22.51,22.59,22.415001,22.450001,22.331633,32800
2018-04-06,22.23,22.4,21.93,22.02,21.9039,210800
2018-04-09,22.209999,22.5,22.153999,22.26,22.142633,32300
2018-04-10,22.52,22.65,22.421,22.639999,22.52063,29200
2018-04-11,22.459999,22.624001,22.431998999999998,22.459999,22.341579,19700
2018-04-12,22.530001000000002,22.85,22.530001000000002,22.82,22.699679999999997,27800
2018-04-13,22.969998999999998,22.969998999999998,22.549999,22.629998999999998,22.510683,28000
2018-04-16,22.719998999999998,22.747999,22.575001,22.68,22.560419,34600
2018-04-17,22.84,22.950001,22.724001,22.9,22.779259,72700
2018-04-18,22.870001000000002,22.950001,22.709999,22.879998999999998,22.759365,116400
2018-04-19,22.76,22.775,22.65,22.674999,22.555445000000002,14800
2018-04-20,22.65,22.76,22.549999,22.559998999999998,22.441051,38400
2018-04-23,22.74,22.74,22.6,22.6,22.480843,25800
2018-04-24,22.67,22.885,22.33,22.459999,22.341579,57800
2018-04-25,22.370001000000002,22.41,22.16,22.27,22.152582000000002,32700
2018-04-26,22.440001000000002,22.613001,22.41,22.530001000000002,22.411210999999998,32200
2018-04-27,22.719998999999998,22.809998999999998,22.636999,22.75,22.630051,25000
2018-04-30,22.98,22.98,22.6,22.65,22.530576999999997,24100
2018-05-01,22.65,22.671,22.450001,22.629998999999998,22.510683,55700
2018-05-02,22.700001,22.733999,22.555,22.66,22.540525,30700
2018-05-03,22.52,22.75,22.27,22.68,22.560419,38600
2018-05-04,22.559998999999998,22.870001000000002,22.51,22.82,22.699679999999997,30300
2018-05-07,22.860001,22.969998999999998,22.76,22.9,22.779259,29000
2018-05-08,22.870001000000002,22.952,22.809998999999998,22.950001,22.828997,29100
2018-05-09,23.0,23.264999,22.950001,23.120001000000002,22.9981,45600
2018-05-10,23.299999,23.4,23.136999,23.4,23.276623,31600
2018-05-11,23.450001,23.459999,23.34,23.459999,23.336306,29600
2018-05-14,23.5,23.65,23.496,23.58,23.455675,41900
2018-05-15,23.389999,23.42,23.34,23.360001,23.236835,38200
2018-05-16,23.530001000000002,23.6,23.379998999999998,23.6,23.475569,24200
2018-05-17,23.48,23.589001,23.309,23.35,23.226886999999998,24300
2018-05-18,23.34,23.399,23.26,23.34,23.21694,17100
2018-05-21,23.459999,23.549999,23.34,23.379998999999998,23.256726999999998,37200
2018-05-22,23.5,23.549999,23.389999,23.450001,23.326361,48400
2018-05-23,23.23,23.450001,23.219998999999998,23.450001,23.326361,12100
2018-05-24,23.35,23.459999,23.225,23.43,23.306465,55100
2018-05-25,23.360001,23.495001000000002,23.299999,23.309998999999998,23.187098000000002,28100
2018-05-29,23.08,23.190001000000002,22.85,22.934998999999998,22.814073999999998,55700
2018-05-30,23.030001000000002,23.115,22.959999,23.09,22.968258,22700
