Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.84,16.74,15.66,16.42,14.100805,18000
2008-09-15,16.190001000000002,16.889999,14.87,15.41,13.233459,19900
2008-09-16,14.66,15.66,14.62,15.0,12.881368,83700
2008-09-17,14.7,14.93,12.92,14.1,12.108486,48100
2008-09-18,14.42,15.5,13.75,15.02,12.898544000000001,71000
2008-09-19,16.219998999999998,19.0,15.04,18.4,15.801142,273200
2008-09-22,18.41,18.49,17.17,17.549999,15.071198,41100
2008-09-23,17.530001000000002,17.530001000000002,14.18,14.64,12.572214,50800
2008-09-24,14.58,15.81,14.01,15.23,13.078882,73700
2008-09-25,15.53,16.0,15.15,15.36,13.190520000000001,40900
2008-09-26,15.0,15.38,14.71,15.01,12.889957,46400
2008-09-29,14.55,15.0,13.57,13.83,11.876622,43600
2008-09-30,13.51,14.24,13.51,13.76,11.816510000000001,73000
2008-10-01,13.67,13.96,12.71,13.31,11.430069,42200
2008-10-02,13.23,13.88,12.87,12.9,11.077976,103700
2008-10-03,13.3,13.48,12.01,12.1,10.39097,69800
2008-10-06,12.0,12.0,9.06,11.42,9.807014,85100
2008-10-07,11.41,12.09,9.16,9.4,8.072325,53200
2008-10-08,9.48,10.14,9.01,9.59,8.235486,80100
2008-10-09,9.82,10.29,7.22,7.84,6.7326630000000005,73100
2008-10-10,7.51,9.25,6.54,8.84,7.591419,169200
2008-10-13,9.39,11.5,9.39,11.49,9.867125999999999,96700
2008-10-14,12.27,12.32,11.02,11.31,9.712551,90700
2008-10-15,10.98,10.98,8.56,8.67,7.445432,74500
2008-10-16,8.74,11.16,7.78,10.59,9.094246,114800
2008-10-17,10.09,11.28,9.82,10.01,8.596166,77500
2008-10-20,10.01,10.74,9.75,10.31,8.853796,67100
2008-10-21,9.6,9.6,7.88,8.34,7.162041,252100
2008-10-22,8.1,8.63,7.45,7.51,6.449272000000001,187900
2008-10-23,7.63,8.2,7.14,7.57,6.500797,131000
2008-10-24,6.68,7.3,6.61,7.0,6.011305,100700
2008-10-27,6.89,7.2,6.66,6.7,5.753677,89900
2008-10-28,6.86,7.29,6.6,6.71,5.762265,157400
2008-10-29,6.76,7.67,6.76,6.99,6.002717,149500
2008-10-30,7.45,7.91,7.14,7.46,6.406332,619900
2008-10-31,7.5,7.87,7.3,7.75,6.655375,113600
2008-11-03,7.77,8.5,7.75,8.12,6.973114,94900
2008-11-04,8.38,8.83,7.95,8.06,6.921589,123800
2008-11-05,7.93,7.96,6.82,6.88,5.9082550000000005,101100
2008-11-06,6.82,7.05,6.22,6.39,5.487463,147100
2008-11-07,6.47,6.99,6.29,6.42,5.513226,72600
2008-11-10,6.65,6.69,5.86,5.87,5.040908,69400
2008-11-11,5.84,6.07,5.52,5.74,4.92927,89800
2008-11-12,5.7,5.85,5.48,5.75,4.998819,204700
2008-11-13,5.81,6.76,5.6,6.75,5.868180000000001,153300
2008-11-14,6.54,6.54,5.43,5.48,4.7640910000000005,139900
2008-11-17,5.44,6.03,5.1,5.11,4.442429,138500
2008-11-18,5.14,5.58,5.06,5.21,4.5293660000000004,132600
2008-11-19,5.21,5.71,4.95,4.95,4.30333,59000
2008-11-20,4.9,5.23,4.02,4.04,3.5122129999999996,232200
2008-11-21,4.15,5.07,4.1,5.03,4.37288,184300
2008-11-24,5.24,5.35,4.81,5.19,4.511978,106000
2008-11-25,5.31,5.54,5.26,5.54,4.816253,50300
2008-11-26,5.37,6.83,5.33,6.8,5.9116480000000005,140100
2008-11-28,6.66,6.66,6.35,6.64,5.77255,39700
2008-12-01,6.42,6.74,5.74,5.82,5.059675,67500
2008-12-02,5.99,6.22,5.46,5.97,5.190078,45000
2008-12-03,5.76,6.35,5.39,6.25,5.4335,70900
2008-12-04,6.1,6.5,5.68,5.86,5.094448000000001,48700
2008-12-05,5.75,6.37,5.22,6.25,5.4335,59000
2008-12-08,6.48,6.8,6.43,6.6,5.737774,72700
2008-12-09,6.57,6.98,6.36,6.46,5.616065,102700
2008-12-10,6.66,6.76,6.25,6.39,5.555209,47400
2008-12-11,6.32,6.61,5.5,5.6,4.868414,45400
2008-12-12,5.4,6.2,5.4,6.2,5.39003,87200
2008-12-15,6.28,6.28,5.82,6.03,5.24224,53500
2008-12-16,6.2,6.66,5.88,6.61,5.746469,77800
2008-12-17,6.5,7.0,6.1,6.89,5.989889,42700
2008-12-18,6.94,7.71,6.94,7.33,6.372408,102200
2008-12-19,7.63,8.6,7.09,7.72,6.711457000000001,101200
2008-12-22,7.75,7.91,6.67,7.21,6.268085,54800
2008-12-23,7.26,7.26,6.94,7.09,6.163761,41700
2008-12-24,6.92,7.0,6.62,6.98,6.068131,15500
2008-12-26,7.17,7.18,6.84,7.0,6.085519000000001,12900
2008-12-29,6.98,6.98,6.16,6.29,5.468274,57700
2008-12-30,6.35,6.5,6.23,6.49,5.642146,34800
2008-12-31,6.57,7.02,6.41,6.89,5.989889,32000
2009-01-02,6.95,7.71,6.88,7.58,6.589747,51800
2009-01-05,7.66,7.95,7.34,7.55,6.563667,36100
2009-01-06,7.63,8.12,7.26,7.3,6.346328,80900
2009-01-07,7.14,7.23,6.91,6.91,6.007276,41100
2009-01-08,6.89,7.31,6.8,6.82,5.929034,74000
