Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,25.02,25.209999,24.940001000000002,25.0,23.51963,2601500
2017-09-08,25.0,25.1,25.0,25.02,23.538446,654400
2017-09-11,25.0,25.15,24.950001,24.99,23.510223,600600
2017-09-12,25.0,25.1,24.9,24.969998999999998,23.491405,219500
2017-09-13,25.01,25.1,24.9,24.9,23.425552,216600
2017-09-14,24.99,25.1,24.9,25.040001,23.557261999999998,927600
2017-09-15,25.049999,25.09,24.969998999999998,25.0,23.51963,217900
2017-09-18,25.049999,25.25,25.0,25.09,23.6043,671700
2017-09-19,25.09,25.25,25.09,25.219998999999998,23.726601000000002,967200
2017-09-20,25.139999,25.23,25.139999,25.23,23.73601,394000
2017-09-21,25.17,25.327,25.17,25.27,23.773643,273800
2017-09-22,25.190001000000002,25.309998999999998,25.190001000000002,25.290001,23.792458,133400
2017-09-25,25.26,25.299999,25.209999,25.27,23.773643,302000
2017-09-26,25.26,25.325001,25.252001,25.299999,23.801865,371500
2017-09-27,25.280001000000002,25.290001,25.17,25.23,23.73601,219400
2017-09-28,25.219998999999998,25.440001000000002,25.219998999999998,25.35,23.848906,172100
2017-09-29,25.35,25.58,25.301001,25.58,24.065286999999998,403400
2017-10-02,25.690001000000002,25.690001000000002,25.41,25.41,23.905352,87400
2017-10-03,25.34,25.57,25.34,25.459999,23.952391,123100
2017-10-04,25.549999,25.549999,25.451,25.48,23.971207,103100
2017-10-05,25.59,25.700001,25.495001000000002,25.6,24.084103,75900
2017-10-06,25.629998999999998,25.629998999999998,25.379998999999998,25.549999,24.037064,246300
2017-10-09,25.6,25.719998999999998,25.5,25.709999,24.18759,192500
2017-10-10,25.700001,25.809998999999998,25.6,25.700001,24.178182999999997,152300
2017-10-11,25.620001000000002,25.85,25.549999,25.68,24.159367,259200
2017-10-12,25.65,25.73,25.6,25.65,24.131142,199600
2017-10-13,25.65,25.799999,25.65,25.790001,24.26285,207200
2017-10-16,25.75,25.75,25.610001,25.67,24.149957999999998,228600
2017-10-17,25.610001,25.73,25.6,25.700001,24.178182999999997,338400
2017-10-18,25.695999,25.700001,25.629998999999998,25.65,24.131142,698300
2017-10-19,25.65,25.709999,25.620001000000002,25.629998999999998,24.112326,92200
2017-10-20,25.690001000000002,25.690001000000002,25.459999,25.5,23.990023,1557100
2017-10-23,25.42,25.49,25.42,25.48,23.971207,73500
2017-10-24,25.5,25.530001000000002,25.42,25.42,23.914761,96500
2017-10-25,25.4,25.4,25.16,25.280001000000002,23.783051,363400
2017-10-26,25.250999,25.309998999999998,25.200001,25.209999,23.717195999999998,221200
