Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,0.04,0.06,0.04,0.06,0.057908,171000
2010-03-16,0.045,0.045,0.045,0.045,0.043431,6000
2010-04-15,0.06,0.06,0.06,0.06,0.057908,20000
2010-04-21,0.07,0.07,0.07,0.07,0.06756000000000001,50000
2010-05-07,0.065,0.065,0.065,0.065,0.062734,100000
2010-05-10,0.02,0.02,0.02,0.02,0.019303,8000
2010-05-14,0.005,0.005,0.005,0.005,0.0048259999999999996,500
2010-06-11,0.05,0.05,0.05,0.05,0.048257,200000
2010-06-14,0.06,0.06,0.04,0.05,0.048257,400000
2010-06-15,0.03,0.03,0.03,0.03,0.028954,5000
2010-06-16,0.04,0.04,0.04,0.04,0.038605,100000
2010-06-17,0.03,0.03,0.03,0.03,0.028954,195000
2010-06-21,0.035,0.035,0.035,0.035,0.033780000000000004,200000
2010-06-22,0.035,0.035,0.035,0.035,0.033780000000000004,130000
2010-06-23,0.035,0.035,0.03,0.03,0.028954,150000
2010-07-08,0.03,0.03,0.03,0.03,0.028954,120000
2010-07-14,0.005,0.005,0.005,0.005,0.0048259999999999996,500
2010-07-15,0.03,0.03,0.03,0.03,0.028954,100000
2010-07-21,0.03,0.03,0.03,0.03,0.028954,100000
2010-07-23,0.03,0.03,0.03,0.03,0.028954,100000
2010-07-27,0.03,0.03,0.03,0.03,0.028954,600000
2010-08-17,0.015,0.015,0.015,0.015,0.014477,155000
2010-08-20,0.005,0.005,0.005,0.005,0.0048259999999999996,83
2010-08-26,0.015,0.015,0.015,0.015,0.014477,1000
2010-08-30,0.015,0.015,0.015,0.015,0.014477,3000
2010-09-07,0.015,0.015,0.015,0.015,0.014477,3000
2010-09-10,0.015,0.015,0.015,0.015,0.014477,16000
2010-09-13,0.015,0.015,0.015,0.015,0.014477,16000
2010-10-14,0.02,0.02,0.02,0.02,0.019303,21000
2010-10-15,0.02,0.02,0.02,0.02,0.019303,20000
2010-10-21,0.025,0.025,0.025,0.025,0.024128,1000
2010-10-29,0.03,0.03,0.03,0.03,0.028954,291000
2010-11-01,0.035,0.04,0.03,0.04,0.038605,1020000
2010-11-03,0.04,0.04,0.04,0.04,0.038605,393000
2010-11-04,0.04,0.04,0.04,0.04,0.038605,116000
2010-11-05,0.04,0.04,0.04,0.04,0.038605,5000
2010-11-08,0.04,0.045,0.04,0.045,0.043431,682000
2010-11-10,0.045,0.045,0.045,0.045,0.043431,204000
2010-11-11,0.045,0.05,0.045,0.05,0.048257,276000
2010-11-16,0.05,0.05,0.05,0.05,0.048257,30000
2010-11-17,0.045,0.055,0.045,0.055,0.053082000000000004,319000
2010-11-24,0.045,0.045,0.035,0.035,0.033780000000000004,700000
2010-12-01,0.03,0.035,0.03,0.035,0.033780000000000004,6000
2010-12-10,0.02,0.02,0.02,0.02,0.019303,300000
2010-12-13,0.04,0.04,0.04,0.04,0.038605,250000
2010-12-17,0.04,0.04,0.04,0.04,0.038605,100000
2010-12-23,0.03,0.035,0.03,0.035,0.033780000000000004,190000
2010-12-29,0.035,0.035,0.025,0.025,0.024128,30000
2010-12-30,0.03,0.035,0.03,0.03,0.028954,274000
2011-01-04,0.01,0.01,0.01,0.01,0.009651,2000
2011-01-05,0.035,0.035,0.035,0.035,0.033780000000000004,1000
2011-01-06,0.035,0.035,0.035,0.035,0.033780000000000004,45000
2011-01-07,0.02,0.02,0.02,0.02,0.019303,4000
2011-01-10,0.03,0.03,0.03,0.03,0.028954,55000
2011-01-18,0.035,0.04,0.035,0.04,0.038605,763000
2011-01-19,0.035,0.035,0.035,0.035,0.033780000000000004,2000
2011-01-20,0.035,0.035,0.035,0.035,0.033780000000000004,100000
2011-01-27,0.015,0.015,0.015,0.015,0.014477,1000
2011-01-28,0.04,0.04,0.04,0.04,0.038605,45000
2011-02-01,0.035,0.035,0.035,0.035,0.033780000000000004,250000
