Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.82,14.09,13.7,13.74,11.920132,125100
2008-09-15,13.94,14.78,13.32,13.52,11.729272,209900
2008-09-16,13.22,14.47,13.22,14.22,12.336556,196400
2008-09-17,13.99,14.25,12.77,12.77,11.078609,193100
2008-09-18,13.0,13.91,12.37,13.81,11.980861,247000
2008-09-19,15.22,15.22,14.11,14.29,12.397285,436100
2008-09-22,14.05,14.1,12.64,12.95,11.234767999999999,404500
2008-09-23,12.89,13.05,12.03,12.18,10.566755,188500
2008-09-24,12.17,13.19,11.75,11.79,10.228411,246000
2008-09-25,11.76,11.97,11.69,11.85,10.280464,184500
2008-09-26,11.79,12.37,11.71,11.71,10.159006,151200
2008-09-29,11.62,11.89,11.38,11.72,10.167683,221800
2008-09-30,11.85,12.0,11.3,11.67,10.124305,245700
2008-10-01,11.5,11.57,10.82,11.26,9.768609,255000
2008-10-02,11.06,11.42,11.06,11.24,9.751258,203300
2008-10-03,11.42,11.51,11.05,11.13,9.655828,158000
2008-10-06,10.87,11.21,10.59,11.16,9.681854,318700
2008-10-07,11.17,11.28,10.84,11.24,9.751258,198100
2008-10-08,10.98,11.37,10.81,10.98,9.525694999999999,386900
2008-10-09,11.08,11.3,10.5,10.55,9.152649,364700
2008-10-10,10.07,11.37,9.96,11.2,9.716556,719000
2008-10-13,11.43,12.2,11.14,12.18,10.566755,153600
2008-10-14,12.46,12.46,11.49,11.64,10.098278,149000
2008-10-15,11.52,11.74,10.6,10.65,9.239403999999999,156200
2008-10-16,10.73,11.12,10.61,11.02,9.560398,284400
2008-10-17,10.87,10.99,10.34,10.67,9.256755,325600
2008-10-20,10.81,11.02,10.53,10.75,9.326159,130700
2008-10-21,10.55,10.78,10.53,10.75,9.326159,125300
2008-10-22,10.63,10.77,10.26,10.56,9.161325,157000
2008-10-23,10.26,10.75,9.59,9.68,8.397881,285500
2008-10-24,9.5,10.87,9.38,10.32,8.953113,433000
2008-10-27,10.28,10.74,10.21,10.23,8.875032000000001,254300
2008-10-28,10.45,10.55,9.65,10.43,9.048542999999999,225500
2008-10-29,10.39,10.39,9.62,9.65,8.371853999999999,253300
2008-10-30,9.96,9.96,9.38,9.43,8.180992999999999,214400
2008-10-31,9.4,9.95,9.14,9.76,8.467285,204100
2008-11-03,9.8,10.12,9.71,9.71,8.423907,120900
2008-11-04,9.78,9.96,9.64,9.83,8.528013,102100
2008-11-05,9.69,9.78,9.41,9.46,8.20702,160400
2008-11-06,9.4,10.12,9.4,9.55,8.285099,161500
2008-11-07,9.61,9.83,9.47,9.82,8.519338000000001,134000
2008-11-10,9.92,9.92,9.43,9.64,8.363178999999999,108000
2008-11-11,9.5,9.73,9.34,9.35,8.111589,151300
2008-11-12,9.3,9.46,8.93,8.97,7.7819199999999995,132400
2008-11-13,8.99,9.23,8.34,9.14,7.929403999999999,202500
2008-11-14,8.99,9.41,8.46,8.54,7.408874000000001,134300
2008-11-17,8.48,8.5,8.14,8.2,7.113907000000001,183300
2008-11-18,8.26,8.47,7.86,8.3,7.2006619999999995,167100
2008-11-19,8.27,8.52,7.97,8.03,6.966424000000001,167000
2008-11-20,7.97,8.01,7.56,7.62,6.610728,134100
2008-11-21,7.78,7.84,7.14,7.83,6.792914,185700
2008-11-24,7.96,9.06,7.54,8.77,7.608411,313900
2008-11-25,8.9,8.9,8.32,8.58,7.443575999999999,168600
2008-11-26,8.4,9.48,8.4,9.48,8.22437,105800
2008-11-28,9.33,9.6,8.8,8.86,7.686489999999999,60000
2008-12-01,8.67,8.82,8.19,8.24,7.1486089999999995,243600
2008-12-02,8.39,8.78,8.05,8.62,7.4782779999999995,287300
2008-12-03,8.43,9.17,8.25,8.94,7.7558940000000005,225000
2008-12-04,8.78,9.3,8.72,8.95,7.764569,138800
2008-12-05,8.83,8.99,8.54,8.73,7.573708,203400
2008-12-08,8.93,9.79,8.88,9.67,8.389205,254300
2008-12-09,9.59,10.14,8.9,9.07,7.868675,189500
2008-12-10,9.16,9.43,9.11,9.24,8.016159,201500
2008-12-11,9.25,9.52,9.03,9.11,7.903377000000001,190800
2008-12-12,8.95,9.58,8.86,9.46,8.20702,90000
2008-12-15,9.46,9.65,8.98,9.05,7.851325,97500
2008-12-16,9.19,9.63,9.05,9.48,8.22437,77800
2008-12-17,9.37,9.41,8.64,8.69,7.539006,175700
2008-12-18,8.72,9.19,8.58,9.01,7.816623,179900
2008-12-19,9.22,9.22,8.61,8.95,7.764569,244700
2008-12-22,8.94,8.94,8.58,8.91,7.729867,142800
2008-12-23,9.0,9.21,8.78,9.03,7.833972999999999,49000
2008-12-24,9.06,9.1,8.67,8.67,7.521656,28000
2008-12-26,8.75,9.06,8.75,8.93,7.747219,24400
2008-12-29,8.93,8.99,8.69,8.71,7.556357000000001,52800
2008-12-30,8.78,9.24,8.65,9.23,8.007483,118900
2008-12-31,9.27,9.98,9.27,9.83,8.528013,80700
2009-01-02,9.78,10.0,9.57,9.91,8.597417,85500
2009-01-05,9.95,9.95,9.33,9.42,8.172317999999999,75900
2009-01-06,9.52,10.07,9.42,9.76,8.467285,82900
2009-01-07,9.66,9.92,8.98,9.09,7.886025999999999,97900
2009-01-08,9.09,9.39,9.06,9.22,7.998808,56200
2009-01-09,9.19,9.44,8.87,9.0,7.807947,62400
2009-01-12,9.09,9.43,8.94,8.97,7.7819199999999995,47700
2009-01-13,8.96,9.06,8.73,8.8,7.634436999999999,49700
2009-01-14,8.73,8.82,8.49,8.55,7.41755,101500
2009-01-15,8.55,8.65,8.12,8.51,7.382847999999999,120900
2009-01-16,8.63,8.79,8.25,8.72,7.565033000000001,84400
2009-01-20,8.65,8.65,7.8,7.83,6.792914,92300
2009-01-21,7.83,8.09,7.67,7.83,6.792914,109800
2009-01-22,7.72,8.34,7.65,8.12,7.044503,91900
2009-01-23,8.04,8.28,7.85,7.9,6.853642,77100
2009-01-26,7.93,8.47,7.86,8.31,7.209338000000001,101700
2009-01-27,8.39,8.58,8.13,8.3,7.2006619999999995,95300
2009-01-28,8.39,8.55,8.31,8.39,7.278742,78200
2009-01-29,8.28,8.28,7.9,8.08,7.0098009999999995,127700
2009-01-30,8.11,8.25,7.96,8.18,7.096557000000001,152600
2009-02-02,8.13,8.58,7.96,8.45,7.330794,92700
2009-02-03,8.48,8.68,8.36,8.58,7.443575999999999,95900
2009-02-04,8.56,8.78,8.43,8.47,7.348146000000001,61900
2009-02-05,8.58,8.75,8.46,8.73,7.573708,65800
2009-02-06,8.73,9.34,8.73,9.34,8.102914,74000
2009-02-09,9.27,9.79,9.27,9.73,8.441257,61400
2009-02-10,9.65,9.83,9.16,9.32,8.085563,116000
2009-02-11,9.28,9.59,9.17,9.36,8.120264,164500
2009-02-12,9.29,9.69,9.14,9.32,8.085563,77500
2009-02-13,9.3,9.49,9.13,9.37,8.128941000000001,69000
2009-02-17,9.16,9.25,8.64,8.84,7.669139,105600
2009-02-18,8.86,8.86,8.26,8.26,7.165960000000001,96900
2009-02-19,8.31,8.35,8.0,8.0,6.940397,87000
2009-02-20,7.85,8.81,7.85,8.52,7.391522999999999,185200
2009-02-23,8.54,8.54,8.06,8.16,7.079205,96800
2009-02-24,8.23,8.48,8.03,8.39,7.278742,98700
2009-02-25,8.38,8.4,8.14,8.17,7.087880999999999,77800
2009-02-26,8.15,8.37,7.97,8.07,7.001125,83600
2009-02-27,7.99,8.42,7.85,8.32,7.218013000000001,214600
2009-03-02,8.18,8.54,7.97,8.2,7.113907000000001,133400
2009-03-03,8.27,8.42,7.77,7.95,6.897019,116500
2009-03-04,8.05,8.72,7.84,8.44,7.322119,117700
2009-03-05,8.25,8.35,7.97,7.98,6.923046,120400
2009-03-06,8.03,8.2,7.84,8.15,7.070529,81900
2009-03-09,8.05,8.4,7.89,7.92,6.8709929999999995,70100
2009-03-10,8.06,8.17,7.87,8.13,7.053178999999999,139500
2009-03-11,8.19,8.4,7.86,8.22,7.131258,79600
2009-03-12,8.2,9.15,8.07,9.04,7.842649000000001,79000
2009-03-13,9.05,9.27,8.91,9.15,7.938078999999999,46400
2009-03-16,9.2,9.33,8.5,8.61,7.469602,64800
2009-03-17,8.63,9.2,8.58,9.1,7.8947020000000006,47100
2009-03-18,9.02,9.11,8.59,9.03,7.833972999999999,59400
2009-03-19,9.11,9.27,8.69,8.97,7.7819199999999995,46500
2009-03-20,8.94,9.25,8.63,8.63,7.486953999999999,110200
2009-03-23,8.82,9.93,8.74,9.93,8.614768,107300
2009-03-24,9.85,9.93,9.01,9.07,7.868675,90800
2009-03-25,9.11,9.78,9.11,9.71,8.423907,67700
2009-03-26,9.73,10.13,9.64,10.13,8.788279,65100
2009-03-27,10.0,10.16,9.17,9.17,7.955431,90300
2009-03-30,8.62,8.96,8.53,8.9,7.721191,136900
2009-03-31,9.0,9.9,8.59,9.7,8.415232000000001,190300
2009-04-01,9.6,9.6,8.67,8.83,7.660463,155800
2009-04-02,8.98,9.24,8.76,8.83,7.660463,101800
2009-04-03,8.84,9.13,8.37,8.72,7.565033000000001,91900
2009-04-06,8.6,8.73,8.39,8.73,7.573708,73600
2009-04-07,8.61,8.62,8.4,8.41,7.296092999999999,82700
2009-04-08,8.44,8.55,7.81,8.22,7.131258,90400
2009-04-09,8.39,8.6,8.13,8.58,7.443575999999999,139000
2009-04-13,8.47,8.52,8.15,8.44,7.322119,126300
2009-04-14,8.3,8.55,8.3,8.47,7.348146000000001,74200
2009-04-15,8.48,8.8,8.33,8.78,7.6170860000000005,31000
2009-04-16,8.82,8.82,8.6,8.74,7.582383999999999,85400
2009-04-17,8.79,8.91,8.6,8.75,7.591060000000001,40000
2009-04-20,8.61,8.72,8.41,8.6,7.460927000000001,56700
2009-04-21,8.61,8.89,8.56,8.82,7.651788000000001,52700
2009-04-22,8.76,8.98,8.63,8.71,7.556357000000001,73300
2009-04-23,8.7,8.7,8.55,8.59,7.4522520000000005,86900
2009-04-24,8.95,10.43,8.87,9.88,8.571391,258000
2009-04-27,9.59,10.0,9.56,9.82,8.519338000000001,119100
2009-04-28,9.53,10.0,9.34,9.34,8.102914,117400
