Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.04,12.16,11.35,11.89,11.649917,219100
2008-09-15,11.35,11.84,11.1,11.61,11.375569,209300
2008-09-16,11.61,12.75,11.21,12.74,12.482753,191900
2008-09-17,12.7,12.7,12.09,12.38,12.130023,206700
2008-09-18,12.69,13.11,12.38,12.89,12.629725,535200
2008-09-19,13.41,13.49,12.79,12.91,12.649321,194900
2008-09-22,12.88,12.9,12.35,12.38,12.130023,108800
2008-09-23,12.44,12.59,11.81,12.13,11.885069999999999,123200
2008-09-24,12.43,12.43,10.91,11.0,10.777888,200700
2008-09-25,10.97,11.17,10.0,10.31,10.101819,432000
2008-09-26,10.01,10.36,10.01,10.23,10.023437,96500
2008-09-29,10.28,10.28,9.55,9.64,9.445350999999999,167000
2008-09-30,10.0,10.0,9.64,9.82,9.621715,194800
2008-10-01,9.71,9.98,9.51,9.69,9.49434,253300
2008-10-02,9.57,10.0,9.0,9.03,8.847669,200200
2008-10-03,9.17,9.31,8.76,8.76,8.583117,180500
2008-10-06,8.7,8.73,6.76,7.15,7.0056270000000005,778500
2008-10-07,7.18,7.42,7.0,7.04,6.897848,265900
2008-10-08,6.83,7.02,6.25,6.71,6.5745119999999995,443600
2008-10-09,7.3,7.3,6.31,6.31,6.182588,203400
2008-10-10,6.21,7.0,6.19,6.94,6.799867999999999,285000
2008-10-13,7.41,7.48,7.3,7.45,7.299569,188000
2008-10-14,7.84,8.02,7.35,7.46,7.309367,149900
2008-10-15,7.42,7.68,7.11,7.11,6.966435000000001,111200
2008-10-16,7.15,7.63,6.91,7.6,7.446541000000001,147000
2008-10-17,7.44,7.7,7.24,7.69,7.534723,173100
2008-10-20,7.76,7.91,7.51,7.6,7.446541000000001,200900
2008-10-21,7.6,7.6,7.11,7.12,6.976233000000001,132300
2008-10-22,7.0,7.15,6.5,6.64,6.505925,238500
2008-10-23,6.71,7.28,6.51,6.81,6.672492,179100
2008-10-24,6.26,6.74,6.26,6.6,6.466732,104500
2008-10-27,6.27,6.65,6.27,6.45,6.319761,184500
2008-10-28,6.74,6.74,6.08,6.2,6.07481,222400
2008-10-29,6.3,6.5,6.0,6.02,5.8984440000000005,254100
2008-10-30,6.18,6.21,5.82,5.98,5.859251,180800
2008-10-31,5.98,6.43,5.91,6.32,6.192387999999999,162700
2008-11-03,6.43,6.68,6.36,6.46,6.32956,109500
2008-11-04,6.55,6.69,6.31,6.38,6.251175,124500
2008-11-05,6.35,6.48,5.95,5.95,5.8298559999999995,104500
2008-11-06,6.02,6.1,5.75,5.77,5.653491000000001,87300
2008-11-07,5.94,6.06,5.82,5.98,5.859251,85200
2008-11-10,6.07,6.22,5.72,5.79,5.673089,103300
2008-11-11,5.8,5.8,5.41,5.46,5.349752,147700
2008-11-12,5.43,5.44,4.81,4.81,4.712877,185100
2008-11-13,4.96,4.99,4.27,4.49,4.399337,252600
2008-11-14,5.2,5.36,4.81,5.05,4.94803,272400
2008-11-17,5.03,5.15,4.82,4.9,4.8010589999999995,77000
2008-11-18,4.91,4.93,4.16,4.21,4.124992,250600
2008-11-19,4.22,4.38,4.06,4.06,3.978019,146100
2008-11-20,4.02,4.15,3.56,3.56,3.488117,165400
2008-11-21,3.67,3.83,3.51,3.77,3.6938760000000004,158200
2008-11-24,3.81,4.16,3.71,4.05,3.968222,160800
2008-11-25,4.11,4.16,3.95,4.06,3.978019,66700
2008-11-26,4.03,4.44,4.03,4.39,4.301357,156000
2008-11-28,4.46,4.56,4.27,4.45,4.360146,41300
2008-12-01,4.5,4.58,4.0,4.01,3.9290300000000005,140700
