Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,15.5,16.139999,15.31,15.92,11.554183,4330300
2015-07-20,15.92,16.1,15.01,15.11,10.966313000000001,314100
2015-07-21,15.13,15.79,15.0,15.65,11.358227000000001,204000
2015-07-22,15.59,15.91,15.3,15.65,11.358227000000001,67100
2015-07-23,15.55,15.95,15.55,15.67,11.372742,41900
2015-07-24,15.57,15.82,15.31,15.66,11.365484,56500
2015-07-27,15.95,15.95,15.25,15.42,11.1913,168900
2015-07-28,15.27,15.69,15.0,15.47,11.22759,148500
2015-07-29,15.26,15.75,15.24,15.48,11.234846000000001,212800
2015-07-30,15.23,15.76,15.23,15.6,11.321939,143600
2015-07-31,15.51,15.72,15.15,15.3,11.104208999999999,128600
2015-08-03,15.3,15.88,15.3,15.6,11.321939,151500
2015-08-04,15.95,15.95,15.41,15.62,11.336453,57900
2015-08-05,15.53,15.92,15.169,15.43,11.198559,77300
2015-08-06,15.49,15.749,15.332,15.49,11.242105,29000
2015-08-07,15.3,15.3,14.14,15.14,10.988087,142700
2015-08-10,15.2,15.6,14.713,15.25,11.067921,120800
2015-08-11,15.07,15.15,14.71,14.92,10.828418,163300
2015-08-12,14.8,15.96,14.8,15.77,11.445319,55700
2015-08-13,15.72,15.9,15.62,15.79,11.459833999999999,34900
2015-08-14,15.626,16.450001,15.626,16.23,11.77917,63400
2015-08-17,16.469998999999998,16.469998999999998,15.42,15.6,11.321939,55500
2015-08-18,15.55,15.97,14.81,15.25,11.067921,283200
2015-08-19,15.37,15.55,14.95,15.17,11.009859,76000
2015-08-20,14.8,15.27,14.52,14.97,10.864707000000001,140000
2015-08-21,15.19,15.35,14.914,14.94,10.842933,135100
2015-08-24,14.45,15.23,14.31,15.1,10.959056,210800
2015-08-25,15.36,16.195999,14.94,15.1,10.959056,188400
2015-08-26,15.47,15.88,14.76,15.29,11.096950999999999,132000
2015-08-27,15.45,15.64,14.2,14.57,10.5744,523200
2015-08-28,14.61,14.92,13.784,14.33,10.400216,148400
2015-08-31,14.33,15.0,14.33,14.9,10.813903,73700
2015-09-01,15.09,15.26,14.506,15.07,10.937283,84600
2015-09-02,14.99,15.5,14.67,15.46,11.220331,83700
2015-09-03,15.41,15.5,14.45,15.17,11.009859,84500
2015-09-04,15.19,15.22,14.755,14.99,10.879222,49100
2015-09-08,14.99,15.69,14.99,15.35,11.140497,94500
