Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.530001000000002,27.23,26.34,26.719998999999998,24.703373000000003,165900
2008-09-15,26.129998999999998,26.959999,25.370001000000002,25.870001000000002,23.917524,262700
2008-09-16,25.15,27.940001000000002,25.07,27.48,25.406012,400200
2008-09-17,26.290001,26.629998999999998,24.389999,25.24,23.335079,534200
2008-09-18,25.5,27.49,25.5,27.48,25.406012,632300
2008-09-19,29.51,29.940001000000002,26.629998999999998,29.120001000000002,26.922240999999996,439800
2008-09-22,28.709999,30.43,27.549999,29.35,27.134878000000004,337900
2008-09-23,29.290001,29.52,27.809998999999998,28.01,25.896020999999998,237600
2008-09-24,28.01,29.290001,27.84,28.0,25.886770000000002,293000
2008-09-25,27.67,27.85,26.440001000000002,26.51,24.509224,313300
2008-09-26,26.299999,26.299999,25.049999,25.559998999999998,23.630928,306400
2008-09-29,25.27,25.4,22.18,22.32,20.635454,380100
2008-09-30,22.389999,23.629998999999998,22.120001000000002,23.209999,21.458282,403900
2008-10-01,23.129998999999998,23.4,22.389999,22.719998999999998,21.005262,292100
2008-10-02,22.629998999999998,22.629998999999998,19.75,20.209999,18.684701999999998,364500
2008-10-03,20.879998999999998,22.99,20.23,20.42,18.878853,466900
2008-10-06,20.18,20.4,18.18,20.18,18.656963,467300
2008-10-07,20.68,21.25,18.01,18.02,16.659988000000002,324100
2008-10-08,17.379998999999998,19.02,16.879998999999998,18.02,16.659988000000002,469400
2008-10-09,18.4,19.620001000000002,16.57,16.790001,15.522819,292500
2008-10-10,15.51,17.6,15.23,17.059998999999998,15.772442999999999,385400
2008-10-13,18.049999,20.07,17.57,19.83,18.333382,269100
2008-10-14,20.91,21.33,18.280001000000002,19.129998999999998,17.686211,324200
2008-10-15,18.77,19.0,16.75,16.83,15.559799,179200
2008-10-16,16.9,17.92,16.08,17.41,16.096020000000003,388700
2008-10-17,16.870001000000002,19.15,16.76,16.83,15.559799,401500
2008-10-20,17.25,18.0,16.15,17.870001000000002,16.521303,192300
2008-10-21,17.67,18.280001000000002,17.040001,17.08,15.790929,162200
2008-10-22,16.75,17.01,15.13,15.64,14.459610999999999,218300
2008-10-23,15.79,16.42,14.43,15.24,14.089794,266100
2008-10-24,14.11,14.85,13.7,13.71,12.675269,360000
2008-10-27,13.67,14.29,13.05,13.09,12.102064,290100
2008-10-28,13.38,14.03,12.42,13.99,12.934139,360700
2008-10-29,14.14,15.21,13.97,14.57,13.470365,246100
2008-10-30,15.48,16.9,15.28,16.879998999999998,15.606022,315100
2008-10-31,19.16,19.620001000000002,17.16,19.0,17.566021,911000
2008-11-03,19.02,20.120001000000002,19.0,19.959999,18.453568,345100
2008-11-04,20.639999,21.65,20.360001,21.360001,19.74791,277800
2008-11-05,21.07,21.690001000000002,19.450001,19.620001000000002,18.139226999999998,339300
2008-11-06,19.42,19.790001,17.9,17.969998999999998,16.613757999999997,288200
2008-11-07,18.200001,19.389999,17.870001000000002,18.75,17.334888,234500
2008-11-10,19.43,20.18,18.059998999999998,18.299999,16.918851999999998,131200
