Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,29.32,29.67,28.959999,29.16,29.16,327900
2008-09-15,28.540001,29.110001,28.25,28.58,28.58,352200
2008-09-16,28.75,29.5,28.27,29.48,29.48,511900
2008-09-17,29.1,29.629998999999998,28.549999,28.549999,28.549999,930200
2008-09-18,28.58,30.219998999999998,28.48,30.08,30.08,855300
2008-09-19,30.700001,31.469998999999998,30.23,30.9,30.9,833400
2008-09-22,30.780001000000002,31.219998999999998,29.82,29.9,29.9,336800
2008-09-23,29.860001,30.690001000000002,29.690001000000002,29.77,29.77,396700
2008-09-24,29.870001000000002,29.93,29.15,29.379998999999998,29.379998999999998,629200
2008-09-25,29.58,29.809998999999998,29.16,29.43,29.43,295000
2008-09-26,28.98,29.139999,28.82,28.99,28.99,428500
2008-09-29,28.719998999999998,28.99,26.82,27.190001000000002,27.190001000000002,582300
2008-09-30,27.42,27.85,26.209999,27.85,27.85,1040500
2008-10-01,27.27,28.139999,27.18,27.67,27.67,472300
2008-10-02,27.5,27.809998999999998,26.719998999999998,26.940001000000002,26.940001000000002,583400
2008-10-03,27.209999,27.209999,24.950001,25.27,25.27,740400
2008-10-06,24.809998999999998,25.26,23.139999,24.15,24.15,847700
2008-10-07,24.1,24.82,23.02,23.040001,23.040001,698700
2008-10-08,22.75,22.84,21.51,21.969998999999998,21.969998999999998,704800
2008-10-09,22.1,22.139999,20.450001,20.690001000000002,20.690001000000002,685100
2008-10-10,19.91,20.57,18.469998999999998,19.52,19.52,1979400
2008-10-13,19.870001000000002,21.440001000000002,19.870001000000002,21.219998999999998,21.219998999999998,722600
2008-10-14,21.690001000000002,22.07,20.280001000000002,20.68,20.68,631300
2008-10-15,20.25,20.309998999999998,19.139999,19.35,19.35,623900
2008-10-16,19.200001,19.93,18.02,19.24,19.24,625000
2008-10-17,18.66,20.309998999999998,18.549999,19.75,19.75,596600
2008-10-20,19.98,20.82,19.559998999999998,20.75,20.75,341600
2008-10-21,20.43,20.82,20.059998999999998,20.17,20.17,485600
2008-10-22,19.75,20.030001000000002,18.68,19.040001,19.040001,530500
2008-10-23,19.16,19.16,17.35,18.01,18.01,878200
2008-10-24,17.290001,18.110001,17.030001000000002,17.549999,17.549999,504800
2008-10-27,17.33,17.43,16.84,16.879998999999998,16.879998999999998,544400
2008-10-28,17.25,17.709999,16.559998999999998,17.639999,17.639999,1075700
2008-10-29,17.950001,19.18,17.65,18.040001,18.040001,905000
2008-10-30,18.700001,20.27,18.389999,20.26,20.26,664800
2008-10-31,20.33,20.450001,19.959999,20.24,20.24,465400
2008-11-03,20.290001,20.620001000000002,20.08,20.190001000000002,20.190001000000002,326400
2008-11-04,20.57,20.940001000000002,20.049999,20.73,20.73,377400
2008-11-05,20.450001,20.530001000000002,19.65,19.66,19.66,353300
2008-11-06,19.58,19.91,18.639999,18.690001000000002,18.690001000000002,508600
2008-11-07,18.809998999999998,19.32,18.700001,19.08,19.08,270300
2008-11-10,19.48,19.799999,19.0,19.15,19.15,308400
2008-11-11,18.799999,19.91,18.51,18.65,18.65,309100
2008-11-12,18.48,18.719998999999998,18.18,18.309998999999998,18.309998999999998,499700
