Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.03,5.06,4.99,5.04,5.04,159300
2008-09-15,4.9,4.99,4.72,4.76,4.76,146100
2008-09-16,4.75,5.03,4.66,5.03,5.03,293000
2008-09-17,4.96,5.06,4.69,4.69,4.69,405800
2008-09-18,4.75,5.2,4.65,5.1,5.1,1099200
2008-09-19,5.41,5.63,4.91,5.51,5.51,1213900
2008-09-22,5.38,5.41,4.9,4.95,4.95,300900
2008-09-23,4.95,5.22,4.86,4.9,4.9,265400
2008-09-24,4.9,5.1,4.8,4.81,4.81,369600
2008-09-25,4.84,5.1,4.84,5.0,5.0,331200
2008-09-26,4.93,5.2,4.81,5.15,5.15,296100
2008-09-29,5.08,5.37,5.04,5.09,5.09,368500
2008-09-30,5.13,5.33,5.03,5.13,5.13,253400
2008-10-01,5.1,5.22,5.06,5.11,5.11,172400
2008-10-02,5.1,5.22,4.71,4.81,4.81,283000
2008-10-03,4.89,5.1,4.71,4.71,4.71,157400
2008-10-06,4.6,4.61,4.04,4.27,4.27,336800
2008-10-07,4.35,4.69,3.59,3.61,3.61,455300
2008-10-08,3.92,4.1,3.46,3.85,3.85,726400
2008-10-09,3.94,4.4,3.41,3.41,3.41,341800
2008-10-10,3.31,3.39,3.02,3.25,3.25,607500
2008-10-13,3.15,4.0,3.15,4.0,4.0,360000
2008-10-14,4.09,4.09,3.51,3.63,3.63,330400
2008-10-15,3.57,3.62,3.19,3.22,3.22,248000
2008-10-16,3.25,3.52,3.11,3.45,3.45,302100
2008-10-17,3.35,3.87,3.35,3.48,3.48,302800
2008-10-20,3.56,3.67,3.25,3.5,3.5,379100
2008-10-21,3.43,3.5,3.25,3.27,3.27,169700
2008-10-22,3.19,3.28,2.95,2.99,2.99,220200
2008-10-23,3.01,3.03,2.81,2.98,2.98,198000
2008-10-24,2.82,2.88,2.6,2.79,2.79,158300
2008-10-27,2.76,2.9,2.36,2.36,2.36,272600
2008-10-28,2.41,2.7,2.37,2.43,2.43,363300
2008-10-29,2.43,2.6,2.34,2.35,2.35,341900
2008-10-30,2.44,2.58,2.38,2.58,2.58,295800
2008-10-31,2.66,3.11,2.42,3.11,3.11,419300
2008-11-03,3.23,3.42,3.04,3.11,3.11,501600
2008-11-04,3.64,3.64,3.1,3.12,3.12,352100
2008-11-05,3.1,3.22,2.2,2.3,2.3,734600
2008-11-06,2.29,2.54,2.29,2.35,2.35,555000
2008-11-07,2.38,2.64,2.38,2.64,2.64,402200
2008-11-10,2.72,2.72,2.49,2.55,2.55,180400
2008-11-11,2.54,2.54,2.32,2.32,2.32,450000
2008-11-12,2.35,2.39,1.95,1.96,1.96,385400
2008-11-13,1.97,2.24,1.92,2.23,2.23,310900
2008-11-14,2.18,2.23,1.94,1.94,1.94,182600
2008-11-17,1.93,2.01,1.79,1.81,1.81,223100
2008-11-18,1.81,1.94,1.76,1.83,1.83,408700
2008-11-19,1.83,1.83,1.54,1.55,1.55,556000
2008-11-20,1.62,1.62,1.36,1.36,1.36,339000
2008-11-21,1.38,1.41,1.11,1.4,1.4,427800
2008-11-24,1.43,1.51,1.35,1.49,1.49,316800
2008-11-25,1.51,1.7,1.47,1.7,1.7,334600
2008-11-26,1.65,1.66,1.56,1.6,1.6,441900
2008-11-28,1.58,1.68,1.57,1.64,1.64,48700
2008-12-01,1.58,1.61,1.4,1.46,1.46,815500
2008-12-02,1.5,1.53,1.29,1.36,1.36,509900
2008-12-03,1.38,1.39,1.25,1.31,1.31,337500
2008-12-04,1.28,1.31,1.2,1.21,1.21,200500
2008-12-05,1.2,1.39,1.12,1.33,1.33,248200
2008-12-08,1.32,1.91,1.27,1.83,1.83,327200
2008-12-09,1.74,1.93,1.68,1.85,1.85,971200
2008-12-10,1.88,2.19,1.86,2.04,2.04,128500
2008-12-11,2.01,2.47,2.01,2.11,2.11,182900
2008-12-12,2.18,2.78,2.04,2.69,2.69,806800
2008-12-15,2.7,2.86,2.4,2.54,2.54,924300
2008-12-16,2.61,2.65,2.42,2.54,2.54,293100
2008-12-17,2.52,2.52,2.29,2.48,2.48,276800
2008-12-18,2.48,2.53,2.29,2.39,2.39,113100
2008-12-19,2.25,2.5,1.89,1.91,1.91,5672800
2008-12-22,1.91,2.04,1.73,1.77,1.77,418100
2008-12-23,1.77,2.08,1.77,1.97,1.97,262100
2008-12-24,1.98,2.03,1.89,1.95,1.95,96300
2008-12-26,1.97,2.07,1.72,2.04,2.04,144500
2008-12-29,2.0,2.0,1.87,1.91,1.91,152100
2008-12-30,1.94,1.98,1.87,1.95,1.95,138800
2008-12-31,2.65,2.99,2.29,2.3,2.3,3691900
2009-01-02,2.38,2.69,2.21,2.64,2.64,781300
2009-01-05,2.65,2.65,2.42,2.56,2.56,215500
2009-01-06,2.6,2.64,2.27,2.52,2.52,1592600
2009-01-07,2.47,2.51,2.38,2.46,2.46,177600
2009-01-08,2.44,2.59,2.44,2.57,2.57,244100
2009-01-09,2.58,2.59,2.27,2.28,2.28,190700
2009-01-12,2.28,2.35,2.18,2.21,2.21,257100
2009-01-13,2.2,2.33,2.15,2.22,2.22,143800
2009-01-14,2.16,2.26,2.1,2.15,2.15,253000
2009-01-15,2.15,2.24,2.05,2.22,2.22,321000
2009-01-16,2.25,2.28,2.13,2.2,2.2,162600
2009-01-20,2.15,2.21,2.01,2.16,2.16,376700
2009-01-21,2.15,2.25,2.09,2.25,2.25,195100
2009-01-22,2.18,2.23,2.08,2.11,2.11,179100
2009-01-23,2.03,2.17,2.01,2.1,2.1,156100
2009-01-26,2.11,2.19,2.1,2.15,2.15,150200
2009-01-27,2.17,2.35,2.15,2.27,2.27,192600
2009-01-28,2.33,2.66,2.33,2.6,2.6,3040200
2009-01-29,2.49,2.5,2.26,2.41,2.41,409900
2009-01-30,2.45,2.45,2.22,2.23,2.23,335500
2009-02-02,2.2,2.36,2.12,2.34,2.34,209000
2009-02-03,2.36,2.48,2.26,2.35,2.35,239200
2009-02-04,2.36,2.49,2.24,2.27,2.27,252500
2009-02-05,2.24,2.32,2.2,2.25,2.25,296500
2009-02-06,2.25,2.42,2.17,2.19,2.19,369400
2009-02-09,2.21,2.44,2.21,2.39,2.39,517300
2009-02-10,2.38,2.42,2.35,2.36,2.36,330000
2009-02-11,2.37,2.37,2.27,2.3,2.3,120500
