Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,38.91,41.25,38.549999,40.349998,34.980568,95100
2008-09-15,39.900002,41.119999,38.700001,38.77,33.610828000000005,66600
2008-09-16,38.540001000000004,42.990002000000004,37.34,42.959998999999996,37.243259,146100
2008-09-17,42.5,42.5,39.23,40.02,34.694489000000004,144000
2008-09-18,40.599998,41.5,39.110001000000004,41.07,35.604763,163000
2008-09-19,43.18,46.490002000000004,43.130001,44.610001000000004,38.673695,157600
2008-09-22,44.98,45.740002000000004,42.0,43.040001000000004,37.312611,57200
2008-09-23,43.509997999999996,43.509997999999996,41.82,41.830002,36.263626,38600
2008-09-24,41.970001,42.669998,40.68,40.68,35.26667,26200
2008-09-25,41.439999,42.68,40.330002,41.84,36.272285,66900
2008-09-26,41.509997999999996,42.709998999999996,41.25,42.549999,36.887809999999995,56400
2008-09-29,41.880001,42.220001,39.099998,39.950001,34.633808,97800
2008-09-30,40.18,41.16,39.799999,40.810001,35.379356,94000
2008-10-01,40.419998,41.0,39.119999,39.919998,34.607791999999996,86100
2008-10-02,39.700001,39.700001,36.549999,37.529999,32.535835,61700
2008-10-03,38.200001,39.25,35.419998,35.43,30.715286,60600
2008-10-06,35.02,35.880001,32.32,34.02,29.492918,98500
2008-10-07,34.639998999999996,35.790001000000004,32.290001000000004,32.700001,28.348571999999997,106600
2008-10-08,32.200001,33.59,30.200001,30.34,26.302618,102200
2008-10-09,30.77,32.259997999999996,28.09,28.209999,24.45606,100000
2008-10-10,27.27,29.99,25.77,29.09,25.218957999999997,83500
2008-10-13,29.790001,33.889998999999996,28.280001000000002,33.509997999999996,29.050781,87800
2008-10-14,34.209998999999996,34.23,30.459999,32.23,27.941114000000002,55300
2008-10-15,31.82,32.27,28.5,28.809998999999998,24.976217000000002,49200
2008-10-16,28.92,31.25,26.27,30.610001,26.536688,93100
2008-10-17,29.57,32.5,28.85,30.26,26.233265000000003,59900
2008-10-20,29.41,30.879998999999998,29.290001,30.57,26.50201,65300
2008-10-21,30.190001000000002,31.26,29.65,30.4,26.354633000000003,30000
2008-10-22,29.67,29.67,26.51,26.790001,23.225023,80100
2008-10-23,27.01,27.68,22.5,23.33,20.225448999999998,135300
2008-10-24,21.98,23.0,21.01,21.459999,18.60429,97200
2008-10-27,21.25,21.959999,19.32,19.58,16.974464,94400
2008-10-28,19.860001,20.08,16.74,18.41,15.960154999999999,178700
2008-10-29,18.610001,18.610001,17.639999,17.76,15.396652,194300
2008-10-30,18.290001,18.719998999999998,18.120001000000002,18.540001,16.072861,194100
2008-10-31,18.52,18.639999,18.120001000000002,18.51,16.04685,155500
2008-11-03,18.51,19.139999,18.51,18.98,16.454307999999997,261700
2008-11-04,19.25,22.809998999999998,19.139999,22.26,19.297833999999998,209500
2008-11-05,22.200001,22.469998999999998,21.290001,21.83,18.925055,136200
2008-11-06,21.719998999999998,23.15,21.5,22.690001000000002,19.670612,150000
2008-11-07,22.9,23.200001,21.549999,22.049999,19.115778,65200
2008-11-10,22.48,23.42,22.110001,23.200001,20.112747,157600
2008-11-11,22.950001,24.85,22.639999,23.76,20.598229999999997,133200
2008-11-12,23.4,24.25,21.93,22.25,19.289167000000003,129300
2008-11-13,22.41,24.48,21.9,24.290001,21.057699,86700
2008-11-14,23.879998999999998,23.969998999999998,22.059998999999998,22.74,19.713957,82900
2008-11-17,22.610001,23.27,22.26,22.33,19.358521,115600
2008-11-18,22.34,22.719998999999998,20.74,21.209999,18.387556,130300
2008-11-19,21.01,21.4,20.25,20.6,17.858729999999998,98100
2008-11-20,20.360001,21.219998999999998,18.879998999999998,19.32,16.749063,128200
2008-11-21,19.68,20.33,18.41,20.08,17.40793,119400
2008-11-24,20.27,21.77,19.459999,21.09,18.283527,168300
2008-11-25,21.360001,22.940001000000002,20.9,22.24,19.280497,104000
2008-11-26,21.610001,23.91,21.610001,23.25,20.156094,87600
2008-11-28,23.049999,23.959999,22.43,23.860001,20.684919,43100
2008-12-01,23.120001000000002,23.120001000000002,20.16,20.219998999999998,17.529298999999998,81500
2008-12-02,20.4,21.700001,19.709999,21.459999,18.60429,59800
2008-12-03,20.780001000000002,21.4,20.18,20.309998999999998,17.607325,159100
2008-12-04,19.780001000000002,21.0,19.530001000000002,20.09,17.416594,119800
2008-12-05,19.77,21.219998999999998,19.360001,21.15,18.335542999999998,49500
2008-12-08,21.48,23.139999,21.48,22.09,19.150451999999998,93300
2008-12-09,21.74,23.18,21.379998999999998,22.09,19.150451999999998,83000
2008-12-10,23.43,27.26,22.049999,27.120001000000002,23.511110000000002,252900
2008-12-11,26.65,30.74,25.5,28.33,24.560087,242700
2008-12-12,28.01,29.74,27.51,29.27,25.375004,132600
2008-12-15,29.440001000000002,30.450001,27.219998999999998,28.209999,24.45606,81500
2008-12-16,28.59,31.1,28.32,30.959999,26.840115,66400
2008-12-17,28.51,31.049999,28.51,30.85,26.744751,65300
2008-12-18,31.02,31.02,27.52,28.01,24.282675,121300
2008-12-19,28.68,29.0,27.959999,28.030001000000002,24.300013,121100
2008-12-22,28.129998999999998,28.26,26.59,27.82,24.11796,92600
2008-12-23,27.889999,28.549999,26.25,27.91,24.195982,43200
2008-12-24,27.85,28.120001000000002,26.92,27.91,24.195982,27300
2008-12-26,27.01,27.549999,26.950001,27.370001000000002,23.727842000000003,52400
2008-12-29,28.07,28.450001,26.48,26.879998999999998,23.303045,84600
2008-12-30,27.049999,27.73,26.639999,27.65,23.970577,97000
2008-12-31,27.889999,29.17,27.030001000000002,29.02,25.15827,101700
2009-01-02,29.74,29.969998999999998,28.15,28.48,24.690126,73000
2009-01-05,28.440001000000002,28.450001,27.35,27.889999,24.178638,96600
