Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,30.76,31.25,30.43,31.200001,31.200001,640700
2008-09-15,29.93,30.9,29.93,30.040001,30.040001,803600
2008-09-16,29.709999,30.25,29.25,29.629998999999998,29.629998999999998,1906200
2008-09-17,29.26,30.040001,29.09,29.65,29.65,1407100
2008-09-18,29.559998999999998,31.639999,29.559998999999998,31.6,31.6,1223600
2008-09-19,32.139998999999996,33.099998,30.780001000000002,31.18,31.18,1503000
2008-09-22,31.16,31.74,30.450001,30.540001,30.540001,621700
2008-09-23,30.610001,31.110001,30.42,30.610001,30.610001,616800
2008-09-24,30.870001000000002,31.08,30.110001,30.26,30.26,666900
2008-09-25,30.459999,30.49,29.879998999999998,30.1,30.1,649700
2008-09-26,29.799999,31.1,29.6,31.08,31.08,1064700
2008-09-29,30.709999,30.709999,29.57,29.85,29.85,1340100
2008-09-30,30.280001000000002,30.889999,29.950001,30.700001,30.700001,823400
2008-10-01,30.4,30.82,30.059998999999998,30.440001000000002,30.440001000000002,871000
2008-10-02,30.299999,30.32,28.74,28.870001000000002,28.870001000000002,796600
2008-10-03,29.27,30.16,29.0,29.16,29.16,913500
2008-10-06,28.75,28.93,25.889999,27.52,27.52,1520100
2008-10-07,27.799999,27.799999,26.15,26.15,26.15,1284100
2008-10-08,25.639999,27.16,25.52,26.51,26.51,1603800
2008-10-09,26.620001000000002,27.299999,26.059998999999998,26.280001000000002,26.280001000000002,1539400
2008-10-10,25.549999,26.85,24.66,26.08,26.08,1620400
2008-10-13,27.18,27.870001000000002,26.6,27.84,27.84,996500
2008-10-14,28.17,28.48,26.93,27.1,27.1,1155200
2008-10-15,26.9,27.26,24.690001000000002,24.83,24.83,1321000
2008-10-16,24.76,26.49,23.98,26.41,26.41,946200
2008-10-17,25.950001,26.83,25.610001,25.83,25.83,663700
2008-10-20,26.26,26.469998999999998,25.58,26.280001000000002,26.280001000000002,609100
2008-10-21,25.709999,25.93,24.23,24.299999,24.299999,1326100
2008-10-22,24.08,24.85,23.209999,23.41,23.41,892400
2008-10-23,23.440001000000002,23.73,20.290001,21.57,21.57,2416800
2008-10-24,20.120001000000002,22.809998999999998,20.09,22.23,22.23,1137900
2008-10-27,21.85,23.0,21.67,22.110001,22.110001,898000
2008-10-28,22.370001000000002,23.379998999999998,21.5,23.200001,23.200001,1263200
2008-10-29,23.99,25.09,23.59,24.65,24.65,1949200
2008-10-30,25.1,25.57,24.51,25.17,25.17,1024600
2008-10-31,25.0,26.48,25.0,25.959999,25.959999,1313000
2008-11-03,25.959999,26.17,25.24,25.610001,25.610001,581300
2008-11-04,25.799999,26.58,25.41,26.51,26.51,852600
2008-11-05,26.129998999999998,26.42,25.469998999999998,25.530001000000002,25.530001000000002,879900
2008-11-06,25.450001,25.59,23.68,23.77,23.77,922400
2008-11-07,24.0,24.700001,23.77,24.290001,24.290001,795700
2008-11-10,24.530001000000002,24.67,22.719998999999998,22.809998999999998,22.809998999999998,1117700
2008-11-11,22.610001,23.200001,22.26,22.639999,22.639999,806700
2008-11-12,22.299999,22.639999,21.5,21.639999,21.639999,1263400
2008-11-13,21.610001,22.559998999999998,20.389999,22.52,22.52,1220700
2008-11-14,22.26,22.540001,21.1,21.5,21.5,1374200
2008-11-17,21.4,22.02,21.16,21.540001,21.540001,1182200
2008-11-18,21.700001,22.1,20.74,21.290001,21.290001,1060400
2008-11-19,21.24,21.66,19.67,19.690001000000002,19.690001000000002,695500
2008-11-20,19.5,19.959999,18.389999,18.43,18.43,985100
2008-11-21,18.59,18.950001,17.48,18.879998999999998,18.879998999999998,1324600
2008-11-24,18.83,19.76,18.459999,19.58,19.58,746300
2008-11-25,19.809998999999998,20.5,19.58,20.25,20.25,1307100
2008-11-26,20.030001000000002,21.24,19.959999,21.17,21.17,627300
