Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.33,2.6,2.32,2.52,2.52,271700
2008-09-15,2.5,2.5,2.28,2.28,2.28,360900
2008-09-16,2.19,2.41,2.1,2.39,2.39,518500
2008-09-17,2.44,2.44,2.11,2.15,2.15,342300
2008-09-18,2.19,2.61,2.17,2.61,2.61,324300
2008-09-19,2.74,3.48,2.55,3.4,3.4,888500
2008-09-22,3.35,3.36,3.05,3.17,3.17,279900
2008-09-23,2.98,3.17,2.76,2.89,2.89,413800
2008-09-24,2.93,3.08,2.91,2.95,2.95,195600
2008-09-25,2.95,3.07,2.9,2.96,2.96,112200
2008-09-26,2.89,3.0,2.65,2.97,2.97,156400
2008-09-29,2.87,3.0,2.3,2.3,2.3,212600
2008-09-30,2.61,2.7,2.45,2.61,2.61,152000
2008-10-01,2.62,2.62,2.45,2.48,2.48,333500
2008-10-02,2.45,2.48,2.24,2.27,2.27,272200
2008-10-03,2.7,2.7,2.1,2.1,2.1,340800
2008-10-06,2.11,2.18,1.75,1.83,1.83,623600
2008-10-07,1.87,1.92,1.5,1.55,1.55,447400
2008-10-08,1.51,1.79,1.47,1.62,1.62,461100
2008-10-09,1.68,1.75,1.36,1.36,1.36,380800
2008-10-10,1.28,1.55,1.25,1.55,1.55,637600
2008-10-13,1.65,2.06,1.65,1.89,1.89,298700
2008-10-14,1.98,2.0,1.67,1.72,1.72,116800
2008-10-15,1.68,1.7,1.41,1.41,1.41,127200
2008-10-16,1.45,1.99,1.4,1.98,1.98,622500
2008-10-17,1.8,2.0,1.38,1.7,1.7,530600
2008-10-20,1.76,1.95,1.71,1.94,1.94,241100
2008-10-21,1.89,1.9,1.74,1.76,1.76,149700
2008-10-22,1.73,1.79,1.64,1.65,1.65,134200
2008-10-23,1.68,1.77,1.5,1.64,1.64,198100
2008-10-24,1.49,1.62,1.45,1.55,1.55,192100
2008-10-27,1.58,1.7,1.46,1.5,1.5,303600
2008-10-28,1.56,1.8,1.56,1.72,1.72,282900
2008-10-29,1.75,1.8,1.61,1.74,1.74,326800
2008-10-30,1.78,1.95,1.75,1.95,1.95,223700
2008-10-31,1.86,2.22,1.65,2.2,2.2,281900
2008-11-03,2.22,2.3,1.93,2.01,2.01,271800
2008-11-04,2.26,2.26,2.0,2.15,2.15,243500
2008-11-05,2.08,2.15,1.92,1.92,1.92,127600
2008-11-06,1.9,1.92,1.8,1.82,1.82,94400
2008-11-07,1.84,2.01,1.84,1.91,1.91,138100
2008-11-10,1.98,2.01,1.7,1.7,1.7,126900
2008-11-11,1.66,1.73,1.53,1.53,1.53,145200
2008-11-12,1.5,1.58,1.37,1.37,1.37,152400
2008-11-13,1.37,1.59,1.27,1.5,1.5,325500
2008-11-14,1.45,1.56,1.41,1.43,1.43,65600
2008-11-17,1.42,1.49,1.3,1.33,1.33,178500
2008-11-18,1.35,1.48,1.2,1.21,1.21,278000
