Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,91.010002,93.41999799999999,90.699997,93.389999,65.539963,17000
2008-09-15,92.5,94.809998,89.739998,90.0,63.1609,58100
2008-09-16,87.75,93.769997,87.610001,92.889999,65.18905600000001,35400
2008-09-17,92.83000200000001,92.83000200000001,83.370003,84.339996,59.188763,85100
2008-09-18,85.010002,95.309998,81.68,95.309998,66.887398,88500
2008-09-19,103.0,109.660004,89.879997,109.650002,76.951035,63900
2008-09-22,103.010002,105.790001,89.860001,89.860001,63.062672,31200
2008-09-23,92.949997,92.949997,87.83000200000001,88.300003,61.967865,27300
2008-09-24,87.0,94.0,86.18,88.0,61.757328,33800
2008-09-25,89.510002,91.690002,88.050003,89.150002,62.564365,43000
2008-09-26,88.220001,99.849998,87.360001,95.470001,66.999672,25200
2008-09-29,90.75,99.389999,84.0,84.0,58.950161,22100
2008-09-30,85.800003,98.790001,85.010002,86.33000200000001,60.585322999999995,36000
2008-10-01,88.129997,93.0,85.0,89.440002,62.767902,17600
2008-10-02,86.879997,87.91999799999999,85.029999,86.0,60.353725,11300
2008-10-03,86.150002,88.300003,84.41999799999999,84.75,59.476501,20700
2008-10-06,84.849998,90.25,83.610001,87.480003,61.392391,22300
2008-10-07,85.199997,87.760002,82.709999,83.25,58.423823999999996,37700
2008-10-08,84.889999,84.889999,77.510002,78.300003,54.949996999999996,51100
2008-10-09,77.389999,77.83000200000001,63.68,68.0,47.721565000000005,91200
2008-10-10,67.010002,71.800003,61.41,69.690002,48.907589,67000
2008-10-13,70.040001,90.209999,69.0,89.540001,62.838081,40000
2008-10-14,89.300003,94.400002,75.199997,81.610001,57.272888,50400
2008-10-15,81.0,82.650002,70.849998,71.449997,50.142727,30700
2008-10-16,65.08000200000001,73.980003,65.08000200000001,72.760002,51.062077,23700
2008-10-17,69.66999799999999,73.68,68.910004,70.690002,49.609359999999995,13700
2008-10-20,67.989998,74.760002,67.989998,72.790001,51.083118,19900
2008-10-21,72.510002,74.900002,70.339996,72.059998,50.570834999999995,23900
2008-10-22,70.279999,75.57,66.08000200000001,66.5,46.668869,23500
2008-10-23,67.949997,69.860001,65.029999,67.550003,47.405766,27400
2008-10-24,65.010002,67.459999,63.110001000000004,65.470001,45.946037,15200
2008-10-27,64.5,66.309998,60.740002000000004,61.25,42.984497,65900
2008-10-28,61.5,71.0,61.5,70.269997,49.314617,49200
2008-10-29,69.989998,69.989998,64.129997,66.849998,46.914509,32500
2008-10-30,70.07,70.07,65.110001,66.139999,46.416241,37000
2008-10-31,65.300003,68.66999799999999,63.099998,68.279999,47.918068,80200
2008-11-03,68.269997,71.269997,67.66999799999999,69.300003,48.633888,8900
2008-11-04,71.0,73.07,67.610001,71.769997,50.367302,35400
2008-11-05,69.290001,71.870003,68.019997,69.279999,48.619854,33500
2008-11-06,69.279999,72.16999799999999,65.0,65.040001,45.644279,29700
2008-11-07,64.43,68.769997,64.43,67.41999799999999,47.314529,17800
2008-11-10,65.099998,69.019997,65.099998,67.019997,47.033817,18300
2008-11-11,66.029999,69.220001,66.029999,67.129997,47.111008,20900
2008-11-12,67.129997,69.239998,66.779999,67.0,47.019775,23800
2008-11-13,67.010002,74.779999,65.760002,72.599998,50.949787,58400
2008-11-14,70.339996,72.559998,66.050003,66.07,46.367123,48100
2008-11-17,66.510002,67.589996,61.119999,61.119999,42.893269000000004,32200
2008-11-18,60.189999,64.309998,60.189999,63.669998,44.682827,52200
2008-11-19,60.77,63.759997999999996,59.5,59.5,41.756367,53300
2008-11-20,59.240002000000004,60.139998999999996,55.02,55.02,38.612358,71600
2008-11-21,58.0,61.959998999999996,55.0,61.049999,42.844151000000004,52600
2008-11-24,60.119999,66.400002,57.459998999999996,66.16999799999999,46.437302,60500
2008-11-25,65.610001,67.25,63.950001,67.129997,47.111008,33200
