Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.8,4.8,4.68,4.68,3.955226,7200
2008-09-15,4.5,4.5,4.3,4.39,3.7101379999999997,16200
2008-09-16,4.4,4.45,4.35,4.38,3.701686,2900
2008-09-17,4.28,4.37,3.9,3.94,3.329828,36900
2008-09-18,4.36,4.36,3.93,3.93,3.3213760000000003,17000
2008-09-19,4.34,4.5,4.15,4.4,3.7185900000000003,14400
2008-09-22,4.09,4.49,4.09,4.34,3.667881,19000
2008-09-23,4.46,4.5,4.16,4.3,3.634075,16400
2008-09-24,4.22,4.23,4.01,4.05,3.422792,18500
2008-09-25,4.05,4.2,4.0,4.15,3.507305,6300
2008-09-26,3.96,4.05,3.95,3.95,3.338279,8200
2008-09-29,3.95,4.47,2.82,2.85,2.408631,52600
2008-09-30,3.06,3.55,3.01,3.33,2.814295,50000
2008-10-01,3.5,3.81,3.5,3.53,2.9833220000000003,12200
2008-10-02,3.41,3.41,3.2,3.24,2.738234,7400
2008-10-03,3.13,3.35,3.08,3.1,2.619915,6600
2008-10-06,3.01,3.11,2.75,2.75,2.324118,31200
2008-10-07,2.89,3.07,2.75,3.0,2.535401,168100
2008-10-08,2.81,2.84,2.54,2.67,2.256507,24700
2008-10-09,2.63,2.72,2.33,2.59,2.1888959999999997,29100
2008-10-10,2.38,2.55,2.25,2.48,2.095932,26500
2008-10-13,2.52,2.9,2.52,2.77,2.341021,7900
2008-10-14,3.03,3.05,2.71,2.71,2.2903130000000003,26300
2008-10-15,2.71,2.86,2.33,2.8,2.366375,22000
2008-10-16,2.89,2.98,2.84,2.98,2.5184990000000003,27400
2008-10-17,3.0,3.5,3.0,3.49,2.9495169999999997,27900
2008-10-20,3.62,3.62,3.1,3.42,2.890358,19100
2008-10-21,3.68,3.73,3.35,3.42,2.890358,9600
2008-10-22,3.3,3.4,3.3,3.36,2.839649,7500
2008-10-23,3.42,3.56,3.42,3.52,2.974871,7900
2008-10-24,3.54,3.54,3.38,3.4,2.873456,5200
2008-10-27,3.27,3.3,3.0,3.1,2.619915,31400
2008-10-28,3.1,3.22,3.02,3.06,2.5861099999999997,12500
2008-10-29,3.5,4.19,3.47,3.81,3.21996,53300
2008-10-30,3.79,3.9,3.61,3.88,3.27912,24300
