Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.98,13.75,12.83,13.46,13.46,243300
2008-09-15,12.5,13.27,12.28,13.1,13.1,387700
2008-09-16,12.22,12.7,11.65,12.36,12.36,735300
2008-09-17,12.1,12.14,11.19,11.38,11.38,522300
2008-09-18,11.73,12.55,11.41,12.55,12.55,665700
2008-09-19,15.33,15.33,13.51,14.55,14.55,716400
2008-09-22,14.51,14.66,13.64,13.82,13.82,300700
2008-09-23,13.66,14.17,13.0,13.35,13.35,184800
2008-09-24,13.05,13.66,12.85,13.66,13.66,237700
2008-09-25,13.51,14.0,13.25,13.67,13.67,148600
2008-09-26,12.94,13.25,12.82,13.1,13.1,176200
2008-09-29,12.83,13.0,10.05,10.4,10.4,95200
2008-09-30,10.53,11.74,10.53,11.55,11.55,369600
2008-10-01,11.27,11.94,10.84,11.62,11.62,213400
2008-10-02,12.4,12.4,10.62,11.25,11.25,225300
2008-10-03,11.75,11.98,10.7,10.92,10.92,187400
2008-10-06,10.25,10.85,9.3,10.84,10.84,398100
2008-10-07,10.7,10.75,9.63,9.84,9.84,211500
2008-10-08,9.32,10.44,9.32,9.86,9.86,322000
2008-10-09,10.0,10.49,9.0,9.15,9.15,317700
2008-10-10,8.31,9.15,7.98,9.05,9.05,457100
2008-10-13,9.5,10.78,9.47,10.78,10.78,111700
2008-10-14,11.29,11.4,9.7,10.15,10.15,395100
2008-10-15,9.71,9.92,9.05,9.09,9.09,327100
2008-10-16,9.02,9.6,8.58,9.48,9.48,208300
2008-10-17,9.49,9.95,8.5,9.48,9.48,295600
2008-10-20,9.98,10.32,9.61,10.19,10.19,362800
2008-10-21,9.79,10.2,9.5,9.79,9.79,291300
2008-10-22,9.8,9.87,8.57,8.87,8.87,241800
2008-10-23,8.97,9.13,8.05,8.16,8.16,217600
2008-10-24,7.8,8.11,7.56,7.95,7.95,190700
2008-10-27,7.73,7.93,7.16,7.17,7.17,207100
2008-10-28,7.44,7.95,7.0,7.88,7.88,229300
2008-10-29,7.99,8.57,7.57,8.25,8.25,247100
2008-10-30,8.6,8.84,8.16,8.8,8.8,190600
2008-10-31,8.65,8.98,8.31,8.98,8.98,106100
2008-11-03,9.0,9.49,8.99,9.22,9.22,124400
2008-11-04,9.42,10.41,9.11,9.79,9.79,281400
2008-11-05,10.03,10.08,9.25,9.34,9.34,172100
2008-11-06,9.52,9.52,8.2,8.3,8.3,168400
2008-11-07,8.61,8.8,8.31,8.54,8.54,93400
2008-11-10,9.06,9.35,8.8,8.96,8.96,118600
2008-11-11,8.71,9.03,8.31,8.92,8.92,98800
2008-11-12,8.6,8.89,8.0,8.09,8.09,149900
2008-11-13,7.96,8.32,7.24,8.08,8.08,283700
2008-11-14,8.49,8.49,7.75,8.0,8.0,124100
2008-11-17,7.81,7.98,6.58,6.62,6.62,283200
2008-11-18,6.62,6.95,6.06,6.42,6.42,269700
2008-11-19,6.42,6.42,5.85,5.92,5.92,122400
2008-11-20,5.83,5.93,4.54,4.72,4.72,370900
2008-11-21,4.8,5.29,4.75,5.03,5.03,352000
2008-11-24,5.21,5.69,5.06,5.18,5.18,631700
2008-11-25,4.51,6.74,4.48,6.35,6.35,940100
2008-11-26,6.2,6.36,5.71,6.24,6.24,385200
2008-11-28,6.1,6.41,6.0,6.35,6.35,249000
2008-12-01,6.15,6.55,5.97,6.3,6.3,351900
2008-12-02,6.62,6.84,6.28,6.73,6.73,208100
2008-12-03,6.47,7.17,6.47,7.12,7.12,196300
2008-12-04,6.89,7.48,6.5,6.9,6.9,198000
2008-12-05,6.75,7.45,6.59,7.35,7.35,194300
2008-12-08,7.79,8.2,7.4,8.01,8.01,289300
2008-12-09,8.12,8.48,8.0,8.09,8.09,307500
2008-12-10,8.11,8.5,8.11,8.33,8.33,130300
2008-12-11,8.15,8.36,7.7,8.0,8.0,918400
2008-12-12,7.56,8.17,7.41,8.03,8.03,382200
2008-12-15,8.0,8.25,7.96,8.0,8.0,130600
2008-12-16,7.6,8.29,7.6,8.25,8.25,423800
2008-12-17,8.23,8.68,8.01,8.61,8.61,142100
2008-12-18,8.59,8.7,8.1,8.26,8.26,90500
2008-12-19,8.24,8.46,8.1,8.27,8.27,88200
2008-12-22,8.26,8.4,7.41,7.6,7.6,135300
2008-12-23,7.89,7.89,7.4,7.56,7.56,123200
2008-12-24,7.53,7.88,7.3,7.39,7.39,72800
2008-12-26,7.5,7.75,7.3,7.38,7.38,138100
2008-12-29,7.44,7.47,6.79,6.97,6.97,103600
2008-12-30,6.95,7.05,6.81,7.05,7.05,105800
2008-12-31,7.01,7.2,6.76,7.03,7.03,140700
2009-01-02,7.03,7.93,7.03,7.79,7.79,162600
2009-01-05,7.9,8.34,7.79,8.18,8.18,197500
2009-01-06,8.2,8.5,8.08,8.3,8.3,148700
2009-01-07,8.3,8.5,7.92,8.25,8.25,149500
2009-01-08,8.1,8.46,7.82,8.3,8.3,57900
2009-01-09,8.23,8.42,7.99,8.11,8.11,83900
2009-01-12,8.13,8.17,7.87,7.9,7.9,81800
2009-01-13,7.9,8.14,7.9,8.08,8.08,58800
2009-01-14,7.82,7.97,7.25,7.43,7.43,86100
2009-01-15,7.06,7.49,6.88,7.21,7.21,112000
2009-01-16,7.28,7.67,7.28,7.54,7.54,102000
2009-01-20,7.6,7.6,7.1,7.22,7.22,136700
2009-01-21,7.28,7.63,7.2,7.63,7.63,58100
2009-01-22,7.32,7.37,6.88,7.01,7.01,86900
2009-01-23,6.78,7.1,6.78,6.97,6.97,49900
2009-01-26,6.94,7.35,6.9,7.2,7.2,90300
2009-01-27,7.2,7.64,7.2,7.5,7.5,35500
2009-01-28,7.59,8.17,7.59,8.12,8.12,105200
2009-01-29,8.09,8.18,7.89,8.03,8.03,47900
2009-01-30,8.05,8.17,7.95,8.05,8.05,77600
2009-02-02,8.06,8.15,7.96,8.1,8.1,46800
2009-02-03,8.14,9.3,8.1,9.14,9.14,347600
2009-02-04,9.09,10.34,9.09,9.9,9.9,361800
2009-02-05,9.74,10.1,9.54,9.89,9.89,93500
2009-02-06,10.0,11.96,9.99,11.37,11.37,417700
2009-02-09,11.3,12.81,10.71,10.95,10.95,506000
2009-02-10,11.17,11.94,11.0,11.44,11.44,276200
2009-02-11,11.39,11.95,10.85,11.32,11.32,115800
2009-02-12,11.01,11.05,10.26,10.74,10.74,138500
2009-02-13,10.87,11.39,10.75,11.17,11.17,119000
2009-02-17,10.81,10.98,10.02,10.37,10.37,120800
2009-02-18,10.39,10.39,9.9,9.99,9.99,78500
2009-02-19,10.05,10.26,9.4,9.49,9.49,75200
2009-02-20,9.36,9.36,8.87,9.12,9.12,97000
2009-02-23,9.25,9.35,8.53,8.76,8.76,97100
2009-02-24,8.78,9.17,8.37,9.02,9.02,82000
2009-02-25,9.02,9.25,8.74,9.11,9.11,85500
2009-02-26,9.13,9.47,8.59,8.74,8.74,97200
2009-02-27,8.5,9.25,8.2,8.77,8.77,70800
2009-03-02,8.37,8.5,7.88,8.07,8.07,101300
2009-03-03,8.15,8.4,7.5,7.61,7.61,77500
2009-03-04,8.11,9.2,7.95,8.95,8.95,192500
2009-03-05,8.8,8.8,7.93,8.2,8.2,161600
2009-03-06,8.22,8.43,8.05,8.2,8.2,80600
2009-03-09,8.13,8.2,7.67,7.85,7.85,89400
2009-03-10,8.18,9.38,8.16,8.64,8.64,318200
2009-03-11,8.78,9.18,8.55,8.91,8.91,153200
2009-03-12,8.88,9.5,8.51,9.46,9.46,227900
2009-03-13,9.64,9.99,8.7,9.15,9.15,209000
2009-03-16,9.3,9.33,8.75,8.83,8.83,133600
2009-03-17,9.1,9.51,8.86,9.41,9.41,90300
2009-03-18,9.53,9.95,9.31,9.68,9.68,86600
2009-03-19,9.92,9.96,9.01,9.2,9.2,117500
2009-03-20,8.99,9.21,8.67,8.79,8.79,69200
2009-03-23,9.44,9.5,9.13,9.32,9.32,122000
2009-03-24,9.29,9.6,8.98,9.29,9.29,92800
2009-03-25,9.5,9.93,9.0,9.15,9.15,164900
2009-03-26,9.44,9.72,9.32,9.43,9.43,138100
2009-03-27,9.38,9.89,9.19,9.57,9.57,117000
2009-03-30,9.65,9.65,8.59,8.98,8.98,168800
2009-03-31,9.05,9.28,8.64,8.76,8.76,103700
2009-04-01,8.76,9.32,8.5,9.17,9.17,120900
2009-04-02,9.47,10.2,9.38,9.75,9.75,244100
2009-04-03,9.68,10.25,9.5,10.15,10.15,145600
2009-04-06,10.15,10.2,9.72,9.99,9.99,114600
2009-04-07,9.69,10.0,9.34,9.59,9.59,85600
2009-04-08,9.81,9.87,9.51,9.74,9.74,74200
2009-04-09,10.0,10.2,9.91,10.07,10.07,150200
2009-04-13,10.0,11.91,9.79,11.34,11.34,595200
2009-04-14,11.74,12.84,11.3,12.25,12.25,662300
2009-04-15,12.71,12.74,11.57,12.09,12.09,291300
2009-04-16,12.15,13.07,11.9,12.77,12.77,388900
2009-04-17,12.97,13.2,12.27,12.48,12.48,325100
2009-04-20,12.25,12.26,10.7,10.94,10.94,324600
2009-04-21,11.24,12.0,10.95,11.8,11.8,245200
2009-04-22,11.8,12.25,11.53,11.53,11.53,160600
2009-04-23,11.51,11.87,11.25,11.69,11.69,149500
2009-04-24,11.85,12.15,11.4,11.51,11.51,226100
2009-04-27,11.4,11.49,10.84,11.06,11.06,244200
2009-04-28,11.09,11.56,10.84,11.1,11.1,178500
2009-04-29,11.2,11.9,11.2,11.79,11.79,220500
2009-04-30,11.9,12.49,11.55,11.73,11.73,259300
2009-05-01,11.68,12.09,11.5,11.63,11.63,208400
2009-05-04,11.97,14.0,11.91,13.42,13.42,699200
2009-05-05,12.95,13.83,12.11,13.3,13.3,605500
2009-05-06,13.5,13.6,12.61,13.11,13.11,352000
2009-05-07,13.88,13.97,12.83,13.05,13.05,355800
2009-05-08,13.69,13.69,12.8,13.14,13.14,163900
2009-05-11,13.0,13.0,12.51,12.74,12.74,193200
2009-05-12,12.85,13.19,12.2,12.59,12.59,177800
2009-05-13,12.3,12.44,11.05,11.24,11.24,334900
2009-05-14,11.62,11.87,10.75,11.81,11.81,254000
2009-05-15,11.65,11.99,11.38,11.62,11.62,164100
2009-05-18,12.0,12.83,11.76,12.72,12.72,242600
2009-05-19,12.81,13.3,12.53,13.04,13.04,171700
2009-05-20,13.08,13.5,12.33,12.57,12.57,225700
2009-05-21,12.21,12.26,11.6,12.19,12.19,225400
2009-05-22,12.09,12.91,12.04,12.54,12.54,184500
2009-05-26,12.63,13.65,12.53,13.54,13.54,417200
2009-05-27,12.87,13.3,11.76,11.98,11.98,526100
2009-05-28,12.14,12.37,11.71,12.02,12.02,276600
2009-05-29,12.27,12.75,12.1,12.5,12.5,195200
2009-06-01,12.57,13.14,12.57,12.73,12.73,188400
2009-06-02,12.87,12.87,12.22,12.53,12.53,151800
2009-06-03,12.26,12.58,12.06,12.29,12.29,117300
