Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.9,6.02,5.61,5.78,4.939319,904700
2008-09-15,5.4,5.84,5.37,5.66,4.836772,586200
2008-09-16,5.5,5.53,5.0,5.15,4.40095,1234800
2008-09-17,5.14,5.36,5.0,5.12,4.375312999999999,720600
2008-09-18,5.27,5.27,4.9,5.05,4.315494999999999,955200
2008-09-19,5.25,5.8,5.15,5.75,4.913682,689400
2008-09-22,5.99,6.71,5.75,5.79,4.947864,659300
2008-09-23,5.8,6.02,5.41,5.9,5.0418650000000005,753700
2008-09-24,6.01,6.16,5.77,5.85,4.999137,548400
2008-09-25,5.78,5.9,5.57,5.61,4.794044,346600
2008-09-26,5.46,5.49,5.21,5.23,4.469315,290700
2008-09-29,5.2,5.2,4.5,4.83,4.127493,779600
2008-09-30,4.78,5.0,4.68,4.68,3.999311,294100
2008-10-01,4.53,4.88,4.53,4.71,4.024947,352600
2008-10-02,4.56,4.69,4.4,4.57,3.90531,721800
2008-10-03,4.75,5.71,4.55,4.55,3.888218,1109300
2008-10-06,4.39,4.78,4.07,4.3,3.67458,501000
2008-10-07,4.23,4.54,3.99,3.99,3.409668,389700
2008-10-08,3.89,4.4,3.8,4.16,3.554942,460300
2008-10-09,4.2,4.46,3.51,3.97,3.3925769999999997,802200
2008-10-10,3.73,3.94,3.18,3.48,2.973846,667000
2008-10-13,3.84,4.41,3.83,4.35,3.717308,158000
2008-10-14,4.5,4.69,4.08,4.21,3.59767,529900
2008-10-15,4.19,4.19,3.55,3.79,3.238757,772800
2008-10-16,3.8,4.0,3.43,3.56,3.04221,459500
2008-10-17,3.48,3.57,3.1,3.47,2.9653,468600
2008-10-20,3.6,3.6,3.53,3.56,3.04221,236400
2008-10-21,3.6,3.7,3.2,3.25,2.777298,441300
2008-10-22,3.2,3.4,3.2,3.21,2.743116,591700
2008-10-23,3.27,3.3,2.97,3.0,2.563661,501800
2008-10-24,3.0,3.0,2.8,2.84,2.426931,577000
2008-10-27,2.9,2.9,2.66,2.67,2.281658,322100
2008-10-28,2.87,2.87,2.56,2.6,2.221839,562800
2008-10-29,2.61,2.86,2.61,2.81,2.401295,686400
2008-10-30,3.0,3.49,2.92,3.45,2.948209,941900
2008-10-31,3.5,3.81,3.31,3.48,2.973846,1179500
2008-11-03,3.55,3.72,3.51,3.58,3.059301,557500
2008-11-04,3.73,3.82,3.54,3.75,3.204576,523600
2008-11-05,3.76,3.76,3.3,3.35,2.862755,378800
2008-11-06,3.31,3.31,3.01,3.05,2.606388,325900
2008-11-07,3.06,3.16,3.01,3.04,2.597842,166600
2008-11-10,3.05,3.07,2.85,2.88,2.461114,366500
2008-11-11,2.96,2.96,2.58,2.62,2.23893,322300
2008-11-12,2.69,2.7,2.22,2.25,1.9227450000000001,360200
2008-11-13,2.25,2.55,2.07,2.52,2.153474,435400
2008-11-14,2.55,2.55,2.34,2.35,2.0082009999999997,213100
