Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.91,15.4,14.91,15.1,5.947654,55800
2008-09-15,14.76,15.2,14.54,14.54,5.727079,90100
2008-09-16,14.36,15.5,11.55,15.5,6.105208,388200
2008-09-17,15.03,15.46,14.29,15.13,5.95947,161600
2008-09-18,15.42,15.55,13.5,15.55,6.124901,414900
2008-09-19,17.799999,17.950001,15.75,16.5,6.499093,486200
2008-09-22,16.16,16.209999,15.62,15.94,6.278514,181400
2008-09-23,15.78,16.190001000000002,15.51,15.54,6.120963,113500
2008-09-24,15.73,16.25,15.34,15.84,6.239128,135900
2008-09-25,16.08,16.08,15.67,15.85,6.243068,116200
2008-09-26,15.5,15.83,14.68,15.36,6.2067,144000
2008-09-29,14.84,15.74,13.61,13.7,5.535924,278200
2008-09-30,14.51,14.98,14.01,14.57,5.887475,167000
2008-10-01,14.74,14.98,14.12,14.59,5.895556,76600
2008-10-02,14.5,14.76,13.62,13.77,5.564209,146000
2008-10-03,13.16,14.5,13.16,13.7,5.535924,159100
2008-10-06,13.38,13.38,10.55,13.15,5.313676999999999,501300
2008-10-07,13.2,13.29,12.53,12.84,5.188413,202900
2008-10-08,12.29,13.05,11.16,12.2,4.929801,331600
2008-10-09,11.96,12.5,11.03,11.24,4.541882,245500
2008-10-10,10.95,13.87,9.49,13.08,5.285391000000001,394600
2008-10-13,13.55,14.17,12.81,14.14,5.713719,131100
2008-10-14,15.0,15.05,13.0,13.19,5.329841,96900
2008-10-15,13.0,13.66,12.22,12.87,5.200537000000001,127700
2008-10-16,12.99,13.44,12.05,13.15,5.313676999999999,146600
2008-10-17,12.43,12.76,11.31,12.47,5.038901999999999,210900
2008-10-20,12.65,13.57,12.51,13.42,5.422781,104100
2008-10-21,13.17,13.78,11.8,12.03,4.8611059999999995,159500
2008-10-22,11.66,11.8,10.73,10.82,4.372168,129200
2008-10-23,10.93,10.93,9.93,10.35,4.18225,243300
2008-10-24,9.6,9.99,9.5,9.84,3.976167,136000
2008-10-27,9.68,9.75,9.15,9.15,3.69735,101600
2008-10-28,9.24,10.06,8.88,10.0,4.040821,130700
2008-10-29,10.15,11.0,10.02,10.67,4.3115559999999995,180300
2008-10-30,11.0,11.6,10.7,11.43,4.618657,138200
2008-10-31,11.27,12.44,10.98,12.15,4.909596,146600
2008-11-03,12.07,12.8,11.49,12.71,5.135883,127400
2008-11-04,12.8,13.08,12.11,12.93,5.224781,91300
2008-11-05,12.7,12.97,11.8,11.8,4.768168,119400
2008-11-06,11.65,12.19,11.61,11.92,4.816658,85000
2008-11-07,12.04,12.3,11.6,12.0,4.848986,91600
2008-11-10,12.36,12.88,11.5,11.53,4.659065,110100
2008-11-11,11.53,12.17,10.8,10.86,4.388331,134500
2008-11-12,11.05,11.16,9.85,9.86,3.9842470000000003,176500
2008-11-13,10.0,10.24,9.0,10.2,4.121637000000001,219000
2008-11-14,9.98,10.25,9.55,9.75,3.9398,161900
2008-11-17,9.61,9.72,8.88,8.91,3.600371,164200
2008-11-18,8.73,9.22,8.73,9.13,3.6892690000000004,182600
2008-11-19,9.1,9.22,8.5,8.53,3.446819,175900
2008-11-20,8.41,8.53,8.06,8.4,3.394289,203200
2008-11-21,8.47,8.47,7.25,8.28,3.3457980000000003,303600
2008-11-24,8.23,9.5,8.09,9.38,3.790288,194700
2008-11-25,9.75,9.99,9.27,9.49,3.834737,436700
2008-11-26,9.27,9.75,9.25,9.44,3.8145330000000004,239500
2008-11-28,9.33,9.86,9.32,9.83,3.972125,41400
2008-12-01,9.5,9.74,8.55,8.63,3.487228,136300
2008-12-02,8.72,9.43,8.51,8.8,3.5559220000000002,164400
2008-12-03,8.56,9.29,8.56,9.0,3.636739,237400
2008-12-04,8.81,9.12,8.5,8.66,3.49935,109400
2008-12-05,8.5,9.1,8.5,8.97,3.6246160000000005,134800
2008-12-08,9.26,9.47,8.75,8.98,3.628656,192400
2008-12-09,8.83,9.34,8.08,8.25,3.333677,179000
2008-12-10,8.35,8.65,7.88,8.1,3.2730639999999998,165000
2008-12-11,7.96,8.42,7.73,7.82,3.1599209999999998,175700
2008-12-12,7.6,8.15,7.0,8.14,3.289227,190700
2008-12-15,8.15,8.23,7.52,7.87,3.180125,114100
2008-12-16,7.97,8.34,7.58,8.31,3.3579209999999997,151000
2008-12-17,8.3,8.99,8.3,8.51,3.438738,157400
2008-12-18,8.54,8.66,8.13,8.29,3.349839,72900
2008-12-19,8.78,9.04,8.44,8.71,3.5195540000000003,210500
2008-12-22,8.72,8.96,8.48,8.78,3.5478400000000003,107300
2008-12-23,8.86,9.0,8.39,8.57,3.462982,89400
2008-12-24,8.17,8.44,8.07,8.25,3.501178,57000
2008-12-26,8.35,8.64,7.9,8.03,3.4078129999999995,71700
2008-12-29,7.99,8.04,7.5,7.65,3.246546,148700
2008-12-30,7.77,8.01,7.51,7.85,3.3314239999999997,226200
2008-12-31,7.95,8.5,7.47,8.37,3.552103,220300
2009-01-02,8.39,9.23,8.39,9.07,3.8491739999999997,81300
2009-01-05,9.2,9.26,8.94,9.26,3.9298059999999997,133500
2009-01-06,9.26,10.19,9.2,9.8,4.158975,171500
2009-01-07,9.7,10.16,9.32,9.46,4.014683,79300
2009-01-08,9.36,10.17,9.36,10.1,4.28629,55000
2009-01-09,10.12,10.12,8.99,9.03,3.8321970000000003,78900
2009-01-12,8.97,9.01,8.58,8.72,3.700639,78100
2009-01-13,8.65,8.97,8.11,8.7,3.6921489999999997,69400
2009-01-14,8.48,8.51,8.15,8.19,3.475715,79500
2009-01-15,8.21,8.7,8.0,8.61,3.653957,61000
2009-01-16,8.7,8.84,8.4,8.67,3.679419,59800
2009-01-20,8.67,8.71,8.01,8.05,3.4163,115500
2009-01-21,8.13,8.91,8.05,8.91,3.781272,62300
2009-01-22,8.69,8.83,8.17,8.2,3.479957,38100
2009-01-23,8.0,8.47,8.0,8.4,3.564835,47100
2009-01-26,8.39,8.87,8.0,8.53,3.6200050000000004,58000
2009-01-27,8.54,8.69,8.31,8.64,3.6666870000000005,41100
2009-01-28,8.7,9.29,8.12,9.21,3.9085870000000003,111400
2009-01-29,9.07,9.45,8.8,8.8,3.734589,66700
2009-01-30,8.87,8.89,8.21,8.44,3.581811,85800
2009-02-02,8.3,8.76,8.3,8.67,3.679419,63800
2009-02-03,8.77,8.9,8.37,8.65,3.670931,112200
2009-02-04,8.68,8.82,8.0,8.08,3.429032,125200
2009-02-05,8.03,8.36,8.0,8.2,3.479957,44100
2009-02-06,8.25,8.51,8.25,8.49,3.6030300000000004,65000
2009-02-09,8.48,8.73,8.36,8.55,3.6284940000000003,32000
2009-02-10,8.47,8.71,8.14,8.14,3.4544949999999996,114400
2009-02-11,8.16,8.43,8.05,8.26,3.505421,45700
2009-02-12,8.15,8.42,8.15,8.36,3.54786,94800
2009-02-13,8.24,8.37,8.19,8.24,3.4969339999999995,42400
2009-02-17,8.0,8.23,8.0,8.04,3.412057,76000
2009-02-18,8.11,8.34,8.01,8.08,3.429032,46000
2009-02-19,8.23,8.23,8.03,8.1,3.4375199999999997,80500
2009-02-20,7.99,7.99,7.5,7.63,3.238058,120600
2009-02-23,7.65,7.72,7.06,7.06,2.996159,117500
2009-02-24,7.1,7.32,6.67,7.25,3.0767919999999997,148400
2009-02-25,7.21,7.21,6.52,6.88,2.91977,85600
2009-02-26,6.88,7.0,6.43,6.5,2.7585029999999997,133100
2009-02-27,6.39,6.5,6.0,6.06,2.571773,226500
2009-03-02,6.01,6.06,5.18,5.34,2.2662169999999997,286400
2009-03-03,5.3,5.55,4.85,5.05,2.143145,216100
2009-03-04,5.12,5.3,5.06,5.2,2.206803,170800
2009-03-05,5.09,5.15,4.69,4.72,2.003098,110500
2009-03-06,4.79,4.88,4.01,4.31,1.8291,162000
2009-03-09,4.25,4.53,4.17,4.22,1.790905,92900
2009-03-10,4.2,4.39,4.0,4.16,1.765443,158000
2009-03-11,4.18,4.48,4.16,4.33,1.8375869999999999,199700
2009-03-12,4.5,5.0,4.29,4.8,2.037049,464200
