Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.41,0.41,0.37,0.38,0.38,107400
2008-09-15,0.38,0.39,0.35,0.35,0.35,270200
2008-09-16,0.35,0.37,0.33,0.36,0.36,139000
2008-09-17,0.33,0.38,0.32,0.32,0.32,608800
2008-09-18,0.4,0.4,0.3,0.38,0.38,124200
2008-09-19,0.43,0.43,0.32,0.36,0.36,248900
2008-09-22,0.35,0.38,0.33,0.37,0.37,84500
2008-09-23,0.41,0.41,0.33,0.35,0.35,97200
2008-09-24,0.35,0.35,0.31,0.34,0.34,245800
2008-09-25,0.34,0.38,0.31,0.34,0.34,239900
2008-09-26,0.33,0.34,0.31,0.32,0.32,167300
2008-09-29,0.3,0.35,0.27,0.35,0.35,506100
2008-09-30,0.32,0.35,0.31,0.35,0.35,120900
2008-10-01,0.27,0.34,0.27,0.34,0.34,143500
2008-10-02,0.31,0.34,0.28,0.3,0.3,97200
2008-10-03,0.33,0.33,0.28,0.29,0.29,130700
2008-10-06,0.28,0.3,0.22,0.27,0.27,225900
2008-10-07,0.26,0.26,0.23,0.24,0.24,96800
2008-10-08,0.16,0.24,0.16,0.23,0.23,200400
2008-10-09,0.24,0.25,0.21,0.23,0.23,165700
2008-10-10,0.2,0.23,0.18,0.22,0.22,188200
2008-10-13,0.2,0.24,0.17,0.2,0.2,194100
2008-10-14,0.2,0.4,0.2,0.35,0.35,501000
2008-10-15,0.36,0.36,0.25,0.28,0.28,165700
2008-10-16,0.38,0.38,0.23,0.27,0.27,328200
2008-10-17,0.29,0.29,0.23,0.25,0.25,145700
2008-10-20,0.27,0.28,0.23,0.25,0.25,149200
2008-10-21,0.24,0.25,0.21,0.23,0.23,528300
2008-10-22,0.25,0.25,0.13,0.2,0.2,572600
2008-10-23,0.2,0.2,0.17,0.19,0.19,491100
2008-10-24,0.18,0.19,0.1,0.13,0.13,1297600
2008-10-27,0.16,0.16,0.12,0.13,0.13,1011800
2008-10-28,0.15,0.15,0.12,0.15,0.15,567100
2008-10-29,0.16,0.16,0.13,0.16,0.16,205000
2008-10-30,0.17,0.17,0.1,0.14,0.14,415400
2008-10-31,0.14,0.16,0.14,0.16,0.16,564500
2008-11-03,0.16,0.17,0.11,0.13,0.13,3657200
2008-11-04,0.14,0.15,0.12,0.14,0.14,1069400
2008-11-05,0.16,0.33,0.16,0.3,0.3,6545600
2008-11-06,0.3,0.49,0.3,0.36,0.36,8432300
2008-11-07,0.39,0.4,0.22,0.23,0.23,5202700
2008-11-10,0.24,0.33,0.22,0.3,0.3,2331300
