Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.63,1.63,1.57,1.58,1.1587,9100
2008-09-15,1.57,1.66,1.56,1.56,1.144032,6000
2008-09-16,1.5,1.75,1.5,1.65,1.210034,15200
2008-09-17,1.52,1.52,1.46,1.46,1.070697,4200
2008-09-18,1.63,1.63,1.4,1.48,1.085364,20200
2008-09-19,1.96,1.97,1.61,1.61,1.1807,13600
2008-09-22,1.75,1.9,1.75,1.89,1.386039,26700
2008-09-23,1.77,1.98,1.77,1.9,1.393373,27300
2008-09-24,1.9,1.9,1.71,1.74,1.276036,7500
2008-09-25,1.4,1.7,1.4,1.41,1.034029,41900
2008-09-26,1.45,1.49,1.4,1.4,1.0266959999999998,52400
2008-09-29,1.51,1.51,1.35,1.4,1.0266959999999998,20300
2008-09-30,1.4,1.49,1.25,1.25,0.916693,59600
2008-10-01,1.71,1.71,1.18,1.18,0.865358,49900
2008-10-02,1.2,1.2,1.05,1.05,0.770022,39600
2008-10-03,1.06,1.15,1.01,1.02,0.748021,48800
2008-10-06,1.05,1.2,0.94,1.19,0.872691,53200
2008-10-07,1.31,1.33,1.11,1.11,0.8140229999999999,23400
2008-10-08,1.09,1.09,0.95,1.0,0.733354,37300
2008-10-09,1.0,1.07,1.0,1.02,0.748021,317400
2008-10-10,1.01,1.12,0.95,1.01,0.740688,23600
2008-10-13,1.25,1.25,1.08,1.17,0.858024,8300
2008-10-14,1.35,1.5,1.15,1.15,0.843357,225800
2008-10-15,1.17,1.23,1.1,1.1,0.80669,9900
2008-10-16,1.09,1.18,1.0,1.02,0.748021,23600
2008-10-17,1.04,1.17,1.03,1.11,0.8140229999999999,21200
2008-10-20,1.11,1.36,1.11,1.12,0.821357,14300
2008-10-21,1.11,1.13,1.02,1.06,0.777355,17100
2008-10-22,1.06,1.06,0.95,0.97,0.711353,26000
2008-10-23,1.02,1.02,0.9,0.9,0.6600189999999999,8300
2008-10-24,0.97,0.97,0.87,0.88,0.645352,42500
2008-10-27,0.9,0.97,0.85,0.97,0.711353,93700
