Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.35,15.39,14.51,14.83,13.667285999999999,1645500
2008-09-15,14.63,14.82,14.28,14.35,13.224920999999998,847100
2008-09-16,14.12,14.87,14.03,14.73,13.575128,1117500
2008-09-17,14.09,14.77,13.93,14.53,13.390807,1132400
2008-09-18,14.91,16.809998999999998,14.63,16.459999,15.169491,2577100
2008-09-19,16.309998999999998,18.190001000000002,16.309998999999998,17.01,15.676372,3313400
2008-09-22,16.860001,16.99,15.94,15.96,14.708694,853800
2008-09-23,15.97,16.24,15.6,15.94,14.69026,1004500
2008-09-24,15.25,16.0,14.74,15.41,14.201815,2343500
2008-09-25,15.38,15.96,15.35,15.52,14.303191,1913200
2008-09-26,15.23,16.360001,14.53,15.12,13.934551,3359100
2008-09-29,15.12,15.5,14.28,14.54,13.400023000000001,1495000
2008-09-30,14.73,14.92,14.37,14.57,13.427672,1028300
2008-10-01,14.35,14.6,14.19,14.39,13.261785,1501300
2008-10-02,14.33,14.63,13.99,14.14,13.031385,750300
2008-10-03,14.36,14.65,13.86,13.98,12.883927,906000
2008-10-06,13.77,13.94,13.22,13.92,12.828633,1423900
2008-10-07,14.12,14.24,13.24,13.29,12.248028999999999,767500
2008-10-08,12.98,13.14,12.59,12.59,11.602911,1537600
2008-10-09,12.8,12.89,11.85,11.85,10.920928,1560600
2008-10-10,11.56,12.31,10.82,12.28,11.317217,2226600
2008-10-13,12.7,12.81,12.14,12.35,11.381725999999999,1431700
2008-10-14,12.8,13.0,11.64,11.85,10.920928,1006100
2008-10-15,11.63,11.73,10.48,10.48,9.658338,1035200
2008-10-16,10.5,11.24,10.28,11.16,10.285026,1484000
2008-10-17,10.97,11.73,10.56,11.06,10.192865,1280300
2008-10-20,11.13,11.51,10.87,11.13,10.257378,771800
2008-10-21,10.98,11.18,10.44,10.47,9.649123,944900
2008-10-22,10.27,10.36,9.75,9.85,9.077733,851800
2008-10-23,9.9,9.99,9.2,9.5,8.755175,1299000
2008-10-24,8.71,9.53,8.64,9.34,8.607717,961500
2008-10-27,9.31,9.36,8.67,8.68,7.999464,737900
2008-10-28,8.88,9.55,8.4,9.54,8.792036999999999,1165900
2008-10-29,9.56,10.24,9.41,9.9,9.123814999999999,991600
2008-10-30,10.19,10.97,10.13,10.93,10.073058,1204600
2008-10-31,10.86,11.06,10.44,10.7,9.861089999999999,1228700
2008-11-03,10.65,10.89,10.13,10.25,9.446373,857500
2008-11-04,10.46,10.74,10.31,10.7,9.861089999999999,566400
2008-11-05,10.58,10.76,10.11,10.18,9.381861,582900
2008-11-06,10.12,10.33,9.8,9.88,9.105381,446400
2008-11-07,9.98,10.18,9.74,10.01,9.225189,657400
2008-11-10,10.26,10.48,8.77,8.87,8.174567999999999,996400
2008-11-11,8.83,8.92,8.53,8.55,7.879656,563000
2008-11-12,8.45,8.57,7.76,7.78,7.170027,785500
2008-11-13,7.81,8.1,7.29,8.07,7.437289999999999,897500
2008-11-14,8.1,8.46,8.0,8.08,7.446505999999999,1002000
2008-11-17,8.03,8.24,7.84,7.84,7.225322,642500
2008-11-18,7.85,8.14,7.5,7.82,7.20689,1143900
2008-11-19,7.78,7.84,6.8,6.81,6.276078,1026500
2008-11-20,6.78,6.98,6.31,6.31,5.815279,881700
2008-11-21,6.41,6.57,5.78,6.56,6.045678,1026900
2008-11-24,6.63,7.53,6.45,7.43,6.847467,910100
2008-11-25,7.49,7.68,7.13,7.62,7.022572,606800
2008-11-26,7.54,8.31,7.48,8.27,7.62161,580800
2008-11-28,8.14,8.46,8.14,8.45,7.787497,167300
2008-12-01,8.22,8.35,7.37,7.45,6.8659,669400
2008-12-02,7.58,7.9,7.35,7.78,7.170027,529400
2008-12-03,7.57,8.69,7.56,8.65,7.971817,876100
2008-12-04,8.35,8.98,8.35,8.69,8.008681,568100
2008-12-05,8.54,9.35,8.22,9.34,8.607717,676700
2008-12-08,9.47,10.37,9.42,10.21,9.409509,986500
2008-12-09,10.07,10.72,10.03,10.26,9.455587,1072300
2008-12-10,10.4,10.83,10.32,10.8,9.95325,876000
2008-12-11,10.66,10.83,10.08,10.2,9.400292,936000
2008-12-12,10.02,10.71,10.0,10.55,9.722855000000001,744100
2008-12-15,10.63,10.75,10.07,10.45,9.630691,1084900
2008-12-16,10.6,11.32,10.45,11.29,10.404832,617400
2008-12-17,11.37,12.19,10.86,12.0,11.059167,808800
2008-12-18,12.22,12.52,11.54,11.87,10.939358,1337300
2008-12-19,12.16,12.58,11.99,12.45,11.473886,1828500
2008-12-22,12.49,12.56,11.84,12.31,11.344864,1504600
2008-12-23,12.3,12.4,11.66,11.73,10.810335,791300
2008-12-24,11.75,11.88,11.67,11.78,10.856415,226500
2008-12-26,11.82,12.27,11.82,12.19,11.234271000000001,157700
2008-12-29,12.11,12.11,11.14,11.37,10.478561000000001,463600
2008-12-30,11.48,11.67,11.22,11.66,10.745825,745400
2008-12-31,11.71,12.25,11.62,12.17,11.215839,646400
2009-01-02,12.01,12.86,12.01,12.77,11.768796,439400
2009-01-05,12.5,12.65,12.05,12.12,11.169758,1056000
2009-01-06,12.11,12.37,11.37,11.96,11.022304,1077000
2009-01-07,11.7,11.88,11.14,11.4,10.506210000000001,1079900
2009-01-08,10.94,11.49,10.19,11.2,10.321891,1273200
2009-01-09,11.23,11.3,10.76,11.1,10.229731,900800
2009-01-12,11.0,11.16,10.14,10.34,9.529318,811500
2009-01-13,10.35,10.54,10.13,10.28,9.474019,908900
2009-01-14,10.1,10.14,9.81,9.85,9.077733,1411700
2009-01-15,9.87,10.2,9.53,10.15,9.354213,891300
2009-01-16,10.23,10.34,9.79,10.32,9.510883999999999,727300
2009-01-20,10.34,10.34,9.31,9.35,8.616935,796400
2009-01-21,9.28,9.96,9.22,9.83,9.059301,847300
2009-01-22,9.6,10.26,9.4,9.95,9.169895,741500
2009-01-23,9.75,10.11,9.53,9.75,8.985573,616500
2009-01-26,9.79,10.2,9.7,10.01,9.225189,436900
2009-01-27,10.02,10.34,9.95,10.14,9.344994999999999,309400
2009-01-28,10.29,10.75,10.26,10.65,9.815011,331100
2009-01-29,10.49,10.49,10.05,10.08,9.289700999999999,551300
2009-01-30,10.22,10.23,9.6,9.74,8.976357,537900
2009-02-02,9.64,9.81,9.31,9.71,8.948709,594200
2009-02-03,9.76,10.03,9.51,9.93,9.151461,438800
2009-02-04,9.9,10.07,9.59,9.75,8.985573,404300
2009-02-05,9.63,10.12,9.63,10.07,9.280484,513400
2009-02-06,10.03,10.75,9.94,10.54,9.713635,510000
2009-02-09,10.48,10.65,10.26,10.39,9.575396000000001,429000
2009-02-10,10.35,10.62,9.93,9.94,9.160675999999999,502400
