Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,28.549999,28.549999,28.0,28.1,24.530770999999998,800
2008-09-15,27.799999,27.92,27.799999,27.92,24.373638,200
2008-09-16,26.360001,28.5,26.360001,28.5,24.879965,500
2008-09-17,27.82,27.82,27.82,27.82,24.286335,200
2008-09-18,26.110001,28.120001000000002,26.110001,28.110001,24.539503,1600
2008-09-19,28.0,29.68,27.0,27.0,23.570498,6400
2008-09-22,26.99,28.0,26.99,28.0,24.443476,1400
2008-09-23,27.99,27.99,27.99,27.99,24.434744,600
2008-09-24,27.99,27.99,27.99,27.99,24.434744,0
2008-09-25,26.15,27.49,26.15,26.27,22.933216,1100
2008-09-26,26.059998999999998,26.780001000000002,25.07,26.77,23.369707000000002,1600
2008-09-29,26.209999,26.209999,26.01,26.01,22.706244,1800
2008-09-30,28.16,28.16,27.379998999999998,27.5,24.006979,1100
2008-10-01,25.07,27.190001000000002,25.07,25.91,22.61894,1500
2008-10-02,25.91,25.91,25.91,25.91,22.61894,0
2008-10-03,28.16,28.16,25.629998999999998,25.629998999999998,22.374504,2500
2008-10-06,25.1,25.1,22.58,24.700001,21.562641,700
2008-10-07,23.549999,23.559998999999998,23.549999,23.549999,20.558702,700
2008-10-08,22.469998999999998,22.469998999999998,20.5,21.440001000000002,18.716717000000003,2500
2008-10-09,20.120001000000002,20.120001000000002,18.139999,18.139999,15.835876999999998,2000
2008-10-10,16.82,16.92,16.82,16.92,14.819857999999998,700
2008-10-13,19.870001000000002,20.0,19.52,20.0,17.517567,3100
2008-10-14,20.0,20.459999,19.92,20.299999,17.780323000000003,3600
2008-10-15,20.299999,20.299999,18.0,18.23,15.967254999999998,5600
2008-10-16,18.0,19.370001000000002,18.0,19.370001000000002,16.965760999999997,2800
2008-10-17,19.370001000000002,19.370001000000002,19.370001000000002,19.370001000000002,16.965760999999997,0
2008-10-20,18.540001,18.58,17.26,18.58,16.273809,8200
2008-10-21,18.879998999999998,18.879998999999998,18.5,18.5,16.203749,2200
2008-10-22,18.35,18.35,18.35,18.35,16.072364999999998,100
2008-10-23,17.6,17.6,17.25,17.25,15.108896,400
2008-10-24,16.9,16.91,16.9,16.91,14.811097,200
2008-10-27,16.9,16.9,15.61,16.610001,14.548335,2600
2008-10-28,15.84,16.5,15.84,16.25,14.233019,1600
2008-10-29,17.01,17.01,14.25,16.700001,14.627162,10900
2008-10-30,16.959999,17.4,16.959999,17.18,15.047592000000002,5900
2008-10-31,17.450001,21.0,17.450001,21.0,18.39344,800
2008-11-03,17.77,18.75,17.77,18.75,16.422718,600
2008-11-04,17.77,17.860001,17.77,17.860001,15.643189000000001,800
2008-11-05,17.549999,17.549999,17.4,17.4,15.240285,6700
2008-11-06,17.4,17.65,17.4,17.59,15.406698,1000
2008-11-07,17.190001000000002,17.23,17.01,17.01,14.898689000000001,400
2008-11-10,17.99,17.99,16.59,16.59,14.530814999999999,200
2008-11-11,15.8,16.5,15.52,15.85,13.882670999999998,700
2008-11-12,15.22,15.27,15.21,15.21,13.322107999999998,400
2008-11-13,15.21,15.21,14.5,14.61,12.796579,300
2008-11-14,14.61,14.61,14.61,14.61,12.796579,0
2008-11-17,14.12,14.13,13.8,13.8,12.087121,1500
2008-11-18,13.7,14.88,13.7,14.88,13.033072,500
2008-11-19,14.53,14.53,13.8,13.8,12.087121,600
2008-11-20,13.65,14.22,13.13,13.13,11.500283,2400
2008-11-21,13.13,13.13,13.13,13.13,11.500283,0
2008-11-24,10.04,15.65,10.04,15.65,13.707493,4300
2008-11-25,15.95,17.450001,15.95,17.440001000000002,15.275313,2100
2008-11-26,16.01,18.65,16.01,17.75,15.546842999999999,3000
2008-11-28,17.74,18.209999,17.6,17.6,15.415455,7700
2008-12-01,17.440001000000002,17.440001000000002,14.13,14.13,12.376158,1000
