Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.9,2.9,2.89,2.89,2.301582,2000
2008-09-15,2.89,2.89,2.89,2.89,2.301582,0
2008-09-16,2.89,2.89,2.89,2.89,2.301582,0
2008-09-17,2.82,2.82,2.82,2.82,2.245835,700
2008-09-18,2.8,2.8,2.8,2.8,2.229907,300
2008-09-19,2.89,2.89,2.8,2.8,2.229907,4400
2008-09-22,3.04,3.04,2.49,2.7,2.150267,3100
2008-09-23,2.71,2.71,2.71,2.71,2.1582310000000002,1500
2008-09-24,2.71,2.71,2.71,2.71,2.1582310000000002,0
2008-09-25,2.71,2.71,2.71,2.71,2.1582310000000002,0
2008-09-26,2.78,2.9,2.75,2.9,2.309546,2200
2008-09-29,2.76,3.0,2.76,3.0,2.389186,300
2008-09-30,2.72,2.72,2.72,2.72,2.166195,400
2008-10-01,2.75,2.78,2.73,2.73,2.174159,2400
2008-10-02,2.79,2.81,2.79,2.81,2.23787,1000
2008-10-03,2.71,2.71,2.71,2.71,2.1582310000000002,100
2008-10-06,2.71,2.71,2.7,2.7,2.150267,1000
2008-10-07,2.6,2.6,2.6,2.6,2.0706279999999997,400
2008-10-08,2.63,2.63,2.47,2.47,1.967096,2200
2008-10-09,2.4,2.47,2.32,2.32,1.847637,8900
2008-10-10,2.16,2.62,2.16,2.5,1.9909880000000002,14000
2008-10-13,2.4,2.55,2.4,2.55,2.0308080000000004,1000
2008-10-14,2.55,2.55,2.48,2.48,1.9750599999999998,2200
2008-10-15,2.48,2.48,2.2,2.26,1.799853,3800
2008-10-16,2.45,2.45,2.3,2.3,1.831709,400
2008-10-17,2.35,2.65,2.35,2.65,2.110448,2000
2008-10-20,2.68,2.7,2.65,2.65,2.110448,7500
2008-10-21,2.65,2.65,2.55,2.55,2.0308080000000004,33400
2008-10-22,2.45,2.45,2.45,2.45,1.951169,400
2008-10-23,2.4,2.4,2.4,2.4,1.9113490000000002,48700
2008-10-24,2.16,2.16,2.16,2.16,1.720214,1200
2008-10-27,2.35,2.35,2.25,2.25,1.7918889999999998,1900
2008-10-28,2.22,2.25,2.22,2.22,1.767998,1200
2008-10-29,2.25,2.25,2.12,2.12,1.6883580000000002,11500
2008-10-30,2.13,2.13,2.13,2.13,1.696322,4300
2008-10-31,2.2,2.39,2.12,2.3,1.831709,12500
2008-11-03,2.4,2.41,2.3,2.4,1.9113490000000002,4600
2008-11-04,2.4,2.4,2.4,2.4,1.9113490000000002,0
2008-11-05,2.3,2.3,2.15,2.2,1.75207,79500
2008-11-06,2.15,2.22,2.01,2.01,1.600755,48100
2008-11-07,2.2,2.28,2.06,2.28,1.815781,14800
2008-11-10,2.2,2.5,2.15,2.5,1.9909880000000002,13600
2008-11-11,2.55,2.55,2.46,2.55,2.0308080000000004,4200
2008-11-12,2.54,2.54,2.51,2.52,2.006916,600
2008-11-13,2.4,2.4,2.21,2.37,1.887457,11200
2008-11-14,2.3,2.33,2.3,2.33,1.8556009999999998,500
2008-11-17,2.31,2.31,2.16,2.25,1.7918889999999998,2100
2008-11-18,2.25,2.25,2.25,2.25,1.7918889999999998,0
2008-11-19,2.05,2.3,2.05,2.29,1.8237450000000002,5500
2008-11-20,2.15,2.25,1.95,2.02,1.608718,52100
2008-11-21,1.86,2.0,1.86,1.99,1.584827,4100
2008-11-24,2.0,2.01,1.7,1.95,1.5529709999999999,49300
2008-11-25,1.96,1.96,1.8,1.81,1.441475,26300
2008-11-26,1.87,2.06,1.76,2.06,1.6405740000000002,34800
2008-11-28,2.05,2.05,2.01,2.01,1.600755,1200
2008-12-01,2.0,2.0,2.0,2.0,1.592791,1400
2008-12-02,1.95,1.95,1.85,1.85,1.473331,15900
2008-12-03,1.88,1.88,1.8,1.81,1.441475,2400
2008-12-04,1.8,1.85,1.8,1.85,1.473331,1200
2008-12-05,1.85,1.85,1.79,1.79,1.425547,5000
2008-12-08,1.8,1.85,1.8,1.85,1.473331,2200
2008-12-09,1.8,1.81,1.8,1.8,1.433511,5800
2008-12-10,1.85,2.03,1.85,1.98,1.576863,1800
2008-12-11,2.04,2.04,1.99,2.0,1.592791,300
2008-12-12,1.86,1.86,1.86,1.86,1.481295,100
2008-12-15,1.85,1.9,1.8,1.8,1.433511,22700
2008-12-16,1.8,1.85,1.8,1.8,1.433511,1200
2008-12-17,1.72,1.82,1.72,1.8,1.433511,5400
2008-12-18,1.8,1.8,1.8,1.8,1.433511,3300
2008-12-19,1.9,1.95,1.79,1.79,1.425547,3600
2008-12-22,1.83,1.9,1.8,1.8,1.433511,23400
2008-12-23,1.79,1.86,1.79,1.86,1.481295,2100
2008-12-24,1.89,1.89,1.89,1.89,1.505187,400
2008-12-26,1.79,1.87,1.79,1.8,1.433511,6200
2008-12-29,1.81,1.81,1.8,1.8,1.433511,6600
2008-12-30,1.79,1.9,1.76,1.9,1.513151,21900
2008-12-31,2.08,2.15,1.98,2.15,1.71225,23000
2009-01-02,2.2,2.42,2.2,2.42,1.9272770000000001,5100
