Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.95,5.16,4.93,5.07,5.07,146300
2008-09-15,4.99,5.16,4.88,4.88,4.88,112400
2008-09-16,4.91,5.06,4.89,5.03,5.03,200000
2008-09-17,4.94,5.08,4.65,4.8,4.8,213000
2008-09-18,4.95,5.53,4.86,5.49,5.49,556400
2008-09-19,5.8,6.25,5.34,5.59,5.59,1034300
2008-09-22,5.55,5.55,4.99,5.18,5.18,233000
2008-09-23,5.17,5.4,5.11,5.13,5.13,108900
2008-09-24,5.15,5.36,5.0,5.05,5.05,183000
2008-09-25,5.09,5.21,4.99,4.99,4.99,169100
2008-09-26,4.9,5.19,4.89,5.04,5.04,212900
2008-09-29,4.94,5.34,3.99,4.48,4.48,324300
2008-09-30,4.52,5.09,4.52,4.92,4.92,259700
2008-10-01,4.87,4.96,4.53,4.76,4.76,117100
2008-10-02,4.75,4.81,4.46,4.47,4.47,135800
2008-10-03,4.55,4.74,4.27,4.27,4.27,212500
2008-10-06,4.23,4.45,4.0,4.42,4.42,338300
2008-10-07,4.49,4.68,4.08,4.13,4.13,169500
2008-10-08,4.03,4.43,3.99,4.07,4.07,245400
2008-10-09,4.15,4.33,3.3,3.4,3.4,312100
2008-10-10,3.26,3.4,2.35,3.31,3.31,709300
2008-10-13,3.41,4.08,3.41,4.08,4.08,272900
2008-10-14,4.21,4.21,3.55,3.98,3.98,113100
2008-10-15,3.93,3.97,3.4,3.43,3.43,89800
2008-10-16,3.45,3.92,3.09,3.88,3.88,432900
2008-10-17,3.72,4.2,3.72,4.07,4.07,230400
2008-10-20,4.15,4.2,3.84,4.13,4.13,139000
2008-10-21,4.05,4.1,3.97,3.99,3.99,96300
2008-10-22,3.81,4.07,3.65,3.68,3.68,101200
2008-10-23,3.71,3.84,3.44,3.57,3.57,118500
2008-10-24,3.33,3.81,3.33,3.73,3.73,303100
2008-10-27,3.68,3.83,3.42,3.42,3.42,91700
2008-10-28,3.55,4.54,3.45,4.53,4.53,327400
2008-10-29,4.43,4.5,4.01,4.24,4.24,206200
2008-10-30,4.42,4.59,4.12,4.46,4.46,125000
2008-10-31,4.45,4.75,4.37,4.61,4.61,195900
2008-11-03,4.6,4.94,4.24,4.51,4.51,135100
2008-11-04,4.69,4.73,4.28,4.44,4.44,196000
2008-11-05,4.42,4.51,4.07,4.07,4.07,171100
2008-11-06,4.15,4.15,3.63,3.65,3.65,175600
2008-11-07,3.7,3.73,3.27,3.36,3.36,274900
2008-11-10,3.46,3.49,3.16,3.16,3.16,330900
2008-11-11,3.15,3.45,3.05,3.07,3.07,237000
2008-11-12,3.04,3.21,2.86,2.88,2.88,225500
2008-11-13,2.91,3.38,2.76,3.36,3.36,232100
2008-11-14,3.29,3.39,2.92,2.93,2.93,105300
2008-11-17,2.89,3.12,2.83,2.98,2.98,65400
2008-11-18,3.0,3.1,2.75,2.91,2.91,127400
2008-11-19,2.9,2.97,2.56,2.58,2.58,175700
2008-11-20,2.56,2.76,2.4,2.43,2.43,182800
2008-11-21,2.48,2.84,2.18,2.82,2.82,300100
2008-11-24,2.86,2.98,2.56,2.85,2.85,156700
2008-11-25,2.88,3.29,2.6,3.28,3.28,171300
2008-11-26,3.17,3.55,2.92,3.53,3.53,125600
2008-11-28,3.47,3.47,3.22,3.44,3.44,49000
2008-12-01,3.32,3.32,2.59,2.7,2.7,170000
2008-12-02,2.77,3.22,2.77,3.21,3.21,124600
2008-12-03,3.11,3.48,3.04,3.45,3.45,128100
