Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.0,15.09,14.92,14.92,8.183278999999999,1300
2008-09-15,14.75,14.76,14.65,14.7,8.062614,2300
2008-09-16,14.65,15.25,14.65,14.9,8.172310000000001,6200
2008-09-17,15.0,15.65,15.0,15.65,8.583668,4300
2008-09-18,15.55,15.55,15.1,15.34,8.413641,4300
2008-09-19,15.29,15.29,15.2,15.23,8.353307000000001,1900
2008-09-22,15.23,15.25,14.71,15.0,8.227157,2900
2008-09-23,14.7,14.87,14.7,14.86,8.15037,1300
2008-09-24,14.86,15.49,14.86,15.49,8.495911999999999,5200
2008-09-25,14.86,14.87,14.7,14.75,8.090038999999999,1400
2008-09-26,14.7,14.74,14.7,14.74,8.084553,700
2008-09-29,14.41,15.3,14.01,15.3,8.391701,3400
2008-09-30,14.46,15.49,14.42,14.7,8.062614,10300
2008-10-01,14.4,15.0,14.4,14.98,8.216189,2000
2008-10-02,15.0,15.0,14.75,14.75,8.090038999999999,700
2008-10-03,14.7,14.75,14.02,14.09,7.728044000000001,5100
2008-10-06,13.82,14.97,8.68,10.62,5.824828,28000
2008-10-07,10.25,12.45,10.25,10.5,5.75901,4200
2008-10-08,9.95,10.13,9.01,10.06,5.517681,7200
2008-10-09,10.01,10.05,9.75,9.79,5.369592,7300
2008-10-10,9.77,11.0,9.17,11.0,6.033248,16000
2008-10-13,11.76,11.76,10.76,11.09,6.082611,1300
2008-10-14,10.76,11.5,10.28,10.67,5.852251,7100
2008-10-15,10.57,10.76,10.26,10.4,5.704162,4700
2008-10-16,9.79,10.35,9.79,10.31,5.6548,8700
2008-10-17,9.73,10.31,9.5,9.5,5.210535,9700
2008-10-20,9.51,9.88,9.51,9.88,5.418956,39200
2008-10-21,9.75,10.13,9.46,9.5,5.210535,9900
2008-10-22,9.8,9.82,9.06,9.2,5.045989,6800
2008-10-23,9.38,9.4,9.11,9.23,5.062442,3300
2008-10-24,9.11,10.3,9.1,9.94,5.4518629999999995,2100
2008-10-27,9.77,9.77,9.45,9.5,5.210535,1800
2008-10-28,9.11,9.27,8.88,8.88,4.870478,6700
2008-10-29,8.69,8.9,8.69,8.86,4.859507,2800
2008-10-30,9.28,9.88,8.92,9.61,5.270865000000001,5500
2008-10-31,9.36,10.22,9.36,10.22,5.605437,1900
2008-11-03,9.7,10.11,8.45,9.3,5.100839,15500
2008-11-04,9.99,9.99,8.46,9.15,5.018567,4500
2008-11-05,8.87,8.87,8.45,8.83,4.843054,6700
2008-11-06,8.0,8.83,8.0,8.61,4.722389,10400
2008-11-07,8.61,8.78,8.55,8.6,4.716905000000001,4100
2008-11-10,8.36,8.7,8.29,8.7,4.77175,2100
2008-11-11,8.25,8.78,8.25,8.6,4.716905000000001,2900
2008-11-12,8.3,8.48,8.0,8.0,4.387817,1500
2008-11-13,8.19,8.4,8.02,8.4,4.607208,56900
2008-11-14,8.16,8.71,8.16,8.7,4.77175,4200
2008-11-17,8.23,9.0,8.23,8.34,4.574298000000001,2300
2008-11-18,8.4,8.8,8.1,8.73,4.7882050000000005,24100
2008-11-19,8.9,8.93,8.3,8.4,4.607208,6400
2008-11-20,8.0,8.0,6.95,7.2,3.949036,10100
2008-11-21,8.88,8.88,7.04,7.21,3.9545199999999996,9800
2008-11-24,8.0,8.19,7.3,8.0,4.387817,12600
2008-11-25,8.0,8.0,7.5,7.98,4.376848000000001,11700
2008-11-26,7.62,8.03,7.5,7.9,4.332969,3900
2008-11-28,7.58,7.8,7.5,7.8,4.278121,5000
2008-12-01,7.5,7.82,7.5,7.79,4.367833999999999,4500
2008-12-02,7.87,7.94,7.4,7.42,4.253191999999999,7400
2008-12-03,7.83,7.93,7.49,7.67,4.396493,4500
2008-12-04,7.7,7.94,6.33,7.31,4.190139,26900
2008-12-05,7.06,7.37,6.75,7.04,4.035373,26800
2008-12-08,6.3,6.64,6.3,6.5,4.010692,15500
2008-12-09,6.85,6.85,6.3,6.44,3.97367,22400
2008-12-10,6.5,6.5,6.29,6.33,3.905797,16900
2008-12-11,6.44,6.85,6.16,6.41,3.955161,15800
2008-12-12,6.34,6.41,6.0,6.21,3.831754,107000
2008-12-15,6.1,6.45,6.0,6.15,3.7947309999999996,8300
2008-12-16,6.07,6.42,6.05,6.15,3.7947309999999996,102200
2008-12-17,6.24,6.3,5.98,6.0,3.702178,28200
2008-12-18,6.33,6.34,6.0,6.05,3.733029,19000
2008-12-19,6.02,6.3,6.02,6.21,3.831754,43500
2008-12-22,6.02,6.03,5.91,5.91,3.646646,12800
2008-12-23,6.25,6.25,5.9,6.18,3.813242,15900
2008-12-24,6.35,6.35,6.0,6.08,3.7515410000000005,11200
2008-12-26,6.16,6.46,6.0,6.46,3.986012,7800
2008-12-29,6.12,6.14,6.06,6.13,3.7823919999999998,7000
2008-12-30,6.05,6.2,6.05,6.09,3.757712,13500
2008-12-31,6.16,6.46,6.05,6.46,3.986012,13000
2009-01-02,6.3,6.44,6.3,6.44,3.97367,4000
2009-01-05,6.27,6.55,6.2,6.46,3.986012,6500
2009-01-06,6.6,6.86,6.54,6.77,4.177291,52200
2009-01-07,6.8,7.0,6.8,7.0,4.319207,16900
2009-01-08,7.06,7.2,6.75,6.75,4.16495,7300
2009-01-09,6.88,7.03,6.76,6.76,4.171119999999999,2200
2009-01-12,6.8,6.8,6.8,6.8,4.195801,500
2009-01-13,6.57,7.04,6.5,7.0,4.319207,6300
2009-01-14,6.7,6.85,6.55,6.82,4.208143,54000
2009-01-15,6.79,6.97,6.63,6.97,4.300696,6700
2009-01-16,7.08,7.08,6.73,7.0,4.319207,9900
2009-01-20,7.21,7.3,7.0,7.0,4.319207,38400
2009-01-21,7.15,7.27,7.0,7.26,4.479635,21200
2009-01-22,7.25,7.32,7.09,7.27,4.485805,8500
2009-01-23,6.74,7.0,6.74,6.83,4.2143120000000005,2400
2009-01-26,6.96,6.96,6.68,6.68,4.121758,1300
2009-01-27,6.68,7.02,6.57,6.57,4.053885,3200
2009-01-28,6.82,7.0,6.6,6.75,4.16495,7600
2009-01-29,6.76,7.0,6.76,6.88,4.245164,3900
2009-01-30,6.89,6.89,6.79,6.83,4.2143120000000005,7500
2009-02-02,6.76,6.99,6.76,6.99,4.3130370000000005,11100
2009-02-03,7.0,7.0,6.89,6.99,4.3130370000000005,2400
2009-02-04,6.98,7.0,6.76,6.86,4.2328220000000005,2500
2009-02-05,6.93,6.93,6.76,6.86,4.2328220000000005,5800
2009-02-06,6.8,6.84,6.76,6.83,4.2143120000000005,3500
2009-02-09,6.93,7.0,6.92,6.99,4.3130370000000005,9900
2009-02-10,6.9,6.9,6.9,6.9,4.257504,400
2009-02-11,6.95,6.99,6.95,6.99,4.3130370000000005,4100
2009-02-12,6.99,6.99,6.9,6.99,4.3130370000000005,1900
2009-02-13,6.91,6.95,6.9,6.95,4.288354,3000
2009-02-17,6.91,6.95,6.75,6.75,4.16495,1900
2009-02-18,6.76,6.95,6.76,6.9,4.257504,7000
2009-02-19,6.7,6.92,6.36,6.36,3.9243080000000004,7200
2009-02-20,6.36,6.39,6.16,6.16,3.800903,8100
2009-02-23,6.28,6.31,6.11,6.11,3.77005,2200
2009-02-24,6.05,6.15,5.76,6.15,3.7947309999999996,63900
2009-02-25,6.19,6.75,5.91,6.0,3.702178,4700
2009-02-26,6.06,6.06,5.91,5.91,3.646646,400
2009-02-27,6.0,6.03,5.86,6.0,3.702178,38200
2009-03-02,5.91,5.91,4.94,5.04,3.109829,30400
2009-03-03,5.06,5.38,4.9,5.38,3.3196190000000003,30900
2009-03-04,5.21,5.21,4.64,4.7,2.9946669999999997,15100
2009-03-05,4.86,4.94,4.25,4.39,2.797146,21700
2009-03-06,4.36,4.36,4.01,4.04,2.574138,16000
2009-03-09,4.15,4.15,3.73,3.73,2.376618,14800
2009-03-10,4.01,4.09,3.03,3.51,2.236442,138600
2009-03-11,3.45,3.58,3.45,3.54,2.255557,2800
2009-03-12,3.8,3.81,3.51,3.51,2.236442,13500
2009-03-13,3.65,3.92,3.63,3.72,2.370246,24400
2009-03-16,3.71,3.79,3.56,3.7,2.357503,3400
2009-03-17,3.81,3.81,3.47,3.8,2.42122,44200
2009-03-18,3.82,4.07,3.82,4.07,2.593254,9400
2009-03-19,3.83,4.06,3.83,3.93,2.504051,6300
2009-03-20,4.05,4.53,4.0,4.4,2.803517,10000
2009-03-23,4.61,4.98,4.61,4.98,3.1730709999999998,4600
2009-03-24,4.98,4.98,4.86,4.9,3.122098,2900
2009-03-25,4.92,5.38,4.92,5.29,3.370593,7000
2009-03-26,5.3,5.43,5.16,5.43,3.459796,11000
2009-03-27,5.5,5.92,5.44,5.84,3.721032,9500
2009-03-30,5.98,5.98,5.49,5.84,3.721032,5500
2009-03-31,5.82,5.82,5.41,5.7,3.631829,4000
2009-04-01,5.7,5.7,5.51,5.52,3.517139,3500
2009-04-02,5.61,6.0,5.61,5.88,3.74652,2700
2009-04-03,5.91,5.99,5.87,5.95,3.79112,3600
2009-04-06,6.01,6.05,5.98,5.98,3.8102339999999995,2400
2009-04-07,5.97,6.0,5.97,5.99,3.816607,1000
2009-04-08,6.1,6.1,5.86,5.92,3.7720059999999997,6100
2009-04-09,5.98,6.34,5.92,6.34,4.039613,3800
2009-04-13,6.29,6.29,5.89,5.89,3.7528900000000003,22700
2009-04-14,5.87,5.92,5.75,5.76,3.6700589999999997,3800
2009-04-15,5.79,6.18,5.76,5.8,3.6955459999999998,3000
2009-04-16,5.92,6.19,5.82,5.82,3.7082870000000003,1300
2009-04-17,5.89,6.15,5.89,6.02,3.835721,2900
2009-04-20,6.06,6.1,6.03,6.05,3.8548370000000003,1400
2009-04-21,6.05,6.1,6.01,6.1,3.8866949999999996,2900
2009-04-22,6.05,6.05,6.0,6.05,3.8548370000000003,4000
2009-04-23,6.0,6.11,5.99,5.99,3.816607,1300
2009-04-24,6.05,6.25,5.94,6.07,3.867579,3100
2009-04-27,5.92,6.0,5.92,5.99,3.816607,2200
2009-04-28,6.13,6.13,6.04,6.1,3.8866949999999996,3700
2009-04-29,6.15,6.19,6.12,6.19,3.944039,1100
2009-04-30,6.1,6.22,6.0,6.0,3.822977,6900
2009-05-01,6.02,6.05,6.0,6.05,3.8548370000000003,11800
2009-05-04,6.05,6.08,6.05,6.08,3.8739519999999996,1000
2009-05-05,6.08,6.11,6.07,6.09,3.880322,3700
2009-05-06,6.12,6.28,6.12,6.28,4.001383000000001,3600
2009-05-07,6.33,6.99,6.33,6.47,4.122444000000001,3500
2009-05-08,6.35,6.42,6.17,6.2,3.9504099999999998,2300
2009-05-11,6.41,6.42,6.36,6.41,4.084214,3200
