Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,20.209999,20.716667,19.756666,20.536667,14.859391,16365000
2008-09-15,19.843334,20.603333,19.290001,19.49,14.102069,21252600
2008-09-16,19.209999,19.466667,18.366667,19.02,13.761998,35611200
2008-09-17,18.623333,19.006666,17.466667,17.666666,12.782792,53100900
2008-09-18,17.993334,19.313334,16.833334,18.870001000000002,13.653469,31332600
2008-09-19,20.656666,21.163334,19.323334,19.790001,14.319138,29028900
2008-09-22,19.793332999999997,19.896667,18.703332999999997,18.763334,13.576284,18344700
2008-09-23,18.9,19.549999,18.620001000000002,18.966667,13.723412,15260100
2008-09-24,19.43,19.43,18.346666,18.493334,13.380926,16243200
2008-09-25,18.700001,19.416666,18.59,18.833334,13.626937,13161000
2008-09-26,18.443333,18.853333,18.256666,18.796667000000003,13.600407,20294400
2008-09-29,18.459999,18.783333,17.683332,18.08,13.08186,35413500
2008-09-30,18.373333,18.613332999999997,17.74,18.190001000000002,13.161449,18677400
2008-10-01,18.0,18.190001000000002,17.309998999999998,17.686666,12.797261,18645600
2008-10-02,17.469998999999998,17.49,15.383332999999999,15.736667,11.386330000000001,36604800
2008-10-03,16.07,17.24,15.8,15.9,11.504511,27836700
2008-10-06,15.17,16.1,14.233334,15.906667,11.509333999999999,22421700
2008-10-07,15.943334,16.290001,15.146667,15.326667,11.089673,20298300
2008-10-08,14.716666,16.116667,14.666667000000002,15.523334,11.231971000000001,29465100
2008-10-09,15.803332999999999,16.416666,14.743332999999998,14.96,10.824371000000001,21176400
2008-10-10,14.176666,15.51,13.453332999999999,14.436666,10.44571,28548300
2008-10-13,14.98,16.623333,14.786667000000001,16.623333,12.027880999999999,15566700
2008-10-14,17.219998999999998,17.946667,15.38,16.046667000000003,11.610633,18627900
2008-10-15,15.866667000000001,15.866667000000001,13.916667000000002,14.283334,10.334767,30171600
2008-10-16,14.706667000000001,14.743332999999998,13.56,14.74,10.665187,24819000
2008-10-17,14.58,15.466666,14.236667,14.443334,10.450535,17643900
2008-10-20,15.016666,15.3,14.333332999999998,15.19,10.990788,12963600
2008-10-21,15.136666,15.573334,14.723332999999998,15.023334,10.870194999999999,12789300
2008-10-22,15.17,15.17,13.81,14.52,10.506006,22350300
2008-10-23,14.68,15.063334,13.563334,14.58,10.549418,22106700
2008-10-24,13.47,14.69,13.316667,14.126667000000001,10.221411999999999,14756700
2008-10-27,13.9,14.513333,13.553332999999999,13.553332999999999,9.806571,19064700
2008-10-28,14.09,14.446667000000001,13.196667000000001,14.376667000000001,10.402296,24990300
2008-10-29,14.363334,15.75,14.016666,14.446667000000001,10.452946,22071300
2008-10-30,15.096666,15.4,14.666667000000002,15.016666,10.865373,16803900
2008-10-31,15.0,15.783334,14.696667000000001,15.24,11.026962,15688800
2008-11-03,15.46,15.543332999999999,14.716666,15.003333,10.855723,18673500
2008-11-04,15.396667,15.793332999999999,15.083332999999998,15.633332999999999,11.311565,22004100
2008-11-05,15.416667000000002,15.803332999999999,14.806666,14.836667000000002,10.73513,23636100
2008-11-06,14.666667000000002,14.943334,14.05,14.22,10.288939,22445100
2008-11-07,14.35,14.44,13.763333,14.256667000000002,10.315468,20018700
2008-11-10,14.583332999999998,14.663332999999998,14.256667000000002,14.446667000000001,10.452946,15433200
2008-11-11,14.25,14.96,13.88,14.61,10.571127,18386700
2008-11-12,14.33,14.566667,13.736667,13.846666,10.018809,20512800
2008-11-13,13.666667000000002,14.23,12.836667,14.113334,10.211761,33195000
2008-11-14,13.846666,13.986667,12.926666,12.94,9.362789,22159500
2008-11-17,12.786667,12.966666,12.25,12.526667,9.063724,24877200
2008-11-18,12.523334,12.853333000000001,11.736667,12.0,8.682652000000001,28133400
2008-11-19,11.933333,11.986667,10.756667,10.92,7.901210000000001,32406000
2008-11-20,10.903334,11.31,10.23,10.59,7.662439999999999,35112300
2008-11-21,10.853333000000001,11.29,10.333333,11.233334,8.127924,40028700
2008-11-24,11.466666,11.963333,11.03,11.646666999999999,8.426995,24177600
2008-11-25,11.96,12.533334,11.68,12.2,8.827357000000001,26479500
2008-11-26,11.983334,12.723333,11.716666,12.496667,9.208062,18974400
2008-11-28,12.766666,13.02,12.19,12.413333,9.146658,22928100
2008-12-01,12.093333,12.103333000000001,11.226666,11.263333,8.299289,21888300
2008-12-02,11.47,11.57,10.903334,11.343333,8.358236,15288600
2008-12-03,11.08,11.596666,10.866667,11.513333,8.483500999999999,15410100
2008-12-04,11.356667,11.706667,10.86,11.08,8.164205,18323700
2008-12-05,10.8,11.46,10.56,11.383333,8.387711,18566100
2008-12-08,11.693334,12.556666,11.59,12.233334,9.014026,23658900
2008-12-09,12.086667,12.086667,11.19,11.366667,8.375427,19497900
2008-12-10,11.503333,11.963333,11.11,11.87,8.746309,28127400
2008-12-11,11.63,11.996667,11.27,11.386666,8.390165,15064500
2008-12-12,11.133333,11.133333,10.393333,10.616667,7.8228,19950000
2008-12-15,10.706667,10.993333,10.243333,10.46,7.70736,13756500
2008-12-16,10.723333,11.35,10.43,11.316667,8.338591000000001,17844300
2008-12-17,11.303333,12.0,11.11,11.766666,8.670164,18176100
2008-12-18,11.856667,11.866667,10.89,11.066667,8.154378,14577000
2008-12-19,11.213333,11.213333,10.43,10.533334,7.7613970000000005,24031500
2008-12-22,10.466666,10.72,10.253333,10.55,7.773680000000001,11749800
2008-12-23,10.62,10.673333,10.203333,10.406667,7.668062,15712800
2008-12-24,10.443334,10.553333,10.323334,10.436666,7.690167,6545700
2008-12-26,10.623333,10.623333,10.336667,10.5,7.736836,6786600
2008-12-29,10.456667,10.456667,10.003333,10.176666,7.498588000000001,13847100
