Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.16,23.32,22.75,22.91,17.592928,1354000
2008-09-15,22.719998999999998,23.049999,21.969998999999998,22.07,16.947882,1537400
2008-09-16,21.870001000000002,23.41,21.83,23.139999,17.76955,2094300
2008-09-17,22.65,22.879998999999998,22.01,22.030001000000002,16.917164,1451400
2008-09-18,22.57,23.32,21.889999,22.99,17.654366,1601300
2008-09-19,23.879998999999998,24.799999,23.58,24.780001000000002,19.028929,2184000
2008-09-22,24.790001,24.790001,23.6,23.67,18.176544,678400
2008-09-23,24.42,24.6,23.709999,23.790001,18.268696,1139900
2008-09-24,24.040001,24.32,23.76,24.120001000000002,18.522106,543600
2008-09-25,24.42,24.75,23.82,24.120001000000002,18.522106,691200
2008-09-26,23.84,24.209999,23.559998999999998,24.040001,18.460673999999997,763900
2008-09-29,23.34,23.370001000000002,21.780001000000002,21.98,16.878769000000002,1421100
2008-09-30,22.540001,23.34,22.17,23.32,17.907776000000002,1307000
2008-10-01,22.82,23.08,22.26,22.59,17.347198000000002,1102200
2008-10-02,22.0,22.01,21.030001000000002,21.09,16.195322,1088500
2008-10-03,21.219998999999998,21.799999,20.59,20.629998999999998,15.842082999999999,1059700
2008-10-06,20.360001,20.639999,19.389999,20.58,15.803687,1698900
2008-10-07,19.969998999999998,20.219998999999998,18.67,18.879998999999998,14.498234,1758800
2008-10-08,18.48,19.690001000000002,17.66,18.76,14.406082999999999,2051800
2008-10-09,19.190001000000002,19.190001000000002,17.52,17.83,13.691923000000001,1727700
2008-10-10,17.530001000000002,18.91,17.219998999999998,18.4,14.129632,2243000
2008-10-13,18.98,20.73,18.65,20.639999,15.849763000000001,1509400
2008-10-14,20.5,20.66,19.209999,19.59,15.043451000000001,1381600
2008-10-15,19.18,19.48,17.74,17.780001000000002,13.653526000000001,1017600
2008-10-16,18.299999,19.01,17.110001,19.01,14.598063,1805000
2008-10-17,17.950001,19.15,17.809998999999998,17.959999,13.79175,1641900
2008-10-20,17.549999,18.35,17.1,18.27,14.029803,1662400
2008-10-21,15.0,16.17,14.93,15.53,11.925718,4112700
2008-10-22,14.36,16.0,13.89,14.24,10.935108,1546800
2008-10-23,14.5,15.12,14.15,14.97,11.495687,2134100
