Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.92,5.15,4.85,4.86,4.86,208400
2008-09-15,4.82,4.9,4.5,4.71,4.71,111800
2008-09-16,4.68,4.94,4.47,4.94,4.94,1201500
2008-09-17,4.86,4.94,4.45,4.7,4.7,603800
2008-09-18,4.8,5.05,4.55,5.0,5.0,658100
2008-09-19,5.09,5.54,5.08,5.4,5.4,764900
2008-09-22,5.35,5.5,4.81,4.81,4.81,188400
2008-09-23,4.83,5.37,4.83,4.94,4.94,108800
2008-09-24,4.95,5.24,4.94,5.11,5.11,60700
2008-09-25,5.16,5.3,4.87,5.07,5.07,57900
2008-09-26,4.94,5.3,4.87,5.19,5.19,154500
2008-09-29,5.08,5.18,4.2,4.62,4.62,198200
2008-09-30,4.62,4.93,4.4,4.93,4.93,165300
2008-10-01,4.88,5.14,4.61,4.95,4.95,121500
2008-10-02,4.93,5.0,4.3,4.33,4.33,597800
2008-10-03,4.22,4.29,3.9,3.96,3.96,455500
2008-10-06,3.95,3.95,2.69,3.74,3.74,236500
2008-10-07,3.78,4.03,3.3,3.3,3.3,153600
2008-10-08,3.21,3.37,2.77,3.28,3.28,501900
2008-10-09,3.37,3.82,3.04,3.04,3.04,205400
2008-10-10,2.9,3.59,2.9,3.3,3.3,251200
2008-10-13,3.52,4.06,3.52,3.85,3.85,80300
2008-10-14,4.0,4.03,3.28,3.38,3.38,107700
2008-10-15,3.35,3.68,2.95,2.95,2.95,120800
2008-10-16,2.97,3.46,2.81,3.44,3.44,105000
2008-10-17,3.32,4.0,3.17,3.34,3.34,458000
2008-10-20,3.4,3.6,3.19,3.5,3.5,85000
2008-10-21,3.42,3.46,3.27,3.27,3.27,62700
2008-10-22,3.24,3.29,3.02,3.02,3.02,105300
2008-10-23,3.02,3.13,2.94,3.03,3.03,58600
2008-10-24,2.81,3.1,2.81,3.02,3.02,72000
2008-10-27,2.98,3.06,2.74,2.74,2.74,121200
2008-10-28,2.89,2.91,2.65,2.91,2.91,159300
2008-10-29,2.93,2.93,2.66,2.83,2.83,244600
2008-10-30,2.95,3.0,2.85,3.0,3.0,148100
2008-10-31,2.96,3.21,2.95,3.0,3.0,195700
2008-11-03,3.0,3.2,2.85,3.05,3.05,100100
2008-11-04,3.19,3.19,3.01,3.04,3.04,77300
2008-11-05,2.99,3.21,2.9,2.92,2.92,113800
2008-11-06,2.97,2.97,2.7,2.8,2.8,126000
2008-11-07,3.02,3.06,2.75,2.81,2.81,152100
2008-11-10,2.97,3.45,2.47,2.56,2.56,570100
2008-11-11,2.62,2.85,2.59,2.7,2.7,157500
2008-11-12,2.66,2.73,2.4,2.4,2.4,84500
2008-11-13,2.41,2.84,2.19,2.79,2.79,152100
2008-11-14,2.73,2.73,2.44,2.44,2.44,77200
2008-11-17,2.42,2.42,2.27,2.27,2.27,55400
2008-11-18,2.3,2.31,2.05,2.08,2.08,106100
2008-11-19,2.08,2.14,1.87,1.88,1.88,148900
2008-11-20,1.87,1.91,1.71,1.71,1.71,129800
2008-11-21,1.74,1.94,1.71,1.92,1.92,177600
2008-11-24,1.96,2.0,1.76,1.84,1.84,136800
2008-11-25,1.87,1.88,1.75,1.8,1.8,182200
2008-11-26,1.68,1.99,1.66,1.94,1.94,345400
2008-11-28,1.9,1.93,1.76,1.85,1.85,31900
2008-12-01,1.73,1.76,1.42,1.43,1.43,136500
2008-12-02,1.5,1.83,1.34,1.4,1.4,266800
2008-12-03,1.29,1.42,1.29,1.38,1.38,375700
2008-12-04,1.6,1.6,1.31,1.36,1.36,231600
2008-12-05,1.35,1.56,1.3,1.48,1.48,198000
2008-12-08,1.51,1.69,1.34,1.64,1.64,237400
2008-12-09,1.6,1.99,1.57,1.68,1.68,200200
2008-12-10,1.65,1.75,1.61,1.74,1.74,123100
2008-12-11,1.71,1.71,1.51,1.51,1.51,78000
2008-12-12,1.5,1.69,1.45,1.67,1.67,148000
2008-12-15,1.68,1.7,1.64,1.65,1.65,126800
2008-12-16,1.69,1.88,1.62,1.87,1.87,104400
2008-12-17,1.79,1.85,1.72,1.81,1.81,141000
2008-12-18,1.76,1.9,1.71,1.72,1.72,132700
2008-12-19,1.65,1.9,1.62,1.86,1.86,273200
2008-12-22,1.87,1.88,1.7,1.86,1.86,153500
2008-12-23,1.85,1.9,1.81,1.82,1.82,131400
2008-12-24,1.79,1.9,1.79,1.9,1.9,17400
2008-12-26,1.91,1.97,1.89,1.94,1.94,40700
2008-12-29,1.94,2.0,1.94,1.95,1.95,98400
2008-12-30,1.95,1.97,1.94,1.97,1.97,123800
2008-12-31,1.98,2.24,1.94,2.16,2.16,237900
2009-01-02,2.16,2.16,2.06,2.1,2.1,342600
2009-01-05,2.11,2.28,1.98,2.23,2.23,46700
2009-01-06,2.25,2.49,2.25,2.4,2.4,113000
2009-01-07,2.35,2.35,2.14,2.17,2.17,81000
2009-01-08,2.16,2.89,2.16,2.89,2.89,102000
2009-01-09,2.92,2.96,2.43,2.43,2.43,130400
2009-01-12,2.44,2.5,2.05,2.06,2.06,96500
2009-01-13,2.06,2.16,1.98,2.13,2.13,91300
2009-01-14,2.08,2.16,1.9,1.9,1.9,65000
2009-01-15,1.9,1.93,1.67,1.85,1.85,92600
2009-01-16,1.88,1.89,1.79,1.86,1.86,88600
2009-01-20,1.82,1.82,1.55,1.55,1.55,75900
2009-01-21,1.55,1.82,1.52,1.81,1.81,97600
2009-01-22,1.76,1.8,1.55,1.67,1.67,112900
2009-01-23,1.61,1.86,1.61,1.82,1.82,213100
2009-01-26,1.86,1.99,1.73,1.89,1.89,128800
2009-01-27,1.68,1.95,1.68,1.92,1.92,192900
2009-01-28,1.96,2.0,1.69,2.0,2.0,215200
2009-01-29,1.96,1.96,1.75,1.75,1.75,124200
2009-01-30,1.76,1.77,1.64,1.64,1.64,151600
2009-02-02,1.62,1.65,1.49,1.55,1.55,198600
2009-02-03,1.56,1.64,1.46,1.49,1.49,491500
2009-02-04,1.44,1.58,1.44,1.56,1.56,47500
2009-02-05,1.54,1.58,1.48,1.54,1.54,172500
2009-02-06,1.54,1.55,1.44,1.48,1.48,599900
2009-02-09,1.45,2.0,1.4,1.97,1.97,785400
2009-02-10,1.95,1.95,1.6,1.72,1.72,95100
2009-02-11,1.68,1.96,1.68,1.95,1.95,79700
2009-02-12,1.89,1.93,1.79,1.9,1.9,93400
2009-02-13,1.89,1.98,1.61,1.96,1.96,35600
2009-02-17,1.93,1.93,1.69,1.7,1.7,87600
2009-02-18,1.66,1.8,1.6,1.74,1.74,92000
2009-02-19,1.74,1.79,1.7,1.73,1.73,66500
2009-02-20,1.72,1.78,1.65,1.75,1.75,82300
2009-02-23,1.77,1.79,1.66,1.72,1.72,90000
2009-02-24,1.72,1.92,1.72,1.92,1.92,95600
2009-02-25,1.91,1.93,1.78,1.78,1.78,39900
2009-02-26,1.78,1.84,1.76,1.8,1.8,89200
