Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.82,6.89,6.54,6.73,6.73,72800
2008-09-15,6.61,6.74,6.23,6.24,6.24,54500
2008-09-16,6.2,6.31,6.0,6.28,6.28,109700
2008-09-17,6.21,6.43,6.02,6.02,6.02,110300
2008-09-18,6.2,7.09,5.99,7.09,7.09,304800
2008-09-19,7.23,7.77,6.62,7.27,7.27,299300
2008-09-22,7.21,7.38,6.86,7.04,7.04,148600
2008-09-23,7.05,7.27,6.78,6.79,6.79,122000
2008-09-24,6.81,7.1,6.22,6.23,6.23,130500
2008-09-25,6.22,6.69,6.18,6.37,6.37,112600
2008-09-26,6.26,6.47,5.91,6.17,6.17,113700
2008-09-29,6.11,6.12,2.78,5.26,5.26,169700
2008-09-30,5.24,5.87,4.98,5.04,5.04,205200
2008-10-01,5.04,5.33,5.0,5.31,5.31,97900
2008-10-02,5.21,5.72,5.09,5.34,5.34,169600
2008-10-03,5.36,5.45,5.1,5.15,5.15,134700
2008-10-06,5.06,5.48,4.89,5.02,5.02,126900
2008-10-07,4.93,5.35,4.77,4.81,4.81,112600
2008-10-08,4.69,5.03,3.85,4.48,4.48,234000
2008-10-09,4.46,5.0,3.82,3.99,3.99,154900
2008-10-10,3.87,4.74,3.07,4.5,4.5,230400
2008-10-13,4.59,5.47,4.22,5.4,5.4,175100
2008-10-14,5.5,5.7,5.04,5.14,5.14,122000
2008-10-15,5.06,5.65,4.61,4.61,4.61,96500
2008-10-16,4.64,5.27,4.29,5.12,5.12,174600
2008-10-17,4.87,5.18,4.41,4.48,4.48,305800
2008-10-20,4.55,4.83,4.4,4.71,4.71,86800
2008-10-21,4.6,4.74,4.41,4.45,4.45,51800
2008-10-22,4.41,4.54,4.07,4.1,4.1,68300
2008-10-23,4.1,4.19,3.84,4.06,4.06,63000
2008-10-24,3.74,4.24,3.57,3.78,3.78,101900
2008-10-27,3.74,3.82,3.25,3.25,3.25,69600
2008-10-28,3.37,3.56,2.56,2.84,2.84,259900
2008-10-29,2.86,2.95,2.4,2.5,2.5,207800
2008-10-30,2.67,3.07,2.3,3.01,3.01,1970400
2008-10-31,2.97,3.02,2.89,3.02,3.02,152200
2008-11-03,3.02,3.02,2.81,2.83,2.83,114900
2008-11-04,2.85,2.85,2.57,2.76,2.76,175800
2008-11-05,2.72,2.79,2.42,2.46,2.46,69400
2008-11-06,2.44,2.53,2.29,2.3,2.3,42400
2008-11-07,2.29,2.3,2.07,2.18,2.18,73400
2008-11-10,2.18,2.37,1.95,1.96,1.96,78100
2008-11-11,1.95,2.18,1.8,1.82,1.82,957000
2008-11-12,1.83,1.93,1.78,1.87,1.87,122600
2008-11-13,1.86,2.26,1.8,2.26,2.26,176800
2008-11-14,2.2,2.34,1.9,1.9,1.9,109500
2008-11-17,1.88,1.93,1.75,1.84,1.84,104400
2008-11-18,1.86,1.92,1.7,1.78,1.78,70600
