Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.870001000000002,16.870001000000002,16.700001,16.75,12.655361,700
2008-09-15,16.52,16.59,16.0,16.59,12.534475,3900
2008-09-16,16.5,16.870001000000002,16.120001000000002,16.540001,12.496694999999999,8600
2008-09-17,16.610001,16.98,16.049999,16.059998999999998,12.134037,5700
2008-09-18,16.809998999999998,16.98,15.75,16.07,12.141589999999999,9700
2008-09-19,16.09,16.99,16.09,16.799999,12.69314,8900
2008-09-22,16.299999,16.49,16.299999,16.49,12.458919,6400
2008-09-23,16.74,16.889999,16.629998999999998,16.68,12.602471000000001,20700
2008-09-24,16.93,17.0,16.73,16.790001,12.685584,14900
2008-09-25,16.85,17.049999,16.549999,16.73,12.640251,20100
2008-09-26,16.75,16.84,16.6,16.6,12.542029,3400
2008-09-29,16.530001000000002,16.530001000000002,15.4,16.0,12.088703,3700
2008-09-30,16.959999,16.959999,16.0,16.549999,12.504254,3300
2008-10-01,17.25,17.25,16.129998999999998,16.139999,12.194477000000001,5500
2008-10-02,16.02,16.389999,16.0,16.110001,12.171812,1900
2008-10-03,16.059998999999998,16.389999,15.97,15.97,12.066037,4600
2008-10-06,16.049999,16.049999,14.2,15.13,11.431381,14700
2008-10-07,14.3,16.49,14.02,14.5,10.95539,7200
2008-10-08,14.75,14.78,13.55,14.07,10.630502,6100
2008-10-09,14.04,14.25,13.71,13.75,10.38873,7900
2008-10-10,13.61,14.06,13.0,13.25,10.010956,12200
2008-10-13,14.23,14.23,12.41,12.41,9.3763,50000
2008-10-14,12.41,13.49,12.41,13.0,9.822069,11300
2008-10-15,12.8,13.09,12.8,13.03,9.844738000000001,1000
2008-10-16,13.68,14.6,13.0,14.09,10.786341,2400
2008-10-17,14.23,14.5,13.5,13.99,10.709788,9000
2008-10-20,13.99,14.49,13.01,13.01,9.959567999999999,5400
2008-10-21,13.08,13.59,12.8,12.97,9.928946,3900
2008-10-22,13.23,13.98,13.01,13.15,10.06674,3100
2008-10-23,13.92,13.96,13.27,13.27,10.158605999999999,2200
2008-10-24,13.64,13.64,13.49,13.5,10.334677000000001,400
2008-10-27,13.75,13.75,13.35,13.35,10.219847,300
2008-10-28,13.85,13.98,12.79,13.5,10.334677000000001,6600
2008-10-29,13.74,13.74,13.35,13.51,10.342333,2400
2008-10-30,13.3,13.4,13.0,13.0,9.951908,23300
2008-10-31,13.47,13.5,13.1,13.19,10.097365,8700
2008-11-03,13.59,13.61,13.2,13.25,10.143294000000001,3000
2008-11-04,13.72,13.99,13.0,13.0,9.951908,2600
2008-11-05,13.49,13.49,12.63,12.74,9.752873,700
2008-11-06,13.22,13.49,12.78,13.49,10.327019,13400
2008-11-07,13.75,13.75,13.04,13.08,10.013156,21400
2008-11-10,13.3,13.3,13.05,13.05,9.99019,2100
2008-11-11,13.72,13.72,13.0,13.34,10.212193,1900
2008-11-12,13.64,13.68,13.0,13.0,9.951908,1100
2008-11-13,13.0,13.0,12.52,12.75,9.760528,5100
2008-11-14,13.0,13.0,12.5,12.88,9.860047999999999,1300
2008-11-17,12.99,13.0,12.5,13.0,9.951908,2400
2008-11-18,12.88,13.5,12.74,13.5,10.334677000000001,7700
2008-11-19,13.3,13.58,12.3,12.35,9.454316,7100
2008-11-20,12.3,12.95,12.05,12.95,9.913637,14200
2008-11-21,12.45,12.52,12.13,12.15,9.301211,4600
2008-11-24,12.15,12.92,11.56,12.3,9.416037,11700
2008-11-25,12.82,12.82,12.4,12.65,9.683978,1900
2008-11-26,12.84,12.84,12.5,12.57,9.62273,900
2008-11-28,12.57,12.57,12.57,12.57,9.62273,0
2008-12-01,12.46,12.65,12.45,12.45,9.530869000000001,2300
2008-12-02,12.69,12.69,12.6,12.6,9.645699,1600
2008-12-03,12.5,12.5,12.26,12.37,9.469624000000001,3100
2008-12-04,12.37,12.37,12.37,12.37,9.469624000000001,0
2008-12-05,12.69,12.69,12.25,12.25,9.377763999999999,4300
2008-12-08,12.83,12.83,12.26,12.4,9.492592,3500
2008-12-09,12.25,12.47,11.5,11.5,8.803614,9800
2008-12-10,11.5,12.22,11.5,11.65,8.918444000000001,3300
2008-12-11,11.66,11.66,11.66,11.66,8.926101,300
2008-12-12,12.36,12.36,11.0,11.0,8.420849,18200
2008-12-15,11.56,11.56,10.9,10.99,8.413194,6700
2008-12-16,10.55,11.23,10.55,11.2,8.573952,36700
2008-12-17,11.55,11.69,11.31,11.35,8.688787,9800
2008-12-18,11.31,11.31,10.76,11.11,8.505054,17200
2008-12-19,10.85,11.3,10.5,10.5,8.038086999999999,14500
2008-12-22,10.98,11.07,10.61,11.0,8.420849,3100
2008-12-23,10.82,11.05,10.8,11.05,8.459123,900
2008-12-24,11.42,11.44,10.76,11.02,8.436160000000001,1600
2008-12-26,10.8,11.45,10.8,10.8,8.267743,4300
2008-12-29,10.56,11.32,10.05,10.05,7.693592,19500
2008-12-30,10.06,10.27,10.06,10.21,7.81608,1700
2008-12-31,10.47,10.47,10.0,10.29,7.877319,51100
2009-01-02,10.35,10.84,10.13,10.5,8.038086999999999,5700
2009-01-05,10.55,10.55,10.1,10.53,8.061047,3800
2009-01-06,10.5,10.98,10.5,10.78,8.252433,11700
2009-01-07,10.75,10.98,10.75,10.95,8.382572,53600
2009-01-08,11.05,11.2,10.54,10.78,8.252433,3500
2009-01-09,11.2,11.2,10.78,11.18,8.558644000000001,3000
2009-01-12,11.25,12.0,10.8,10.8,8.267743,3900
2009-01-13,11.22,11.97,10.83,11.3,8.650508,2100
2009-01-14,11.5,11.96,10.75,10.75,8.229467999999999,5100
2009-01-15,11.21,11.21,10.5,10.88,8.328984,11700
2009-01-16,11.33,11.53,10.5,11.4,8.727058999999999,3000
2009-01-20,11.74,11.74,10.98,11.36,8.696439,900
2009-01-21,11.72,11.72,10.61,11.7,8.956721,5100
2009-01-22,11.74,11.74,10.75,10.75,8.229467999999999,3000
2009-01-23,11.05,11.05,10.25,10.47,8.015118,3500
2009-01-26,10.85,10.86,10.25,10.86,8.313676,2500
