Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.23,16.25,16.049999,16.17,12.697330000000001,9500
2008-09-15,16.040001,16.209999,16.0,16.0,12.563839,28700
2008-09-16,15.76,16.450001,15.76,16.450001,12.917197,50600
2008-09-17,16.040001,16.18,15.5,15.58,12.234036,19600
2008-09-18,15.93,19.99,15.32,19.99,15.696945999999999,46700
2008-09-19,21.959999,23.110001,19.92,23.110001,18.146893,130200
2008-09-22,22.59,24.0,21.1,22.34,17.542261,23500
2008-09-23,21.780001000000002,22.0,20.469998999999998,21.66,17.008303,36400
2008-09-24,20.610001,22.0,20.280001000000002,20.389999,16.011039999999998,5400
2008-09-25,21.870001000000002,21.9,20.67,20.870001000000002,16.387954999999998,19200
2008-09-26,20.98,21.0,20.09,20.940001000000002,16.442926,8400
2008-09-29,20.23,22.0,19.66,19.66,15.437823999999999,16200
2008-09-30,22.0,22.68,20.49,20.860001,16.3801,13300
2008-10-01,21.209999,21.629998999999998,19.84,20.65,16.215204,10600
2008-10-02,20.610001,21.1,19.92,20.190001000000002,15.853992000000002,44600
2008-10-03,20.17,21.549999,19.620001000000002,19.620001000000002,15.406409,5200
2008-10-06,19.370001000000002,22.0,19.0,21.92,17.212457999999998,13100
2008-10-07,20.139999,21.58,18.889999,19.73,15.492779999999998,14300
2008-10-08,18.82,23.049999,18.66,21.719998999999998,17.055414000000003,13300
2008-10-09,21.709999,21.709999,14.75,14.96,11.74719,52600
2008-10-10,14.99,16.85,14.0,16.620001000000002,13.050689,34700
2008-10-13,17.209999,21.18,16.5,21.18,16.63138,35600
2008-10-14,22.6,22.74,20.67,21.58,16.945475,22800
2008-10-15,20.959999,22.790001,20.51,20.58,16.160234,11700
2008-10-16,20.5,23.190001000000002,20.5,22.57,17.722864,27100
2008-10-17,21.99,24.5,21.51,23.35,18.335352,36600
2008-10-20,24.0,24.0,21.4,22.040001,17.30669,33500
2008-10-21,22.469998999999998,22.469998999999998,19.41,19.73,15.492779999999998,17800
2008-10-22,19.459999,21.030001000000002,19.0,19.15,15.037348999999999,18800
2008-10-23,19.209999,19.77,18.68,18.75,14.723251000000001,9800
2008-10-24,18.01,18.879998999999998,18.0,18.24,14.322776999999999,12100
2008-10-27,18.129998999999998,22.459999,18.129998999999998,19.75,15.654395999999998,14500
2008-10-28,20.549999,21.219998999999998,18.870001000000002,20.41,16.177521,16900
2008-10-29,20.379998999999998,21.219998999999998,19.42,20.719998999999998,16.423243,16500
2008-10-30,21.1,22.959999,19.82,19.969998999999998,15.82877,25000
2008-10-31,20.790001,21.049999,19.34,19.959999,15.820842,28100
2008-11-03,19.83,21.389999,19.4,19.99,15.844624,19500
2008-11-04,19.9,21.24,19.0,21.139999,16.756142,10700
2008-11-05,20.76,21.24,19.209999,19.83,15.717801000000001,8800
2008-11-06,20.139999,20.67,19.08,20.200001,16.011072,8200
2008-11-07,20.41,20.549999,19.290001,19.77,15.670245000000001,8100
2008-11-10,20.139999,20.450001,19.52,20.139999,15.963517000000001,14200
2008-11-11,19.85,20.5,19.709999,20.01,15.860476,18400
2008-11-12,19.549999,19.67,17.83,17.83,14.132547,8400
2008-11-13,18.059998999999998,20.09,17.450001,19.59,15.527571,11700
2008-11-14,18.26,19.280001000000002,17.809998999999998,17.85,14.148398,7400
2008-11-17,17.75,18.790001,17.75,18.67,14.798353,4600
2008-11-18,18.059998999999998,18.610001,17.58,18.209999,14.433746,7400
2008-11-19,17.51,17.98,16.610001,16.610001,13.165543,11800
2008-11-20,16.25,17.6,14.84,14.84,11.762589,15200
2008-11-21,15.55,16.0,14.05,14.31,11.342499,19600
2008-11-24,15.02,16.389999,14.12,16.389999,12.991162,15100
2008-11-25,16.870001000000002,18.280001000000002,16.07,18.280001000000002,14.489232000000001,9600
2008-11-26,17.74,20.0,17.15,20.0,15.852548,15800
2008-11-28,19.709999,20.16,19.43,20.16,15.979362,1900
2008-12-01,19.34,20.0,16.82,16.82,13.33199,15300
2008-12-02,17.4,17.440001000000002,16.25,17.440001000000002,13.823423000000002,15400
2008-12-03,16.75,20.0,16.690001000000002,19.709999,15.622681,7200
2008-12-04,19.24,20.0,18.040001,18.040001,14.298998999999998,9700
2008-12-05,17.620001000000002,20.209999,16.889999,19.98,15.836689999999999,12300
2008-12-08,20.5,21.49,19.280001000000002,21.49,17.033566,37300
2008-12-09,21.120001000000002,21.5,19.540001,21.360001,16.930519,10700
2008-12-10,21.5,21.9,20.280001000000002,21.799999,17.279284,11100
2008-12-11,21.32,21.620001000000002,19.870001000000002,19.870001000000002,15.749503,14200
2008-12-12,19.299999,21.879998999999998,18.549999,21.43,16.986006,25200
2008-12-15,21.5,21.98,19.92,20.370001000000002,16.145823,4100
2008-12-16,20.879998999999998,21.950001,19.57,21.6,17.120752,27200
