Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.5,2.65,2.4,2.6,2.6,1900
2008-09-15,2.5,2.7,2.5,2.7,2.7,600
2008-09-16,5.15,5.15,2.5,2.5,2.5,1000
2008-09-17,2.6,2.7,2.6,2.7,2.7,200
2008-09-18,2.65,2.65,2.6,2.6,2.6,2400
2008-09-19,2.6,2.6,2.6,2.6,2.6,200
2008-09-22,2.75,2.75,2.75,2.75,2.75,200
2008-09-23,2.6,2.65,2.6,2.65,2.65,600
2008-09-24,2.65,2.65,2.5,2.5,2.5,6500
2008-09-25,2.5,2.5,2.35,2.45,2.45,300
2008-09-26,2.35,2.5,2.3,2.5,2.5,800
2008-09-29,3.35,3.35,0.85,2.25,2.25,5500
2008-09-30,2.05,2.3,0.85,2.1,2.1,3200
2008-10-01,2.25,2.25,1.85,2.15,2.15,800
2008-10-02,3.2,3.2,1.85,2.1,2.1,200
2008-10-03,2.3,2.4,2.3,2.4,2.4,200
2008-10-06,2.0,2.0,1.5,1.95,1.95,9400
2008-10-07,2.05,2.2,2.0,2.2,2.2,3300
2008-10-08,2.2,2.2,2.2,2.2,2.2,0
2008-10-09,1.8,1.8,1.5,1.75,1.75,2100
2008-10-10,1.95,2.1,1.5,2.0,2.0,500
2008-10-13,2.25,2.25,1.9,1.9,1.9,700
2008-10-14,2.0,2.0,2.0,2.0,2.0,400
2008-10-15,2.4,2.4,2.4,2.4,2.4,0
2008-10-16,2.4,2.4,1.9,2.1,2.1,600
2008-10-17,2.2,2.25,2.05,2.25,2.25,700
2008-10-20,1.55,2.5,1.55,2.5,2.5,1100
2008-10-21,1.9,2.0,1.3,2.0,2.0,11700
2008-10-22,2.0,2.2,1.95,2.2,2.2,3200
2008-10-23,1.7,1.8,1.7,1.8,1.8,200
2008-10-24,1.8,1.8,1.8,1.8,1.8,0
2008-10-27,2.05,2.2,1.95,1.95,1.95,2900
2008-10-28,1.95,1.95,1.95,1.95,1.95,0
2008-10-29,1.95,1.95,1.85,1.95,1.95,0
2008-10-30,1.95,1.95,1.95,1.95,1.95,0
2008-10-31,1.95,1.95,1.95,1.95,1.95,1000
2008-11-03,1.95,1.95,1.95,1.95,1.95,0
2008-11-04,1.85,2.05,1.5,2.05,2.05,10000
2008-11-05,1.7,1.9,1.7,1.9,1.9,200
2008-11-06,1.9,1.9,1.9,1.9,1.9,0
