Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.43,1.55,1.42,1.55,1.529315,58400
2008-09-15,1.47,1.55,1.4,1.48,1.460249,59100
2008-09-16,1.46,1.49,1.33,1.45,1.43065,106900
2008-09-17,1.47,1.55,1.38,1.38,1.361584,89900
2008-09-18,1.37,1.46,1.36,1.45,1.43065,59600
2008-09-19,1.45,1.54,1.45,1.54,1.519448,118900
2008-09-22,1.55,1.58,1.45,1.46,1.440516,108800
2008-09-23,1.46,1.5,1.42,1.48,1.460249,84100
2008-09-24,1.45,1.51,1.42,1.45,1.43065,138200
2008-09-25,1.49,1.53,1.43,1.53,1.509582,126600
2008-09-26,1.46,1.54,1.45,1.54,1.519448,50100
2008-09-29,1.53,1.53,1.38,1.4,1.381317,98300
2008-09-30,1.4,1.41,1.32,1.41,1.391183,75400
2008-10-01,1.4,1.43,1.4,1.4,1.381317,20200
2008-10-02,1.4,1.5,1.34,1.38,1.361584,265800
2008-10-03,1.39,1.46,1.3,1.31,1.292518,80500
2008-10-06,1.3,1.35,1.06,1.14,1.124786,362800
2008-10-07,1.15,1.28,1.06,1.07,1.055721,83800
2008-10-08,1.09,1.09,0.91,1.03,1.016254,199900
2008-10-09,0.97,1.01,0.92,0.99,0.9767879999999999,210700
2008-10-10,0.91,0.93,0.86,0.93,0.917589,164000
2008-10-13,0.96,1.09,0.96,1.04,1.0261209999999998,216000
2008-10-14,1.03,1.24,1.03,1.2,1.183986,116800
2008-10-15,1.2,1.21,1.02,1.06,1.045854,60600
2008-10-16,1.02,1.25,0.55,0.96,0.947189,224800
2008-10-17,0.88,0.98,0.84,0.92,0.9077219999999999,114500
2008-10-20,1.01,1.11,0.96,1.04,1.0261209999999998,74100
2008-10-21,0.98,1.05,0.98,1.01,0.9965209999999999,62700
2008-10-22,1.0,1.01,0.92,0.93,0.917589,47100
2008-10-23,0.95,0.97,0.91,0.94,0.927456,34000
2008-10-24,0.85,0.99,0.85,0.96,0.947189,48300
2008-10-27,0.96,1.0,0.96,0.98,0.966922,148100
2008-10-28,1.0,1.0,0.94,0.95,0.937322,59100
2008-10-29,2.2,2.25,1.37,1.42,1.40105,1238800
2008-10-30,1.6,1.68,1.51,1.63,1.608247,324600
2008-10-31,1.68,1.84,1.67,1.79,1.766112,261600
2008-11-03,1.85,1.85,1.74,1.81,1.7858450000000001,257800
2008-11-04,1.76,1.87,1.7,1.7,1.677313,176300
2008-11-05,1.61,1.84,1.61,1.74,1.716779,142800
2008-11-06,1.74,1.78,1.64,1.7,1.677313,90500
2008-11-07,1.8,1.81,1.61,1.76,1.7365119999999998,209400
2008-11-10,1.79,1.79,1.68,1.71,1.68718,151200
2008-11-11,1.7,1.7,1.61,1.65,1.62798,113800
2008-11-12,1.61,1.63,1.55,1.57,1.549048,84200
2008-11-13,1.55,1.59,1.41,1.49,1.470116,107400
2008-11-14,1.51,1.54,1.47,1.49,1.470116,101000
2008-11-17,1.42,1.47,1.42,1.45,1.43065,41300
2008-11-18,1.43,1.44,1.37,1.41,1.391183,199300
2008-11-19,1.4,1.41,1.33,1.35,1.331984,143700
2008-11-20,1.35,1.35,1.25,1.28,1.262918,256000
2008-11-21,1.25,1.29,1.21,1.25,1.233319,391700
2008-11-24,1.3,1.39,1.3,1.33,1.312251,221200
2008-11-25,1.38,1.41,1.29,1.34,1.322117,101100
2008-11-26,1.35,1.45,1.31,1.4,1.381317,164900
2008-11-28,1.44,1.48,1.35,1.4,1.381317,177500
2008-12-01,1.48,1.48,1.33,1.36,1.3418510000000001,126200
2008-12-02,1.42,1.42,1.38,1.41,1.391183,773500
2008-12-03,1.42,1.46,1.38,1.45,1.43065,486800
2008-12-04,1.4,1.45,1.32,1.34,1.322117,410500
2008-12-05,1.37,1.46,1.35,1.43,1.410916,115100
2008-12-08,1.5,1.69,1.47,1.66,1.6378469999999998,227700
2008-12-09,1.69,1.75,1.57,1.68,1.6575799999999998,146300
2008-12-10,1.74,1.78,1.62,1.66,1.6378469999999998,65600
2008-12-11,1.61,1.75,1.6,1.61,1.588514,54500
2008-12-12,1.6,1.6,1.48,1.52,1.499715,58900
2008-12-15,1.54,1.54,1.5,1.52,1.499715,91600
2008-12-16,1.54,1.57,1.5,1.55,1.529315,167800
2008-12-17,1.55,1.6,1.5,1.6,1.578648,100100
2008-12-18,1.6,1.6,1.5,1.5,1.479982,64500
2008-12-19,1.5,1.54,1.5,1.52,1.499715,62800
2008-12-22,1.51,1.51,1.48,1.48,1.460249,54300
2008-12-23,1.44,1.53,1.44,1.5,1.479982,59500
2008-12-24,1.52,1.52,1.43,1.49,1.470116,32300
2008-12-26,1.47,1.5,1.46,1.49,1.470116,32600
2008-12-29,1.46,1.5,1.43,1.45,1.43065,75800
2008-12-30,1.47,1.5,1.42,1.48,1.460249,90000
2008-12-31,1.47,1.5,1.42,1.49,1.470116,137500
2009-01-02,1.48,1.5,1.48,1.5,1.479982,66600
2009-01-05,1.47,1.52,1.47,1.48,1.460249,57700
2009-01-06,1.46,1.51,1.46,1.51,1.489849,42400
2009-01-07,1.51,1.57,1.46,1.5,1.479982,101400
