Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,30.27,30.58,28.879998999999998,29.93,29.93,308600
2008-09-15,29.68,30.32,28.709999,29.040001,29.040001,188200
2008-09-16,28.91,30.01,28.91,29.51,29.51,152200
2008-09-17,29.280001000000002,29.59,27.0,27.02,27.02,210200
2008-09-18,27.690001000000002,29.27,25.73,27.25,27.25,385800
2008-09-19,27.879998999999998,29.17,26.559998999999998,28.41,28.41,548400
2008-09-22,28.299999,29.959999,27.93,28.309998999999998,28.309998999999998,319700
2008-09-23,28.43,29.9,28.4,29.549999,29.549999,220400
2008-09-24,29.700001,29.799999,28.280001000000002,28.57,28.57,122900
2008-09-25,28.620001000000002,29.059998999999998,28.110001,28.719998999999998,28.719998999999998,143600
2008-09-26,28.73,29.059998999999998,28.41,29.0,29.0,147000
2008-09-29,28.74,29.98,27.860001,28.82,28.82,127200
2008-09-30,29.0,29.440001000000002,27.85,28.48,28.48,143600
2008-10-01,28.42,29.290001,28.42,29.0,29.0,232900
2008-10-02,29.049999,30.24,29.049999,30.15,30.15,340700
2008-10-03,30.27,30.33,28.76,29.0,29.0,322600
2008-10-06,28.68,28.709999,25.68,27.02,27.02,287300
2008-10-07,27.33,28.65,26.889999,27.01,27.01,308000
2008-10-08,26.41,27.65,25.75,25.85,25.85,411200
2008-10-09,25.99,26.83,25.07,25.67,25.67,482600
2008-10-10,24.950001,26.299999,23.0,25.879998999999998,25.879998999999998,451700
2008-10-13,26.370001000000002,28.120001000000002,26.360001,27.41,27.41,282400
2008-10-14,27.83,28.799999,27.18,28.459999,28.459999,248500
2008-10-15,28.120001000000002,28.440001000000002,27.18,27.35,27.35,274900
2008-10-16,27.440001000000002,28.48,27.1,27.559998999999998,27.559998999999998,431000
2008-10-17,27.09,28.1,26.950001,27.110001,27.110001,345500
2008-10-20,27.52,29.309998999999998,27.209999,29.15,29.15,252300
2008-10-21,29.200001,29.52,28.309998999999998,29.049999,29.049999,186400
2008-10-22,28.530001000000002,28.530001000000002,25.73,25.870001000000002,25.870001000000002,309900
2008-10-23,26.049999,27.0,25.360001,25.540001,25.540001,267300
2008-10-24,24.76,24.76,23.389999,24.030001000000002,24.030001000000002,176000
2008-10-27,24.0,24.24,22.459999,22.700001,22.700001,264600
2008-10-28,23.1,25.1,23.1,24.52,24.52,304800
2008-10-29,25.610001,26.43,24.6,24.99,24.99,275400
2008-10-30,31.549999,33.400002,28.110001,33.029999,33.029999,1381100
2008-10-31,33.049999,35.5,32.950001,35.279999,35.279999,932400
2008-11-03,33.939999,34.669998,33.220001,33.950001,33.950001,359500
2008-11-04,33.18,34.889998999999996,32.610001000000004,33.18,33.18,398100
2008-11-05,32.990002000000004,34.259997999999996,31.52,33.580002,33.580002,426800
2008-11-06,32.34,33.650002,31.65,33.259997999999996,33.259997999999996,486300
2008-11-07,33.5,33.560001,32.669998,33.07,33.07,327800
2008-11-10,34.009997999999996,34.150002,32.68,32.759997999999996,32.759997999999996,276100
2008-11-11,32.540001000000004,33.18,31.76,32.450001,32.450001,343700
2008-11-12,32.220001,32.75,31.200001,31.33,31.33,313700
2008-11-13,31.32,32.869999,30.02,32.849998,32.849998,283100
2008-11-14,32.779999,33.459998999999996,30.889999,30.959999,30.959999,274400
2008-11-17,30.950001,33.16,30.950001,32.75,32.75,406100
2008-11-18,32.740002000000004,34.790001000000004,31.860001,34.150002,34.150002,355600
2008-11-19,33.810001,34.32,31.610001,31.65,31.65,279400
