Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,25.0,29.620001000000002,24.969998999999998,27.85,23.97533,45399000
2011-07-28,29.209999,30.49,27.1,28.389999,24.440201000000002,7421800
2011-07-29,28.99,29.200001,28.01,28.93,24.905075,2200200
2011-08-01,31.370001000000002,31.940001000000002,28.299999,29.66,25.53351,3147700
2011-08-02,29.860001,29.879998999999998,27.440001000000002,27.76,23.89785,2483500
2011-08-03,27.5,27.969998999999998,25.75,26.59,22.890631,2865600
2011-08-04,26.49,26.49,25.1,25.52,21.969492000000002,2356500
2011-08-05,27.49,27.5,25.6,26.870001000000002,23.131678,1840400
2011-08-08,25.0,26.5,25.0,25.700001,22.124454,1644300
2011-08-09,26.68,27.99,25.75,27.43,23.61376,1769200
2011-08-10,27.790001,28.5,26.870001000000002,27.370001000000002,23.562115,1416900
2011-08-11,27.950001,27.950001,26.799999,27.23,23.441587,917700
2011-08-12,27.280001000000002,27.5,26.34,26.6,22.899237,695700
2011-08-15,27.49,27.5,26.299999,26.629998999999998,22.925068,373800
2011-08-16,26.49,27.280001000000002,26.15,27.209999,23.424374,422900
2011-08-17,27.42,27.75,27.1,27.65,23.803160000000002,535000
2011-08-18,27.030001000000002,27.49,26.42,26.879998999999998,23.140279999999997,566300
2011-08-19,26.58,27.4,25.5,25.77,22.184713000000002,869700
2011-08-22,26.83,26.84,25.200001,25.66,22.090023000000002,453600
2011-08-23,26.5,26.5,25.120001000000002,26.049999,22.42576,698300
2011-08-24,25.85,26.43,25.690001000000002,26.33,22.666805,373000
2011-08-25,26.5,26.5,25.5,26.200001,22.554892000000002,403800
2011-08-26,26.200001,26.280001000000002,25.809998999999998,26.280001000000002,22.62376,269700
2011-08-29,26.0,26.389999,25.549999,26.200001,22.554892000000002,610600
2011-08-30,25.82,26.98,25.799999,26.48,22.795937,391900
2011-08-31,26.639999,26.73,25.92,26.34,22.675410999999997,522800
2011-09-01,26.209999,27.950001,26.01,26.889999,23.148891,1680700
2011-09-02,26.98,27.68,26.5,27.0,23.243589,974700
2011-09-06,25.74,27.24,25.459999,27.02,23.260809,1518500
2011-09-07,27.08,27.290001,26.629998999999998,26.83,23.09724,713900
2011-09-08,26.450001,26.700001,25.870001000000002,26.0,22.382713,721400
2011-09-09,26.040001,26.040001,25.0,25.1,21.607931,784900
2011-09-12,25.0,25.809998999999998,25.0,25.18,21.676798,469300
2011-09-13,25.34,25.700001,25.1,25.290001,21.771496,349600
2011-09-14,25.18,25.870001000000002,25.139999,25.719998999999998,22.141674,589800
2011-09-15,25.799999,26.25,25.6,26.049999,22.42576,437700
2011-09-16,26.17,26.93,25.799999,26.860001,23.123068,642200
2011-09-19,26.41,28.139999,26.129998999999998,27.469998999999998,23.648203,835800
2011-09-20,27.450001,28.9,27.1,27.98,24.087242,1091700
2011-09-21,28.25,28.889999,28.0,28.299999,24.362724,775800
2011-09-22,26.610001,27.870001000000002,25.950001,27.32,23.519070000000003,1027400
2011-09-23,27.32,28.43,26.940001000000002,28.24,24.311071,577400
2011-09-26,28.379998999999998,29.35,28.309998999999998,29.18,25.120291,994300
2011-09-27,29.59,29.85,28.43,28.9,24.879244,809700
2011-09-28,28.799999,29.129998999999998,28.120001000000002,28.74,24.741508,590000
2011-09-29,29.18,29.4,27.16,28.049999,24.147501000000002,642500
2011-09-30,27.32,28.33,26.66,27.700001,23.846201,2321200
2011-10-03,27.4,27.82,26.27,26.59,22.890631,739500
2011-10-04,26.030001000000002,28.110001,25.799999,28.1,24.190544,623600
2011-10-05,28.24,28.540001,27.530001000000002,28.42,24.466028,590600
2011-10-06,28.43,28.709999,27.48,28.24,24.311071,517000
2011-10-07,28.370001000000002,28.49,26.870001000000002,26.99,23.23498,499400
2011-10-10,27.5,27.879998999999998,26.540001,27.08,23.31246,641800
2011-10-11,27.15,27.450001,26.870001000000002,26.940001000000002,23.191936,313400
2011-10-12,27.01,27.42,26.870001000000002,27.139999,23.364109,324200
2011-10-13,27.09,27.799999,27.0,27.610001,23.768719,259400
2011-10-14,27.9,28.360001,27.200001,28.02,24.121679,409700
2011-10-17,28.040001,28.24,27.200001,27.5,23.674023000000002,269800
2011-10-18,27.549999,27.690001000000002,26.93,27.4,23.58794,399200
2011-10-19,27.530001000000002,27.690001000000002,27.139999,27.6,23.760115,317700
2011-10-20,27.49,28.370001000000002,27.4,27.99,24.095856,351800
2011-10-21,28.190001000000002,28.26,27.620001000000002,27.780001000000002,23.915070999999998,222200
2011-10-24,27.83,28.799999,27.709999,28.59,24.612375,378100
2011-10-25,28.43,28.6,28.0,28.469998999999998,24.509073,306000
2011-10-26,27.67,28.799999,27.67,28.559998999999998,24.586554,401200
2011-10-27,28.99,29.0,28.059998999999998,28.1,24.190544,774300
2011-10-28,28.129998999999998,28.780001000000002,27.83,27.889999,24.00976,392600
2011-10-31,28.440001000000002,29.93,27.290001,29.110001,25.060033999999998,992600
2011-11-01,27.549999,27.99,26.6,26.92,23.174723,1724600
2011-11-02,27.110001,27.370001000000002,26.26,26.280001000000002,22.62376,752600
2011-11-03,26.049999,26.73,25.91,26.139999,22.503239,853300
2011-11-04,26.200001,26.459999,25.860001,26.02,22.399932999999997,630000
2011-11-07,25.92,26.200001,25.5,26.15,22.511845,284700
2011-11-08,26.370001000000002,26.99,26.049999,26.9,23.157503,531800
2011-11-09,26.559998999999998,26.940001000000002,26.23,26.440001000000002,22.761503,539600
2011-11-10,26.370001000000002,26.74,26.049999,26.139999,22.503239,451200
2011-11-11,26.48,26.52,25.85,25.91,22.305239,332400
2011-11-14,25.65,26.25,24.74,25.719998999999998,22.141674,1320000
2011-11-15,25.73,26.01,25.309998999999998,25.530001000000002,21.978106,822600
2011-11-16,25.299999,25.84,25.059998999999998,25.620001000000002,22.055585999999998,1141100
2011-11-17,25.549999,25.719998999999998,25.129998999999998,25.57,22.012539,12890200
2011-11-18,25.52,25.620001000000002,25.0,25.24,21.728451,1578100
2011-11-21,24.809998999999998,25.290001,24.75,25.18,21.676798,1482600
2011-11-22,25.030001000000002,25.49,24.799999,25.26,21.745667,1263000
2011-11-23,25.02,25.24,24.309998999999998,24.719998999999998,21.280798,2016000
2011-11-25,24.719998999999998,25.07,24.5,24.639999,21.211927,353900
2011-11-28,25.25,25.370001000000002,24.780001000000002,25.049999,21.564885999999998,1295600
2011-11-29,25.24,25.27,24.77,25.15,21.650973999999998,966100
2011-11-30,25.48,25.6,25.120001000000002,25.299999,21.780098000000002,1619600
2011-12-01,25.15,25.379998999999998,24.92,25.0,21.521843,542000
2011-12-02,25.0,25.0,24.41,24.75,21.306625,1324200
2011-12-05,25.200001,25.450001,24.76,25.34,21.814541000000002,1833600
2011-12-06,25.219998999999998,25.639999,25.0,25.620001000000002,22.055585999999998,1425400
2011-12-07,25.389999,25.48,24.870001000000002,25.280001000000002,21.762884,627100
2011-12-08,25.129998999999998,25.5,25.049999,25.219998999999998,21.711231,1184700
2011-12-09,25.17,25.75,25.0,25.280001000000002,21.762884,701300
2011-12-12,25.08,25.26,24.889999,25.18,21.676798,741800
2011-12-13,25.440001000000002,25.690001000000002,24.75,24.879998999999998,21.418539000000003,1169600
2011-12-14,24.85,25.17,23.93,24.200001,20.833145000000002,1733400
2011-12-15,24.209999,24.65,23.24,24.450001,21.048363000000002,1307700
2011-12-16,24.610001,24.74,24.27,24.58,21.160277999999998,965000
2011-12-19,24.709999,25.15,24.450001,24.610001,21.186106,616600
2011-12-20,24.76,24.940001000000002,24.65,24.889999,21.427141,414700
2011-12-21,24.809998999999998,24.84,24.5,24.690001000000002,21.254970999999998,379000
2011-12-22,24.709999,24.709999,24.18,24.379998999999998,20.988104,619600
2011-12-23,24.440001000000002,25.0,24.41,24.969998999999998,21.496014000000002,725400
2011-12-27,24.959999,25.24,24.700001,24.889999,21.427141,387900
2011-12-28,25.389999,25.389999,24.51,24.559998999999998,21.143059,517400
2011-12-29,24.73,25.25,24.5,25.209999,21.702623000000003,594000
2011-12-30,25.1,25.25,24.959999,24.98,21.504625,298200
2012-01-03,25.219998999999998,25.219998999999998,24.610001,24.74,21.298012,853000
2012-01-04,25.299999,25.5,24.68,24.73,21.289406,1127700
2012-01-05,25.059998999999998,25.24,24.35,25.17,21.66819,1039200
2012-01-06,25.24,25.48,24.92,25.469998999999998,21.926453,610000
2012-01-09,25.5,25.58,25.200001,25.209999,21.702623000000003,483100
2012-01-10,25.469998999999998,25.67,25.27,25.42,21.883411,415000
2012-01-11,25.35,25.98,25.309998999999998,25.860001,22.262194,667300
2012-01-12,25.950001,26.200001,25.450001,26.17,22.529064,1057700
2012-01-13,26.0,26.620001000000002,25.66,25.940001000000002,22.331064,1106400
2012-01-17,26.1,26.4,26.01,26.299999,22.640978,359400
2012-01-18,26.26,26.709999,25.93,26.690001000000002,22.976720999999998,399500
2012-01-19,26.700001,27.280001000000002,26.620001000000002,27.219998999999998,23.432989000000003,669200
2012-01-20,27.200001,27.200001,26.440001000000002,26.530001000000002,22.838978,734900
2012-01-23,26.299999,26.370001000000002,25.58,25.700001,22.124454,1044800
2012-01-24,25.51,26.799999,25.51,26.75,23.028374,617300
2012-01-25,26.67,27.709999,26.5,27.629998999999998,23.785942000000002,870600
