Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.77,11.11,9.67,11.11,11.11,138900
2008-09-15,10.92,11.56,10.35,10.4,10.4,69800
2008-09-16,10.29,10.92,10.21,10.78,10.78,77500
2008-09-17,10.49,10.93,9.84,10.0,10.0,72800
2008-09-18,10.21,11.4,9.73,10.9,10.9,239200
2008-09-19,11.55,12.65,10.78,12.53,12.53,362200
2008-09-22,12.47,12.49,11.3,11.69,11.69,72800
2008-09-23,11.68,12.16,11.64,11.99,11.99,84500
2008-09-24,11.99,12.14,11.23,11.81,11.81,63300
2008-09-25,11.85,12.04,11.26,11.98,11.98,113900
2008-09-26,11.9,11.9,11.42,11.83,11.83,54400
2008-09-29,11.72,13.0,10.91,11.12,11.12,86900
2008-09-30,11.21,11.68,10.89,11.63,11.63,57100
2008-10-01,9.8,12.28,9.8,12.09,12.09,19200
2008-10-02,12.0,12.69,10.54,10.73,10.73,61700
2008-10-03,10.86,12.15,10.86,11.09,11.09,31400
2008-10-06,10.91,11.4,9.75,10.47,10.47,80500
2008-10-07,10.63,10.87,7.52,7.63,7.63,137000
2008-10-08,8.58,8.58,6.09,7.48,7.48,274200
2008-10-09,7.57,8.0,6.3,6.3,6.3,62800
2008-10-10,4.61,7.81,4.61,7.81,7.81,119500
2008-10-13,7.82,8.39,7.26,8.39,8.39,89400
2008-10-14,8.99,9.0,7.03,7.35,7.35,59900
2008-10-15,7.24,7.25,6.09,6.12,6.12,88200
2008-10-16,6.64,7.48,6.08,7.37,7.37,54100
2008-10-17,6.82,7.63,6.55,7.05,7.05,83500
2008-10-20,7.24,7.58,6.15,7.47,7.47,42200
2008-10-21,7.35,7.54,7.04,7.1,7.1,30600
2008-10-22,6.99,7.11,6.45,6.68,6.68,39700
2008-10-23,6.69,7.38,6.2,6.59,6.59,62000
2008-10-24,6.0,6.4,6.0,6.23,6.23,70800
2008-10-27,6.18,6.3,5.77,5.77,5.77,45900
2008-10-28,5.63,6.74,5.6,6.72,6.72,77100
2008-10-29,6.7,7.11,6.3,6.69,6.69,31500
2008-10-30,6.84,7.1,6.35,7.03,7.03,23800
2008-10-31,6.99,7.75,6.8,7.75,7.75,52600
2008-11-03,7.74,8.0,7.37,7.41,7.41,26100
2008-11-04,7.71,7.73,7.04,7.28,7.28,42900
2008-11-05,7.25,7.25,6.1,6.2,6.2,90600
2008-11-06,6.17,6.5,5.85,5.88,5.88,34500
2008-11-07,5.94,6.55,5.92,6.41,6.41,24500
2008-11-10,6.45,6.55,6.25,6.25,6.25,21200
2008-11-11,6.23,6.6,5.95,6.25,6.25,28800
2008-11-12,6.17,6.41,5.9,5.9,5.9,34200
2008-11-13,6.0,6.97,6.0,6.86,6.86,73000
2008-11-14,6.76,7.0,6.24,6.24,6.24,28100
2008-11-17,6.25,6.25,5.52,6.07,6.07,31600
2008-11-18,6.07,6.13,5.61,6.13,6.13,41700
2008-11-19,6.12,6.12,5.14,5.14,5.14,26200
