Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.93,1.97,1.87,1.93,1.93,73000
2008-09-15,1.9,1.9,1.85,1.9,1.9,57900
2008-09-16,1.84,2.05,1.81,2.05,2.05,72600
2008-09-17,2.0,2.0,1.88,1.95,1.95,54800
2008-09-18,1.89,2.0,1.89,2.0,2.0,29600
2008-09-19,1.99,2.1,1.95,2.1,2.1,51200
2008-09-22,2.03,2.05,1.93,2.0,2.0,40700
2008-09-23,1.94,1.99,1.83,1.95,1.95,64100
2008-09-24,2.01,2.01,1.89,1.95,1.95,19300
2008-09-25,1.9,1.94,1.86,1.89,1.89,18700
2008-09-26,1.83,1.9,1.83,1.86,1.86,56500
2008-09-29,1.87,1.87,1.55,1.65,1.65,93400
2008-09-30,1.65,1.98,1.51,1.98,1.98,52800
2008-10-01,1.92,1.92,1.72,1.83,1.83,33400
2008-10-02,1.88,1.88,1.68,1.73,1.73,17500
2008-10-03,1.67,1.8,1.65,1.69,1.69,49000
2008-10-06,1.61,1.61,1.42,1.55,1.55,88000
2008-10-07,1.55,1.55,1.44,1.5,1.5,450300
2008-10-08,1.5,1.5,1.3,1.38,1.38,233400
2008-10-09,1.42,1.45,1.21,1.25,1.25,373500
2008-10-10,1.11,1.45,1.1,1.45,1.45,167600
2008-10-13,1.5,1.51,1.32,1.45,1.45,605600
2008-10-14,1.42,1.48,1.35,1.44,1.44,341000
2008-10-15,1.45,1.45,1.4,1.4,1.4,240100
2008-10-16,1.48,1.49,1.38,1.4,1.4,22800
2008-10-17,1.43,1.43,1.35,1.4,1.4,455700
2008-10-20,1.44,1.45,1.39,1.43,1.43,112600
2008-10-21,1.43,1.55,1.41,1.5,1.5,61900
2008-10-22,1.6,1.6,1.36,1.4,1.4,42800
2008-10-23,1.47,1.47,1.28,1.36,1.36,132200
2008-10-24,1.28,1.35,1.26,1.35,1.35,35100
2008-10-27,1.38,1.4,1.3,1.33,1.33,6200
2008-10-28,1.35,1.35,1.22,1.26,1.26,14200
2008-10-29,1.27,1.3,1.1,1.28,1.28,531700
2008-10-30,1.3,1.46,1.29,1.46,1.46,33500
2008-10-31,1.5,1.5,1.42,1.49,1.49,398100
2008-11-03,1.63,1.63,1.47,1.5,1.5,9200
2008-11-04,1.59,1.59,1.49,1.55,1.55,21200
2008-11-05,1.7,1.7,1.45,1.5,1.5,84100
2008-11-06,1.47,1.5,1.45,1.45,1.45,28600
2008-11-07,1.52,1.52,1.45,1.46,1.46,5400
2008-11-10,1.5,1.5,1.45,1.45,1.45,10300
2008-11-11,1.4,1.45,1.37,1.45,1.45,19500
2008-11-12,1.38,1.43,1.32,1.32,1.32,8200
2008-11-13,1.33,1.35,1.27,1.35,1.35,130900
2008-11-14,1.25,1.4,1.2,1.27,1.27,86800
2008-11-17,1.21,1.25,1.21,1.25,1.25,5000
2008-11-18,1.2,1.3,1.01,1.3,1.3,67900
2008-11-19,1.24,1.35,1.22,1.22,1.22,27600
2008-11-20,1.23,1.23,1.1,1.16,1.16,323000
2008-11-21,1.2,1.26,1.15,1.26,1.26,364300
2008-11-24,1.22,1.3,1.16,1.3,1.3,39700
2008-11-25,1.24,1.34,1.18,1.23,1.23,29600
2008-11-26,1.16,1.36,1.09,1.36,1.36,45900
2008-11-28,1.39,1.5,1.36,1.5,1.5,18000
2008-12-01,1.5,1.5,1.15,1.25,1.25,82600
2008-12-02,1.28,1.3,1.25,1.28,1.28,9000
2008-12-03,1.32,1.4,1.29,1.32,1.32,31600
2008-12-04,1.33,1.38,1.27,1.28,1.28,11400
2008-12-05,1.25,1.26,1.25,1.25,1.25,7100
2008-12-08,1.25,1.59,1.25,1.41,1.41,51300
2008-12-09,1.41,1.46,1.32,1.32,1.32,14400
2008-12-10,1.38,1.41,1.35,1.41,1.41,17500
2008-12-11,1.4,1.5,1.37,1.4,1.4,47400
2008-12-12,1.29,1.4,1.29,1.35,1.35,7600
2008-12-15,1.4,1.4,1.31,1.31,1.31,17700
2008-12-16,1.36,1.38,1.34,1.36,1.36,5700
2008-12-17,1.37,1.43,1.37,1.41,1.41,52000
2008-12-18,1.4,1.42,1.27,1.3,1.3,31900
2008-12-19,1.23,1.4,1.23,1.33,1.33,64500
2008-12-22,1.36,1.36,1.25,1.3,1.3,36500
2008-12-23,1.22,1.44,1.22,1.36,1.36,20400
2008-12-24,1.3,1.32,1.29,1.32,1.32,5200
2008-12-26,1.31,1.35,1.25,1.35,1.35,19900
2008-12-29,1.44,1.44,1.21,1.31,1.31,50700
2008-12-30,1.35,1.35,1.23,1.33,1.33,267500
2008-12-31,1.35,1.55,1.32,1.55,1.55,75400
2009-01-02,1.52,1.52,1.45,1.5,1.5,26500
2009-01-05,1.5,1.5,1.4,1.45,1.45,300900
2009-01-06,1.53,1.53,1.4,1.4,1.4,156500
2009-01-07,1.42,1.42,1.4,1.42,1.42,14200
2009-01-08,1.41,1.41,1.38,1.39,1.39,6000
2009-01-09,1.4,1.4,1.28,1.35,1.35,24500
2009-01-12,1.44,1.44,1.29,1.33,1.33,15700
2009-01-13,1.33,1.33,1.2,1.28,1.28,210300
2009-01-14,1.24,1.27,1.19,1.25,1.25,11800
2009-01-15,1.27,1.27,1.14,1.15,1.15,25800
2009-01-16,1.25,1.25,0.99,1.09,1.09,119800
2009-01-20,1.22,1.22,1.1,1.11,1.11,17800
2009-01-21,1.11,1.22,1.11,1.15,1.15,19000
2009-01-22,1.14,1.15,1.12,1.15,1.15,8900
2009-01-23,1.14,1.21,1.14,1.21,1.21,11700
2009-01-26,1.21,1.22,1.19,1.22,1.22,14300
2009-01-27,1.24,1.24,1.21,1.24,1.24,15300
2009-01-28,1.23,1.37,1.23,1.35,1.35,67600
2009-01-29,1.3,1.42,1.3,1.39,1.39,43300
2009-01-30,1.54,1.54,1.39,1.4,1.4,91500
2009-02-02,1.4,1.4,1.35,1.35,1.35,12400
2009-02-03,1.31,1.31,1.21,1.3,1.3,24300
2009-02-04,1.29,1.3,1.27,1.29,1.29,12200
2009-02-05,1.25,1.32,1.25,1.32,1.32,13800
2009-02-06,1.36,1.36,1.28,1.3,1.3,22800
2009-02-09,1.32,1.32,1.21,1.22,1.22,20000
2009-02-10,1.22,1.25,1.2,1.21,1.21,21600
2009-02-11,1.18,1.2,1.17,1.18,1.18,15900
2009-02-12,1.19,1.21,1.18,1.18,1.18,11700
2009-02-13,1.19,1.2,1.15,1.18,1.18,174300
2009-02-17,1.28,1.28,1.15,1.17,1.17,23000
2009-02-18,1.19,1.19,1.13,1.18,1.18,8500
2009-02-19,1.18,1.2,1.1,1.16,1.16,10900
2009-02-20,1.15,1.15,1.03,1.14,1.14,55100
2009-02-23,1.06,1.13,1.06,1.11,1.11,109700
2009-02-24,1.09,1.11,1.06,1.1,1.1,32700
2009-02-25,1.12,1.13,1.02,1.02,1.02,84200
2009-02-26,1.03,1.11,1.03,1.11,1.11,147200
2009-02-27,1.14,1.15,1.13,1.15,1.15,42900
2009-03-02,1.17,1.17,1.02,1.05,1.05,72200
2009-03-03,1.07,1.08,1.05,1.07,1.07,30200
2009-03-04,1.07,1.11,1.05,1.05,1.05,34500
2009-03-05,1.07,1.07,1.01,1.03,1.03,25800
2009-03-06,1.02,1.03,0.99,1.01,1.01,67900
2009-03-09,1.0,1.01,0.95,0.98,0.98,20700
2009-03-10,1.0,1.13,1.0,1.12,1.12,247800
2009-03-11,1.1,1.12,1.08,1.09,1.09,47300
2009-03-12,1.08,1.14,1.07,1.13,1.13,75100
2009-03-13,1.09,1.13,1.09,1.13,1.13,17200
2009-03-16,1.18,1.18,1.1,1.14,1.14,129800
2009-03-17,1.13,1.15,1.12,1.15,1.15,7200
2009-03-18,1.09,1.19,1.09,1.19,1.19,36700
2009-03-19,1.19,1.25,1.19,1.23,1.23,20300
2009-03-20,1.22,1.23,1.22,1.23,1.23,12200
2009-03-23,1.23,1.34,1.22,1.34,1.34,111300
2009-03-24,1.39,1.39,1.3,1.34,1.34,7200
2009-03-25,1.34,1.34,1.31,1.33,1.33,78200
2009-03-26,1.3,1.38,1.3,1.34,1.34,30900
2009-03-27,1.32,1.33,1.3,1.32,1.32,9400
2009-03-30,1.35,1.35,1.25,1.26,1.26,33800
