Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.49,2.76,2.42,2.61,2.61,332200
2008-09-15,2.53,2.64,2.4,2.6,2.6,236300
2008-09-16,2.6,2.73,2.55,2.72,2.72,236200
2008-09-17,2.67,2.74,2.6,2.61,2.61,205600
2008-09-18,2.61,2.66,2.55,2.6,2.6,176900
2008-09-19,2.75,2.85,2.67,2.81,2.81,107600
2008-09-22,2.87,3.15,2.77,2.87,2.87,62000
2008-09-23,2.92,2.95,2.77,2.79,2.79,70700
2008-09-24,2.92,2.93,2.84,2.91,2.91,70400
2008-09-25,2.88,3.03,2.82,2.96,2.96,136300
2008-09-26,2.95,3.05,2.7,3.04,3.04,109000
2008-09-29,2.95,3.19,2.93,3.05,3.05,211600
2008-09-30,3.03,3.04,2.92,2.98,2.98,104300
2008-10-01,2.99,3.23,2.99,3.2,3.2,52800
2008-10-02,3.04,3.11,3.0,3.0,3.0,53300
2008-10-03,3.05,3.28,3.01,3.22,3.22,100300
2008-10-06,3.21,3.21,3.01,3.17,3.17,221600
2008-10-07,3.1,3.1,2.63,2.65,2.65,154700
2008-10-08,2.56,2.68,2.41,2.62,2.62,228800
2008-10-09,2.62,2.66,2.38,2.4,2.4,94600
2008-10-10,2.37,5.0,2.15,2.37,2.37,182300
2008-10-13,2.38,2.71,2.38,2.57,2.57,53000
2008-10-14,2.7,2.74,2.5,2.52,2.52,74900
2008-10-15,2.48,2.77,2.18,2.77,2.77,160200
2008-10-16,2.75,2.75,2.27,2.27,2.27,81000
2008-10-17,2.3,2.63,2.15,2.32,2.32,58500
2008-10-20,2.31,2.46,2.31,2.42,2.42,59100
2008-10-21,2.47,2.66,2.42,2.53,2.53,71300
2008-10-22,2.58,2.6,2.31,2.32,2.32,52600
2008-10-23,2.4,2.45,2.11,2.22,2.22,40300
2008-10-24,2.59,2.6,2.04,2.05,2.05,37500
2008-10-27,2.04,2.08,1.97,1.97,1.97,66800
2008-10-28,2.1,2.12,1.95,1.97,1.97,71700
2008-10-29,2.01,2.33,1.98,2.15,2.15,87400
2008-10-30,2.22,2.48,2.17,2.48,2.48,48300
2008-10-31,2.52,3.0,2.48,3.0,3.0,129300
2008-11-03,2.92,2.97,2.51,2.65,2.65,74600
2008-11-04,2.65,2.86,2.38,2.74,2.74,143600
2008-11-05,2.7,2.78,2.44,2.64,2.64,86200
2008-11-06,2.52,2.59,2.42,2.45,2.45,63600
2008-11-07,2.42,2.45,2.35,2.37,2.37,92700
2008-11-10,2.37,2.53,2.18,2.18,2.18,174100
2008-11-11,2.09,2.22,2.0,2.07,2.07,37300
2008-11-12,2.0,2.15,1.95,2.15,2.15,66300
2008-11-13,2.1,2.24,2.0,2.24,2.24,58900
2008-11-14,2.23,2.23,2.04,2.14,2.14,19400
