Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.76,10.44,9.6,10.15,7.1006100000000005,36800
2008-09-15,10.14,10.23,9.59,9.59,6.7088529999999995,10100
2008-09-16,9.59,9.97,9.59,9.92,6.939711,13100
2008-09-17,9.55,9.98,9.15,9.52,6.659883,27600
2008-09-18,9.33,10.21,9.02,9.55,6.680871000000001,56100
2008-09-19,9.44,10.69,9.31,10.23,7.156575999999999,84500
2008-09-22,10.44,10.44,9.9,10.0,6.995675,19200
2008-09-23,9.95,9.95,9.54,9.78,6.8417710000000005,23800
2008-09-24,9.7,9.7,9.01,9.03,6.317096,69600
2008-09-25,9.12,9.5,9.0,9.36,6.547953,46500
2008-09-26,9.25,9.41,9.0,9.41,6.58293,13500
2008-09-29,9.11,9.11,8.93,8.94,6.254134,70000
2008-09-30,8.91,8.91,8.55,8.55,5.981304,50800
2008-10-01,8.6,8.9,8.39,8.88,6.212162,103000
2008-10-02,8.96,8.96,8.49,8.6,6.0162830000000005,58800
2008-10-03,8.69,8.69,8.25,8.61,6.023276999999999,40700
2008-10-06,8.41,8.41,7.47,7.47,5.22577,53500
2008-10-07,7.49,7.69,6.7,7.19,5.029891,63700
2008-10-08,7.09,7.09,6.49,7.02,4.910964,48600
2008-10-09,6.78,7.12,6.74,6.78,4.743069,50700
2008-10-10,6.52,6.85,6.5,6.52,4.561182,106100
2008-10-13,6.65,6.67,6.39,6.54,4.575173,121300
2008-10-14,6.67,6.7,6.52,6.55,4.582167,87000
2008-10-15,6.54,6.68,6.27,6.5,4.547189,81200
2008-10-16,6.5,6.5,6.12,6.18,4.323328,59100
2008-10-17,6.1,6.75,5.77,5.89,4.1204540000000005,91600
2008-10-20,5.77,5.96,5.39,5.51,3.8546169999999997,89900
2008-10-21,5.59,5.6,5.0,5.19,3.630756,82500
2008-10-22,5.34,5.34,4.74,4.77,3.3369370000000003,55700
2008-10-23,4.8,4.8,4.36,4.4,3.078096,105800
2008-10-24,4.0,4.21,3.5,4.05,2.8332490000000004,95600
2008-10-27,4.1,4.1,3.9,3.98,2.784279,38400
2008-10-28,3.98,4.07,3.92,3.93,2.749301,32900
2008-10-29,4.42,4.44,3.98,4.17,2.9171970000000003,18900
2008-10-30,4.25,4.51,4.25,4.36,3.0501139999999998,38000
2008-10-31,4.33,4.46,4.25,4.41,3.085094,55300
2008-11-03,4.5,5.65,4.5,5.25,3.6727300000000005,101800
2008-11-04,5.17,5.25,4.86,4.99,3.490842,30500
2008-11-05,4.8,4.95,4.7,4.87,3.4068940000000003,52300
2008-11-06,4.92,8.0,4.7,5.05,3.5328160000000004,45100
2008-11-07,5.14,5.15,4.53,4.61,3.225007,18700
2008-11-10,4.54,6.13,4.01,4.1,2.868227,35600
2008-11-11,4.17,4.2,4.01,4.08,2.8542349999999996,11100
2008-11-12,4.08,4.12,3.91,3.97,2.777283,35600
2008-11-13,4.06,4.15,3.75,4.08,2.9279889999999997,36600
2008-11-14,3.33,4.29,3.33,3.85,2.76293,15600
2008-11-17,3.94,3.97,3.7,3.7,2.655284,10500
2008-11-18,3.75,3.98,3.63,3.98,2.856224,34200
2008-11-19,3.78,3.88,3.5,3.6,2.583519,20100
2008-11-20,3.59,3.59,3.23,3.23,2.317991,27600
2008-11-21,3.22,3.57,3.1,3.57,2.561991,26400
2008-11-24,3.53,4.05,3.19,4.0,2.870578,23700
2008-11-25,4.05,4.44,4.0,4.1,2.942342,17500
2008-11-26,4.24,4.24,3.9,3.91,2.805989,7300
2008-11-28,4.49,4.49,3.93,4.25,3.049988,149700
2008-12-01,4.27,4.35,3.46,3.63,2.605049,18100
2008-12-02,3.72,3.72,3.38,3.69,2.648109,31600
2008-12-03,3.6,3.69,3.52,3.69,2.648109,23100
2008-12-04,4.19,4.19,3.6,3.65,2.619402,8200
2008-12-05,3.6,3.74,3.6,3.74,2.683991,7300
2008-12-08,3.98,3.99,3.43,3.43,2.46152,19600
2008-12-09,3.47,3.65,3.11,3.36,2.411284,28800
2008-12-10,3.67,3.67,3.11,3.55,2.547637,23200
2008-12-11,3.46,3.68,3.26,3.48,2.497403,19500
2008-12-12,3.33,3.42,3.13,3.41,2.447168,18800
2008-12-15,3.3,3.77,3.1,3.11,2.2318729999999998,20000
2008-12-16,3.19,3.48,3.01,3.11,2.2318729999999998,32400
2008-12-17,3.29,3.3,3.01,3.26,2.3395200000000003,18100
2008-12-18,3.14,3.38,3.06,3.29,2.36105,31700
2008-12-19,3.29,3.69,3.05,3.69,2.648109,154600
2008-12-22,3.69,3.69,3.18,3.51,2.518932,22900
2008-12-23,3.46,3.46,3.04,3.04,2.181638,29100
2008-12-24,3.09,3.5,3.09,3.2,2.296462,7400
2008-12-26,3.31,3.49,3.25,3.31,2.375403,11000
2008-12-29,3.29,3.31,3.02,3.18,2.282109,144500
2008-12-30,3.13,3.41,3.06,3.4,2.4399900000000003,42300
2008-12-31,3.3,3.42,3.1,3.35,2.404109,51300
2009-01-02,3.2,3.42,3.05,3.4,2.4399900000000003,43700
2009-01-05,3.29,3.6,3.13,3.37,2.418461,44900
2009-01-06,3.39,3.88,3.28,3.52,2.5261080000000002,32300
2009-01-07,3.48,3.72,3.35,3.35,2.404109,30700
2009-01-08,3.37,3.59,3.06,3.59,2.576343,15700
2009-01-09,3.6,3.61,3.15,3.15,2.260579,9300
2009-01-12,3.28,3.43,3.22,3.34,2.396931,27600
2009-01-13,3.33,3.38,3.14,3.3,2.368227,15500
2009-01-14,3.25,3.25,3.01,3.01,2.16011,18400
2009-01-15,3.07,3.14,2.8,2.89,2.0739919999999996,55400
2009-01-16,2.9,2.98,2.75,2.9,2.081168,64600
2009-01-20,2.88,3.04,2.75,2.75,1.9735220000000002,15700
2009-01-21,2.89,3.08,2.89,2.99,2.145756,15200
2009-01-22,2.96,2.96,2.52,2.52,1.8084639999999998,15300
2009-01-23,2.6,2.67,2.51,2.66,1.9089330000000002,23900
2009-01-26,2.99,2.99,2.71,2.85,2.045285,8500
2009-01-27,2.86,2.86,2.62,2.78,1.995052,18800
2009-01-28,2.98,2.98,2.74,2.78,1.995052,10500
2009-01-29,2.78,2.9,2.74,2.74,1.966345,14900
2009-01-30,2.73,3.29,2.73,3.29,2.36105,29400
2009-02-02,3.14,3.17,2.8,3.16,2.2677560000000003,25600
2009-02-03,3.11,3.11,2.5,2.5,1.794111,84900
2009-02-04,2.45,2.49,2.03,2.05,1.471171,51400
2009-02-05,2.05,2.25,1.99,1.99,1.428112,62900
2009-02-06,2.1,2.1,1.99,2.06,1.4783469999999999,15400
2009-02-09,2.06,2.11,1.98,2.08,1.4927,10600
2009-02-10,2.08,2.08,1.99,1.99,1.428112,9400
2009-02-11,2.08,2.08,1.98,1.99,1.428112,32400
2009-02-12,2.0,2.02,1.95,1.99,1.428112,17300
2009-02-13,1.97,1.97,1.84,1.97,1.413759,20900
2009-02-17,1.55,1.75,1.45,1.45,1.040584,148100
2009-02-18,1.46,1.55,1.45,1.45,1.040584,38400
2009-02-19,1.51,1.51,1.33,1.4,1.004702,48300
2009-02-20,1.35,1.38,0.96,1.0,0.717644,1108900
2009-02-23,1.25,1.4,0.99,1.19,0.8539969999999999,281800
2009-02-24,1.15,1.24,1.05,1.05,0.7535270000000001,97400
2009-02-25,1.09,1.1,1.01,1.08,0.7750560000000001,61500
2009-02-26,1.15,1.17,1.01,1.01,0.724821,57600
2009-02-27,1.01,1.03,0.96,0.96,0.6889390000000001,72900
2009-03-02,1.0,1.0,0.91,0.92,0.660233,44500
2009-03-03,0.94,0.99,0.92,0.99,0.710468,24100
2009-03-04,0.99,1.07,0.98,1.0,0.717644,30800
2009-03-05,1.0,1.0,0.62,0.81,0.581292,68700
2009-03-06,0.84,0.85,0.79,0.82,0.588468,15800
2009-03-09,0.85,0.85,0.78,0.79,0.5669390000000001,14000
2009-03-10,0.85,0.91,0.85,0.87,0.624351,51100
2009-03-11,0.95,0.95,0.87,0.91,0.6530560000000001,14200
2009-03-12,0.9,0.9,0.85,0.85,0.6099979999999999,59700
2009-03-13,0.87,0.93,0.85,0.85,0.6099979999999999,11100
2009-03-16,0.9,0.9,0.88,0.9,0.64588,15600
2009-03-17,0.95,0.95,0.9,0.91,0.6530560000000001,10200
2009-03-18,0.94,0.96,0.9,0.96,0.6889390000000001,23000
2009-03-19,0.95,0.99,0.9,0.92,0.660233,21300
2009-03-20,0.94,1.04,0.94,1.04,0.74635,102900
2009-03-23,1.04,1.06,1.0,1.05,0.7535270000000001,16800
2009-03-24,1.01,1.12,1.01,1.12,0.803762,13800
2009-03-25,1.18,1.74,1.18,1.39,0.997526,59200
2009-03-26,1.34,1.74,1.34,1.74,1.248701,47100
2009-03-27,1.8,1.97,1.76,1.97,1.413759,31300
2009-03-30,1.84,1.94,1.67,1.7,1.2199950000000002,31400
2009-03-31,1.76,1.97,1.74,1.94,1.3922299999999999,14400
2009-04-01,1.87,1.89,1.85,1.89,1.3563479999999999,3100
2009-04-02,1.89,2.11,1.69,1.69,1.212819,83500
2009-04-03,1.67,1.81,1.57,1.66,1.19129,39500
2009-04-06,1.56,2.06,1.56,1.85,1.327642,27400
2009-04-07,1.83,1.98,1.83,1.85,1.327642,24300
2009-04-08,1.86,1.87,1.86,1.87,1.341995,800
2009-04-09,1.91,1.99,1.85,1.96,1.406583,17500
2009-04-13,1.96,2.0,1.78,1.96,1.406583,57500
2009-04-14,2.0,2.1,1.99,2.1,1.507053,11500
2009-04-15,2.02,2.02,1.93,1.95,1.399406,8900
2009-04-16,1.97,2.0,1.92,2.0,1.435289,10900
2009-04-17,2.01,2.1,2.0,2.07,1.485524,34200
2009-04-20,2.03,2.03,1.85,1.87,1.341995,15700
2009-04-21,1.91,1.93,1.85,1.85,1.327642,25600
2009-04-22,1.89,1.91,1.85,1.89,1.3563479999999999,4900
2009-04-23,1.92,1.96,1.79,1.87,1.341995,50100
2009-04-24,1.91,1.94,1.87,1.91,1.3707,15400
2009-04-27,1.94,1.94,1.8,1.94,1.3922299999999999,7800
2009-04-28,2.25,2.25,2.04,2.17,1.557288,44400
2009-04-29,2.17,2.29,2.07,2.22,1.59317,47100
2009-04-30,2.22,2.49,2.22,2.26,1.621876,27400
2009-05-01,2.53,2.58,2.35,2.35,1.686464,37000
2009-05-04,2.35,2.39,2.3,2.3,1.650582,31900
2009-05-05,2.29,2.36,2.29,2.31,1.657758,54900
2009-05-06,2.35,2.67,2.35,2.62,1.8802279999999998,27200
2009-05-07,2.7,2.75,2.28,2.39,1.71517,39500
2009-05-08,2.42,2.55,2.37,2.37,1.7008169999999998,18900
2009-05-11,2.35,2.35,2.24,2.25,1.6146989999999999,40900
2009-05-12,2.29,2.3,2.25,2.25,1.6146989999999999,2400
2009-05-13,2.26,2.26,2.02,2.04,1.463994,5500
2009-05-14,2.13,2.13,1.86,2.0,1.435289,15700
2009-05-15,2.05,2.09,1.87,1.94,1.3922299999999999,6400
2009-05-18,2.23,2.23,1.93,1.96,1.406583,18400
2009-05-19,1.97,2.0,1.87,1.96,1.406583,26300
2009-05-20,1.98,2.3,1.98,2.24,1.607523,25800
2009-05-21,2.12,2.24,2.0,2.02,1.449641,9700
2009-05-22,2.07,2.07,2.0,2.02,1.449641,3500
2009-05-26,2.07,2.11,1.86,2.06,1.4783469999999999,16600
2009-05-27,2.03,2.11,1.95,1.98,1.420936,28100
2009-05-28,2.01,2.22,2.0,2.22,1.59317,5300
2009-05-29,2.15,2.61,2.11,2.12,1.521406,33200
2009-06-01,2.24,2.35,2.24,2.35,1.686464,10100
2009-06-02,2.23,2.4,2.23,2.23,1.600347,7900
2009-06-03,2.23,2.25,2.15,2.25,1.6146989999999999,12000
2009-06-04,2.25,2.38,2.24,2.37,1.7008169999999998,10800
2009-06-05,2.38,2.39,2.25,2.27,1.629052,8000
2009-06-08,2.26,2.49,2.19,2.49,1.786934,11100
2009-06-09,2.47,2.48,2.32,2.48,1.7797580000000002,6600
2009-06-10,2.38,2.5,2.22,2.5,1.794111,3900
2009-06-11,2.51,3.0,2.51,3.0,2.152933,19100
2009-06-12,2.91,2.91,2.69,2.75,1.9735220000000002,29700
2009-06-15,2.63,2.66,2.49,2.55,1.829993,12200
2009-06-16,2.67,2.78,2.6,2.71,1.9448159999999999,19600
2009-06-17,2.8,2.8,2.49,2.67,1.9161110000000001,6000
2009-06-18,2.68,2.69,2.37,2.4,1.722346,23500
2009-06-19,2.41,2.42,2.34,2.34,1.6792880000000001,6800
2009-06-22,2.3,2.7,1.94,2.32,1.6649349999999998,19400
2009-06-23,2.34,2.53,2.2,2.51,1.8012869999999999,10100
2009-06-24,2.48,2.61,2.48,2.61,1.8730509999999998,11800
2009-06-25,2.59,2.62,2.59,2.59,1.858698,6000
2009-06-26,2.62,2.74,2.56,2.56,1.8371689999999998,87800
