Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.49,7.49,7.12,7.17,5.792966000000001,1067700
2008-09-15,7.1,7.15,6.86,7.09,5.7283290000000004,903300
2008-09-16,7.28,8.04,7.04,7.89,6.374687000000001,1045700
2008-09-17,7.76,7.92,7.23,7.51,6.067667,735000
2008-09-18,7.68,9.15,7.61,8.8,7.109914999999999,1475200
2008-09-19,9.33,9.66,8.56,8.91,7.198789,1523700
2008-09-22,8.9,8.95,8.02,8.07,6.520116000000001,327000
2008-09-23,8.06,8.82,8.06,8.41,6.79482,729000
2008-09-24,8.81,8.82,7.83,7.96,6.431242,412600
2008-09-25,7.95,8.07,7.41,7.82,6.31813,586900
2008-09-26,7.66,8.52,7.66,8.23,6.649387,429600
2008-09-29,8.06,8.33,7.3,7.7,6.221178,607400
2008-09-30,7.79,7.97,7.51,7.72,6.237335,510000
2008-10-01,7.67,7.73,7.07,7.4,5.978794000000001,557100
2008-10-02,7.34,7.52,6.86,6.93,5.599059,492700
2008-10-03,7.03,7.03,6.52,6.54,5.283961,558100
2008-10-06,6.46,6.46,5.62,5.74,4.6376040000000005,1086100
2008-10-07,5.81,5.91,4.99,5.13,4.144758,2230400
2008-10-08,5.0,5.81,4.64,5.53,4.467936,1558400
2008-10-09,5.62,5.95,4.89,4.9,3.9589309999999998,1112900
2008-10-10,4.5,5.3,3.57,4.88,3.942772,3091700
2008-10-13,5.1,6.08,5.04,6.05,4.8880669999999995,726900
2008-10-14,6.23,6.55,5.5,5.68,4.5891269999999995,536000
2008-10-15,5.62,5.95,5.16,5.35,4.322506,464500
2008-10-16,5.4,5.62,4.86,5.52,4.459857,535300
2008-10-17,5.29,5.73,5.0,5.29,4.274030000000001,479300
2008-10-20,5.37,5.62,5.19,5.33,4.306348000000001,379400
2008-10-21,5.21,5.4,5.0,5.01,4.047804,310400
2008-10-22,4.92,5.07,4.5,4.62,3.732705,680600
2008-10-23,4.64,5.0,4.17,4.32,3.490322,2078300
2008-10-24,4.07,4.4,3.97,4.12,3.328733,657500
2008-10-27,4.07,4.28,3.8,3.81,3.078271,275200
2008-10-28,3.92,4.12,3.6,3.9,3.150986,578100
2008-10-29,3.93,5.24,3.68,4.17,3.369131,1790600
2008-10-30,4.32,4.6,4.13,4.47,3.611514,405800
2008-10-31,4.48,4.97,4.39,4.78,3.8619769999999995,307500
2008-11-03,4.74,4.84,4.29,4.54,3.668071,392800
2008-11-04,4.51,5.01,4.46,4.93,3.983169,396900
2008-11-05,4.76,5.27,4.68,4.71,3.805422,468500
2008-11-06,4.83,5.33,4.41,4.42,3.5711169999999997,696900
2008-11-07,4.48,4.6,4.13,4.47,3.611514,262900
2008-11-10,4.58,4.76,4.41,4.44,3.587276,241800
2008-11-11,4.32,4.43,4.11,4.13,3.336813,829500
2008-11-12,4.05,4.05,3.83,3.84,3.102509,1154600
2008-11-13,3.83,4.38,3.64,4.34,3.5064830000000002,539600
2008-11-14,4.23,4.31,3.96,3.99,3.2237009999999997,424400
2008-11-17,3.94,3.95,3.77,3.8,3.070191,373200
2008-11-18,3.83,3.95,3.63,3.88,3.134827,642600
2008-11-19,3.87,3.9,3.68,3.68,2.9732369999999997,795100
2008-11-20,3.65,3.66,3.48,3.51,2.835887,913200
2008-11-21,3.58,3.97,3.39,3.97,3.2075419999999997,578600
2008-11-24,3.98,4.63,3.79,4.56,3.6842300000000003,497200
2008-11-25,4.62,4.67,4.19,4.53,3.659991,454800
