Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,25.549999,25.780001000000002,25.07,25.09,24.633738,45900
2015-10-15,25.85,29.0,25.611,29.0,28.472631,134900
2015-10-16,27.299999,27.389999,26.65,26.98,26.489366999999998,212600
2015-10-19,27.200001,27.860001,26.27,27.200001,26.705365999999998,108400
2015-10-20,27.389999,27.4,26.27,26.459999,25.978821,64900
2015-10-21,26.534,26.91,25.639999,26.219998999999998,25.743187,48000
2015-10-22,26.66,26.82,25.91,26.35,25.870825,23600
2015-10-23,26.74,27.1,26.565001000000002,27.049999,26.558092,26600
2015-10-26,27.42,27.5,26.67,27.200001,26.705365999999998,16700
2015-10-27,27.35,27.700001,27.1,27.700001,27.196274,29500
2015-10-28,28.219998999999998,28.530001000000002,27.25,28.530001000000002,28.011179,49200
2015-10-29,28.709999,28.809998999999998,27.861,27.889999,27.382816,29200
2015-10-30,28.200001,28.200001,27.419001,27.65,27.147181,22200
2015-11-02,28.120001000000002,29.18,27.67,29.18,28.649359000000004,53000
2015-11-03,29.75,29.868999,28.629998999999998,29.799999,29.258083000000003,81000
2015-11-04,30.1,30.1,29.299999,29.92,29.375902000000004,33800
2015-11-05,30.25,30.25,29.280001000000002,29.68,29.140265999999997,25400
2015-11-06,30.200001,30.200001,29.139999,29.68,29.140265999999997,33800
2015-11-09,29.860001,30.120001000000002,29.559998999999998,30.08,29.532991,23500
2015-11-10,30.024,30.264,29.85,30.25,29.699902,24000
2015-11-11,30.5,30.57,29.627001,29.629998999999998,29.091175,27100
2015-11-12,29.719998999999998,29.719998999999998,28.959999,28.959999,28.433359000000003,15400
2015-11-13,29.219998999999998,29.68,28.52,29.360001,28.826086,13800
2015-11-16,29.200001,29.530001000000002,28.540001,29.110001,28.580631,22100
2015-11-17,29.59,29.68,28.950001,29.280001000000002,28.747541,18900
2015-11-18,29.5,29.9,29.299999,29.9,29.356265999999998,9800
2015-11-19,30.440001000000002,30.440001000000002,29.264,29.440001000000002,28.904631,12900
2015-11-20,29.583,29.77,29.393998999999997,29.6,29.06172,10800
2015-11-23,29.615999,30.360001,29.566,30.200001,29.650812,27300
2015-11-24,30.27,30.27,29.66,30.16,29.611538,15400
2015-11-25,30.49,31.02,30.382998999999998,30.92,30.357715999999996,42000
2015-11-27,31.15,31.26,31.0,31.16,30.593351000000002,22000
2015-11-30,31.5,31.5,30.5,30.790001,30.230082,35200
2015-12-01,31.23,31.23,30.23,30.629998999999998,30.07299,26200
2015-12-02,31.09,31.162001,30.52,30.559998999999998,30.004263,19100
2015-12-03,30.57,30.785999,29.42,29.68,29.140265999999997,15800
2015-12-04,29.752001,30.200001,29.534,30.148001,29.599756,14200
2015-12-07,30.450001,30.450001,28.743,28.85,28.325360999999997,24800
2015-12-08,28.9,29.239,28.391001,29.1,28.570814000000002,11900
2015-12-09,29.139999,29.139999,27.889999,28.089001,27.578198999999998,35200
2015-12-10,27.969998999999998,28.521998999999997,27.969998999999998,28.382,27.86587,27700
2015-12-11,28.091,28.23,27.49,27.52,27.019546999999996,29500
2015-12-14,27.5,27.5,26.68,26.951,26.460894,14300
2015-12-15,27.65,27.65,27.16,27.559998999999998,27.058816999999998,11200
