Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.780001000000002,20.08,19.450001,19.969998999999998,18.605623,107400
2008-09-15,19.34,20.0,18.25,19.040001,17.739162,129500
2008-09-16,18.49,19.790001,18.370001000000002,19.73,18.382019,169400
2008-09-17,19.15,19.5,18.0,18.48,17.217420999999998,233700
2008-09-18,18.85,18.85,17.559998999999998,18.15,16.909969,254100
2008-09-19,21.42,21.610001,17.34,19.799999,18.447239,386800
2008-09-22,19.799999,19.799999,18.68,18.68,17.403755,72500
2008-09-23,19.799999,19.799999,18.68,19.18,17.869602,89900
2008-09-24,19.18,19.700001,18.049999,18.309998999999998,17.059038,81400
2008-09-25,18.530001000000002,19.6,17.77,19.33,18.009354000000002,102600
2008-09-26,18.99,19.799999,18.52,19.790001,18.437916,67500
2008-09-29,19.43,19.809998999999998,17.35,18.5,17.236057000000002,34100
2008-09-30,19.639999,19.639999,18.200001,18.200001,16.956549,271600
2008-10-01,17.75,19.219998999999998,17.34,17.98,16.751580999999998,93200
2008-10-02,17.950001,18.639999,17.26,17.26,16.080773999999998,53300
2008-10-03,17.690001000000002,19.459999,16.790001,16.93,15.773315,86000
2008-10-06,16.66,18.23,15.65,15.95,14.860275,111700
2008-10-07,15.97,16.51,14.31,14.68,13.677044,103700
2008-10-08,14.21,16.450001,14.2,14.7,13.695676999999998,70800
2008-10-09,15.1,15.1,13.0,13.54,12.614932000000001,272400
2008-10-10,13.35,15.17,13.16,14.97,13.94723,248000
2008-10-13,16.16,16.6,15.05,16.43,15.307481,72200
2008-10-14,16.780001000000002,16.780001000000002,15.56,16.02,14.925495000000002,197600
2008-10-15,15.49,16.719998999999998,14.47,14.56,13.565244,114800
2008-10-16,14.76,16.32,13.62,15.99,14.897542000000001,180800
2008-10-17,15.48,16.530001000000002,13.75,14.88,13.863379,232500
2008-10-20,15.04,15.55,14.16,15.45,14.394435999999999,106200
2008-10-21,15.11,16.370001000000002,15.11,15.52,14.459651999999998,113100
2008-10-22,15.24,15.76,14.68,14.92,13.900644,120000
2008-10-23,15.01,15.28,14.33,15.2,14.161515,87100
2008-10-24,13.9,16.049999,13.5,15.72,14.645991,192000
2008-10-27,15.54,15.94,14.54,14.87,13.854060999999998,126400
2008-10-28,15.39,17.08,14.57,17.08,15.913075,157500
2008-10-29,15.99,17.0,15.63,15.97,14.878910000000001,184600
2008-10-30,16.51,16.99,15.91,16.98,15.819903,94600
2008-10-31,16.84,17.879998999999998,15.8,17.24,16.06214,117500
2008-11-03,17.299999,17.99,16.5,17.129998999999998,15.959655,144400
2008-11-04,17.35,17.5,16.01,16.49,15.363382000000001,101400
2008-11-05,16.129998999999998,16.469998999999998,15.25,15.32,14.273317,118100
2008-11-06,15.07,15.93,15.0,15.16,14.124248999999999,130400
2008-11-07,16.09,17.790001,15.67,16.190001000000002,15.083877,120100
2008-11-10,16.49,17.48,15.5,15.71,14.636671,134100
2008-11-11,15.5,16.379998999999998,15.25,15.82,14.739156,127200
2008-11-12,15.48,16.799999,15.14,15.64,14.571456,93000
2008-11-13,15.78,17.6,15.01,17.389999,16.201895,111500
2008-11-14,17.01,17.799999,15.81,15.97,14.878910000000001,124700
2008-11-17,15.81,15.81,15.01,15.01,13.984497,123800
2008-11-18,15.14,15.63,14.63,15.51,14.450335999999998,135400
2008-11-19,15.32,15.63,14.03,14.06,13.099401,180000
2008-11-20,13.92,14.69,13.05,13.1,12.204989999999999,142700
2008-11-21,13.22,13.65,12.51,13.26,12.354059,324600
2008-11-24,13.35,15.34,13.35,15.33,14.282632999999999,234400
2008-11-25,14.99,15.59,14.15,14.26,13.285741,451700
2008-11-26,13.9,15.38,13.9,15.29,14.245366,321400
2008-11-28,15.22,16.280001000000002,14.9,16.200001,15.093195000000001,74600
2008-12-01,15.88,16.98,14.18,14.22,13.248470999999999,302900
2008-12-02,14.61,15.97,13.5,15.96,14.869591,577400
2008-12-03,15.65,16.950001,15.16,16.73,15.586984,210500
2008-12-04,16.709999,18.299999,16.26,17.76,16.546612,240600
2008-12-05,17.639999,18.4,17.09,18.389999,17.133570000000002,252200
2008-12-08,18.58,19.73,18.41,18.950001,17.65531,198100
2008-12-09,18.690001000000002,19.040001,18.02,18.360001,17.105623,282900
2008-12-10,18.5,19.09,17.26,17.780001000000002,16.565251999999997,176600
2008-12-11,17.6,17.99,16.74,16.77,15.624251999999998,222400
2008-12-12,16.49,17.799999,16.33,17.73,16.518663,221800
2008-12-15,17.790001,18.16,17.200001,17.43,16.239157000000002,108600
2008-12-16,17.77,19.26,17.25,19.24,17.925497,171300
2008-12-17,19.0,19.24,17.690001000000002,18.940001000000002,17.645996,171000
2008-12-18,19.0,19.4,18.23,18.59,17.319904,146800
2008-12-19,19.01,19.5,18.5,19.129998999999998,17.823017,213100
2008-12-22,19.120001000000002,19.23,18.110001,18.879998999999998,17.590088,142900
2008-12-23,19.059998999999998,19.25,18.389999,18.68,17.403755,75800
2008-12-24,19.59,20.940001000000002,19.49,19.709999,18.363388,392900
2008-12-26,19.91,20.1,19.540001,19.709999,18.363388,146900
2008-12-29,19.809998999999998,20.559998999999998,19.809998999999998,20.559998999999998,19.155313,250800
2008-12-30,20.709999,20.950001,20.040001,20.950001,19.518669,329000
2008-12-31,20.959999,21.610001,20.17,20.530001000000002,19.127365,2081600
2009-01-02,20.4,20.83,19.75,20.299999,18.913073,366500
2009-01-05,20.35,21.780001000000002,19.98,21.52,20.049727999999998,260400
2009-01-06,21.82,21.969998999999998,21.1,21.690001000000002,20.208115,416700
2009-01-07,20.700001,21.209999,20.610001,20.799999,19.378916,447500
2009-01-08,20.889999,20.940001000000002,20.120001000000002,20.49,19.090096,283600
2009-01-09,20.43,20.77,19.51,19.9,18.540405,201400
2009-01-12,18.629998999999998,19.799999,18.4,18.549999,17.282637,362400
2009-01-13,18.68,19.799999,18.370001000000002,19.639999,18.298168,169200
2009-01-14,18.99,19.370001000000002,18.700001,18.790001,17.506242999999998,170500
2009-01-15,18.790001,19.690001000000002,18.26,19.299999,17.9814,157100
2009-01-16,19.299999,19.780001000000002,18.59,19.6,18.260901999999998,216100
2009-01-20,19.17,19.73,18.52,18.559998999999998,17.291952,199700
2009-01-21,18.76,19.299999,18.389999,19.25,17.934814000000003,204000
2009-01-22,18.75,19.25,18.040001,18.469998999999998,17.208109,120200
2009-01-23,18.049999,18.629998999999998,17.92,18.540001,17.273319,91800
2009-01-26,18.540001,19.049999,17.85,18.360001,17.105623,120100
2009-01-27,18.48,19.309998999999998,18.01,19.24,17.925497,77400
2009-01-28,19.610001,20.16,19.34,19.76,18.409973,112900
2009-01-29,19.469998999999998,19.469998999999998,18.73,18.84,17.552826,111700
2009-01-30,18.889999,19.18,18.4,18.73,17.45034,73600
2009-02-02,18.51,19.24,18.309998999999998,18.799999,17.515562,117000
2009-02-03,18.950001,19.059998999999998,18.5,18.809998999999998,17.524879000000002,60600
2009-02-04,18.76,19.200001,18.690001000000002,19.059998999999998,17.757792000000002,76000
2009-02-05,18.98,19.59,18.889999,19.379998999999998,18.055929000000003,91900
2009-02-06,19.299999,20.309998999999998,19.25,20.209999,18.829226000000002,184500
2009-02-09,18.01,18.49,17.809998999999998,18.219998999999998,16.975182,333800
2009-02-10,18.0,18.530001000000002,17.190001000000002,17.200001,16.024874,142200
2009-02-11,17.290001,18.139999,17.290001,18.08,16.844749,79900
2009-02-12,17.879998999999998,18.01,17.379998999999998,17.870001000000002,16.649101,112200
2009-02-13,17.84,18.16,17.370001000000002,17.43,16.239157000000002,108300
2009-02-17,17.15,17.389999,16.309998999999998,16.74,15.596303,131200
2009-02-18,16.530001000000002,16.92,15.92,16.540001,15.409966,164400
2009-02-19,16.790001,16.969998999999998,16.530001000000002,16.75,15.605617,108100
2009-02-20,16.42,16.74,15.34,16.33,15.214312,251800
2009-02-23,15.5,16.82,15.24,15.47,14.413069,180700
2009-02-24,15.04,15.37,14.59,14.86,13.844745000000001,484600
2009-02-25,14.96,15.08,13.75,13.89,12.941017,221900
2009-02-26,14.16,14.55,13.78,14.04,13.080767,159900
2009-02-27,13.86,15.03,13.86,14.5,13.509343,268500
2009-03-02,14.23,14.23,13.2,13.26,12.354059,216200
2009-03-03,13.42,13.6,13.12,13.29,12.382012,433900
2009-03-04,13.56,13.98,13.41,13.84,12.894435000000001,178800
2009-03-05,13.55,14.05,13.32,13.5,12.577662,213300
2009-03-06,13.62,14.02,13.41,13.8,12.857166000000001,95400
2009-03-09,13.7,13.99,13.48,13.53,12.605614,124800
2009-03-10,13.82,14.57,13.69,14.18,13.211205,154700
2009-03-11,14.32,14.95,13.93,14.03,13.07145,151700
2009-03-12,14.04,15.36,13.65,15.24,14.198782999999999,123200
2009-03-13,15.29,15.56,14.52,14.79,13.779527999999999,139700
2009-03-16,15.37,15.37,13.88,14.44,13.453439000000001,158700
2009-03-17,14.6,15.23,14.45,15.23,14.189467,138100
2009-03-18,15.06,15.64,14.55,15.58,14.515553,267500
2009-03-19,15.75,15.95,15.42,15.45,14.394435999999999,101000
2009-03-20,15.61,15.69,14.91,14.93,13.909964000000002,131200
2009-03-23,15.29,15.84,14.63,15.84,14.75779,116400
2009-03-24,15.53,16.08,14.91,15.0,13.975179999999998,78800
2009-03-25,15.12,15.41,14.38,15.24,14.198782999999999,129100
2009-03-26,15.51,16.09,15.39,16.09,14.990707999999998,162700
2009-03-27,15.83,15.83,15.44,15.53,14.46897,162200
2009-03-30,15.17,15.26,14.71,15.11,14.077665,124500
2009-03-31,15.35,15.78,15.09,15.32,14.273317,158800
2009-04-01,15.09,16.15,15.09,16.110001,15.009344,111200
2009-04-02,16.43,16.700001,16.110001,16.299999,15.186364999999999,127200
2009-04-03,16.299999,16.91,15.93,16.83,15.680153,115500
2009-04-06,16.629998999999998,16.860001,16.290001,16.82,15.670832,82700
2009-04-07,16.629998999999998,16.860001,16.459999,16.48,15.354064000000001,78400
2009-04-08,16.549999,16.68,16.219998999999998,16.65,15.512448000000001,128600
2009-04-09,16.879998999999998,17.58,16.719998999999998,17.58,16.378912,110400
2009-04-13,17.309998999999998,17.66,17.09,17.48,16.285744,82900
2009-04-14,17.190001000000002,17.4,16.25,16.379998999999998,15.260893,94300
2009-04-15,16.309998999999998,16.9,16.17,16.889999,15.73605,80800
2009-04-16,17.0,17.629998999999998,16.42,17.08,15.913075,86400
2009-04-17,17.139999,17.139999,16.25,16.35,15.232945,109700
2009-04-20,15.94,16.5,15.08,15.13,14.096298999999998,98300
2009-04-21,15.0,16.52,14.32,16.25,15.139779,206900
2009-04-22,15.95,16.42,15.43,15.5,14.441021,128400
