Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.879998999999998,27.969998999999998,26.83,27.51,27.51,450100
2008-09-15,27.35,27.780001000000002,26.77,27.02,27.02,462200
2008-09-16,26.700001,28.42,26.469998999999998,28.27,28.27,486300
2008-09-17,27.93,28.530001000000002,25.870001000000002,26.42,26.42,1135100
2008-09-18,27.030001000000002,33.0,24.450001,27.709999,27.709999,1290800
2008-09-19,29.42,30.0,27.639999,28.110001,28.110001,1137700
2008-09-22,27.639999,28.110001,26.75,26.75,26.75,855300
2008-09-23,26.82,27.48,25.389999,26.440001000000002,26.440001000000002,616000
2008-09-24,26.530001000000002,26.75,25.5,25.58,25.58,420900
2008-09-25,25.77,26.549999,25.620001000000002,26.1,26.1,532300
2008-09-26,25.799999,26.389999,25.27,26.110001,26.110001,763600
2008-09-29,25.75,25.91,24.360001,24.4,24.4,1156800
2008-09-30,24.639999,25.129998999999998,23.030001000000002,23.85,23.85,773300
2008-10-01,23.66,24.030001000000002,22.99,23.290001,23.290001,716900
2008-10-02,23.07,23.309998999999998,21.58,21.68,21.68,1786100
2008-10-03,21.77,22.299999,21.07,21.280001000000002,21.280001000000002,672500
2008-10-06,20.68,20.85,18.5,19.07,19.07,1467800
2008-10-07,19.059998999999998,20.120001000000002,18.74,18.790001,18.790001,794100
2008-10-08,18.68,19.09,17.6,18.17,18.17,809000
2008-10-09,18.49,18.77,16.9,17.280001000000002,17.280001000000002,863400
2008-10-10,16.790001,17.129998999999998,14.91,16.41,16.41,765900
2008-10-13,17.1,18.610001,16.02,18.51,18.51,925400
2008-10-14,18.799999,19.4,17.91,18.459999,18.459999,590400
2008-10-15,18.27,18.610001,16.559998999999998,16.77,16.77,284500
2008-10-16,16.84,18.17,15.5,17.950001,17.950001,638100
2008-10-17,17.25,19.0,17.200001,18.42,18.42,445700
2008-10-20,18.83,19.68,18.49,19.530001000000002,19.530001000000002,383200
2008-10-21,19.309998999999998,20.18,18.08,18.370001000000002,18.370001000000002,430200
2008-10-22,18.07,18.610001,17.370001000000002,18.049999,18.049999,322300
2008-10-23,18.0,18.360001,16.4,17.639999,17.639999,307600
2008-10-24,16.4,17.309998999999998,16.4,17.17,17.17,300600
2008-10-27,16.91,17.209999,15.85,15.89,15.89,332600
2008-10-28,16.17,18.0,15.79,17.85,17.85,552100
2008-10-29,18.0,19.129998999999998,17.42,18.379998999999998,18.379998999999998,476500
2008-10-30,18.85,20.0,18.66,19.98,19.98,361500
2008-10-31,19.91,20.76,19.469998999999998,20.4,20.4,371200
2008-11-03,21.129998999999998,21.799999,21.08,21.42,21.42,619800
2008-11-04,21.93,22.540001,21.5,21.799999,21.799999,544300
2008-11-05,21.51,22.0,20.620001000000002,20.709999,20.709999,555500
2008-11-06,20.65,21.049999,19.65,19.98,19.98,351900
2008-11-07,20.200001,20.700001,19.360001,20.15,20.15,381900
2008-11-10,20.57,20.66,18.77,19.17,19.17,422300
2008-11-11,19.110001,19.110001,17.450001,18.450001,18.450001,551500
2008-11-12,18.280001000000002,19.07,18.0,18.129998999999998,18.129998999999998,388300
2008-11-13,18.190001000000002,19.24,17.370001000000002,19.07,19.07,420800
2008-11-14,18.75,19.120001000000002,17.969998999999998,18.02,18.02,453500
2008-11-17,17.92,19.799999,17.790001,18.15,18.15,872500
2008-11-18,18.16,18.52,16.719998999999998,17.309998999999998,17.309998999999998,397800
2008-11-19,17.27,17.549999,15.63,15.7,15.7,431500
2008-11-20,15.62,16.110001,14.42,15.4,15.4,546400
2008-11-21,15.61,16.16,15.01,16.07,16.07,820700
2008-11-24,16.110001,16.299999,15.16,15.93,15.93,784300
2008-11-25,16.27,16.82,15.99,16.74,16.74,568000
2008-11-26,16.51,18.120001000000002,16.51,18.02,18.02,319000
2008-11-28,17.82,18.33,17.51,18.120001000000002,18.120001000000002,149400
2008-12-01,18.0,18.02,15.39,15.44,15.44,623000
2008-12-02,15.57,16.52,15.29,16.200001,16.200001,807600
2008-12-03,15.94,16.84,15.4,16.360001,16.360001,453500
2008-12-04,16.129998999999998,16.450001,15.25,15.54,15.54,474700
2008-12-05,15.29,16.34,14.89,15.96,15.96,400600
2008-12-08,16.33,16.790001,16.139999,16.49,16.49,415200
2008-12-09,16.34,16.66,16.16,16.200001,16.200001,476100
2008-12-10,16.4,16.700001,16.040001,16.58,16.58,425800
2008-12-11,16.4,17.059998999999998,15.94,16.290001,16.290001,326100
2008-12-12,15.88,16.379998999999998,15.54,16.27,16.27,318600
2008-12-15,16.280001000000002,16.540001,15.65,15.86,15.86,376700
2008-12-16,16.18,17.27,15.85,17.01,17.01,447200
2008-12-17,16.84,17.99,16.84,17.610001,17.610001,395500
2008-12-18,18.0,20.559998999999998,17.99,19.68,19.68,822200
2008-12-19,20.16,20.280001000000002,19.75,20.049999,20.049999,660800
2008-12-22,20.049999,20.129998999999998,18.629998999999998,19.33,19.33,367200
2008-12-23,19.35,19.57,18.940001000000002,19.18,19.18,263900
2008-12-24,19.549999,19.709999,18.969998999999998,19.5,19.5,155800
2008-12-26,19.549999,20.34,19.5,20.16,20.16,219100
2008-12-29,20.1,20.1,19.030001000000002,19.43,19.43,228000
2008-12-30,19.65,20.440001000000002,19.049999,20.370001000000002,20.370001000000002,480700
2008-12-31,20.450001,21.549999,20.25,20.51,20.51,722900
2009-01-02,20.52,21.0,20.25,20.440001000000002,20.440001000000002,375500
2009-01-05,20.530001000000002,21.15,20.200001,21.09,21.09,360800
2009-01-06,21.360001,22.450001,21.360001,21.9,21.9,406800
2009-01-07,21.49,22.389999,21.41,22.209999,22.209999,369300
2009-01-08,21.92,22.5,21.43,21.92,21.92,394600
2009-01-09,21.99,23.030001000000002,21.07,22.92,22.92,532600
2009-01-12,22.82,23.0,21.4,21.709999,21.709999,359000
2009-01-13,21.629998999999998,23.16,21.5,22.91,22.91,253700
2009-01-14,22.559998999999998,25.360001,22.049999,24.469998999999998,24.469998999999998,1263100
2009-01-15,24.48,24.959999,22.98,24.129998999999998,24.129998999999998,704800
2009-01-16,24.280001000000002,24.51,22.93,23.58,23.58,550500
2009-01-20,23.360001,23.84,22.110001,22.120001000000002,22.120001000000002,395200
2009-01-21,22.5,23.93,22.17,23.690001000000002,23.690001000000002,469500
2009-01-22,23.209999,24.51,23.209999,24.309998999999998,24.309998999999998,539200
2009-01-23,23.469998999999998,24.969998999999998,23.469998999999998,24.68,24.68,393200
2009-01-26,24.639999,25.75,24.41,25.08,25.08,165400
2009-01-27,25.09,25.75,24.639999,25.120001000000002,25.120001000000002,219600
2009-01-28,25.5,25.66,24.98,25.23,25.23,250500
2009-01-29,24.98,25.360001,24.469998999999998,24.549999,24.549999,127400
2009-01-30,24.84,25.120001000000002,24.01,24.530001000000002,24.530001000000002,162200
2009-02-02,24.17,24.17,23.17,23.639999,23.639999,429900
2009-02-03,23.74,24.1,23.280001000000002,23.75,23.75,429400
2009-02-04,23.77,24.5,23.27,23.49,23.49,310000
2009-02-05,23.360001,24.68,23.33,23.99,23.99,245200
2009-02-06,23.98,24.629998999999998,23.67,24.610001,24.610001,215200
2009-02-09,24.450001,25.08,23.690001000000002,24.209999,24.209999,361300
2009-02-10,24.15,24.700001,23.190001000000002,23.49,23.49,401100
2009-02-11,23.540001,24.5,23.48,24.23,24.23,248100
2009-02-12,23.92,24.76,23.73,24.639999,24.639999,185800
2009-02-13,24.639999,24.879998999999998,24.190001000000002,24.610001,24.610001,186000
2009-02-17,23.709999,24.33,23.5,23.530001000000002,23.530001000000002,363100
2009-02-18,23.67,23.950001,22.450001,22.860001,22.860001,368100
