Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.14,14.14,13.3,13.79,13.79,9900
2008-09-15,13.44,15.05,12.81,13.79,13.79,151500
2008-09-16,13.23,14.7,13.16,14.49,14.49,28600
2008-09-17,13.86,14.28,12.74,13.09,13.09,48000
2008-09-18,14.0,14.84,13.16,14.77,14.77,111500
2008-09-19,14.77,14.98,13.3,14.7,14.7,181800
2008-09-22,14.56,14.84,13.65,13.93,13.93,36100
2008-09-23,13.93,14.28,12.04,12.18,12.18,49800
2008-09-24,12.39,12.95,12.25,12.39,12.39,43900
2008-09-25,12.25,12.81,12.25,12.25,12.25,37900
2008-09-26,12.39,12.6,12.25,12.46,12.46,59300
2008-09-29,12.46,13.09,12.18,12.32,12.32,74300
2008-09-30,12.39,12.6,12.11,12.46,12.46,43500
2008-10-01,12.32,12.53,11.9,12.18,12.18,41500
2008-10-02,12.67,12.67,10.92,10.99,10.99,56500
2008-10-03,10.85,11.13,8.4,8.4,8.4,70500
2008-10-06,8.54,8.61,6.44,7.56,7.56,107000
2008-10-07,7.63,7.98,6.3,6.37,6.37,65700
2008-10-08,6.16,7.07,6.16,6.51,6.51,61100
2008-10-09,7.35,7.98,6.37,6.37,6.37,61700
2008-10-10,6.16,6.86,5.18,6.72,6.72,132200
2008-10-13,7.35,9.45,5.6,9.45,9.45,80300
2008-10-14,10.01,10.29,8.61,9.17,9.17,51400
2008-10-15,9.1,9.24,7.28,7.56,7.56,178600
2008-10-16,7.56,8.96,7.21,8.89,8.89,102200
2008-10-17,8.68,10.99,7.84,8.54,8.54,64100
2008-10-20,8.68,10.5,8.47,9.94,9.94,67900
2008-10-21,10.43,11.2,9.87,10.99,10.99,53200
2008-10-22,10.71,11.62,10.08,10.36,10.36,46600
2008-10-23,10.43,11.34,8.82,9.66,9.66,21000
2008-10-24,8.96,9.73,8.4,9.17,9.17,11800
2008-10-27,9.1,9.31,7.77,7.98,7.98,18400
2008-10-28,8.12,9.87,7.63,9.73,9.73,28500
2008-10-29,9.94,10.5,8.82,9.45,9.45,45300
2008-10-30,9.45,10.29,8.82,9.8,9.8,36700
2008-10-31,9.8,11.06,9.8,10.99,10.99,58000
2008-11-03,10.92,12.04,10.15,11.76,11.76,18500
2008-11-04,11.69,12.88,10.99,12.25,12.25,40500
2008-11-05,12.25,12.81,11.9,11.97,11.97,35600
2008-11-06,11.83,12.18,11.55,11.9,11.9,27600
2008-11-07,11.9,11.9,11.55,11.55,11.55,23600
2008-11-10,11.76,12.25,10.99,11.55,11.55,39500
2008-11-11,11.55,12.04,10.99,11.13,11.13,23800
2008-11-12,11.06,11.2,9.66,9.66,9.66,15600
2008-11-13,9.66,11.41,9.17,10.43,10.43,34000
2008-11-14,10.29,11.48,9.1,9.1,9.1,17700
2008-11-17,9.1,10.36,9.1,9.1,9.1,33600
2008-11-18,9.1,10.01,8.47,9.73,9.73,20200
2008-11-19,9.73,9.87,7.98,8.19,8.19,27300
2008-11-20,8.82,9.31,7.42,7.42,7.42,53000
2008-11-21,7.49,8.54,6.51,8.54,8.54,5800
2008-11-24,8.61,9.94,8.19,9.94,9.94,47200
2008-11-25,9.8,10.15,8.05,8.75,8.75,39700
2008-11-26,8.54,10.57,8.47,10.57,10.57,24100
2008-11-28,10.43,11.97,10.01,11.97,11.97,9600
2008-12-01,11.62,12.88,11.13,11.83,11.83,105900
2008-12-02,12.04,12.25,11.55,12.25,12.25,31200
2008-12-03,11.97,12.74,11.83,12.67,12.67,55100
2008-12-04,12.46,12.95,11.9,12.04,12.04,23500
2008-12-05,11.83,12.46,11.34,12.25,12.25,21200
2008-12-08,12.32,12.46,11.34,12.39,12.39,44500
2008-12-09,12.46,13.3,11.76,11.97,11.97,30600
2008-12-10,12.11,12.88,11.9,12.25,12.25,19000
2008-12-11,11.97,12.6,11.41,11.41,11.41,26300
2008-12-12,10.5,10.71,9.87,10.64,10.64,32700
2008-12-15,10.64,10.64,9.1,10.15,10.15,19400
2008-12-16,10.5,10.5,9.45,10.15,10.15,53900
2008-12-17,10.01,10.57,9.94,10.08,10.08,30100
2008-12-18,10.43,11.2,9.45,10.5,10.5,34400
2008-12-19,11.06,11.2,9.94,11.2,11.2,86500
2008-12-22,10.85,10.99,8.54,9.52,9.52,33300
2008-12-23,9.59,9.87,8.33,9.24,9.24,21000
2008-12-24,9.24,9.66,9.03,9.45,9.45,3900
2008-12-26,9.45,9.94,9.17,9.73,9.73,7500
2008-12-29,9.66,10.15,7.77,8.4,8.4,19300
2008-12-30,8.54,9.1,8.54,8.82,8.82,16900
2008-12-31,8.82,10.01,8.33,9.8,9.8,35500
2009-01-02,9.8,10.64,9.03,10.08,10.08,26900
2009-01-05,10.15,10.43,8.82,10.29,10.29,16200
2009-01-06,10.36,11.13,10.29,11.06,11.06,11800
2009-01-07,10.85,11.13,10.5,10.64,10.64,7600
2009-01-08,10.57,11.27,10.36,11.27,11.27,8800
2009-01-09,11.27,11.27,9.45,9.52,9.52,14200
2009-01-12,9.52,10.15,9.1,9.1,9.1,11700
2009-01-13,9.1,10.15,9.1,10.08,10.08,13500
2009-01-14,9.87,9.87,8.61,8.68,8.68,26100
2009-01-15,8.68,9.52,8.12,8.96,8.96,25600
2009-01-16,9.03,10.08,8.82,10.08,10.08,18200
2009-01-20,9.87,9.87,8.05,8.12,8.12,38000
2009-01-21,8.26,9.31,8.05,9.1,9.1,14800
2009-01-22,8.75,8.75,8.12,8.4,8.4,10400
2009-01-23,8.05,8.75,8.05,8.47,8.47,8600
2009-01-26,8.47,9.1,8.05,8.4,8.4,12700
2009-01-27,8.4,9.31,8.4,8.96,8.96,14800
2009-01-28,9.1,9.38,8.26,9.38,9.38,17300
2009-01-29,9.31,9.31,8.54,8.61,8.61,10700
2009-01-30,8.68,9.38,8.26,8.33,8.33,26100
2009-02-02,8.61,10.5,8.33,10.15,10.15,60200
2009-02-03,9.73,10.36,9.17,10.22,10.22,23700
2009-02-04,10.15,10.64,9.59,9.66,9.66,14100
2009-02-05,9.59,10.85,9.59,10.71,10.71,16300
2009-02-06,10.71,11.55,10.71,11.55,11.55,20500
2009-02-09,11.48,11.9,10.85,11.9,11.9,9600
2009-02-10,11.83,12.25,10.64,10.78,10.78,30800
2009-02-11,10.5,10.99,10.15,10.15,10.15,8100
2009-02-12,9.94,10.85,9.8,10.43,10.43,9600
2009-02-13,10.5,10.5,9.38,9.52,9.52,8600
2009-02-17,9.31,10.15,8.75,8.75,8.75,26200
2009-02-18,8.4,8.75,8.05,8.12,8.12,23200
2009-02-19,8.19,8.61,7.63,7.7,7.7,18300
2009-02-20,7.63,8.47,7.63,7.7,7.7,13600
2009-02-23,7.77,8.75,7.49,7.91,7.91,40800
2009-02-24,8.05,8.61,7.77,8.4,8.4,29500
2009-02-25,8.4,8.54,6.93,6.93,6.93,102900
2009-02-26,6.65,7.28,6.3,6.58,6.58,85300
2009-02-27,6.58,7.0,6.44,6.44,6.44,43000
2009-03-02,6.65,6.65,5.67,5.95,5.95,59700
2009-03-03,6.02,6.93,6.02,6.65,6.65,61400
2009-03-04,6.79,7.63,6.37,7.21,7.21,24400
2009-03-05,7.0,7.07,6.3,6.3,6.3,38600
2009-03-06,6.44,7.14,6.3,7.14,7.14,17600
2009-03-09,7.0,7.07,6.3,6.3,6.3,14800
2009-03-10,6.51,7.0,6.37,7.0,7.0,21100
2009-03-11,7.0,7.28,6.3,6.65,6.65,65400
2009-03-12,6.65,7.28,6.37,7.0,7.0,35900
2009-03-13,7.0,7.28,6.79,6.79,6.79,14500
2009-03-16,6.93,6.93,6.23,6.37,6.37,11500
2009-03-17,6.37,7.35,6.37,7.35,7.35,44600
2009-03-18,7.35,7.49,6.93,7.21,7.21,26400
2009-03-19,7.42,7.56,6.86,7.21,7.21,33300
2009-03-20,7.35,7.35,6.72,6.72,6.72,43800
2009-03-23,7.0,7.28,6.86,7.14,7.14,44800
2009-03-24,7.07,7.21,6.72,6.79,6.79,12300
2009-03-25,6.86,7.21,6.72,7.0,7.0,38200
2009-03-26,7.21,8.12,7.14,8.05,8.05,51400
2009-03-27,7.84,7.84,7.0,7.07,7.07,15000
2009-03-30,6.86,7.35,6.86,6.93,6.93,19500
2009-03-31,7.07,8.05,7.07,7.63,7.63,18000
2009-04-01,7.49,7.98,7.07,7.7,7.7,18000
2009-04-02,7.91,8.26,6.58,6.79,6.79,54100
2009-04-03,6.79,7.35,6.72,7.07,7.07,18900
