Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,132.5,135.75,114.25,121.25,121.25,29500
2015-05-06,136.0,136.0,113.75,116.25,116.25,5500
2015-05-07,117.5,124.5,114.0,116.25,116.25,800
2015-05-08,120.0,120.0,104.75,110.0,110.0,1400
2015-05-11,107.25,108.0,101.25,103.75,103.75,1300
2015-05-12,100.5,100.75,96.75,98.75,98.75,2600
2015-05-13,98.75,104.75,96.25,97.75,97.75,2600
2015-05-14,95.0,100.0,94.75,97.5,97.5,600
2015-05-15,95.5,100.0,95.5,99.75,99.75,1300
2015-05-18,98.75,100.0,96.25,99.0,99.0,500
2015-05-19,96.25,97.0,85.25,95.75,95.75,1100
2015-05-20,92.5,97.5,81.0,86.25,86.25,2900
2015-05-21,89.25,89.5,78.0,84.0,84.0,4100
2015-05-22,83.25,89.0,83.0,85.0,85.0,3600
2015-05-26,89.0,92.5,81.75,91.25,91.25,1400
2015-05-27,93.5,93.5,87.5,88.25,88.25,500
2015-05-28,86.75,98.25,83.5,97.5,97.5,900
2015-05-29,94.25,103.75,92.25,99.75,99.75,1300
2015-06-01,106.0,106.0,98.849998,103.0,103.0,1100
2015-06-02,104.25,110.0,100.0,110.0,110.0,2000
2015-06-03,107.5,121.25,107.5,115.75,115.75,1700
2015-06-04,118.0,121.25,117.5,118.75,118.75,1200
2015-06-05,118.75,118.75,107.5,118.25,118.25,500
2015-06-08,113.25,117.5,112.5,112.75,112.75,700
2015-06-09,107.0,112.25,103.75,108.5,108.5,700
2015-06-10,111.25,112.5,103.75,105.25,105.25,300
2015-06-11,104.25,113.0,104.25,110.0,110.0,200
2015-06-12,110.0,117.5,104.5,106.75,106.75,900
2015-06-15,104.0,116.25,104.0,113.75,113.75,600
2015-06-16,111.724998,115.0,109.0,114.0,114.0,300
2015-06-17,115.0,115.0,107.550003,111.75,111.75,300
2015-06-18,111.0,111.25,95.25,103.0,103.0,1000
2015-06-19,103.25,104.0,96.75,96.75,96.75,1400
2015-06-22,99.5,99.75,96.5,97.0,97.0,100
2015-06-23,102.050003,105.75,97.25,97.5,97.5,300
2015-06-24,106.0,106.0,96.25,100.625,100.625,100
2015-06-25,98.5,109.25,93.75,100.625,100.625,2300
2015-06-26,101.75,102.5,94.75,96.75,96.75,600
2015-06-29,94.25,95.5,91.5,91.5,91.5,200
2015-06-30,91.25,97.275002,91.25,93.0,93.0,200
2015-07-01,91.0,91.25,90.5,91.25,91.25,100
2015-07-02,91.75,97.0,88.75,93.0,93.0,300
2015-07-06,87.75,102.25,87.75,90.5,90.5,1000
2015-07-07,88.775002,90.0,83.75,83.75,83.75,500
2015-07-08,83.5,84.75,81.25,81.75,81.75,600
2015-07-09,87.5,87.75,81.5,83.75,83.75,300
2015-07-10,81.75,87.5,81.0,85.75,85.75,4300
2015-07-13,85.25,107.0,81.5,94.75,94.75,3500
2015-07-14,100.0,101.25,93.75,101.0,101.0,4600
2015-07-15,102.0,107.25,96.5,102.5,102.5,1800
2015-07-16,103.300003,106.25,99.0,102.0,102.0,1500
2015-07-17,101.449997,104.75,101.449997,103.699997,103.699997,300
2015-07-20,104.0,110.75,103.75,110.75,110.75,1300
2015-07-21,110.0,110.0,98.5,99.0,99.0,1100
2015-07-22,99.0,104.75,96.5,104.75,104.75,400
2015-07-23,104.25,104.25,99.5,99.5,99.5,0
2015-07-24,98.0,98.0,90.75,91.75,91.75,800
2015-07-27,89.75,93.75,79.25,90.0,90.0,4100
2015-07-28,93.25,99.150002,86.5,88.5,88.5,2100
2015-07-29,87.5,91.550003,82.0,87.25,87.25,2000
2015-07-30,83.5,92.75,83.5,84.75,84.75,400
2015-07-31,86.75,95.5,83.25,83.25,83.25,500
2015-08-03,82.5,85.25,76.775002,76.775002,76.775002,500
2015-08-04,77.75,81.25,77.75,78.75,78.75,300
2015-08-05,83.25,83.25,78.75,80.5,80.5,100
2015-08-06,82.5,82.5,77.25,77.25,77.25,100
2015-08-07,79.75,79.75,77.0,77.0,77.0,100
2015-08-10,78.25,79.849998,75.75,75.75,75.75,300
2015-08-11,80.0,80.0,66.25,71.25,71.25,900
2015-08-12,80.0,80.0,60.0,63.75,63.75,1400
2015-08-13,64.25,68.75,62.5,68.0,68.0,500
2015-08-14,68.75,68.75,61.25,62.25,62.25,100
2015-08-17,61.75,64.25,59.0,63.75,63.75,200
2015-08-18,63.25,67.5,62.299999,66.75,66.75,200
2015-08-19,66.25,66.25,65.5,65.75,65.75,0
2015-08-20,60.0,64.5,59.0,64.5,64.5,100
2015-08-21,64.75,65.75,58.5,63.25,63.25,200
2015-08-24,58.5,59.25,56.474998,59.25,59.25,300
2015-08-25,66.0,66.75,62.25,66.25,66.25,100
2015-08-26,66.5,66.5,58.950001,62.25,62.25,300
2015-08-27,58.75,61.0,58.75,61.0,61.0,0
2015-08-28,58.0,69.25,58.0,64.675003,64.675003,0
2015-08-31,57.0,68.25,56.0,66.599998,66.599998,300
2015-09-01,58.25,70.0,58.25,59.0,59.0,100
2015-09-02,57.375,61.75,57.375,61.75,61.75,0
2015-09-03,61.25,63.5,60.0,62.25,62.25,0
2015-09-04,57.25,59.75,55.5,56.25,56.25,700
2015-09-08,59.0,61.25,55.25,57.5,57.5,400
2015-09-09,59.5,61.5,56.25,57.25,57.25,400
2015-09-10,61.25,61.75,56.25,61.5,61.5,300
2015-09-11,61.75,61.75,56.25,57.5,57.5,200
2015-09-14,58.75,60.75,56.5,57.5,57.5,200
2015-09-15,60.0,61.25,56.25,60.5,60.5,400
2015-09-16,61.75,62.25,57.75,57.75,57.75,200
2015-09-17,61.5,61.75,58.0,61.5,61.5,200
2015-09-18,57.0,92.0,56.5,92.0,92.0,7000
2015-09-21,72.75,78.25,66.75,72.25,72.25,1000
2015-09-22,72.75,77.25,68.5,77.25,77.25,300
2015-09-23,71.0,77.0,71.0,77.0,77.0,300
2015-09-24,81.0,81.0,69.75,77.75,77.75,400
2015-09-25,78.75,81.25,76.0,76.25,76.25,200
2015-09-28,73.5,80.5,72.5,72.5,72.5,0
2015-09-29,72.75,77.5,67.25,71.0,71.0,200
2015-09-30,68.5,77.5,63.5,64.5,64.5,600
2015-10-01,63.5,69.25,57.25,59.25,59.25,300
2015-10-02,64.25,67.0,58.0,58.0,58.0,200
2015-10-05,57.5,69.75,57.5,65.0,65.0,200
2015-10-06,60.0,61.5,60.0,60.0,60.0,200
2015-10-07,65.5,65.5,58.25,62.5,62.5,400
2015-10-08,60.75,65.0,58.75,63.5,63.5,300
2015-10-09,63.75,66.25,57.5,60.0,60.0,300
2015-10-12,59.5,64.550003,59.0,61.0,61.0,200
2015-10-13,60.25,62.799999,59.5,61.25,61.25,300
2015-10-14,57.25,62.25,56.25,57.0,57.0,300
2015-10-15,59.25,62.5,57.5,62.25,62.25,300
2015-10-16,58.75,69.0,57.75,69.0,69.0,800
2015-10-19,61.25,67.5,61.25,61.5,61.5,100
2015-10-20,60.0,64.0,57.25,60.25,60.25,300
2015-10-21,61.25,61.5,57.25,57.5,57.5,100
2015-10-22,60.0,61.5,55.25,57.174999,57.174999,100
2015-10-23,58.75,60.25,53.75,55.0,55.0,500
2015-10-26,56.25,64.0,54.0,54.5,54.5,100
2015-10-27,54.75,58.75,51.5,52.75,52.75,500
2015-10-28,57.75,58.25,53.75,54.75,54.75,0
2015-10-29,53.5,56.5,52.5,53.75,53.75,100
2015-10-30,55.0,55.0,48.0,53.0,53.0,400
2015-11-02,51.25,51.25,48.5,49.0,49.0,1000
2015-11-03,49.75,51.75,46.75,47.5,47.5,400
2015-11-04,49.5,50.0,46.75,47.0,47.0,600
2015-11-05,49.700001,49.700001,42.25,43.75,43.75,800
2015-11-06,43.75,47.5,43.25,47.5,47.5,1400
2015-11-09,43.0,47.25,43.0,45.75,45.75,400
2015-11-10,45.375,46.0,42.5,42.5,42.5,800
2015-11-11,42.75,42.75,41.0,41.875,41.875,300
2015-11-12,41.0,43.0,41.0,41.25,41.25,0
2015-11-13,41.0,41.25,41.0,41.0,41.0,100
2015-11-16,40.875,40.875,39.5,39.875,39.875,100
2015-11-17,40.450001,44.0,40.0,41.625,41.625,100
2015-11-18,41.75,44.25,39.5,40.25,40.25,200
2015-11-19,39.0,39.0,36.25,37.75,37.75,1100
2015-11-20,42.625,43.75,38.25,43.75,43.75,700
2015-11-23,44.25,44.25,38.25,38.25,38.25,200
2015-11-24,37.75,40.0,37.75,40.0,40.0,100
2015-11-25,41.349998,43.5,40.75,42.75,42.75,300
2015-11-27,47.5,47.5,44.275002,47.25,47.25,200
2015-11-30,43.0,46.650002,43.0,44.75,44.75,200
2015-12-01,44.75,45.75,43.25,45.5,45.5,200
2015-12-02,43.5,47.25,41.75,46.75,46.75,300
2015-12-03,44.099998,47.0,44.0,46.25,46.25,200
2015-12-04,44.25,47.0,42.0,44.25,44.25,700
2015-12-07,43.75,46.0,42.75,44.5,44.5,200
2015-12-08,39.75,45.625,39.75,45.25,45.25,100
2015-12-09,43.5,45.5,39.75,41.75,41.75,100
2015-12-10,41.650002,45.75,41.25,44.5,44.5,100
2015-12-11,39.0,46.25,39.0,44.25,44.25,400
2015-12-14,38.474998,44.75,38.474998,42.25,42.25,700
2015-12-15,43.0,43.0,38.75,42.25,42.25,600
2015-12-16,40.25,40.75,38.75,39.5,39.5,400
2015-12-17,40.0,40.0,38.75,39.0,39.0,200
2015-12-18,38.75,39.5,37.0,38.25,38.25,800
2015-12-21,39.75,39.75,38.25,38.75,38.75,100
2015-12-22,39.75,46.75,39.75,44.75,44.75,3200
2015-12-23,45.0,46.75,42.5,44.75,44.75,400
2015-12-24,46.0,46.25,45.25,46.25,46.25,0
2015-12-28,44.0,46.75,39.75,43.75,43.75,2400
2015-12-29,47.0,47.25,45.25,46.25,46.25,900
2015-12-30,46.75,48.0,45.349998,48.0,48.0,800
2015-12-31,48.25,48.75,44.5,47.5,47.5,900
2016-01-04,42.75,45.0,42.75,44.075001,44.075001,100
2016-01-05,45.5,47.25,45.5,46.875,46.875,100
2016-01-06,47.5,47.5,47.0,47.0,47.0,0
2016-01-07,46.75,48.75,45.0,48.75,48.75,900
2016-01-08,47.0,49.200001,45.75,46.0,46.0,700
2016-01-11,45.5,47.5,39.75,46.5,46.5,200
2016-01-12,43.75,48.25,43.25,43.75,43.75,100
2016-01-13,42.75,42.75,42.75,42.75,42.75,0
2016-01-14,44.099998,44.099998,41.75,41.75,41.75,400
2016-01-15,41.25,47.25,37.5,39.5,39.5,400
2016-01-19,39.5,40.474998,39.5,40.474998,40.474998,0
2016-01-20,39.099998,39.75,36.5,36.75,36.75,200
2016-01-21,36.75,36.75,36.75,36.75,36.75,0
2016-01-22,40.5,40.5,40.5,40.5,40.5,100
2016-01-25,40.5,40.5,35.5,35.5,35.5,2100
2016-01-26,38.75,40.0,37.75,39.5,39.5,300
2016-01-27,35.0,39.75,35.0,39.5,39.5,100
2016-01-28,35.099998,38.25,35.0,35.0,35.0,0
2016-01-29,38.0,45.0,37.75,43.75,43.75,0
2016-02-01,43.75,43.75,43.75,43.75,43.75,0
2016-02-02,37.75,37.75,37.75,37.75,37.75,0
2016-02-03,37.75,37.75,37.75,37.75,37.75,0
2016-02-04,38.25,38.575001,38.0,38.575001,38.575001,100
2016-02-05,38.75,38.75,38.25,38.25,38.25,100
2016-02-08,38.75,44.075001,37.75,43.0,43.0,100
2016-02-09,41.25,42.625,38.0,38.0,38.0,300
2016-02-10,38.75,41.75,38.75,39.5,39.5,0
2016-02-11,40.5,42.75,39.0,41.75,41.75,200
2016-02-12,41.75,41.75,41.75,41.75,41.75,0
2016-02-16,43.25,43.75,43.0,43.0,43.0,0
2016-02-17,43.0,49.0,38.0,49.0,49.0,400
2016-02-18,43.75,45.0,43.75,45.0,45.0,100
2016-02-19,41.200001,43.5,41.200001,42.0,42.0,100
2016-02-22,38.849998,42.125,38.75,41.0,41.0,100
2016-02-23,38.5,40.25,38.0,40.25,40.25,0
2016-02-24,40.0,40.0,40.0,40.0,40.0,0
2016-02-25,41.799999,41.799999,41.799999,41.799999,41.799999,0
2016-02-26,40.0,42.0,40.0,40.0,40.0,0
2016-02-29,37.75,38.25,37.75,38.25,38.25,0
2016-03-01,40.0,40.0,38.5,40.0,40.0,0
2016-03-02,39.75,39.75,39.5,39.5,39.5,0
2016-03-03,42.0,42.0,38.25,38.25,38.25,100
2016-03-04,38.75,42.0,38.75,42.0,42.0,0
2016-03-07,41.75,42.25,38.25,42.0,42.0,100
2016-03-08,38.75,42.25,38.0,41.75,41.75,400
2016-03-09,42.0,42.25,38.25,41.75,41.75,300
2016-03-10,42.0,42.0,38.25,39.5,39.5,200
2016-03-11,38.25,42.5,38.25,41.25,41.25,200
2016-03-14,38.625,42.25,38.0,39.5,39.5,200
2016-03-15,40.0,40.0,36.0,39.75,39.75,600
2016-03-16,38.0,38.25,36.25,36.25,36.25,0
2016-03-17,36.25,40.25,36.25,36.25,36.25,100
2016-03-18,36.25,39.5,34.0,34.0,34.0,1100
2016-03-21,36.0,39.0,36.0,39.0,39.0,100
2016-03-22,39.5,39.625,34.974998,39.325001,39.325001,400
2016-03-23,40.0,40.575001,39.25,39.25,39.25,300
2016-03-24,39.25,39.25,38.25,38.25,38.25,400
2016-03-28,38.400002,39.0,38.25,38.5,38.5,100
2016-03-29,39.75,41.200001,38.0,38.0,38.0,400
2016-03-30,42.5,42.5,36.25,37.25,37.25,1500
2016-03-31,36.25,36.650002,34.974998,35.25,35.25,400
2016-04-01,37.5,37.5,35.75,35.75,35.75,0
2016-04-04,36.25,36.25,35.0,35.0,35.0,0
2016-04-05,35.0,36.25,34.75,36.25,36.25,200
2016-04-06,35.0,40.0,35.0,36.5,36.5,1900
2016-04-07,37.5,37.5,35.25,35.5,35.5,100
2016-04-08,36.25,38.5,35.25,35.25,35.25,400
2016-04-11,37.5,38.5,35.75,38.5,38.5,100
2016-04-12,38.174999,38.174999,38.174999,38.174999,38.174999,0
2016-04-13,37.75,38.75,35.25,37.474998,37.474998,400
2016-04-14,35.849998,36.549999,35.5,36.549999,36.549999,0
2016-04-15,35.75,35.75,35.75,35.75,35.75,0
2016-04-18,35.0,37.0,35.0,36.825001,36.825001,0
2016-04-19,35.0,35.0,35.0,35.0,35.0,0
2016-04-20,35.299999,36.200001,35.0,35.0,35.0,100
2016-04-21,36.5,36.5,34.0,34.0,34.0,1100
2016-04-22,34.5,35.275002,33.25,33.25,33.25,400
2016-04-25,33.5,33.5,33.5,33.5,33.5,0
2016-04-26,33.5,33.5,33.5,33.5,33.5,0
2016-04-27,33.724998,33.724998,33.724998,33.724998,33.724998,0
2016-04-28,33.775002,33.775002,33.775002,33.775002,33.775002,0
2016-04-29,33.25,33.375,33.25,33.349998,33.349998,100
2016-05-02,33.575001,33.575001,33.25,33.25,33.25,0
2016-05-03,33.599998,33.625,32.224998,32.224998,32.224998,600
2016-05-04,33.75,33.75,30.625,31.1,31.1,400
2016-05-05,32.299999,32.299999,30.5,30.799999,30.799999,200
2016-05-06,30.6,31.15,28.5,28.5,28.5,800
2016-05-09,28.75,30.225,28.75,28.75,28.75,500
2016-05-10,28.5,28.775,26.5,27.5,27.5,400
2016-05-11,26.5,27.5,26.0,26.0,26.0,600
2016-05-12,27.25,29.25,25.5,25.75,25.75,1300
2016-05-13,28.25,28.75,25.875,28.5,28.5,600
2016-05-16,26.475,26.475,26.25,26.25,26.25,100
2016-05-17,27.0,29.0,26.85,27.5,27.5,200
2016-05-18,28.75,28.75,27.5,27.5,27.5,200
2016-05-19,30.75,33.75,30.75,31.35,31.35,100
2016-05-20,33.0,33.125,29.375,30.75,30.75,500
2016-05-23,28.0,32.25,27.5,32.25,32.25,1000
2016-05-24,32.25,32.25,30.375,30.75,30.75,0
2016-05-25,29.25,33.75,29.25,32.650002,32.650002,200
2016-05-26,31.25,32.75,29.0,30.5,30.5,0
2016-05-27,31.299999,33.75,29.5,29.5,29.5,400
2016-05-31,32.0,54.5,32.0,44.5,44.5,34600
2016-06-01,40.25,45.0,35.75,41.75,41.75,10300
2016-06-02,42.0,52.5,36.25,39.5,39.5,28000
2016-06-03,42.5,42.5,38.25,38.5,38.5,1500
2016-06-06,38.75,40.5,38.25,38.75,38.75,2100
2016-06-07,40.0,41.25,36.0,36.5,36.5,1700
2016-06-08,36.5,37.625,35.0,35.25,35.25,1700
2016-06-09,35.75,40.5,35.25,36.0,36.0,1300
2016-06-10,36.0,44.25,35.25,38.049999,38.049999,11700
2016-06-13,37.75,40.25,36.5,38.75,38.75,1600
2016-06-14,38.75,38.75,36.25,36.25,36.25,1300
