Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.33,3.74,3.33,3.52,3.52,235500
2008-09-15,3.5,3.6,3.38,3.49,3.49,131100
2008-09-16,3.45,3.51,3.35,3.35,3.35,282400
2008-09-17,3.36,3.4,3.19,3.24,3.24,189900
2008-09-18,3.38,4.0,3.27,3.84,3.84,644600
2008-09-19,3.84,3.93,3.7,3.77,3.77,258800
2008-09-22,3.75,3.95,3.75,3.89,3.89,246100
2008-09-23,3.89,4.19,3.81,3.94,3.94,431800
2008-09-24,3.95,4.15,3.95,4.0,4.0,324700
2008-09-25,4.05,4.05,3.9,3.94,3.94,189800
2008-09-26,3.97,4.0,3.8,3.89,3.89,266400
2008-09-29,3.89,4.0,3.62,3.78,3.78,155500
2008-09-30,3.78,3.78,3.48,3.75,3.75,179000
2008-10-01,3.8,3.8,3.56,3.57,3.57,40800
2008-10-02,3.44,3.57,3.26,3.39,3.39,136600
2008-10-03,3.35,3.4,3.3,3.33,3.33,100700
2008-10-06,3.27,3.27,2.36,3.03,3.03,888200
2008-10-07,2.93,3.1,2.91,2.93,2.93,78800
2008-10-08,2.82,2.95,2.74,2.82,2.82,266000
2008-10-09,2.78,2.78,2.55,2.69,2.69,114800
2008-10-10,2.61,2.64,2.46,2.51,2.51,118100
2008-10-13,2.47,2.6,2.47,2.5,2.5,179900
2008-10-14,2.7,2.8,2.5,2.6,2.6,114900
2008-10-15,2.6,2.62,2.38,2.38,2.38,109900
2008-10-16,2.44,2.72,2.31,2.72,2.72,247900
2008-10-17,2.85,2.9,2.63,2.86,2.86,243100
2008-10-20,3.08,3.08,2.94,2.97,2.97,69200
2008-10-21,2.97,3.1,2.89,3.1,3.1,272800
2008-10-22,3.05,3.3,3.04,3.18,3.18,76200
2008-10-23,3.24,3.28,3.09,3.12,3.12,72200
2008-10-24,2.99,3.18,2.64,3.06,3.06,85000
2008-10-27,3.0,3.1,2.91,2.97,2.97,42000
2008-10-28,2.93,3.02,2.8,3.02,3.02,55500
2008-10-29,2.95,3.45,2.95,3.23,3.23,296200
2008-10-30,3.2,3.26,3.09,3.14,3.14,64600
2008-10-31,3.22,3.3,3.18,3.29,3.29,32800
2008-11-03,3.21,3.6,3.21,3.4,3.4,104400
2008-11-04,3.52,3.58,3.35,3.39,3.39,72100
2008-11-05,3.37,3.39,3.28,3.35,3.35,32700
2008-11-06,3.49,3.49,3.15,3.29,3.29,52200
2008-11-07,3.39,3.4,2.89,3.0,3.0,119600
2008-11-10,3.05,3.2,2.7,2.93,2.93,93400
2008-11-11,2.85,2.95,2.75,2.75,2.75,104400
2008-11-12,2.76,2.84,2.57,2.6,2.6,52000
2008-11-13,2.79,2.79,2.42,2.65,2.65,111700
2008-11-14,2.65,2.74,2.49,2.49,2.49,67500
2008-11-17,2.49,2.64,2.45,2.6,2.6,72500
2008-11-18,2.55,2.77,2.15,2.46,2.46,168300
2008-11-19,2.4,2.47,2.2,2.34,2.34,99300
2008-11-20,2.2,2.26,1.94,2.25,2.25,351200
2008-11-21,2.2,2.2,1.95,2.2,2.2,195900
2008-11-24,2.2,2.25,2.11,2.25,2.25,72400
2008-11-25,2.4,2.4,2.25,2.3,2.3,115300
2008-11-26,2.27,2.45,2.18,2.45,2.45,61300
2008-11-28,2.37,2.42,2.04,2.27,2.27,58000
2008-12-01,2.2,2.25,2.17,2.19,2.19,38900
2008-12-02,2.25,2.4,2.21,2.3,2.3,26300
2008-12-03,2.31,2.69,2.29,2.48,2.48,90600
2008-12-04,2.5,2.74,2.48,2.69,2.69,99200
2008-12-05,2.69,2.87,2.69,2.85,2.85,75800
2008-12-08,2.84,3.0,2.77,2.99,2.99,43400
2008-12-09,2.99,2.99,2.83,2.88,2.88,88600
2008-12-10,2.97,2.97,2.85,2.97,2.97,43400
2008-12-11,2.99,2.99,2.72,2.86,2.86,51000
2008-12-12,2.73,2.84,2.61,2.81,2.81,17300
2008-12-15,2.84,3.04,2.74,2.94,2.94,111500
2008-12-16,2.89,3.06,2.85,3.06,3.06,45200
2008-12-17,3.05,3.05,2.88,3.05,3.05,67600
2008-12-18,3.05,3.17,3.0,3.11,3.11,75100
2008-12-19,3.19,3.37,3.06,3.26,3.26,114900
2008-12-22,3.34,3.34,3.08,3.3,3.3,44800
2008-12-23,3.35,3.35,3.02,3.19,3.19,61400
2008-12-24,3.2,3.2,2.98,3.12,3.12,28100
2008-12-26,3.17,3.25,3.12,3.22,3.22,16100
2008-12-29,3.22,3.25,3.15,3.23,3.23,23000
2008-12-30,3.23,3.34,3.14,3.34,3.34,32200
2008-12-31,3.26,3.35,3.2,3.27,3.27,86300
2009-01-02,3.33,3.33,3.15,3.21,3.21,28400
2009-01-05,3.26,3.29,3.17,3.28,3.28,68100
2009-01-06,3.28,3.3,3.21,3.28,3.28,47600
2009-01-07,3.23,3.65,3.23,3.54,3.54,111100
2009-01-08,3.5,3.71,3.39,3.59,3.59,80300
2009-01-09,3.53,3.67,3.43,3.57,3.57,47600
2009-01-12,3.62,3.68,3.4,3.44,3.44,60100
2009-01-13,3.48,3.65,3.4,3.45,3.45,71200
2009-01-14,3.47,3.54,3.31,3.54,3.54,40200
2009-01-15,3.48,3.5,3.23,3.44,3.44,20100
2009-01-16,3.4,3.57,3.31,3.52,3.52,46500
2009-01-20,3.59,3.66,3.5,3.55,3.55,83700
2009-01-21,3.5,3.65,3.46,3.65,3.65,51800
2009-01-22,3.56,3.71,3.52,3.71,3.71,82800
2009-01-23,3.65,4.14,3.65,4.04,4.04,292000
2009-01-26,4.06,4.06,3.81,4.0,4.0,105200
2009-01-27,4.0,4.08,3.95,4.01,4.01,99300
2009-01-28,4.02,4.29,3.99,4.29,4.29,251400
2009-01-29,4.3,4.35,4.1,4.16,4.16,79500
2009-01-30,4.17,4.32,3.89,4.04,4.04,162200
2009-02-02,4.1,4.1,3.9,4.02,4.02,53900
2009-02-03,4.02,4.04,3.9,4.02,4.02,46100
2009-02-04,3.97,3.97,3.8,3.85,3.85,123900
2009-02-05,3.96,4.0,3.81,4.0,4.0,64300
2009-02-06,3.94,4.1,3.85,3.95,3.95,38000
2009-02-09,4.11,4.13,3.87,3.96,3.96,42500
2009-02-10,3.91,4.48,3.8,4.36,4.36,564200
2009-02-11,4.6,5.0,4.31,4.92,4.92,949600
2009-02-12,5.0,5.07,4.77,5.01,5.01,231300
2009-02-13,5.07,5.18,4.82,5.11,5.11,255500
2009-02-17,5.11,5.73,4.91,5.64,5.64,419500
2009-02-18,5.64,5.86,5.64,5.76,5.76,426700
2009-02-19,5.83,5.84,5.2,5.4,5.4,514000
2009-02-20,5.28,5.28,4.86,5.1,5.1,257200
2009-02-23,5.11,5.5,4.97,5.2,5.2,473600
2009-02-24,5.48,5.48,5.0,5.1,5.1,171800
2009-02-25,5.21,5.21,4.93,4.96,4.96,84800
2009-02-26,5.09,5.16,4.9,5.09,5.09,115400
2009-02-27,5.01,5.09,4.88,4.88,4.88,69300
2009-03-02,4.8,4.95,4.25,4.28,4.28,248200
2009-03-03,4.23,4.64,3.8,4.48,4.48,428200
2009-03-04,4.47,4.88,4.32,4.32,4.32,241000
2009-03-05,4.26,4.7,4.2,4.7,4.7,121500
2009-03-06,4.55,4.73,4.48,4.66,4.66,113000
2009-03-09,4.46,4.65,4.41,4.6,4.6,44900
2009-03-10,4.6,4.75,4.6,4.68,4.68,122600
2009-03-11,4.7,4.8,4.62,4.74,4.74,81200
2009-03-12,4.89,5.25,4.68,4.95,4.95,376700
2009-03-13,5.09,5.1,4.87,5.07,5.07,124000
2009-03-16,5.1,5.18,4.9,5.11,5.11,144300
2009-03-17,5.14,5.17,4.94,5.07,5.07,117600
2009-03-18,5.0,5.46,5.0,5.33,5.33,355200
2009-03-19,5.47,5.49,5.15,5.26,5.26,195500
2009-03-20,5.3,5.34,5.02,5.15,5.15,129800
2009-03-23,5.28,5.3,5.0,5.03,5.03,119900
2009-03-24,5.1,5.1,4.94,4.95,4.95,76400
2009-03-25,4.95,5.1,4.9,5.02,5.02,90500
2009-03-26,5.0,5.08,4.96,5.07,5.07,64900
2009-03-27,5.03,5.13,4.96,5.0,5.0,52300
2009-03-30,5.09,5.09,4.9,5.0,5.0,71500
2009-03-31,5.05,5.2,4.95,5.07,5.07,114500
2009-04-01,5.15,5.2,5.07,5.17,5.17,103200
2009-04-02,5.3,5.3,5.07,5.15,5.15,137600
2009-04-03,5.18,5.18,5.05,5.12,5.12,56500
2009-04-06,5.14,5.15,4.91,4.95,4.95,137500
2009-04-07,5.0,5.0,4.73,4.87,4.87,114800
2009-04-08,4.99,5.58,4.9,5.58,5.58,357000
2009-04-09,5.6,5.85,5.35,5.8,5.8,511700
2009-04-13,5.7,6.14,5.64,6.0,6.0,532200
2009-04-14,5.75,6.33,5.75,6.2,6.2,451000
2009-04-15,6.37,6.59,5.94,6.27,6.27,547200
2009-04-16,6.35,6.37,6.05,6.16,6.16,205500
2009-04-17,6.16,6.33,6.05,6.19,6.19,150800
2009-04-20,6.19,6.24,5.85,6.03,6.03,189800
2009-04-21,6.1,6.1,5.84,5.96,5.96,120700
2009-04-22,6.01,6.74,5.9,6.65,6.65,625300
2009-04-23,6.72,6.74,6.07,6.2,6.2,318300
2009-04-24,6.16,6.41,5.98,6.16,6.16,234300
2009-04-27,6.2,6.32,5.85,6.09,6.09,206400
2009-04-28,5.96,6.29,5.96,6.08,6.08,215300
2009-04-29,6.11,6.29,6.04,6.24,6.24,142300
2009-04-30,6.4,6.4,6.07,6.2,6.2,190300
2009-05-01,6.24,6.25,5.8,5.95,5.95,309000
2009-05-04,5.95,6.25,5.95,6.14,6.14,202600
2009-05-05,6.19,6.89,6.16,6.79,6.79,903400
2009-05-06,7.0,7.05,6.5,6.69,6.69,408300
2009-05-07,6.61,6.79,6.25,6.33,6.33,293500
2009-05-08,6.39,6.49,6.05,6.45,6.45,243600
2009-05-11,6.39,6.53,6.27,6.5,6.5,134500
2009-05-12,6.45,6.54,6.13,6.23,6.23,245100
2009-05-13,6.23,6.38,5.96,6.17,6.17,236900
2009-05-14,6.39,6.41,5.93,6.11,6.11,401400
2009-05-15,6.08,6.1,5.9,6.0,6.0,241500
2009-05-18,6.05,6.25,5.9,6.21,6.21,185000
2009-05-19,6.15,6.3,6.08,6.27,6.27,126400
2009-05-20,6.26,6.29,6.0,6.1,6.1,346500
2009-05-21,6.15,6.21,6.03,6.17,6.17,135900
2009-05-22,6.12,6.24,5.95,6.17,6.17,128900
2009-05-26,6.09,6.4,6.03,6.39,6.39,224100
2009-05-27,6.32,6.47,6.19,6.29,6.29,122900
2009-05-28,6.25,7.09,6.22,7.06,7.06,842100
2009-05-29,7.02,7.43,6.65,7.29,7.29,1242600
2009-06-01,7.45,8.04,7.39,7.89,7.89,915200
2009-06-02,7.8,8.39,7.55,8.29,8.29,1292300
2009-06-03,8.29,8.29,7.9,8.1,8.1,259800
2009-06-04,8.04,8.14,7.83,8.14,8.14,246300
2009-06-05,8.14,8.4,8.01,8.29,8.29,445000
2009-06-08,8.19,8.28,7.97,8.11,8.11,262700
2009-06-09,8.36,8.64,8.2,8.31,8.31,584200
2009-06-10,8.37,8.37,8.01,8.17,8.17,303500
2009-06-11,8.1,8.27,7.53,7.7,7.7,674600
2009-06-12,7.58,7.79,7.24,7.53,7.53,368400
2009-06-15,7.73,7.97,7.4,7.74,7.74,314300
2009-06-16,7.68,7.85,7.05,7.32,7.32,426300
2009-06-17,7.29,7.39,7.17,7.23,7.23,214300
2009-06-18,7.18,7.38,7.18,7.23,7.23,275200
2009-06-19,7.37,7.39,7.23,7.29,7.29,221900
2009-06-22,7.29,7.3,6.67,6.71,6.71,391600
2009-06-23,6.75,7.52,6.73,7.03,7.03,614100
2009-06-24,7.06,7.35,7.03,7.28,7.28,217400
2009-06-25,7.28,7.6,7.26,7.34,7.34,393200
2009-06-26,7.41,8.27,7.02,8.26,8.26,5059200
2009-06-29,8.2,8.25,7.89,8.2,8.2,829600
