Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,30.0,30.0,13.99,14.25,13.863195999999999,226800
2014-02-21,14.25,14.45,14.06,14.22,13.834010999999999,230000
2014-02-24,14.22,14.499,14.2,14.25,13.863195999999999,23700
2014-02-25,14.1,14.45,14.05,14.05,13.668625,6100
2014-02-26,14.05,14.162,14.05,14.162,13.777586999999999,2900
2014-02-27,14.099,14.1,14.05,14.08,13.697807999999998,20100
2014-02-28,14.24,14.365,14.2,14.2,13.814553,61300
2014-03-03,14.15,14.3,14.15,14.2,13.814553,36500
2014-03-04,14.2,14.2,14.03,14.2,13.814553,25800
2014-03-05,14.092,14.12,14.05,14.12,13.736723000000001,1300
2014-03-06,14.12,14.12,14.1,14.11,13.726996,11100
2014-03-07,14.12,14.2,14.12,14.2,13.814553,1700
2014-03-10,14.19,14.2,14.0,14.2,13.814553,13700
2014-03-11,14.2,14.25,14.114,14.2,13.814553,7200
2014-03-12,14.5,14.5,14.1,14.2,13.814553,13400
2014-03-13,14.2,14.2,14.0,14.2,13.814553,21600
2014-03-14,14.01,14.2,14.01,14.05,13.668625,28800
2014-03-17,14.0,14.0,13.8,14.0,13.619985,5800
2014-03-18,14.0,14.0,13.986,13.99,13.610256,5500
2014-03-19,14.15,14.15,13.96,13.97,13.590798999999999,5900
2014-03-20,14.0,14.0,13.96,14.0,13.619985,16700
2014-03-21,14.0,14.0,13.58,13.58,13.211383999999999,31600
2014-03-24,14.0,14.0,13.825,13.96,13.581068,86200
2014-03-25,14.003,14.25,13.86,14.0,13.619985,24400
2014-03-26,14.0,14.0,13.9,14.0,13.619985,29600
2014-03-27,13.916,13.99,13.916,13.96,13.581068,2300
2014-03-28,13.9,14.0,13.9,13.99,13.62001,13500
2014-03-31,14.0,14.0,13.921,14.0,13.629745999999999,15900
2014-04-01,13.95,14.0,13.92,14.0,13.629745999999999,28800
2014-04-02,13.93,14.0,13.93,14.0,13.629745999999999,54900
2014-04-03,14.0,14.0,13.961,14.0,13.629745999999999,19100
2014-04-04,14.0,14.0,13.8,13.99,13.62001,7800
2014-04-07,13.9,14.0,13.63,13.99,13.62001,57500
2014-04-08,13.97,14.0,13.79,14.0,13.629745999999999,22900
2014-04-09,13.98,14.5,13.87,14.0,13.629745999999999,35400
2014-04-10,14.0,14.0,13.76,13.95,13.581068,56400
2014-04-11,13.85,14.0,13.8,13.95,13.581068,19900
2014-04-14,14.0,14.0,13.91,13.98,13.610275,40500
2014-04-15,13.95,13.95,13.84,13.95,13.581068,19700
2014-04-16,13.76,14.0,13.76,13.99,13.62001,25000
2014-04-17,13.9,14.01,13.9,14.01,13.639482000000001,67700
2014-04-21,14.0,14.0,13.8,13.97,13.600541,20100
2014-04-22,14.0,14.0,13.91,13.99,13.62001,38200
2014-04-23,13.95,14.0,13.95,14.0,13.629745999999999,13900
2014-04-24,13.96,14.0,13.96,14.0,13.629745999999999,22400
2014-04-25,14.0,14.0,13.8,14.0,13.629745999999999,10600
2014-04-28,14.0,14.0,13.8,14.0,13.629745999999999,14900
2014-04-29,14.0,14.0,13.88,14.0,13.629745999999999,19700
2014-04-30,14.0,14.29,13.87,13.87,13.503182,13700
2014-05-01,14.0,14.4,13.95,14.0,13.629745999999999,556600
2014-05-02,13.95,14.1,13.93,13.98,13.610275,30700
2014-05-05,13.99,14.0,13.95,13.99,13.62001,93200
2014-05-06,14.0,14.0,13.8,14.0,13.629745999999999,129800
2014-05-07,14.0,14.0,13.83,13.99,13.62001,1128300
2014-05-08,14.0,14.0,13.96,13.99,13.62001,142600
2014-05-09,14.0,14.0,13.87,13.97,13.600541,70500
2014-05-12,14.0,14.25,13.86,14.0,13.629745999999999,60700
2014-05-13,13.99,14.0,13.91,13.99,13.62001,35700
2014-05-14,14.0,14.0,13.98,14.0,13.629745999999999,23800
2014-05-15,14.0,14.5,13.98,14.33,13.951017000000002,3692500
2014-05-16,14.61,15.25,14.495,14.83,14.437795000000001,136600
2014-05-19,14.82,15.0,14.36,14.6,14.213881,128600
2014-05-20,14.61,14.98,14.4,14.69,14.301498,138600
2014-05-21,14.73,14.95,14.69,14.76,14.369647,229300
2014-05-22,14.77,15.045,14.75,14.88,14.486474,476000
2014-05-23,15.33,15.49,14.93,15.39,14.982985000000001,93000
2014-05-27,15.46,18.690001000000002,15.46,15.91,15.489235,157300
2014-05-28,15.85,16.049999,15.84,16.0,15.576854999999998,67200
2014-05-29,16.01,17.16,16.01,16.49,16.053894,114700
2014-05-30,16.48,16.74,16.360001,16.4,15.966270000000002,125400
2014-06-02,16.18,16.82,16.18,16.6,16.160985999999998,212600
2014-06-03,16.620001000000002,16.73,16.24,16.5,16.063629000000002,340700
2014-06-04,16.43,16.950001,16.43,16.83,16.384903,318700
2014-06-05,16.799999,17.190001000000002,16.655001000000002,16.75,16.307016,365100
2014-06-06,16.75,17.0,16.549999,16.6,16.160985999999998,134000
