Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,17.0,17.0,16.440001000000002,16.75,16.75,322100
2008-09-15,16.83,17.01,16.15,16.26,16.26,249100
2008-09-16,16.219998999999998,16.870001000000002,15.91,16.610001,16.610001,362200
2008-09-17,16.41,16.940001000000002,16.23,16.66,16.66,462100
2008-09-18,16.950001,17.450001,16.700001,17.16,17.16,578400
2008-09-19,17.719998999999998,18.1,16.67,17.48,17.48,522400
2008-09-22,17.379998999999998,17.42,16.73,16.780001000000002,16.780001000000002,197300
2008-09-23,16.809998999999998,17.370001000000002,16.73,17.309998999999998,17.309998999999998,203300
2008-09-24,17.370001000000002,17.5,16.75,16.82,16.82,165500
2008-09-25,16.959999,17.120001000000002,16.57,16.74,16.74,155600
2008-09-26,16.59,17.219998999999998,16.59,17.15,17.15,122300
2008-09-29,16.799999,16.99,15.94,15.94,15.94,163000
2008-09-30,16.07,16.48,15.75,16.41,16.41,277000
2008-10-01,16.370001000000002,16.370001000000002,15.76,15.87,15.87,201600
2008-10-02,15.8,15.97,15.67,15.72,15.72,183300
2008-10-03,15.92,16.030001000000002,14.93,15.1,15.1,304600
2008-10-06,14.89,14.92,13.56,14.47,14.47,333800
2008-10-07,14.48,14.87,13.94,13.99,13.99,233400
2008-10-08,13.63,14.91,13.52,14.47,14.47,401000
2008-10-09,14.64,14.88,13.43,13.5,13.5,514500
2008-10-10,13.11,14.9,12.77,14.51,14.51,447000
2008-10-13,14.97,16.43,14.86,16.0,16.0,404300
2008-10-14,16.190001000000002,16.190001000000002,15.1,15.21,15.21,247400
2008-10-15,15.03,15.6,13.29,13.41,13.41,319500
2008-10-16,13.32,13.98,12.62,13.87,13.87,351200
2008-10-17,13.44,14.12,13.23,13.23,13.23,212300
2008-10-20,13.82,14.62,13.45,14.07,14.07,265700
2008-10-21,13.98,14.61,13.98,14.2,14.2,254200
2008-10-22,14.05,14.35,13.24,13.36,13.36,221000
2008-10-23,13.84,15.89,13.84,14.68,14.68,699100
2008-10-24,13.77,15.16,13.77,14.76,14.76,267200
2008-10-27,14.75,15.47,14.56,14.65,14.65,303100
2008-10-28,14.9,15.29,14.16,14.45,14.45,406400
2008-10-29,14.35,14.5,14.02,14.08,14.08,468300
2008-10-30,14.49,15.29,14.28,15.23,15.23,328700
2008-10-31,15.15,15.96,14.77,15.81,15.81,209200
2008-11-03,15.74,16.0,15.5,15.83,15.83,140900
2008-11-04,15.95,16.35,15.77,15.99,15.99,165800
2008-11-05,15.83,16.43,14.95,15.03,15.03,232500
2008-11-06,14.95,15.91,14.95,15.7,15.7,286600
2008-11-07,15.8,15.97,15.5,15.77,15.77,228500
2008-11-10,16.120001000000002,16.15,15.59,15.71,15.71,283500
2008-11-11,15.67,15.96,15.55,15.75,15.75,255700
2008-11-12,15.66,16.4,14.82,14.84,14.84,387900
2008-11-13,14.89,15.58,14.11,15.38,15.38,434900
2008-11-14,15.12,15.75,15.01,15.1,15.1,498200
2008-11-17,15.02,15.73,14.85,15.27,15.27,270800
2008-11-18,15.28,15.74,14.51,14.83,14.83,267700
2008-11-19,14.74,14.98,13.82,13.85,13.85,195300
2008-11-20,13.76,14.24,12.78,12.83,12.83,304400
2008-11-21,13.01,13.53,12.29,13.37,13.37,345200
2008-11-24,13.47,13.87,12.75,13.75,13.75,259100
2008-11-25,13.84,13.87,12.92,13.84,13.84,315900
2008-11-26,13.53,13.88,13.23,13.53,13.53,444900
2008-11-28,13.17,13.63,13.17,13.63,13.63,224200
2008-12-01,13.32,13.44,12.72,12.77,12.77,380600
2008-12-02,13.03,13.4,12.9,13.14,13.14,396100
2008-12-03,12.89,13.7,12.6,13.5,13.5,336000
2008-12-04,13.31,13.89,13.0,13.34,13.34,185100
2008-12-05,13.13,13.68,12.82,13.51,13.51,343400
2008-12-08,13.81,14.23,13.26,14.07,14.07,325700
2008-12-09,14.08,15.09,14.08,14.22,14.22,352900
2008-12-10,14.31,14.65,14.01,14.37,14.37,254500
2008-12-11,14.19,14.56,14.0,14.06,14.06,224300
2008-12-12,13.82,14.38,13.63,14.31,14.31,334800
2008-12-15,14.32,14.65,13.6,13.67,13.67,373700
2008-12-16,13.82,14.02,13.6,14.0,14.0,285000
2008-12-17,13.94,14.33,13.49,13.67,13.67,326700
2008-12-18,13.61,13.92,13.25,13.49,13.49,272000
2008-12-19,13.65,13.71,12.72,12.85,12.85,490000
2008-12-22,12.93,13.33,12.3,12.74,12.74,220700
2008-12-23,12.78,12.91,12.2,12.4,12.4,187000
2008-12-24,12.41,12.42,12.23,12.33,12.33,49300
2008-12-26,12.36,12.41,12.08,12.33,12.33,96600
2008-12-29,12.29,12.8,11.66,11.72,11.72,348300
2008-12-30,11.85,12.58,11.85,12.55,12.55,371600
2008-12-31,12.56,13.24,12.56,13.07,13.07,513800
2009-01-02,13.08,13.37,12.83,13.32,13.32,144600
2009-01-05,13.35,13.4,12.75,12.87,12.87,168400
2009-01-06,12.97,12.98,11.05,11.9,11.9,1046400
2009-01-07,11.71,11.95,11.69,11.95,11.95,344100
2009-01-08,11.95,12.53,11.79,12.32,12.32,654900
2009-01-09,12.15,12.56,12.07,12.34,12.34,342100
2009-01-12,12.36,12.4,11.95,12.26,12.26,274900
2009-01-13,12.17,12.65,12.02,12.52,12.52,208300
2009-01-14,12.26,12.33,11.86,11.92,11.92,192500
2009-01-15,11.91,12.3,11.49,12.29,12.29,196800
2009-01-16,12.35,12.35,11.9,12.23,12.23,167300
2009-01-20,12.06,12.14,11.65,11.7,11.7,233600
2009-01-21,11.76,12.26,11.51,12.17,12.17,251600
2009-01-22,11.97,12.04,11.51,11.75,11.75,171400
2009-01-23,11.54,11.79,11.28,11.49,11.49,166900
