Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.549999,24.52,23.549999,24.459999,18.448769,709600
2008-09-15,24.200001,24.24,23.1,23.299999,17.573853,526200
2008-09-16,23.040001,23.610001,22.639999,23.58,17.785035999999998,653600
2008-09-17,23.42,23.459999,21.75,21.76,16.412315,780200
2008-09-18,21.860001,22.4,20.610001,21.709999,16.374603,1379500
2008-09-19,22.530001000000002,23.59,22.02,22.77,17.174107,851200
2008-09-22,22.77,23.549999,22.120001000000002,22.120001000000002,16.683844,490800
2008-09-23,22.02,22.09,20.92,20.98,15.824012,425200
2008-09-24,20.959999,21.459999,20.299999,21.24,16.020115,441100
2008-09-25,21.17,21.33,20.77,21.01,15.846635999999998,519500
2008-09-26,21.040001,21.389999,20.68,21.25,16.027655,427400
2008-09-29,20.969998999999998,21.049999,18.85,19.23,14.504082,392600
2008-09-30,19.26,20.24,19.15,19.889999,15.001884,531900
2008-10-01,19.9,20.309998999999998,19.43,20.01,15.092394,391000
2008-10-02,20.24,20.24,18.110001,18.370001000000002,13.855433999999999,550100
2008-10-03,18.639999,19.389999,17.709999,17.76,13.395342000000001,477100
2008-10-06,17.559998999999998,17.610001,15.78,17.280001000000002,13.033313,730900
2008-10-07,18.200001,18.91,16.360001,16.51,12.452542,781000
2008-10-08,16.379998999999998,16.620001000000002,15.49,15.95,12.030167,1081100
2008-10-09,16.049999,17.299999,14.77,14.89,11.230673,745800
2008-10-10,14.02,14.62,12.82,14.11,10.642361,961200
2008-10-13,14.37,15.93,14.05,15.86,11.962286,328600
2008-10-14,16.42,17.559998999999998,14.36,14.93,11.260839,471600
2008-10-15,15.5,15.5,14.06,14.16,10.680078,947300
2008-10-16,14.32,14.72,12.59,13.47,10.159646,1182100
2008-10-17,13.12,14.12,13.12,13.4,10.106848,667300
2008-10-20,13.51,14.49,12.58,13.25,9.993712,776200
2008-10-21,13.24,13.25,12.71,12.82,9.669387,793800
2008-10-22,11.98,12.81,11.98,12.44,9.382773,690700
2008-10-23,12.55,13.12,11.5,11.76,8.869893,1057600
2008-10-24,11.76,12.31,11.0,11.63,8.771836,885300
2008-10-27,11.39,11.96,10.54,10.62,8.010057000000002,364300
2008-10-28,10.97,11.01,10.08,10.64,8.025136999999999,448700
2008-10-29,10.54,11.56,10.25,11.0,8.296664,1309500
2008-10-30,11.33,11.63,11.08,11.36,8.568194,952400
2008-10-31,11.41,12.11,10.98,11.79,8.892517999999999,1425700
2008-11-03,11.8,12.15,11.46,11.59,8.741671,495800
2008-11-04,11.59,12.3,11.24,12.03,9.073538000000001,940000
2008-11-05,11.98,12.39,11.5,11.5,8.673786,705900
2008-11-06,11.53,11.74,11.08,11.4,8.598366,755000
2008-11-07,11.58,12.43,11.5,12.31,9.284726,695800
2008-11-10,12.3,12.72,12.3,12.46,9.397865,682700
2008-11-11,12.35,12.67,11.79,12.36,9.322439,871700
2008-11-12,12.05,12.24,11.22,11.32,8.538025,568900
2008-11-13,11.28,12.41,10.91,12.36,9.322439,544400
2008-11-14,12.2,13.12,11.64,12.35,9.314895,652200
2008-11-17,12.33,12.33,11.64,11.83,8.922688,580800
2008-11-18,11.8,12.17,11.08,11.39,8.590821,448700
2008-11-19,11.26,11.27,9.42,9.43,7.112506,1012900
2008-11-20,9.25,9.48,8.62,8.71,6.569450999999999,937000
2008-11-21,8.81,9.21,8.55,9.18,6.923945,612700
2008-11-24,9.34,10.05,9.28,9.85,7.429288000000001,418800
2008-11-25,10.09,10.47,8.89,9.22,6.954115,965600
2008-11-26,9.12,10.27,8.78,10.27,7.746071000000001,956500
2008-11-28,10.32,10.83,9.95,10.63,8.017598,346900
2008-12-01,10.11,10.75,9.55,9.62,7.255813000000001,611300
2008-12-02,10.19,10.21,9.27,9.6,7.240727000000001,916500
2008-12-03,9.35,10.09,9.3,9.86,7.436831,766400
2008-12-04,9.91,10.01,9.33,9.53,7.187930000000001,630900
2008-12-05,9.35,9.53,9.03,9.48,7.150218,557900
2008-12-08,9.17,10.23,9.04,10.02,7.557509,744700
2008-12-09,9.99,10.37,9.45,9.97,7.519799000000001,1283600
2008-12-10,9.99,10.74,9.99,10.73,8.09302,538600
2008-12-11,10.71,11.05,10.39,10.53,7.9421729999999995,462800
2008-12-12,10.15,10.89,10.1,10.72,8.085482,390100
2008-12-15,10.73,11.06,10.39,10.51,8.043386,476200
2008-12-16,10.64,11.25,10.52,11.12,8.510223,602200
2008-12-17,11.04,11.3,11.0,11.08,8.479613,397800
2008-12-18,11.2,11.2,10.34,10.54,8.066349,558700
2008-12-19,10.69,10.69,10.22,10.6,8.112267,545500
2008-12-22,10.71,10.72,10.34,10.71,8.19645,425200
2008-12-23,10.69,11.06,10.17,10.95,8.380122,444700
2008-12-24,10.96,11.11,10.69,10.89,8.334205,203000
2008-12-26,11.0,11.07,10.43,10.72,8.204105,248300
2008-12-29,10.81,11.18,10.68,11.07,8.471960000000001,336300
2008-12-30,11.05,11.24,10.8,11.19,8.563794,449800
2008-12-31,11.15,11.34,11.03,11.24,8.602062,312600
2009-01-02,11.38,11.72,11.05,11.62,8.892878,483000
2009-01-05,11.67,12.03,11.47,11.67,8.931146,387600
2009-01-06,11.84,12.0,11.46,11.66,8.923489,334000
2009-01-07,11.57,11.59,10.51,10.63,8.135226,459400
2009-01-08,10.39,10.72,10.21,10.64,8.142876,627100
2009-01-09,10.76,10.98,9.96,10.28,7.867364,379600
2009-01-12,10.4,10.48,9.66,9.75,7.461752000000001,315900
2009-01-13,9.82,9.9,9.62,9.75,7.461752000000001,324500
2009-01-14,9.67,9.67,9.2,9.28,7.102060000000001,203600
2009-01-15,9.36,9.36,8.91,9.18,7.025530000000001,465100
2009-01-16,9.39,9.56,9.08,9.49,7.262772,268200
2009-01-20,9.54,9.9,9.17,9.25,7.079097999999999,435700
2009-01-21,9.31,9.48,9.04,9.33,7.1403229999999995,378900
2009-01-22,9.32,9.32,8.67,8.85,6.772976,460300
2009-01-23,8.82,9.04,8.43,8.84,6.765325,441300
2009-01-26,8.94,9.24,8.84,8.95,6.849504,315800
2009-01-27,9.06,9.13,8.85,8.93,6.834203,297300
2009-01-28,9.27,9.27,8.79,8.79,6.727053999999999,573600
2009-01-29,8.57,8.62,8.18,8.33,6.375014,414000
2009-01-30,7.92,8.24,7.39,7.77,5.946443,1417100
2009-02-02,7.59,7.59,7.04,7.1,5.433688,547500
2009-02-03,7.19,7.19,6.51,6.51,4.9821550000000006,782200
2009-02-04,6.57,6.57,6.1,6.11,4.676032,789900
2009-02-05,6.22,6.32,5.91,6.22,4.760217,585700
2009-02-06,6.22,6.41,6.01,6.13,4.691339,729400
2009-02-09,6.83,7.8,6.34,7.69,5.885218,1973900
2009-02-10,7.69,7.82,7.11,7.14,5.464299,1289000
2009-02-11,7.22,7.28,6.74,6.89,5.272971,628800
2009-02-12,6.83,7.42,6.77,7.25,5.548482,865600
2009-02-13,7.31,7.37,7.2,7.31,5.594402,449200
2009-02-17,7.17,7.29,6.94,6.96,5.326544,452600
2009-02-18,7.07,7.25,6.86,6.97,5.3341970000000005,431400
2009-02-19,6.99,7.25,6.89,6.9,5.280625,346900
2009-02-20,6.8,6.97,6.55,6.83,5.227055,589100
2009-02-23,6.96,7.21,6.6,6.61,5.058687,479300
2009-02-24,6.64,6.91,6.39,6.82,5.219401,472600
2009-02-25,7.29,7.6,6.87,7.42,5.678586,889800
2009-02-26,7.45,7.77,7.45,7.61,5.823995,520300
2009-02-27,7.49,7.75,7.26,7.32,5.602055,685500
2009-03-02,7.1,7.2,6.41,6.5,4.974501999999999,674700
2009-03-03,6.52,6.59,6.25,6.42,4.913278,822100
2009-03-04,6.57,6.9,6.57,6.74,5.158176,1138500
2009-03-05,6.63,6.68,6.18,6.24,4.7755220000000005,539300
2009-03-06,6.25,6.47,5.71,5.94,4.54593,837500
2009-03-09,5.91,6.21,5.84,5.98,4.576542,684100
2009-03-10,6.0,6.59,6.0,6.54,5.005115,935200
2009-03-11,6.63,6.98,6.55,6.67,5.104604,543200
2009-03-12,6.67,6.91,6.44,6.91,5.288279,446400
2009-03-13,6.99,7.06,6.68,6.82,5.339165,556800
2009-03-16,6.92,6.99,6.71,6.79,5.315678,679100
2009-03-17,6.96,7.07,6.79,7.07,5.534882,764100
2009-03-18,6.88,7.23,6.88,7.21,5.644483999999999,730600
2009-03-19,7.36,7.53,7.3,7.39,5.785399,435800
2009-03-20,7.42,7.46,7.11,7.26,5.6836269999999995,411900
2009-03-23,7.5,8.1,7.31,8.07,6.317751,616400
2009-03-24,8.01,8.01,7.65,7.7,6.028089,1000300
2009-03-25,7.84,8.0,7.5,7.73,6.051575,946800
2009-03-26,7.8,7.97,7.71,7.96,6.231636,1664600
2009-03-27,8.19,8.19,7.76,7.92,6.20032,486100
